#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
7-2	173-176	fra	_	fra\]	_	6-1	*->92-3	*[92]
7-3	177-181	poco	Falling	poco.	_	6-2	_	_

#Text=allora senti ti vorrei chiedere di parlare di valutazione
8-1	182-188	allora	_	allora	BO104	7-0	_	_
8-2	189-194	senti	_	senti	_	7-1	_	_
8-3	195-197	ti	_	ti	_	7-2	_	_
8-4	198-204	vorrei	_	vorrei	_	7-3	_	_
8-5	205-213	chiedere	_	chiedere	_	7-4	_	_
8-6	214-216	di	weakly_rising	di,	_	7-5	_	_
8-7	217-224	parlare	_	parlare	_	7-6	_	_
8-8	225-227	di	_	di	_	7-7	_	_
8-9	228-239	valutazione	Falling	valutazione.	_	7-8	_	_

#Text=sì
9-1	240-242	sì	_	sì	BO105	8-0	_	_

#Text=intanto che cosa s' intende con valutazione testing
10-1	243-250	intanto	_	intanto	BO104	9-0	_	_
10-2	251-254	che	_	che	_	9-1	_	_
10-3	255-259	cosa	_	cosa	_	9-2	_	_
10-4	260-262	s'	_	s'(	_	9-3	_	_
10-5	263-270	intende	_	intende	_	9-4	_	_
10-6	271-274	con	_	con	_	9-5	_	_
10-7	275-286	valutazione	_	valutazione	_	9-6	_	_
10-8	287-294	testing	weakly_rising	testing,	_	9-7	_	_

#Text=allora ehm la valutazione diciamo che non valuta [PAUSE] la competenza globale di un individuo
11-1	295-301	allora	_	allora	BO105	10-0	_	_
11-2	302-305	ehm	_	e::hm	_	10-1	_	_
11-3	306-308	la	_	la	_	10-2	_	_
11-4	309-320	valutazione	weakly_rising	valutazione,	_	10-3	_	_
11-5	321-328	diciamo	_	diciamo	_	10-4	_	_
11-6	329-332	che	_	che:	_	10-5	_	_
11-7	333-336	non	_	non	_	10-6	_	_
11-8	337-343	valuta	_	valuta	_	10-7	_	_
11-9	344-351	[PAUSE]	_	(.)	_	10-8	_	_
11-10	352-354	la	_	la	_	10-9	_	_
11-11	355-365	competenza	_	competenza	_	10-10	_	_
11-12	366-373	globale	_	globale	_	10-11	_	_
11-13	374-376	di	_	di	_	10-12	_	_
11-14	377-379	un	_	un	_	10-13	_	_
11-15	380-389	individuo	weakly_rising	individuo,	_	10-14	_	_

#Text=in una determinata lingua
12-1	390-392	in	_	in	BO105	11-0	_	_
12-2	393-396	una	_	una	_	11-1	_	_
12-3	397-408	determinata	_	determinata	_	11-2	_	_
12-4	409-415	lingua	weakly_rising	lingua,	_	11-3	_	_

#Text=ma solamente ehm diciamo che il testing il test si concentra solo su [PAUSE] determinate parti appunto dell' insegnamento apprendimento
13-1	416-418	ma	_	ma	BO105	12-0	_	_
13-2	419-428	solamente	weakly_rising	solamente,	_	12-1	_	_
13-3	429-432	ehm	_	e:hm	_	12-2	_	_
13-4	433-440	diciamo	_	diciamo	_	12-3	_	_
13-5	441-444	che	_	che	_	12-4	_	_
13-6	445-447	il	_	il	_	12-5	_	_
13-7	448-455	testing	weakly_rising	testing,	_	12-6	_	_
13-8	456-458	il	_	il	_	12-7	_	_
13-9	459-463	test	_	test	_	12-8	_	_
13-10	464-466	si	_	si	_	12-9	_	_
13-11	467-476	concentra	_	concentra	_	12-10	_	_
13-12	477-481	solo	_	solo	_	12-11	_	_
13-13	482-484	su	_	su	_	12-12	_	_
13-14	485-492	[PAUSE]	_	(.)	_	12-13	_	_
13-15	493-504	determinate	_	determinate	_	12-14	_	_
13-16	505-510	parti	weakly_rising	parti,	_	12-15	_	_
13-17	511-518	appunto	_	appunto	_	12-16	_	_
13-18	519-524	dell'	_	dell'	_	12-17	_	_
13-19	525-537	insegnamento	_	insegnamento	_	12-18	_	_
13-20	538-551	apprendimento	Falling	apprendimento.	_	12-19	_	_

#Text=ci sono vari m tipi di test
14-1	552-554	ci	_	ci	BO105	13-0	_	_
14-2	555-559	sono	_	sono::	_	13-1	_	_
14-3	560-564	vari	_	vari	_	13-2	_	_
14-4	565-566	m	_	m:	_	13-3	_	_
14-5	567-571	tipi	_	tipi	_	13-4	_	_
14-6	572-574	di	_	di	_	13-5	_	_
14-7	575-579	test	weakly_rising	test,	_	13-6	_	_

#Text=e ovvero quelli che vengono presentati all' inizio di un corso
15-1	580-581	e	_	e::	BO105	14-0	_	_
15-2	582-588	ovvero	_	ovvero	_	14-1	_	_
15-3	589-595	quelli	_	quelli	_	14-2	_	_
15-4	596-599	che	_	che	_	14-3	_	_
15-5	600-607	vengono	_	vengono	_	14-4	_	_
15-6	608-618	presentati	_	presentati	_	14-5	_	_
15-7	619-623	all'	_	all'	_	14-6	_	_
15-8	624-630	inizio	_	inizio	_	14-7	_	_
15-9	631-633	di	_	di	_	14-8	_	_
15-10	634-636	un	_	un	_	14-9	_	_
15-11	637-642	corso	weakly_rising	corso,	_	14-10	_	_

#Text=che servono quindi al' insegnante per distribuire gli studenti in base al loro livello
16-1	643-646	che	_	che	BO105	15-0	_	_
16-2	647-654	servono	_	servono	_	15-1	_	_
16-3	655-661	quindi	_	quindi	_	15-2	_	_
16-4	662-665	al'	_	al'	_	15-3	_	_
16-5	666-676	insegnante	_	insegnante	_	15-4	_	_
16-6	677-680	per	_	per	_	15-5	_	_
16-7	681-692	distribuire	_	distribuire	_	15-6	_	_
16-8	693-696	gli	_	gli	_	15-7	_	_
16-9	697-705	studenti	_	studenti	_	15-8	_	_
16-10	706-708	in	_	in	_	15-9	_	_
16-11	709-713	base	_	base	_	15-10	_	_
16-12	714-716	al	_	al	_	15-11	_	_
16-13	717-721	loro	_	loro	_	15-12	_	_
16-14	722-729	livello	weakly_rising	livello,	_	15-13	_	_

#Text=nelle varie classi o nei vari corsi
17-1	730-735	nelle	_	nelle	BO105	16-0	_	_
17-2	736-741	varie	weakly_rising	varie,	_	16-1	_	_
17-3	742-748	classi	_	classi	_	16-2	_	_
17-4	749-750	o	_	o	_	16-3	_	_
17-5	751-754	nei	_	nei	_	16-4	_	_
17-6	755-759	vari	_	vari	_	16-5	_	_
17-7	760-765	corsi	weakly_rising	corsi,	_	16-6	_	_

#Text=i m i test in itinere
18-1	766-767	i	_	i::	BO105	17-0	_	_
18-2	768-769	m	_	m::	_	17-1	_	_
18-3	770-771	i	_	i	_	17-2	_	_
18-4	772-776	test	_	test	_	17-3	_	_
18-5	777-779	in	_	in	_	17-4	_	_
18-6	780-787	itinere	weakly_rising	itinere,	_	17-5	_	_

#Text=che sono appunto le prove le verifiche ehm [PAUSE] svolte durante l' anno
19-1	788-791	che	_	che	BO105	18-0	_	_
19-2	792-796	sono	_	sono	_	18-1	_	_
19-3	797-804	appunto	_	appunto	_	18-2	_	_
19-4	805-807	le	_	le	_	18-3	_	_
19-5	808-813	prove	weakly_rising	prove,	_	18-4	_	_
19-6	814-816	le	_	le	_	18-5	_	_
19-7	817-826	verifiche	_	verifiche	_	18-6	_	_
19-8	827-830	ehm	_	ehm	_	18-7	_	_
19-9	831-838	[PAUSE]	_	(.)	_	18-8	_	_
19-10	839-845	svolte	_	svolte	_	18-9	_	_
19-11	846-853	durante	_	durante	_	18-10	_	_
19-12	854-856	l'	_	l'	_	18-11	_	_
19-13	857-861	anno	Falling	anno.	_	18-12	_	_

#Text=ehm diciamo che [PAUSE] valutano solitamente la competenza in un determinato argomento in una dterminata ehm
20-1	862-865	ehm	_	e::hm	BO105	19-0	_	_
20-2	866-873	diciamo	_	diciamo	_	19-1	_	_
20-3	874-877	che	_	che	_	19-2	_	_
20-4	878-885	[PAUSE]	_	(.)	_	19-3	_	_
20-5	886-894	valutano	_	valutano	_	19-4	_	_
20-6	895-906	solitamente	_	solitamente	_	19-5	_	_
20-7	907-909	la	_	la	_	19-6	_	_
20-8	910-920	competenza	_	competenza	_	19-7	_	_
20-9	921-923	in	_	in	_	19-8	_	_
20-10	924-926	un	_	un	_	19-9	_	_
20-11	927-938	determinato	_	determinato	_	19-10	_	_
20-12	939-948	argomento	weakly_rising	argomento,	_	19-11	_	_
20-13	949-951	in	_	in	_	19-12	_	_
20-14	952-955	una	_	una	_	19-13	_	_
20-15	956-966	dterminata	weakly_rising	dterminata,	_	19-14	_	_
20-16	967-970	ehm	_	e::hm	_	19-15	_	_

#Text=diciamo capacità che è stata svolta durante [PAUSE] l' anno scolastico
21-1	971-978	diciamo	_	diciamo	BO105	20-0	_	_
21-2	979-987	capacità	Falling	capacità.	_	20-1	_	_
21-3	988-991	che	_	che	_	20-2	_	_
21-4	992-993	è	_	è	_	20-3	_	_
21-5	994-999	stata	_	stata	_	20-4	_	_
21-6	1000-1006	svolta	_	svolta	_	20-5	_	_
21-7	1007-1014	durante	_	durante	_	20-6	_	_
21-8	1015-1022	[PAUSE]	_	(.)	_	20-7	_	_
21-9	1023-1025	l'	_	l'	_	20-8	_	_
21-10	1026-1030	anno	_	anno	_	20-9	_	_
21-11	1031-1041	scolastico	weakly_rising	scolastico,	_	20-10	_	_

#Text=capacità in che senso
22-1	1042-1050	capacità	_	capacità	BO104	21-0	_	_
22-2	1051-1053	in	_	in	_	21-1	_	_
22-3	1054-1057	che	_	che	_	21-2	_	_
22-4	1058-1063	senso	Rising	sen\[so\]?	_	21-3	_	_
22-4.1	1061-1066	so	_	_	_	_	*->4-1	*[4]

#Text=ehm un termine un po'
23-1	1064-1067	ehm	_	\[e\]::hm	BO105	22-0	_	_
23-1.1	1064-1065	e	_	_	_	_	*->4-2	*[4]
23-2	1068-1070	un	_	un	_	22-1	_	_
23-3	1071-1078	termine	_	termine	_	22-2	_	_
23-4	1079-1081	un	_	un	_	22-3	_	_
23-5	1082-1085	po'	_	po'::	_	22-4	_	_

#Text=mh
24-1	1086-1088	mh	_	mh	BO104	23-0	_	_

#Text=un de~ che valuta diciamo appunto un determinato argomento che è stato svolto durante l' anno scolastico
25-1	1089-1091	un	_	un	BO105	24-0	_	_
25-2	1092-1095	de~	_	de~	_	24-1	_	_
25-3	1096-1099	che	_	che	_	24-2	_	_
25-4	1100-1106	valuta	_	valuta	_	24-3	_	_
25-5	1107-1114	diciamo	_	diciamo	_	24-4	_	_
25-6	1115-1122	appunto	_	appunto	_	24-5	_	_
25-7	1123-1125	un	_	un	_	24-6	_	_
25-8	1126-1137	determinato	_	determinato	_	24-7	_	_
25-9	1138-1147	argomento	Falling	argomento.	_	24-8	_	_
25-10	1148-1151	che	_	che	_	24-9	_	_
25-11	1152-1153	è	_	è	_	24-10	_	_
25-12	1154-1159	stato	_	stato	_	24-11	_	_
25-13	1160-1166	svolto	_	svolto	_	24-12	_	_
25-14	1167-1174	durante	_	durante	_	24-13	_	_
25-15	1175-1177	l'	_	l'	_	24-14	_	_
25-16	1178-1182	anno	_	anno	_	24-15	_	_
25-17	1183-1193	scolastico	Falling	scolastico.	_	24-16	_	_

#Text=in itinere intendi
26-1	1194-1196	in	_	in	BO104	25-0	_	_
26-2	1197-1204	itinere	_	itinere	_	25-1	_	_
26-3	1205-1212	intendi	Rising	inten\[di\]?	_	25-2	_	_
26-3.1	1210-1217	di	_	_	_	_	*->5-1	*[5]

#Text=sì in itinere durante durante appunto l' anno
27-1	1213-1215	sì	_	\[sì\]	BO105	26-0	*->5-2	*[5]
27-2	1216-1218	in	_	in	_	26-1	_	_
27-3	1219-1226	itinere	Falling	it\[inere\].	_	26-2	_	_
27-3.1	1221-1228	inere	_	_	_	_	*->6-1	*[6]
27-4	1227-1234	durante	_	durante:	_	26-3	_	_
27-5	1235-1242	durante	_	durante	_	26-4	_	_
27-6	1243-1250	appunto	_	appunto	_	26-5	_	_
27-7	1251-1253	l'	_	l'	_	26-6	_	_
27-8	1254-1258	anno	Falling	anno.	_	26-7	_	_

#Text=mh
28-1	1259-1261	mh	_	\[mh\]	BO104	27-0	*->6-2	*[6]

#Text=e [PAUSE] eh i test finali ovvero le prove di verifica alla fine di un corso scolastico
29-1	1262-1263	e	_	e	BO105	28-0	_	_
29-2	1264-1271	[PAUSE]	_	(.)	_	28-1	_	_
29-3	1272-1274	eh	_	eh	_	28-2	_	_
29-4	1275-1276	i	_	i	_	28-3	_	_
29-5	1277-1281	test	weakly_rising	test,	_	28-4	_	_
29-6	1282-1288	finali	Falling	finali.	_	28-5	_	_
29-7	1289-1295	ovvero	_	ovvero:	_	28-6	_	_
29-8	1296-1298	le	_	le	_	28-7	_	_
29-9	1299-1304	prove	_	prove	_	28-8	_	_
29-10	1305-1307	di	_	di	_	28-9	_	_
29-11	1308-1316	verifica	Falling	verifica.	_	28-10	_	_
29-12	1317-1321	alla	_	alla	_	28-11	_	_
29-13	1322-1326	fine	_	fine	_	28-12	_	_
29-14	1327-1329	di	_	di	_	28-13	_	_
29-15	1330-1332	un	_	un	_	28-14	_	_
29-16	1333-1338	corso	_	corso	_	28-15	_	_
29-17	1339-1349	scolastico	Falling	scolastico.	_	28-16	_	_

#Text=diverse sono le certificazioni
30-1	1350-1357	diverse	_	diverse	BO105	29-0	_	_
30-2	1358-1362	sono	_	sono	_	29-1	_	_
30-3	1363-1365	le	_	le	_	29-2	_	_
30-4	1366-1380	certificazioni	Falling	certificazioni.	_	29-3	_	_

#Text=ehm in quanto mentre i test [PAUSE] svolti durante l' anno sono diciamo prodotti e valutati dalla stessa persona dallo stesso docente
31-1	1381-1384	ehm	_	e::hm	BO105	30-0	_	_
31-2	1385-1387	in	_	in	_	30-1	_	_
31-3	1388-1394	quanto	weakly_rising	quanto,	_	30-2	_	_
31-4	1395-1401	mentre	_	mentre	_	30-3	_	_
31-5	1402-1403	i	_	i	_	30-4	_	_
31-6	1404-1408	test	_	test	_	30-5	_	_
31-7	1409-1416	[PAUSE]	_	(.)	_	30-6	_	_
31-8	1417-1423	svolti	_	svolti	_	30-7	_	_
31-9	1424-1431	durante	_	durante	_	30-8	_	_
31-10	1432-1434	l'	_	l'	_	30-9	_	_
31-11	1435-1439	anno	_	anno	_	30-10	_	_
31-12	1440-1444	sono	_	sono:	_	30-11	_	_
31-13	1445-1452	diciamo	_	diciamo	_	30-12	_	_
31-14	1453-1461	prodotti	weakly_rising	prodotti,	_	30-13	_	_
31-15	1462-1463	e	_	e	_	30-14	_	_
31-16	1464-1472	valutati	_	valutati	_	30-15	_	_
31-17	1473-1478	dalla	_	dalla	_	30-16	_	_
31-18	1479-1485	stessa	_	stessa	_	30-17	_	_
31-19	1486-1493	persona	_	persona	_	30-18	_	_
31-20	1494-1499	dallo	_	dallo	_	30-19	_	_
31-21	1500-1506	stesso	_	stesso	_	30-20	_	_
31-22	1507-1514	docente	weakly_rising	docente,	_	30-21	_	_

#Text=le certificazioni tassativamente devono essere [PAUSE] costruite da un altro da un altro ente da un' altra [PAUSE] persona fisica
32-1	1515-1517	le	_	le	BO105	31-0	_	_
32-2	1518-1532	certificazioni	weakly_rising	certificazioni,	_	31-1	_	_
32-3	1533-1547	tassativamente	_	tassativamente	_	31-2	_	_
32-4	1548-1554	devono	_	devono	_	31-3	_	_
32-5	1555-1561	essere	_	essere	_	31-4	_	_
32-6	1562-1569	[PAUSE]	_	(.)	_	31-5	_	_
32-7	1570-1579	costruite	_	costruite	_	31-6	_	_
32-8	1580-1582	da	_	da	_	31-7	_	_
32-9	1583-1585	un	_	un	_	31-8	_	_
32-10	1586-1591	altro	_	altro:	_	31-9	_	_
32-11	1592-1594	da	_	da	_	31-10	_	_
32-12	1595-1597	un	_	un	_	31-11	_	_
32-13	1598-1603	altro	_	altro	_	31-12	_	_
32-14	1604-1608	ente	_	ente	_	31-13	_	_
32-15	1609-1611	da	_	da	_	31-14	_	_
32-16	1612-1615	un'	_	un'	_	31-15	_	_
32-17	1616-1621	altra	_	altra	_	31-16	_	_
32-18	1622-1629	[PAUSE]	_	(.)	_	31-17	_	_
32-19	1630-1637	persona	_	persona	_	31-18	_	_
32-20	1638-1644	fisica	Falling	fisica.	_	31-19	_	_

#Text=e valutate da chi non le ha costruite diciamo
33-1	1645-1646	e	_	e	BO105	32-0	_	_
33-2	1647-1655	valutate	weakly_rising	valutate,	_	32-1	_	_
33-3	1656-1658	da	_	da	_	32-2	_	_
33-4	1659-1662	chi	_	chi	_	32-3	_	_
33-5	1663-1666	non	_	non	_	32-4	_	_
33-6	1667-1669	le	_	le	_	32-5	_	_
33-7	1670-1672	ha	_	ha	_	32-6	_	_
33-8	1673-1682	costruite	Falling	costruite.	_	32-7	_	_
33-9	1683-1690	diciamo	Falling	diciamo.	_	32-8	_	_

#Text=ehm
34-1	1691-1694	ehm	Falling	e::hm.	BO105	33-0	_	_

#Text=i test possono essere [PAUSE] diversi nel senso che possono essere fattoriali o integrati
35-1	1695-1696	i	_	i	BO105	34-0	_	_
35-2	1697-1701	test	weakly_rising	test,	_	34-1	_	_
35-3	1702-1709	possono	_	possono	_	34-2	_	_
35-4	1710-1716	essere	_	essere	_	34-3	_	_
35-5	1717-1724	[PAUSE]	_	(.)	_	34-4	_	_
35-6	1725-1732	diversi	weakly_rising	diversi,	_	34-5	_	_
35-7	1733-1736	nel	_	nel	_	34-6	_	_
35-8	1737-1742	senso	_	senso	_	34-7	_	_
35-9	1743-1746	che	_	che	_	34-8	_	_
35-10	1747-1754	possono	_	possono	_	34-9	_	_
35-11	1755-1761	essere	_	essere	_	34-10	_	_
35-12	1762-1772	fattoriali	_	fattoriali	_	34-11	_	_
35-13	1773-1774	o	_	o	_	34-12	_	_
35-14	1775-1784	integrati	Falling	integrati.	_	34-13	_	_

#Text=ehm questo dipende da se valutano un solo fattore appunto fattoriali o integrali e c~ integrati cercano di [PAUSE] valutare appunto [PAUSE] le conoscenze più più globali
36-1	1785-1788	ehm	_	e:hm	BO105	35-0	_	_
36-2	1789-1795	questo	_	questo	_	35-1	_	_
36-3	1796-1803	dipende	_	dipende	_	35-2	_	_
36-4	1804-1806	da	_	da	_	35-3	_	_
36-5	1807-1809	se	_	se	_	35-4	_	_
36-6	1810-1818	valutano	_	valutano	_	35-5	_	_
36-7	1819-1821	un	_	un	_	35-6	_	_
36-8	1822-1826	solo	_	solo	_	35-7	_	_
36-9	1827-1834	fattore	weakly_rising	fattore,	_	35-8	_	_
36-10	1835-1842	appunto	_	appunto	_	35-9	_	_
36-11	1843-1853	fattoriali	weakly_rising	fattoriali,	_	35-10	_	_
36-12	1854-1855	o	_	o	_	35-11	_	_
36-13	1856-1865	integrali	_	integrali	_	35-12	_	_
36-14	1866-1867	e	_	e	_	35-13	_	_
36-15	1868-1870	c~	_	c~	_	35-14	_	_
36-16	1871-1880	integrati	_	integrati	_	35-15	_	_
36-17	1881-1888	cercano	_	cercano	_	35-16	_	_
36-18	1889-1891	di	_	di	_	35-17	_	_
36-19	1892-1899	[PAUSE]	_	(.)	_	35-18	_	_
36-20	1900-1908	valutare	_	valutare	_	35-19	_	_
36-21	1909-1916	appunto	_	appunto	_	35-20	_	_
36-22	1917-1924	[PAUSE]	_	(.)	_	35-21	_	_
36-23	1925-1927	le	_	le:	_	35-22	_	_
36-24	1928-1938	conoscenze	_	conoscenze	_	35-23	_	_
36-25	1939-1942	più	_	più:	_	35-24	_	_
36-26	1943-1946	più	_	più	_	35-25	_	_
36-27	1947-1954	globali	Falling	globali.	_	35-26	_	_

#Text=che cosa s' intende per test [PAUSE] fattoriale
37-1	1955-1958	che	_	\[che\]	BO104	36-0	*->7-1	*[7]
37-2	1959-1963	cosa	_	cosa	_	36-1	_	_
37-3	1964-1966	s'	_	s'(	_	36-2	_	_
37-4	1967-1974	intende	_	intende	_	36-3	_	_
37-5	1975-1978	per	_	per	_	36-4	_	_
37-6	1979-1983	test	_	test	_	36-5	_	_
37-7	1984-1991	[PAUSE]	_	(.)	_	36-6	_	_
37-8	1992-2002	fattoriale	Rising	fattoriale?	_	36-7	_	_

#Text=ehm
38-1	2003-2006	ehm	_	\[eh:m\]	BO105	37-0	*->7-2	*[7]

#Text=test fattoriale ehm si
39-1	2007-2011	test	_	test	BO105	38-0	_	_
39-2	2012-2022	fattoriale	weakly_rising	fattoriale,	_	38-1	_	_
39-3	2023-2026	ehm	Falling	e::hm.	_	38-2	_	_
39-4	2027-2029	si	_	\[si\]	_	38-3	*->8-1	*[8]

#Text=o anche un esempio se hai un esempio di [PAUSE] tipologia di attività o di un esercizio che puoi proporre
40-1	2030-2031	o	_	\[o:\]	BO104	39-0	*->8-2	*[8]
40-2	2032-2037	anche	_	anche	_	39-1	_	_
40-3	2038-2040	un	_	un	_	39-2	_	_
40-4	2041-2048	esempio	_	esempio	_	39-3	_	_
40-5	2049-2051	se	_	se	_	39-4	_	_
40-6	2052-2055	hai	_	hai	_	39-5	_	_
40-7	2056-2058	un	_	un	_	39-6	_	_
40-8	2059-2066	esempio	_	esempio	_	39-7	_	_
40-9	2067-2069	di	_	di:	_	39-8	_	_
40-10	2070-2077	[PAUSE]	_	(.)	_	39-9	_	_
40-11	2078-2087	tipologia	_	tipologia	_	39-10	_	_
40-12	2088-2090	di	_	di	_	39-11	_	_
40-13	2091-2099	attività	_	attività	_	39-12	_	_
40-14	2100-2101	o	_	o	_	39-13	_	_
40-15	2102-2104	di	_	di	_	39-14	_	_
40-16	2105-2107	un	_	un	_	39-15	_	_
40-17	2108-2117	esercizio	_	esercizio	_	39-16	_	_
40-18	2118-2121	che	_	che	_	39-17	_	_
40-19	2122-2126	puoi	_	puoi	_	39-18	_	_
40-20	2127-2135	proporre	weakly_rising	proporre,	_	39-19	_	_

#Text=ehm ad esempio
41-1	2136-2139	ehm	_	e::hm	BO105	40-0	_	_
41-2	2140-2142	ad	_	ad	_	40-1	_	_
41-3	2143-2150	esempio	weakly_rising	esempio,	_	40-2	_	_

#Text=possono essere domande a risposta chiusa come vero falso cloze ehm
42-1	2151-2158	possono	_	possono	BO105	41-0	_	_
42-2	2159-2165	essere	_	essere	_	41-1	_	_
42-3	2166-2173	domande	_	domande	_	41-2	_	_
42-4	2174-2175	a	_	a	_	41-3	_	_
42-5	2176-2184	risposta	_	risposta	_	41-4	_	_
42-6	2185-2191	chiusa	weakly_rising	chiusa,	_	41-5	_	_
42-7	2192-2196	come	_	come	_	41-6	_	_
42-8	2197-2201	vero	_	vero	_	41-7	_	_
42-9	2202-2207	falso	_	falso	_	41-8	_	_
42-10	2208-2213	cloze	_	cloze	_	41-9	_	_
42-11	2214-2217	ehm	_	e::hm	_	41-10	_	_

#Text=inserimenti di parole che sono state [PAUSE] che sono state tolte
43-1	2218-2229	inserimenti	_	inserimenti	BO105	42-0	_	_
43-2	2230-2232	di	_	di	_	42-1	_	_
43-3	2233-2239	parole	weakly_rising	parole,	_	42-2	_	_
43-4	2240-2243	che	_	che	_	42-3	_	_
43-5	2244-2248	sono	_	sono	_	42-4	_	_
43-6	2249-2254	state	_	state:	_	42-5	_	_
43-7	2255-2262	[PAUSE]	_	(.)	_	42-6	_	_
43-8	2263-2266	che	_	che	_	42-7	_	_
43-9	2267-2271	sono	_	sono	_	42-8	_	_
43-10	2272-2277	state	_	state	_	42-9	_	_
43-11	2278-2283	tolte	weakly_rising	tolte,	_	42-10	_	_

#Text=ehm [PAUSE] associazione di [PAUSE] parole e significato
44-1	2284-2287	ehm	_	e::hm	BO105	43-0	_	_
44-2	2288-2295	[PAUSE]	_	(.)	_	43-1	_	_
44-3	2296-2308	associazione	_	associazione	_	43-2	_	_
44-4	2309-2311	di	_	di	_	43-3	_	_
44-5	2312-2319	[PAUSE]	_	(.)	_	43-4	_	_
44-6	2320-2326	parole	_	parole	_	43-5	_	_
44-7	2327-2328	e	_	e	_	43-6	_	_
44-8	2329-2340	significato	weakly_rising	significato,	_	43-7	_	_

#Text=m
45-1	2341-2342	m	_	m:::	BO105	44-0	_	_

#Text=anche domande aperte che però risultano più soggettive
46-1	2343-2348	anche	_	anche	BO105	45-0	_	_
46-2	2349-2356	domande	_	domande	_	45-1	_	_
46-3	2357-2363	aperte	weakly_rising	aperte,	_	45-2	_	_
46-4	2364-2367	che	_	che	_	45-3	_	_
46-5	2368-2372	però	_	però	_	45-4	_	_
46-6	2373-2382	risultano	_	risultano	_	45-5	_	_
46-7	2383-2386	più	_	più	_	45-6	_	_
46-8	2387-2397	soggettive	weakly_rising	soggettive,	_	45-7	_	_

#Text=mhmh e quali possono essere i vantaggi e gli svantaggi legati a questi [PAUSE] test di tipo fattoriale
47-1	2398-2402	mhmh	Falling	mhmh.	BO104	46-0	_	_
47-2	2403-2404	e	_	e	_	46-1	_	_
47-3	2405-2410	quali	_	quali	_	46-2	_	_
47-4	2411-2418	possono	_	possono	_	46-3	_	_
47-5	2419-2425	essere	_	essere	_	46-4	_	_
47-6	2426-2427	i	_	i	_	46-5	_	_
47-7	2428-2436	vantaggi	_	vantaggi	_	46-6	_	_
47-8	2437-2438	e	_	e	_	46-7	_	_
47-9	2439-2442	gli	_	gli	_	46-8	_	_
