#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
9-5	169-175	quinto	quinto	8-4	_	_	_	_
9-6	176-180	anno	anno	8-5	_	_	_	_

#Text=quinto anno di carrozzeria
10-1	181-187	quinto	\[quinto	9-0	TOI033	_	*->2-1	*[2]
10-2	188-192	anno	anno\]	9-1	_	_	*->2-2	*[2]
10-3	193-195	di	di	9-2	_	_	_	_
10-4	196-207	carrozzeria	carrozzeria	9-3	_	_	_	_

#Text=okay
11-1	208-212	okay	\[okay\]	10-0	TOR006	_	*->2-3	*[2]

#Text=okay mi puoi spiegare qualcosa sul tuo lavoro cosa fai
12-1	213-217	okay	okay	11-0	TOR006	_	_	_
12-2	218-220	mi	mi	11-1	_	_	_	_
12-3	221-225	puoi	puoi	11-2	_	_	_	_
12-4	226-234	spiegare	spiegare	11-3	_	_	_	_
12-5	235-243	qualcosa	qualcosa	11-4	_	_	_	_
12-6	244-247	sul	sul	11-5	_	_	_	_
12-7	248-251	tuo	tuo	11-6	_	_	_	_
12-8	252-258	lavoro	lavoro,	11-7	_	WeaklyRising	_	_
12-9	259-263	cosa	cos\[a	11-8	_	_	_	_
12-9.1	262-266	a	_	_	_	_	*->3-1	*[3]
12-10	264-267	fai	fai\],	11-9	_	WeaklyRising	*->3-2	*[3]

#Text=sì assolutamente la mia mansione è detta montaggio e smontaggio
13-1	268-270	sì	\[sì	12-0	TOI033	_	*->3-3	*[3]
13-2	271-284	assolutamente	asso\]lutamente	12-1	_	_	_	_
13-2.1	271-275	asso	_	_	_	_	*->3-4	*[3]
13-3	285-287	la	la	12-2	_	_	_	_
13-4	288-291	mia	mia	12-3	_	_	_	_
13-5	292-300	mansione	mansione	12-4	_	_	_	_
13-6	301-302	è	è	12-5	_	_	_	_
13-7	303-308	detta	detta	12-6	_	_	_	_
13-8	309-318	montaggio	montaggio	12-7	_	_	_	_
13-9	319-320	e	e	12-8	_	_	_	_
13-10	321-331	smontaggio	smontaggio,	12-9	_	WeaklyRising	_	_

#Text=mhmh
14-1	332-336	mhmh	mhmh,	13-0	TOR006	WeaklyRising	_	_

#Text=quindi smonto parti di di macchine da
15-1	337-343	quindi	quindi:::	14-0	TOI033	_	_	_
15-2	344-350	smonto	smonto:::	14-1	_	_	_	_
15-3	351-356	parti	parti:::	14-2	_	_	_	_
15-4	357-359	di	di:	14-3	_	_	_	_
15-5	360-362	di	di	14-4	_	_	_	_
15-6	363-371	macchine	macchine:::	14-5	_	_	_	_
15-7	372-374	da	da:::	14-6	_	_	_	_

#Text=dal pezzo singolo a intere parti di carrozzeria
16-1	375-378	dal	dal	15-0	TOI033	_	_	_
16-2	379-384	pezzo	pezzo	15-1	_	_	_	_
16-3	385-392	singolo	singolo	15-2	_	_	_	_
16-4	393-394	a	a	15-3	_	_	_	_
16-5	395-401	intere	intere	15-4	_	_	_	_
16-6	402-407	parti	parti	15-5	_	_	_	_
16-7	408-410	di	di	15-6	_	_	_	_
16-8	411-422	carrozzeria	carrozzeria,	15-7	_	WeaklyRising	_	_

#Text=okay
17-1	423-427	okay	okay	16-0	TOR006	_	_	_

#Text=preparazione alla alla riparazione
18-1	428-440	preparazione	preparazione	17-0	TOI033	_	_	_
18-2	441-445	alla	alla:	17-1	_	_	_	_
18-3	446-450	alla	alla	17-2	_	_	_	_
18-4	451-462	riparazione	riparazione,	17-3	_	WeaklyRising	_	_

#Text=poi di montaggio e rifinitura macchina
19-1	463-466	poi	\[poi	18-0	TOI033	_	*->4-1	*[4]
19-2	467-469	di	di\]	18-1	_	_	*->4-2	*[4]
19-3	470-479	montaggio	montaggio	18-2	_	_	_	_
19-4	480-481	e	e	18-3	_	_	_	_
19-5	482-492	rifinitura	rifinitura	18-4	_	_	_	_
19-6	493-501	macchina	macchina,	18-5	_	WeaklyRising	_	_

#Text=mhmh
20-1	502-506	mhmh	\[°mhmh°\]	19-0	TOR006	_	*->4-3	*[4]

#Text=e poi infine la consegna
21-1	507-508	e	e	20-0	TOI033	_	_	_
21-2	509-512	poi	poi	20-1	_	_	_	_
21-3	513-519	infine	infine	20-2	_	_	_	_
21-4	520-522	la	la	20-3	_	_	_	_
21-5	523-531	consegna	consegna.	20-4	_	Falling	_	_

#Text=okay
22-1	532-536	okay	okay	21-0	TOR006	_	_	_

#Text=eh quindi cinque anni quindi in pratica
23-1	537-539	eh	e:::h	22-0	TOR006	_	_	_
23-2	540-546	quindi	quindi	22-1	_	_	_	_
23-3	547-553	cinque	cinque	22-2	_	_	_	_
23-4	554-558	anni	anni,	22-3	_	WeaklyRising	_	_
23-5	559-565	quindi	quindi	22-4	_	_	_	_
23-6	566-568	in	in	22-5	_	_	_	_
23-7	569-576	pratica	pratica:	22-6	_	_	_	_

#Text=tu che che superiore hai fatto
24-1	577-579	tu	tu	23-0	TOR006	_	_	_
24-2	580-583	che	che:::	23-1	_	_	_	_
24-3	584-587	che	che	23-2	_	_	_	_
24-4	588-597	superiore	superiore	23-3	_	_	_	_
24-5	598-601	hai	hai	23-4	_	_	_	_
24-6	602-607	fatto	fatto?	23-5	_	Rising	_	_

#Text=io ho frequentato istituto vittone ho fatto cinque anni di geometra
25-1	608-610	io	io	24-0	TOI033	_	_	_
25-2	611-613	ho	ho	24-1	_	_	_	_
25-3	614-625	frequentato	frequentato:::	24-2	_	_	_	_
25-4	626-634	istituto	istituto	24-3	_	_	_	_
25-5	635-642	vittone	vittone,	24-4	_	WeaklyRising	_	_
25-6	643-645	ho	ho	24-5	_	_	_	_
25-7	646-651	fatto	fatto	24-6	_	_	_	_
25-8	652-658	cinque	cinqu\[e	24-7	_	_	_	_
25-8.1	657-663	e	_	_	_	_	*->5-1	*[5]
25-9	659-663	anni	anni\]	24-8	_	_	*->5-2	*[5]
25-10	664-666	di	di	24-9	_	_	_	_
25-11	667-675	geometra	geometra,	24-10	_	WeaklyRising	_	_

#Text=okay
26-1	676-680	okay	\[okay\],	25-0	TOR006	WeaklyRising	*->5-3	*[5]

#Text=sono uscito col diploma da geometra
27-1	681-685	sono	\[sono	26-0	TOI033	_	*->6-1	*[6]
27-2	686-692	uscito	uscito	26-1	_	_	*->6-2	*[6]
27-3	693-696	col	col	26-2	_	_	*->6-3	*[6]
27-4	697-704	diploma	di\]ploma	26-3	_	_	_	_
27-4.1	697-699	di	_	_	_	_	*->6-4	*[6]
27-5	705-707	da	da	26-4	_	_	_	_
27-6	708-716	geometra	geometra,	26-5	_	WeaklyRising	_	_

#Text=okay
28-1	717-721	okay	\[okay\]	27-0	TOR006	_	*->6-5	*[6]

#Text=okay
29-1	722-726	okay	oka\[y\]	28-0	TOR006	_	_	_
29-1.1	725-729	y	_	_	_	_	*->7-1	*[7]

#Text=e poi non ho poi non ho continuato quegli studi
30-1	727-728	e	\[e\]	29-0	TOI033	_	*->7-2	*[7]
30-2	729-732	poi	poi	29-1	_	_	_	_
30-3	733-736	non	non	29-2	_	_	_	_
30-4	737-739	ho	ho::	29-3	_	_	_	_
30-5	740-743	poi	poi	29-4	_	_	_	_
30-6	744-747	non	non	29-5	_	_	_	_
30-7	748-750	ho	ho	29-6	_	_	_	_
30-8	751-761	continuato	continuat\[o:::	29-7	_	_	_	_
30-8.1	760-770	o	_	_	_	_	*->8-1	*[8]
30-9	762-768	quegli	quegli	29-8	_	_	*->8-2	*[8]
30-10	769-774	studi	s\]tudi	29-9	_	_	_	_
30-10.1	769-770	s	_	_	_	_	*->8-3	*[8]

#Text=okay
31-1	775-779	okay	\[okay\]	30-0	TOR006	_	*->8-4	*[8]

#Text=eh e questo lavoro come hai fatto a trovarlo
32-1	780-782	eh	e:::h	31-0	TOR006	_	_	_
32-2	783-784	e	e	31-1	_	_	_	_
32-3	785-791	questo	questo	31-2	_	_	_	_
32-4	792-798	lavoro	lavoro	31-3	_	_	_	_
32-5	799-803	come	come::	31-4	_	_	_	_
32-6	804-807	hai	hai	31-5	_	_	_	_
32-7	808-813	fatto	fatto	31-6	_	_	_	_
32-8	814-815	a	a	31-7	_	_	_	_
32-9	816-824	trovarlo	trovarlo?	31-8	_	Rising	_	_

#Text=praticamente la carrozzeria è di mio zio
33-1	825-837	praticamente	praticamente	32-0	TOI033	_	_	_
33-2	838-840	la	la	32-1	_	_	_	_
33-3	841-852	carrozzeria	carrozzeria	32-2	_	_	_	_
33-4	853-854	è	è:::	32-3	_	_	_	_
33-5	855-857	di	di	32-4	_	_	_	_
33-6	858-861	mio	mio	32-5	_	_	_	_
33-7	862-865	zio	zio,	32-6	_	WeaklyRising	_	_

#Text=okay
34-1	866-870	okay	okay,	33-0	TOR006	WeaklyRising	_	_

#Text=e quindi appena ho finito scuola ho chiesto se potevo essere assunto e ho iniziato [PAUSE] un percorso lavorativo
35-1	871-872	e	e	34-0	TOI033	_	_	_
35-2	873-879	quindi	quindi	34-1	_	_	_	_
35-3	880-886	appena	appena	34-2	_	_	_	_
35-4	887-889	ho	ho	34-3	_	_	_	_
35-5	890-896	finito	finito	34-4	_	_	_	_
35-6	897-903	scuola	scuola	34-5	_	_	_	_
35-7	904-906	ho	ho	34-6	_	_	_	_
35-8	907-914	chiesto	chiesto	34-7	_	_	_	_
35-9	915-917	se	se	34-8	_	_	_	_
35-10	918-924	potevo	potevo	34-9	_	_	_	_
35-11	925-931	essere	essere	34-10	_	_	_	_
35-12	932-939	assunto	assunto,	34-11	_	WeaklyRising	_	_
35-13	940-941	e	e	34-12	_	_	_	_
35-14	942-944	ho	ho	34-13	_	_	_	_
35-15	945-953	iniziato	iniziato	34-14	_	_	_	_
35-16	954-961	[PAUSE]	(.)	34-15	_	_	_	_
35-17	962-964	un	un	34-16	_	_	_	_
35-18	965-973	percorso	percorso	34-17	_	_	_	_
35-19	974-984	lavorativo	lavorativo:	34-18	_	_	_	_

#Text=okay
36-1	985-989	okay	okay	35-0	TOR006	_	_	_

#Text=come apprendista
37-1	990-994	come	come	36-0	TOI033	_	_	_
37-2	995-1006	apprendista	apprendista	36-1	_	_	_	_

#Text=e quindi mh le conoscenze diciamo del superiori ti sono in qualche modo servite
38-1	1007-1008	e	e	37-0	TOR006	_	_	_
38-2	1009-1015	quindi	quindi	37-1	_	_	_	_
38-3	1016-1018	mh	m::h	37-2	_	_	_	_
38-4	1019-1021	le	le	37-3	_	_	_	_
38-5	1022-1032	conoscenze	conoscenze	37-4	_	_	_	_
38-6	1033-1040	diciamo	diciamo	37-5	_	_	_	_
38-7	1041-1044	del	del	37-6	_	_	_	_
38-8	1045-1054	superiori	superiori	37-7	_	_	_	_
38-9	1055-1057	ti	ti	37-8	_	_	_	_
38-10	1058-1062	sono	sono	37-9	_	_	_	_
38-11	1063-1065	in	in	37-10	_	_	_	_
38-12	1066-1073	qualche	qualche	37-11	_	_	_	_
38-13	1074-1078	modo	modo	37-12	_	_	_	_
38-14	1079-1086	servite	servite?	37-13	_	Rising	_	_

#Text=ma eh diciamo
39-1	1087-1089	ma	ma	38-0	TOI033	_	_	_
39-2	1090-1092	eh	\[eh	38-1	_	_	*->9-1	*[9]
39-3	1093-1100	diciamo	diciamo:::\]	38-2	_	_	*->9-2	*[9]

#Text=o oppure
40-1	1101-1102	o	\[o:::	39-0	TOR006	_	*->9-3	*[9]
40-2	1103-1109	oppure	oppure:::\]	39-1	_	_	*->9-4	*[9]

#Text=nell' ambito lavorativo no
41-1	1110-1115	nell'	nell'	40-0	TOI033	_	_	_
41-2	1116-1122	ambito	ambito	40-1	_	_	_	_
41-3	1123-1133	lavorativo	lavorativo	40-2	_	_	_	_
41-4	1134-1136	no	no.	40-3	_	Falling	_	_

#Text=nel senso che ho com~ completamente cambiato ramo rispetto a quello che avevo studiato
42-1	1137-1140	nel	n\[el	41-0	TOI033	_	_	_
42-1.1	1138-1141	el	_	_	_	_	*->10-1	*[10]
42-2	1141-1146	senso	senso\]	41-1	_	_	*->10-2	*[10]
42-3	1147-1150	che	che	41-2	_	_	_	_
42-4	1151-1153	ho	ho	41-3	_	_	_	_
42-5	1154-1158	com~	com~	41-4	_	_	_	_
42-6	1159-1172	completamente	completamente	41-5	_	_	_	_
42-7	1173-1181	cambiato	cambiato	41-6	_	_	_	_
42-8	1182-1186	ramo	ramo	41-7	_	_	_	_
42-9	1187-1195	rispetto	\[rispett\]o	41-8	_	_	_	_
42-9.1	1187-1194	rispett	_	_	_	_	*->11-1	*[11]
42-10	1196-1197	a	a	41-9	_	_	_	_
42-11	1198-1204	quello	quello	41-10	_	_	_	_
42-12	1205-1208	che	che	41-11	_	_	_	_
42-13	1209-1214	avevo	avevo	41-12	_	_	_	_
42-14	1215-1223	studiato	studiato	41-13	_	_	_	_

#Text=mhmh
43-1	1224-1228	mhmh	\[mhmh\]	42-0	TOR006	_	*->10-3	*[10]

#Text=mhmh
44-1	1229-1233	mhmh	\[mhmh\]	43-0	TOR006	_	*->11-2	*[11]

#Text=durante la scuola ho fatto anche degli stage
45-1	1234-1241	durante	durante	44-0	TOI033	_	_	_
45-2	1242-1244	la	la	44-1	_	_	_	_
45-3	1245-1251	scuola	scuola	44-2	_	_	_	_
45-4	1252-1254	ho	ho	44-3	_	_	_	_
45-5	1255-1260	fatto	fatto	44-4	_	_	_	_
45-6	1261-1266	anche	anche	44-5	_	_	_	_
45-7	1267-1272	degli	degli	44-6	_	_	_	_
45-8	1273-1278	stage	stage	44-7	_	_	_	_

#Text=mhmh
46-1	1279-1283	mhmh	mh\[mh\]	45-0	TOR006	_	_	_
46-1.1	1281-1285	mh	_	_	_	_	*->12-1	*[12]

#Text=a livello di geometra
47-1	1284-1285	a	\[a	46-0	TOI033	_	*->12-2	*[12]
47-2	1286-1293	livello	live\]llo	46-1	_	_	_	_
47-2.1	1286-1290	live	_	_	_	_	*->12-3	*[12]
47-3	1294-1296	di	di	46-2	_	_	_	_
47-4	1297-1305	geometra	geometra,	46-3	_	WeaklyRising	_	_

#Text=sono andato a lavorare anche presso di studi
48-1	1306-1310	sono	sono	47-0	TOI033	_	_	_
48-2	1311-1317	andato	andato	47-1	_	_	_	_
48-3	1318-1319	a	a	47-2	_	_	_	_
48-4	1320-1328	lavorare	lavorare	47-3	_	_	_	_
48-5	1329-1334	anche	anche	47-4	_	_	_	_
48-6	1335-1341	presso	presso	47-5	_	_	_	_
48-7	1342-1344	di	(di)	47-6	_	_	_	_
48-8	1345-1350	studi	studi,	47-7	_	WeaklyRising	_	_

#Text=ma per mia scelta non ho voluto proseguire
49-1	1351-1353	ma	m\[a:::\]	48-0	TOI033	_	_	_
49-1.1	1352-1354	a	_	_	_	_	*->13-1	*[13]
49-2	1354-1357	per	per	48-1	_	_	_	_
49-3	1358-1361	mia	mia	48-2	_	_	_	_
49-4	1362-1368	scelta	scelta	48-3	_	_	_	_
49-5	1369-1372	non	non	48-4	_	_	_	_
49-6	1373-1375	ho	ho	48-5	_	_	_	_
49-7	1376-1382	voluto	voluto	48-6	_	_	_	_
49-8	1383-1393	proseguire	proseguire	48-7	_	_	_	_

#Text=mhmh
50-1	1394-1398	mhmh	\[mhmh\]	49-0	TOR006	_	*->13-2	*[13]

#Text=okay
51-1	1399-1403	okay	okay	50-0	TOR006	_	_	_

#Text=e quindi ho cambiato completamente ramo
52-1	1404-1405	e	e	51-0	TOI033	_	_	_
52-2	1406-1412	quindi	quindi	51-1	_	_	_	_
52-3	1413-1415	ho	ho	51-2	_	_	_	_
52-4	1416-1424	cambiato	cambiato	51-3	_	_	_	_
52-5	1425-1438	completamente	completamente	51-4	_	_	_	_
52-6	1439-1443	ramo	ramo	51-5	_	_	_	_

#Text=okay e questo cioè il lavoro che fai ti piace
53-1	1444-1448	okay	okay	52-0	TOR006	_	_	_
53-2	1449-1450	e	e	52-1	_	_	_	_
53-3	1451-1457	questo	questo:::	52-2	_	_	_	_
53-4	1458-1462	cioè	c(io)è	52-3	_	_	_	_
53-5	1463-1465	il	il	52-4	_	_	_	_
53-6	1466-1472	lavoro	lavoro	52-5	_	_	_	_
53-7	1473-1476	che	che	52-6	_	_	_	_
53-8	1477-1480	fai	fai	52-7	_	_	_	_
53-9	1481-1483	ti	ti	52-8	_	_	_	_
53-10	1484-1489	piace	piace	52-9	_	_	_	_

#Text=sì assolutamente
54-1	1490-1492	sì	sì	53-0	TOI033	_	_	_
54-2	1493-1506	assolutamente	assolutamente	53-1	_	_	_	_

#Text=cosa cioè qual è la cosa che ti piace di più
55-1	1507-1511	cosa	cosa:::	54-0	TOR006	_	_	_
55-2	1512-1516	cioè	c(io)è	54-1	_	_	_	_
55-3	1517-1521	qual	qual	54-2	_	_	_	_
55-4	1522-1523	è	è	54-3	_	_	_	_
55-5	1524-1526	la	la	54-4	_	_	_	_
55-6	1527-1531	cosa	cosa	54-5	_	_	_	_
55-7	1532-1535	che	che::	54-6	_	_	_	_
55-8	1536-1538	ti	ti	54-7	_	_	_	_
55-9	1539-1544	piace	piace	54-8	_	_	_	_
55-10	1545-1547	di	di	54-9	_	_	_	_
55-11	1548-1551	più	più?	54-10	_	Rising	_	_

#Text=beh anzittutto diciamo la possibilità di avere un eh una crescita personale nel senso mi piacerebbe riuscire portare avanti
56-1	1552-1555	beh	beh	55-0	TOI033	_	_	_
56-2	1556-1566	anzittutto	anzittutto:	55-1	_	_	_	_
56-3	1567-1574	diciamo	diciamo	55-2	_	_	_	_
56-4	1575-1577	la	la	55-3	_	_	_	_
56-5	1578-1589	possibilità	possibilità	55-4	_	_	_	_
56-6	1590-1592	di	di	55-5	_	_	_	_
56-7	1593-1598	avere	avere	55-6	_	_	_	_
56-8	1599-1601	un	un	55-7	_	_	_	_
56-9	1602-1604	eh	e:::h	55-8	_	_	_	_
56-10	1605-1608	una	una	55-9	_	_	_	_
56-11	1609-1617	crescita	crescita:	55-10	_	_	_	_
56-12	1618-1627	personale	\[persona\]le,	55-11	_	WeaklyRising	_	_
56-12.1	1618-1625	persona	_	_	_	_	*->14-1	*[14]
56-13	1628-1631	nel	nel	55-12	_	_	_	_
56-14	1632-1637	senso	senso	55-13	_	_	_	_
56-15	1638-1640	mi	mi	55-14	_	_	_	_
56-16	1641-1651	piacerebbe	piacerebbe	55-15	_	_	_	_
56-17	1652-1660	riuscire	riuscire	55-16	_	_	_	_
56-18	1661-1668	portare	portare	55-17	_	_	_	_
56-19	1669-1675	avanti	avanti	55-18	_	_	_	_

#Text=mhmh
57-1	1676-1680	mhmh	\[°mhmh°\]	56-0	TOR006	_	*->14-2	*[14]

#Text=un qualcosa sia a livello di carrozzeria ma anche di riuscire ad arrivare a un punto da dove poter gestire
58-1	1681-1683	un	un	57-0	TOI033	_	_	_
58-2	1684-1692	qualcosa	qualcosa	57-1	_	_	_	_
58-3	1693-1696	sia	sia	57-2	_	_	_	_
58-4	1697-1698	a	a	57-3	_	_	_	_
58-5	1699-1706	livello	livello	57-4	_	_	_	_
58-6	1707-1709	di	di	57-5	_	_	_	_
58-7	1710-1721	carrozzeria	carrozzeria	57-6	_	_	_	_
58-8	1722-1724	ma	ma	57-7	_	_	_	_
58-9	1725-1730	anche	anche	57-8	_	_	_	_
58-10	1731-1733	di	di	57-9	_	_	_	_
58-11	1734-1742	riuscire	riuscire	57-10	_	_	_	_
58-12	1743-1745	ad	ad	57-11	_	_	_	_
58-13	1746-1754	arrivare	arrivare	57-12	_	_	_	_
58-14	1755-1756	a	a	57-13	_	_	_	_
58-15	1757-1759	un	un	57-14	_	_	_	_
58-16	1760-1765	punto	punto	57-15	_	_	_	_
58-17	1766-1768	da	da:	57-16	_	_	_	_
58-18	1769-1773	dove	dove	57-17	_	_	_	_
58-19	1774-1779	poter	poter	57-18	_	_	_	_
58-20	1780-1787	gestire	gestire	57-19	_	_	_	_

#Text=quello che che svolgo all' interno dell' officina
59-1	1788-1794	quello	quello	58-0	TOI033	_	_	_
59-2	1795-1798	che	che:::	58-1	_	_	_	_
59-3	1799-1802	che	che	58-2	_	_	_	_
59-4	1803-1809	svolgo	svolgo::	58-3	_	_	_	_
59-5	1810-1814	all'	\[all'	58-4	_	_	*->15-1	*[15]
59-6	1815-1822	interno	interno\]	58-5	_	_	*->15-2	*[15]
59-7	1823-1828	dell'	dell'	58-6	_	_	_	_
59-8	1829-1837	officina	officina:::	58-7	_	_	_	_

#Text=mhmh
60-1	1838-1842	mhmh	\[mhmh\]	59-0	TOR006	_	*->15-3	*[15]

#Text=mhmh
61-1	1843-1847	mhmh	mhmh	60-0	TOR006	_	_	_

#Text=di poter essere in grado io un giorno di essere autonomo
62-1	1848-1850	di	di	61-0	TOI033	_	_	_
62-2	1851-1856	poter	poter	61-1	_	_	_	_
62-3	1857-1863	essere	essere	61-2	_	_	_	_
62-4	1864-1866	in	in	61-3	_	_	_	_
62-5	1867-1872	grado	grado	61-4	_	_	_	_
62-6	1873-1875	io	io	61-5	_	_	_	_
62-7	1876-1878	un	un	61-6	_	_	_	_
62-8	1879-1885	giorno	giorno	61-7	_	_	_	_
62-9	1886-1888	di	di::	61-8	_	_	_	_
62-10	1889-1895	essere	essere::	61-9	_	_	_	_
62-11	1896-1904	autonomo	autonomo,	61-10	_	WeaklyRising	_	_

#Text=per quanto riguarda
63-1	1905-1908	per	\[per	62-0	TOI033	_	*->16-1	*[16]
63-2	1909-1915	quanto	quanto	62-1	_	_	*->16-2	*[16]
63-3	1916-1924	riguarda	riguarda\]	62-2	_	_	*->16-3	*[16]

#Text=tipo ti piacerebbe aprire un' officina
64-1	1925-1929	tipo	\[tipo	63-0	TOR006	_	*->16-4	*[16]
64-2	1930-1932	ti	ti	63-1	_	_	*->16-5	*[16]
64-3	1933-1943	piacerebbe	piacerebbe\]	63-2	_	_	*->16-6	*[16]
64-4	1944-1950	aprire	aprire	63-3	_	_	_	_
64-5	1951-1954	un'	un'	63-4	_	_	_	_
64-6	1955-1963	officina	officina	63-5	_	_	_	_

#Text=esatto una carrozzeria o anche solo portare avanti questa [PAUSE] assolutamente
65-1	1964-1970	esatto	esatto,	64-0	TOI033	WeaklyRising	_	_
65-2	1971-1974	una	una	64-1	_	_	_	_
65-3	1975-1986	carrozzeria	carrozzeria:	64-2	_	_	_	_
65-4	1987-1988	o	\[o	64-3	_	_	*->17-1	*[17]
65-5	1989-1994	anche	anche\]	64-4	_	_	*->17-2	*[17]
65-6	1995-1999	solo	solo	64-5	_	_	_	_
65-7	2000-2007	portare	portare	64-6	_	_	_	_
65-8	2008-2014	avanti	avanti	64-7	_	_	_	_
65-9	2015-2021	questa	questa	64-8	_	_	_	_
65-10	2022-2029	[PAUSE]	(.)	64-9	_	_	_	_
65-11	2030-2043	assolutamente	assol\[utamente\]	64-10	_	_	_	_
65-11.1	2035-2048	utamente	_	_	_	_	*->18-1	*[18]

#Text=come si
66-1	2044-2048	come	\[come	65-0	TOR006	_	*->17-3	*[17]
66-2	2049-2051	si	si\]	65-1	_	_	*->17-4	*[17]

#Text=okay
67-1	2052-2056	okay	\[okay\]	66-0	TOR006	_	*->18-2	*[18]

#Text=e come la chiameresti la tua officina
68-1	2057-2058	e	e::	67-0	TOR006	_	_	_
68-2	2059-2063	come	come	67-1	_	_	_	_
68-3	2064-2066	la	la	67-2	_	_	_	_
68-4	2067-2078	chiameresti	chiameresti	67-3	_	_	_	_
68-5	2079-2081	la	la	67-4	_	_	_	_
68-6	2082-2085	tua	tua	67-5	_	_	_	_
68-7	2086-2094	officina	officina,	67-6	_	WeaklyRising	_	_

#Text=non ne ho idea penso che [PAUSE] porterei avanti il nome che ha già
69-1	2095-2098	non	non	68-0	TOI033	_	_	_
69-2	2099-2101	ne	ne	68-1	_	_	_	_
69-3	2102-2104	ho	ho	68-2	_	_	_	_
69-4	2105-2109	idea	idea	68-3	_	_	_	_
69-5	2110-2115	penso	penso	68-4	_	_	_	_
69-6	2116-2119	che	che	68-5	_	_	_	_
69-7	2120-2127	[PAUSE]	(.)	68-6	_	_	_	_
69-8	2128-2136	porterei	porterei	68-7	_	_	_	_
69-9	2137-2143	avanti	avanti	68-8	_	_	_	_
69-10	2144-2146	il	il	68-9	_	_	_	_
69-11	2147-2151	nome	nome	68-10	_	_	_	_
69-12	2152-2155	che	che	68-11	_	_	_	_
69-13	2156-2158	ha	ha	68-12	_	_	_	_
69-14	2159-2162	già	già,	68-13	_	WeaklyRising	_	_

#Text=okay
70-1	2163-2167	okay	ok\[ay\]	69-0	TOR006	_	_	_
70-1.1	2165-2169	ay	_	_	_	_	*->19-1	*[19]

#Text=per per rispetto ((ride))
71-1	2168-2171	per	\[per\]	70-0	TOI033	_	_	_
71-2	2172-2175	per	per	70-1	_	_	_	_
71-3	2176-2184	rispetto	rispetto	70-2	_	_	_	_
71-4	2185-2193	((ride))	((ride))	70-3	_	_	_	_

#Text=va bene
72-1	2194-2196	va	va	71-0	TOR006	_	_	_
72-2	2197-2201	bene	bene	71-1	_	_	_	_

#Text=eh
73-1	2202-2204	eh	e:::h	72-0	TOR006	_	_	_

