#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
13-5	292-300	mansione	_	mansione	_	12-4	_	_
13-6	301-302	è	_	è	_	12-5	_	_
13-7	303-308	detta	_	detta	_	12-6	_	_
13-8	309-318	montaggio	_	montaggio	_	12-7	_	_
13-9	319-320	e	_	e	_	12-8	_	_
13-10	321-331	smontaggio	WeaklyRising	smontaggio,	_	12-9	_	_

#Text=mhmh
14-1	332-336	mhmh	WeaklyRising	mhmh,	TOR006	13-0	_	_

#Text=quindi smonto parti di di macchine da
15-1	337-343	quindi	_	quindi:::	TOI033	14-0	_	_
15-2	344-350	smonto	_	smonto:::	_	14-1	_	_
15-3	351-356	parti	_	parti:::	_	14-2	_	_
15-4	357-359	di	_	di:	_	14-3	_	_
15-5	360-362	di	_	di	_	14-4	_	_
15-6	363-371	macchine	_	macchine:::	_	14-5	_	_
15-7	372-374	da	_	da:::	_	14-6	_	_

#Text=dal pezzo singolo a intere parti di carrozzeria
16-1	375-378	dal	_	dal	TOI033	15-0	_	_
16-2	379-384	pezzo	_	pezzo	_	15-1	_	_
16-3	385-392	singolo	_	singolo	_	15-2	_	_
16-4	393-394	a	_	a	_	15-3	_	_
16-5	395-401	intere	_	intere	_	15-4	_	_
16-6	402-407	parti	_	parti	_	15-5	_	_
16-7	408-410	di	_	di	_	15-6	_	_
16-8	411-422	carrozzeria	WeaklyRising	carrozzeria,	_	15-7	_	_

#Text=okay
17-1	423-427	okay	_	okay	TOR006	16-0	_	_

#Text=preparazione alla alla riparazione
18-1	428-440	preparazione	_	preparazione	TOI033	17-0	_	_
18-2	441-445	alla	_	alla:	_	17-1	_	_
18-3	446-450	alla	_	alla	_	17-2	_	_
18-4	451-462	riparazione	WeaklyRising	riparazione,	_	17-3	_	_

#Text=poi di montaggio e rifinitura macchina
19-1	463-466	poi	_	\[poi	TOI033	18-0	*->4-1	*[4]
19-2	467-469	di	_	di\]	_	18-1	*->4-2	*[4]
19-3	470-479	montaggio	_	montaggio	_	18-2	_	_
19-4	480-481	e	_	e	_	18-3	_	_
19-5	482-492	rifinitura	_	rifinitura	_	18-4	_	_
19-6	493-501	macchina	WeaklyRising	macchina,	_	18-5	_	_

#Text=mhmh
20-1	502-506	mhmh	_	\[°mhmh°\]	TOR006	19-0	*->4-3	*[4]

#Text=e poi infine la consegna
21-1	507-508	e	_	e	TOI033	20-0	_	_
21-2	509-512	poi	_	poi	_	20-1	_	_
21-3	513-519	infine	_	infine	_	20-2	_	_
21-4	520-522	la	_	la	_	20-3	_	_
21-5	523-531	consegna	Falling	consegna.	_	20-4	_	_

#Text=okay
22-1	532-536	okay	_	okay	TOR006	21-0	_	_

#Text=eh quindi cinque anni quindi in pratica
23-1	537-539	eh	_	e:::h	TOR006	22-0	_	_
23-2	540-546	quindi	_	quindi	_	22-1	_	_
23-3	547-553	cinque	_	cinque	_	22-2	_	_
23-4	554-558	anni	WeaklyRising	anni,	_	22-3	_	_
23-5	559-565	quindi	_	quindi	_	22-4	_	_
23-6	566-568	in	_	in	_	22-5	_	_
23-7	569-576	pratica	_	pratica:	_	22-6	_	_

#Text=tu che che superiore hai fatto
24-1	577-579	tu	_	tu	TOR006	23-0	_	_
24-2	580-583	che	_	che:::	_	23-1	_	_
24-3	584-587	che	_	che	_	23-2	_	_
24-4	588-597	superiore	_	superiore	_	23-3	_	_
24-5	598-601	hai	_	hai	_	23-4	_	_
24-6	602-607	fatto	Rising	fatto?	_	23-5	_	_

#Text=io ho frequentato istituto vittone ho fatto cinque anni di geometra
25-1	608-610	io	_	io	TOI033	24-0	_	_
25-2	611-613	ho	_	ho	_	24-1	_	_
25-3	614-625	frequentato	_	frequentato:::	_	24-2	_	_
25-4	626-634	istituto	_	istituto	_	24-3	_	_
25-5	635-642	vittone	WeaklyRising	vittone,	_	24-4	_	_
25-6	643-645	ho	_	ho	_	24-5	_	_
25-7	646-651	fatto	_	fatto	_	24-6	_	_
25-8	652-658	cinque	_	cinqu\[e	_	24-7	_	_
25-8.1	657-663	e	_	_	_	_	*->5-1	*[5]
25-9	659-663	anni	_	anni\]	_	24-8	*->5-2	*[5]
25-10	664-666	di	_	di	_	24-9	_	_
25-11	667-675	geometra	WeaklyRising	geometra,	_	24-10	_	_

#Text=okay
26-1	676-680	okay	WeaklyRising	\[okay\],	TOR006	25-0	*->5-3	*[5]

#Text=sono uscito col diploma da geometra
27-1	681-685	sono	_	\[sono	TOI033	26-0	*->6-1	*[6]
27-2	686-692	uscito	_	uscito	_	26-1	*->6-2	*[6]
27-3	693-696	col	_	col	_	26-2	*->6-3	*[6]
27-4	697-704	diploma	_	di\]ploma	_	26-3	_	_
27-4.1	697-699	di	_	_	_	_	*->6-4	*[6]
27-5	705-707	da	_	da	_	26-4	_	_
27-6	708-716	geometra	WeaklyRising	geometra,	_	26-5	_	_

#Text=okay
28-1	717-721	okay	_	\[okay\]	TOR006	27-0	*->6-5	*[6]

#Text=okay
29-1	722-726	okay	_	oka\[y\]	TOR006	28-0	_	_
29-1.1	725-729	y	_	_	_	_	*->7-1	*[7]

#Text=e poi non ho poi non ho continuato quegli studi
30-1	727-728	e	_	\[e\]	TOI033	29-0	*->7-2	*[7]
30-2	729-732	poi	_	poi	_	29-1	_	_
30-3	733-736	non	_	non	_	29-2	_	_
30-4	737-739	ho	_	ho::	_	29-3	_	_
30-5	740-743	poi	_	poi	_	29-4	_	_
30-6	744-747	non	_	non	_	29-5	_	_
30-7	748-750	ho	_	ho	_	29-6	_	_
30-8	751-761	continuato	_	continuat\[o:::	_	29-7	_	_
30-8.1	760-770	o	_	_	_	_	*->8-1	*[8]
30-9	762-768	quegli	_	quegli	_	29-8	*->8-2	*[8]
30-10	769-774	studi	_	s\]tudi	_	29-9	_	_
30-10.1	769-770	s	_	_	_	_	*->8-3	*[8]

#Text=okay
31-1	775-779	okay	_	\[okay\]	TOR006	30-0	*->8-4	*[8]

#Text=eh e questo lavoro come hai fatto a trovarlo
32-1	780-782	eh	_	e:::h	TOR006	31-0	_	_
32-2	783-784	e	_	e	_	31-1	_	_
32-3	785-791	questo	_	questo	_	31-2	_	_
32-4	792-798	lavoro	_	lavoro	_	31-3	_	_
32-5	799-803	come	_	come::	_	31-4	_	_
32-6	804-807	hai	_	hai	_	31-5	_	_
32-7	808-813	fatto	_	fatto	_	31-6	_	_
32-8	814-815	a	_	a	_	31-7	_	_
32-9	816-824	trovarlo	Rising	trovarlo?	_	31-8	_	_

#Text=praticamente la carrozzeria è di mio zio
33-1	825-837	praticamente	_	praticamente	TOI033	32-0	_	_
33-2	838-840	la	_	la	_	32-1	_	_
33-3	841-852	carrozzeria	_	carrozzeria	_	32-2	_	_
33-4	853-854	è	_	è:::	_	32-3	_	_
33-5	855-857	di	_	di	_	32-4	_	_
33-6	858-861	mio	_	mio	_	32-5	_	_
33-7	862-865	zio	WeaklyRising	zio,	_	32-6	_	_

#Text=okay
34-1	866-870	okay	WeaklyRising	okay,	TOR006	33-0	_	_

#Text=e quindi appena ho finito scuola ho chiesto se potevo essere assunto e ho iniziato [PAUSE] un percorso lavorativo
35-1	871-872	e	_	e	TOI033	34-0	_	_
35-2	873-879	quindi	_	quindi	_	34-1	_	_
35-3	880-886	appena	_	appena	_	34-2	_	_
35-4	887-889	ho	_	ho	_	34-3	_	_
35-5	890-896	finito	_	finito	_	34-4	_	_
35-6	897-903	scuola	_	scuola	_	34-5	_	_
35-7	904-906	ho	_	ho	_	34-6	_	_
35-8	907-914	chiesto	_	chiesto	_	34-7	_	_
35-9	915-917	se	_	se	_	34-8	_	_
35-10	918-924	potevo	_	potevo	_	34-9	_	_
35-11	925-931	essere	_	essere	_	34-10	_	_
35-12	932-939	assunto	WeaklyRising	assunto,	_	34-11	_	_
35-13	940-941	e	_	e	_	34-12	_	_
35-14	942-944	ho	_	ho	_	34-13	_	_
35-15	945-953	iniziato	_	iniziato	_	34-14	_	_
35-16	954-961	[PAUSE]	_	(.)	_	34-15	_	_
35-17	962-964	un	_	un	_	34-16	_	_
35-18	965-973	percorso	_	percorso	_	34-17	_	_
35-19	974-984	lavorativo	_	lavorativo:	_	34-18	_	_

#Text=okay
36-1	985-989	okay	_	okay	TOR006	35-0	_	_

#Text=come apprendista
37-1	990-994	come	_	come	TOI033	36-0	_	_
37-2	995-1006	apprendista	_	apprendista	_	36-1	_	_

#Text=e quindi mh le conoscenze diciamo del superiori ti sono in qualche modo servite
38-1	1007-1008	e	_	e	TOR006	37-0	_	_
38-2	1009-1015	quindi	_	quindi	_	37-1	_	_
38-3	1016-1018	mh	_	m::h	_	37-2	_	_
38-4	1019-1021	le	_	le	_	37-3	_	_
38-5	1022-1032	conoscenze	_	conoscenze	_	37-4	_	_
38-6	1033-1040	diciamo	_	diciamo	_	37-5	_	_
38-7	1041-1044	del	_	del	_	37-6	_	_
38-8	1045-1054	superiori	_	superiori	_	37-7	_	_
38-9	1055-1057	ti	_	ti	_	37-8	_	_
38-10	1058-1062	sono	_	sono	_	37-9	_	_
38-11	1063-1065	in	_	in	_	37-10	_	_
38-12	1066-1073	qualche	_	qualche	_	37-11	_	_
38-13	1074-1078	modo	_	modo	_	37-12	_	_
38-14	1079-1086	servite	Rising	servite?	_	37-13	_	_

#Text=ma eh diciamo
39-1	1087-1089	ma	_	ma	TOI033	38-0	_	_
39-2	1090-1092	eh	_	\[eh	_	38-1	*->9-1	*[9]
39-3	1093-1100	diciamo	_	diciamo:::\]	_	38-2	*->9-2	*[9]

#Text=o oppure
40-1	1101-1102	o	_	\[o:::	TOR006	39-0	*->9-3	*[9]
40-2	1103-1109	oppure	_	oppure:::\]	_	39-1	*->9-4	*[9]

#Text=nell' ambito lavorativo no
41-1	1110-1115	nell'	_	nell'	TOI033	40-0	_	_
41-2	1116-1122	ambito	_	ambito	_	40-1	_	_
41-3	1123-1133	lavorativo	_	lavorativo	_	40-2	_	_
41-4	1134-1136	no	Falling	no.	_	40-3	_	_

#Text=nel senso che ho com~ completamente cambiato ramo rispetto a quello che avevo studiato
42-1	1137-1140	nel	_	n\[el	TOI033	41-0	_	_
42-1.1	1138-1141	el	_	_	_	_	*->10-1	*[10]
42-2	1141-1146	senso	_	senso\]	_	41-1	*->10-2	*[10]
42-3	1147-1150	che	_	che	_	41-2	_	_
42-4	1151-1153	ho	_	ho	_	41-3	_	_
42-5	1154-1158	com~	_	com~	_	41-4	_	_
42-6	1159-1172	completamente	_	completamente	_	41-5	_	_
42-7	1173-1181	cambiato	_	cambiato	_	41-6	_	_
42-8	1182-1186	ramo	_	ramo	_	41-7	_	_
42-9	1187-1195	rispetto	_	\[rispett\]o	_	41-8	_	_
42-9.1	1187-1194	rispett	_	_	_	_	*->11-1	*[11]
42-10	1196-1197	a	_	a	_	41-9	_	_
42-11	1198-1204	quello	_	quello	_	41-10	_	_
42-12	1205-1208	che	_	che	_	41-11	_	_
42-13	1209-1214	avevo	_	avevo	_	41-12	_	_
42-14	1215-1223	studiato	_	studiato	_	41-13	_	_

#Text=mhmh
43-1	1224-1228	mhmh	_	\[mhmh\]	TOR006	42-0	*->10-3	*[10]

#Text=mhmh
44-1	1229-1233	mhmh	_	\[mhmh\]	TOR006	43-0	*->11-2	*[11]

#Text=durante la scuola ho fatto anche degli stage
45-1	1234-1241	durante	_	durante	TOI033	44-0	_	_
45-2	1242-1244	la	_	la	_	44-1	_	_
45-3	1245-1251	scuola	_	scuola	_	44-2	_	_
45-4	1252-1254	ho	_	ho	_	44-3	_	_
45-5	1255-1260	fatto	_	fatto	_	44-4	_	_
45-6	1261-1266	anche	_	anche	_	44-5	_	_
45-7	1267-1272	degli	_	degli	_	44-6	_	_
45-8	1273-1278	stage	_	stage	_	44-7	_	_

#Text=mhmh
46-1	1279-1283	mhmh	_	mh\[mh\]	TOR006	45-0	_	_
46-1.1	1281-1285	mh	_	_	_	_	*->12-1	*[12]

#Text=a livello di geometra
47-1	1284-1285	a	_	\[a	TOI033	46-0	*->12-2	*[12]
47-2	1286-1293	livello	_	live\]llo	_	46-1	_	_
47-2.1	1286-1290	live	_	_	_	_	*->12-3	*[12]
47-3	1294-1296	di	_	di	_	46-2	_	_
47-4	1297-1305	geometra	WeaklyRising	geometra,	_	46-3	_	_

#Text=sono andato a lavorare anche presso di studi
48-1	1306-1310	sono	_	sono	TOI033	47-0	_	_
48-2	1311-1317	andato	_	andato	_	47-1	_	_
48-3	1318-1319	a	_	a	_	47-2	_	_
48-4	1320-1328	lavorare	_	lavorare	_	47-3	_	_
48-5	1329-1334	anche	_	anche	_	47-4	_	_
48-6	1335-1341	presso	_	presso	_	47-5	_	_
48-7	1342-1344	di	_	(di)	_	47-6	_	_
48-8	1345-1350	studi	WeaklyRising	studi,	_	47-7	_	_

#Text=ma per mia scelta non ho voluto proseguire
49-1	1351-1353	ma	_	m\[a:::\]	TOI033	48-0	_	_
49-1.1	1352-1354	a	_	_	_	_	*->13-1	*[13]
49-2	1354-1357	per	_	per	_	48-1	_	_
49-3	1358-1361	mia	_	mia	_	48-2	_	_
49-4	1362-1368	scelta	_	scelta	_	48-3	_	_
49-5	1369-1372	non	_	non	_	48-4	_	_
49-6	1373-1375	ho	_	ho	_	48-5	_	_
49-7	1376-1382	voluto	_	voluto	_	48-6	_	_
49-8	1383-1393	proseguire	_	proseguire	_	48-7	_	_

#Text=mhmh
50-1	1394-1398	mhmh	_	\[mhmh\]	TOR006	49-0	*->13-2	*[13]

#Text=okay
51-1	1399-1403	okay	_	okay	TOR006	50-0	_	_

#Text=e quindi ho cambiato completamente ramo
52-1	1404-1405	e	_	e	TOI033	51-0	_	_
52-2	1406-1412	quindi	_	quindi	_	51-1	_	_
52-3	1413-1415	ho	_	ho	_	51-2	_	_
52-4	1416-1424	cambiato	_	cambiato	_	51-3	_	_
52-5	1425-1438	completamente	_	completamente	_	51-4	_	_
52-6	1439-1443	ramo	_	ramo	_	51-5	_	_

#Text=okay e questo cioè il lavoro che fai ti piace
53-1	1444-1448	okay	_	okay	TOR006	52-0	_	_
53-2	1449-1450	e	_	e	_	52-1	_	_
53-3	1451-1457	questo	_	questo:::	_	52-2	_	_
53-4	1458-1462	cioè	_	c(io)è	_	52-3	_	_
53-5	1463-1465	il	_	il	_	52-4	_	_
53-6	1466-1472	lavoro	_	lavoro	_	52-5	_	_
53-7	1473-1476	che	_	che	_	52-6	_	_
53-8	1477-1480	fai	_	fai	_	52-7	_	_
53-9	1481-1483	ti	_	ti	_	52-8	_	_
53-10	1484-1489	piace	_	piace	_	52-9	_	_

#Text=sì assolutamente
54-1	1490-1492	sì	_	sì	TOI033	53-0	_	_
54-2	1493-1506	assolutamente	_	assolutamente	_	53-1	_	_

#Text=cosa cioè qual è la cosa che ti piace di più
55-1	1507-1511	cosa	_	cosa:::	TOR006	54-0	_	_
55-2	1512-1516	cioè	_	c(io)è	_	54-1	_	_
55-3	1517-1521	qual	_	qual	_	54-2	_	_
55-4	1522-1523	è	_	è	_	54-3	_	_
55-5	1524-1526	la	_	la	_	54-4	_	_
55-6	1527-1531	cosa	_	cosa	_	54-5	_	_
55-7	1532-1535	che	_	che::	_	54-6	_	_
55-8	1536-1538	ti	_	ti	_	54-7	_	_
55-9	1539-1544	piace	_	piace	_	54-8	_	_
55-10	1545-1547	di	_	di	_	54-9	_	_
55-11	1548-1551	più	Rising	più?	_	54-10	_	_

#Text=beh anzittutto diciamo la possibilità di avere un eh una crescita personale nel senso mi piacerebbe riuscire portare avanti
56-1	1552-1555	beh	_	beh	TOI033	55-0	_	_
56-2	1556-1566	anzittutto	_	anzittutto:	_	55-1	_	_
56-3	1567-1574	diciamo	_	diciamo	_	55-2	_	_
56-4	1575-1577	la	_	la	_	55-3	_	_
56-5	1578-1589	possibilità	_	possibilità	_	55-4	_	_
56-6	1590-1592	di	_	di	_	55-5	_	_
56-7	1593-1598	avere	_	avere	_	55-6	_	_
56-8	1599-1601	un	_	un	_	55-7	_	_
56-9	1602-1604	eh	_	e:::h	_	55-8	_	_
56-10	1605-1608	una	_	una	_	55-9	_	_
56-11	1609-1617	crescita	_	crescita:	_	55-10	_	_
56-12	1618-1627	personale	WeaklyRising	\[persona\]le,	_	55-11	_	_
56-12.1	1618-1625	persona	_	_	_	_	*->14-1	*[14]
56-13	1628-1631	nel	_	nel	_	55-12	_	_
56-14	1632-1637	senso	_	senso	_	55-13	_	_
56-15	1638-1640	mi	_	mi	_	55-14	_	_
56-16	1641-1651	piacerebbe	_	piacerebbe	_	55-15	_	_
56-17	1652-1660	riuscire	_	riuscire	_	55-16	_	_
56-18	1661-1668	portare	_	portare	_	55-17	_	_
56-19	1669-1675	avanti	_	avanti	_	55-18	_	_

#Text=mhmh
57-1	1676-1680	mhmh	_	\[°mhmh°\]	TOR006	56-0	*->14-2	*[14]

#Text=un qualcosa sia a livello di carrozzeria ma anche di riuscire ad arrivare a un punto da dove poter gestire
58-1	1681-1683	un	_	un	TOI033	57-0	_	_
58-2	1684-1692	qualcosa	_	qualcosa	_	57-1	_	_
58-3	1693-1696	sia	_	sia	_	57-2	_	_
58-4	1697-1698	a	_	a	_	57-3	_	_
58-5	1699-1706	livello	_	livello	_	57-4	_	_
58-6	1707-1709	di	_	di	_	57-5	_	_
58-7	1710-1721	carrozzeria	_	carrozzeria	_	57-6	_	_
58-8	1722-1724	ma	_	ma	_	57-7	_	_
58-9	1725-1730	anche	_	anche	_	57-8	_	_
58-10	1731-1733	di	_	di	_	57-9	_	_
58-11	1734-1742	riuscire	_	riuscire	_	57-10	_	_
58-12	1743-1745	ad	_	ad	_	57-11	_	_
58-13	1746-1754	arrivare	_	arrivare	_	57-12	_	_
58-14	1755-1756	a	_	a	_	57-13	_	_
58-15	1757-1759	un	_	un	_	57-14	_	_
58-16	1760-1765	punto	_	punto	_	57-15	_	_
58-17	1766-1768	da	_	da:	_	57-16	_	_
58-18	1769-1773	dove	_	dove	_	57-17	_	_
58-19	1774-1779	poter	_	poter	_	57-18	_	_
58-20	1780-1787	gestire	_	gestire	_	57-19	_	_

#Text=quello che che svolgo all' interno dell' officina
59-1	1788-1794	quello	_	quello	TOI033	58-0	_	_
59-2	1795-1798	che	_	che:::	_	58-1	_	_
59-3	1799-1802	che	_	che	_	58-2	_	_
59-4	1803-1809	svolgo	_	svolgo::	_	58-3	_	_
59-5	1810-1814	all'	_	\[all'	_	58-4	*->15-1	*[15]
59-6	1815-1822	interno	_	interno\]	_	58-5	*->15-2	*[15]
59-7	1823-1828	dell'	_	dell'	_	58-6	_	_
59-8	1829-1837	officina	_	officina:::	_	58-7	_	_

#Text=mhmh
60-1	1838-1842	mhmh	_	\[mhmh\]	TOR006	59-0	*->15-3	*[15]

#Text=mhmh
61-1	1843-1847	mhmh	_	mhmh	TOR006	60-0	_	_

#Text=di poter essere in grado io un giorno di essere autonomo
62-1	1848-1850	di	_	di	TOI033	61-0	_	_
62-2	1851-1856	poter	_	poter	_	61-1	_	_
62-3	1857-1863	essere	_	essere	_	61-2	_	_
62-4	1864-1866	in	_	in	_	61-3	_	_
62-5	1867-1872	grado	_	grado	_	61-4	_	_
62-6	1873-1875	io	_	io	_	61-5	_	_
62-7	1876-1878	un	_	un	_	61-6	_	_
62-8	1879-1885	giorno	_	giorno	_	61-7	_	_
62-9	1886-1888	di	_	di::	_	61-8	_	_
62-10	1889-1895	essere	_	essere::	_	61-9	_	_
62-11	1896-1904	autonomo	WeaklyRising	autonomo,	_	61-10	_	_

#Text=per quanto riguarda
63-1	1905-1908	per	_	\[per	TOI033	62-0	*->16-1	*[16]
63-2	1909-1915	quanto	_	quanto	_	62-1	*->16-2	*[16]
63-3	1916-1924	riguarda	_	riguarda\]	_	62-2	*->16-3	*[16]

#Text=tipo ti piacerebbe aprire un' officina
64-1	1925-1929	tipo	_	\[tipo	TOR006	63-0	*->16-4	*[16]
64-2	1930-1932	ti	_	ti	_	63-1	*->16-5	*[16]
64-3	1933-1943	piacerebbe	_	piacerebbe\]	_	63-2	*->16-6	*[16]
64-4	1944-1950	aprire	_	aprire	_	63-3	_	_
64-5	1951-1954	un'	_	un'	_	63-4	_	_
64-6	1955-1963	officina	_	officina	_	63-5	_	_

#Text=esatto una carrozzeria o anche solo portare avanti questa [PAUSE] assolutamente
65-1	1964-1970	esatto	WeaklyRising	esatto,	TOI033	64-0	_	_
65-2	1971-1974	una	_	una	_	64-1	_	_
65-3	1975-1986	carrozzeria	_	carrozzeria:	_	64-2	_	_
65-4	1987-1988	o	_	\[o	_	64-3	*->17-1	*[17]
65-5	1989-1994	anche	_	anche\]	_	64-4	*->17-2	*[17]
65-6	1995-1999	solo	_	solo	_	64-5	_	_
65-7	2000-2007	portare	_	portare	_	64-6	_	_
65-8	2008-2014	avanti	_	avanti	_	64-7	_	_
65-9	2015-2021	questa	_	questa	_	64-8	_	_
65-10	2022-2029	[PAUSE]	_	(.)	_	64-9	_	_
65-11	2030-2043	assolutamente	_	assol\[utamente\]	_	64-10	_	_
65-11.1	2035-2048	utamente	_	_	_	_	*->18-1	*[18]

#Text=come si
66-1	2044-2048	come	_	\[come	TOR006	65-0	*->17-3	*[17]
66-2	2049-2051	si	_	si\]	_	65-1	*->17-4	*[17]

#Text=okay
67-1	2052-2056	okay	_	\[okay\]	TOR006	66-0	*->18-2	*[18]

#Text=e come la chiameresti la tua officina
68-1	2057-2058	e	_	e::	TOR006	67-0	_	_
68-2	2059-2063	come	_	come	_	67-1	_	_
68-3	2064-2066	la	_	la	_	67-2	_	_
68-4	2067-2078	chiameresti	_	chiameresti	_	67-3	_	_
68-5	2079-2081	la	_	la	_	67-4	_	_
68-6	2082-2085	tua	_	tua	_	67-5	_	_
68-7	2086-2094	officina	WeaklyRising	officina,	_	67-6	_	_

#Text=non ne ho idea penso che [PAUSE] porterei avanti il nome che ha già
69-1	2095-2098	non	_	non	TOI033	68-0	_	_
69-2	2099-2101	ne	_	ne	_	68-1	_	_
69-3	2102-2104	ho	_	ho	_	68-2	_	_
69-4	2105-2109	idea	_	idea	_	68-3	_	_
69-5	2110-2115	penso	_	penso	_	68-4	_	_
69-6	2116-2119	che	_	che	_	68-5	_	_
69-7	2120-2127	[PAUSE]	_	(.)	_	68-6	_	_
69-8	2128-2136	porterei	_	porterei	_	68-7	_	_
69-9	2137-2143	avanti	_	avanti	_	68-8	_	_
69-10	2144-2146	il	_	il	_	68-9	_	_
69-11	2147-2151	nome	_	nome	_	68-10	_	_
69-12	2152-2155	che	_	che	_	68-11	_	_
69-13	2156-2158	ha	_	ha	_	68-12	_	_
69-14	2159-2162	già	WeaklyRising	già,	_	68-13	_	_

#Text=okay
70-1	2163-2167	okay	_	ok\[ay\]	TOR006	69-0	_	_
70-1.1	2165-2169	ay	_	_	_	_	*->19-1	*[19]

#Text=per per rispetto ((ride))
71-1	2168-2171	per	_	\[per\]	TOI033	70-0	_	_
71-2	2172-2175	per	_	per	_	70-1	_	_
71-3	2176-2184	rispetto	_	rispetto	_	70-2	_	_
71-4	2185-2193	((ride))	_	((ride))	_	70-3	_	_

#Text=va bene
72-1	2194-2196	va	_	va	TOR006	71-0	_	_
72-2	2197-2201	bene	_	bene	_	71-1	_	_

#Text=eh
73-1	2202-2204	eh	_	e:::h	TOR006	72-0	_	_

