#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
15-10	279-281	ha	ha	14-9	_	_	_	_
15-11	282-287	fatta	fatta	14-10	_	_	_	_
15-12	288-290	il	il	14-11	_	_	_	_
15-13	291-299	quindici	quindici	14-12	_	_	_	_
15-14	300-306	giugno	giugno	14-13	_	_	_	_
15-15	307-314	[PAUSE]	(.)	14-14	_	_	_	_
15-16	315-321	quando	quando	14-15	_	_	_	_
15-17	322-328	pianse	pianse	14-16	_	_	_	_
15-18	329-334	tutta	tutta	14-17	_	_	_	_
15-19	335-337	la	la	14-18	_	_	_	_
15-20	338-346	giornata	giornata	14-19	_	_	_	_

#Text=mh
16-1	347-349	mh	m:h	15-0	PKP125	_	_	_

#Text=quando si fece il bubbone
17-1	350-356	quando	quando	16-0	PKP125	_	_	_
17-2	357-359	si	si	16-1	_	_	_	_
17-3	360-364	fece	fece	16-2	_	_	_	_
17-4	365-367	il	il	16-3	_	_	_	_
17-5	368-375	bubbone	bubbone?	16-4	_	Rising	_	_

#Text=esatto
18-1	376-382	esatto	E:SATTO	17-0	PKP130	_	_	_

#Text=però quelle ne erano due addirittura
19-1	383-387	però	però	18-0	PKP130	_	_	_
19-2	388-394	quelle	quelle	18-1	_	_	_	_
19-3	395-397	ne	ne	18-2	_	_	_	_
19-4	398-403	erano	erano	18-3	_	_	_	_
19-5	404-407	due	due	18-4	_	_	_	_
19-6	408-419	addirittura	addirittura	18-5	_	_	_	_

#Text=mh
20-1	420-422	mh	mh	19-0	PKP125	_	_	_

#Text=poi ne ha fatto una il ventinove luglio
21-1	423-426	poi	poi	20-0	PKP130	_	_	_
21-2	427-429	ne	ne	20-1	_	_	_	_
21-3	430-432	ha	ha	20-2	_	_	_	_
21-4	433-438	fatto	fatto	20-3	_	_	_	_
21-5	439-442	una	una	20-4	_	_	_	_
21-6	443-445	il	il	20-5	_	_	_	_
21-7	446-455	ventinove	ventinove	20-6	_	_	_	_
21-8	456-462	luglio	luglio,	20-7	_	weakly_rising	_	_

#Text=e però non ha pianto cioe è stato molto tranquillo e poi questa mattina che era solo una
22-1	463-464	e	e	21-0	PKP130	_	_	_
22-2	465-469	però	però	21-1	_	_	_	_
22-3	470-473	non	non	21-2	_	_	_	_
22-4	474-476	ha	ha	21-3	_	_	_	_
22-5	477-483	pianto	pianto	21-4	_	_	_	_
22-6	484-488	cioe	c(io)e	21-5	_	_	_	_
22-7	489-490	è	è	21-6	_	_	_	_
22-8	491-496	stato	stato	21-7	_	_	_	_
22-9	497-502	molto	molto	21-8	_	_	_	_
22-10	503-513	tranquillo	tranquillo.	21-9	_	Falling	_	_
22-11	514-515	e	e	21-10	_	_	_	_
22-12	516-519	poi	poi	21-11	_	_	_	_
22-13	520-526	questa	questa	21-12	_	_	_	_
22-14	527-534	mattina	mattina	21-13	_	_	_	_
22-15	535-538	che	che	21-14	_	_	_	_
22-16	539-542	era	era	21-15	_	_	_	_
22-17	543-547	solo	solo	21-16	_	_	_	_
22-18	548-551	una	una	21-17	_	_	_	_

#Text=poi direttamente a gennaio e il primo marzo dopo il compleanno
23-1	552-555	poi	poi	22-0	PKP130	_	_	_
23-2	556-568	direttamente	direttamente	22-1	_	_	_	_
23-3	569-570	a	a	22-2	_	_	_	_
23-4	571-578	gennaio	gennaio,	22-3	_	weakly_rising	_	_
23-5	579-580	e	e	22-4	_	_	_	_
23-6	581-583	il	il	22-5	_	_	_	_
23-7	584-589	primo	primo	22-6	_	_	_	_
23-8	590-595	marzo	marzo	22-7	_	_	_	_
23-9	596-600	dopo	dopo	22-8	_	_	_	_
23-10	601-603	il	il	22-9	_	_	_	_
23-11	604-614	compleanno	compleanno	22-10	_	_	_	_

#Text=mh
24-1	615-617	mh	mh	23-0	PKP125	_	_	_

#Text=sfortunatamente [PAUSE] piange un po'
25-1	618-633	sfortunatamente	sfortunatamente	24-0	PKP130	_	_	_
25-2	634-641	[PAUSE]	(.)	24-1	_	_	_	_
25-3	642-648	piange	piange	24-2	_	_	_	_
25-4	649-651	un	un	24-3	_	_	_	_
25-5	652-655	po'	po'	24-4	_	_	_	_

#Text=prima
26-1	656-661	prima	>PRIMA<	25-0	PKP130	_	_	_

#Text=non piangeva neanche
27-1	662-665	non	non	26-0	PKP130	_	_	_
27-2	666-674	piangeva	piangeva	26-1	_	_	_	_
27-3	675-682	neanche	neanche	26-2	_	_	_	_

#Text=ma quando gli fanno la siringa piange
28-1	683-685	ma	ma	27-0	PKP125	_	_	_
28-2	686-692	quando	quando	27-1	_	_	_	_
28-3	693-696	gli	gli	27-2	_	_	_	_
28-4	697-702	fanno	fanno	27-3	_	_	_	_
28-5	703-705	la	la	27-4	_	_	_	_
28-6	706-713	siringa	siringa	27-5	_	_	_	_
28-7	714-720	piange	piange?	27-6	_	Rising	_	_

#Text=mh
29-1	721-723	mh	M:H	28-0	PKP130	_	_	_

#Text=sì
30-1	724-726	sì	sì?	29-0	PKP125	Rising	_	_

#Text=sì perché è colto di sorpresa all' improvviso pam
31-1	727-729	sì	sì	30-0	PKP130	_	_	_
31-2	730-736	perché	perché	30-1	_	_	_	_
31-3	737-738	è	è	30-2	_	_	_	_
31-4	739-744	colto	colto	30-3	_	_	_	_
31-5	745-747	di	di	30-4	_	_	_	_
31-6	748-756	sorpresa	SORPRESA	30-5	_	_	_	_
31-7	757-761	all'	all'	30-6	_	_	_	_
31-8	762-772	improvviso	improvviso	30-7	_	_	_	_
31-9	773-776	pam	PA:M	30-8	_	_	_	_

#Text=però oggi c' era una dottoressa giovane più dolce
32-1	777-781	però	>però<	31-0	PKP130	_	_	_
32-2	782-786	oggi	oggi	31-1	_	_	_	_
32-3	787-789	c'	c'	31-2	_	_	_	_
32-4	790-793	era	era	31-3	_	_	_	_
32-5	794-797	una	una	31-4	_	_	_	_
32-6	798-808	dottoressa	dottoressa	31-5	_	_	_	_
32-7	809-816	giovane	giovane	31-6	_	_	_	_
32-8	817-820	più	più	31-7	_	_	_	_
32-9	821-826	dolce	<dolce>	31-8	_	_	_	_

#Text=mh
33-1	827-829	mh	m:h	32-0	PKP125	_	_	_

#Text=ambé ti chiedono se ha avuto allergie se ha avuto febbre
34-1	830-834	ambé	>ambé<	33-0	PKP130	_	_	_
34-2	835-837	ti	ti	33-1	_	_	_	_
34-3	838-846	chiedono	chiedono	33-2	_	_	_	_
34-4	847-849	se	se	33-3	_	_	_	_
34-5	850-852	ha	ha	33-4	_	_	_	_
34-6	853-858	avuto	avuto	33-5	_	_	_	_
34-7	859-867	allergie	allergie	33-6	_	_	_	_
34-8	868-870	se	se	33-7	_	_	_	_
34-9	871-873	ha	ha	33-8	_	_	_	_
34-10	874-879	avuto	avuto	33-9	_	_	_	_
34-11	880-886	febbre	febbre.	33-10	_	Falling	_	_

#Text=ma quello sulla gamba la fanno no
35-1	887-889	ma	ma	34-0	PKP125	_	_	_
35-2	890-896	quello	quello	34-1	_	_	_	_
35-3	897-902	sulla	sulla	34-2	_	_	_	_
35-4	903-908	gamba	gamba	34-3	_	_	_	_
35-5	909-911	la	la	34-4	_	_	_	_
35-6	912-917	fanno	fanno	34-5	_	_	_	_
35-7	918-920	no	no?	34-6	_	Rising	_	_

#Text=mhmh
36-1	921-925	mhmh	mhmh	35-0	PKP130	_	_	_

#Text=prima ti facevano tira~ [PAUSE] tenere le gambe ferme invece o~
37-1	926-931	prima	prima	36-0	PKP130	_	_	_
37-2	932-934	ti	ti	36-1	_	_	_	_
37-3	935-943	facevano	facevano	36-2	_	_	_	_
37-4	944-949	tira~	tira~	36-3	_	_	_	_
37-5	950-957	[PAUSE]	(.)	36-4	_	_	_	_
37-6	958-964	tenere	tenere	36-5	_	_	_	_
37-7	965-967	le	le	36-6	_	_	_	_
37-8	968-973	gambe	gambe	36-7	_	_	_	_
37-9	974-979	ferme	ferme	36-8	_	_	_	_
37-10	980-986	invece	invece	36-9	_	_	_	_
37-11	987-989	o~	o~	36-10	_	_	_	_

#Text=oggi mi hanno detto
38-1	990-994	oggi	oggi	37-0	PKP130	_	_	_
38-2	995-997	mi	mi	37-1	_	_	_	_
38-3	998-1003	hanno	hanno	37-2	_	_	_	_
38-4	1004-1009	detto	detto:	37-3	_	_	_	_

#Text=tenga le mani
39-1	1010-1015	tenga	tenga	38-0	PKP130	_	_	_
39-2	1016-1018	le	LE	38-1	_	_	_	_
39-3	1019-1023	mani	MANI,	38-2	_	weakly_rising	_	_

#Text=mh
40-1	1024-1026	mh	mh	39-0	PKP125	_	_	_

#Text=così lui guardava me
41-1	1027-1031	così	così	40-0	PKP130	_	_	_
41-2	1032-1035	lui	lui	40-1	_	_	_	_
41-3	1036-1044	guardava	guardava	40-2	_	_	_	_
41-4	1045-1047	me	ME	40-3	_	_	_	_

#Text=capito
42-1	1048-1054	capito	>capito<?	41-0	PKP130	Rising	_	_

#Text=è durato poco
43-1	1055-1056	è	è	42-0	PKP130	_	_	_
43-2	1057-1063	durato	durato	42-1	_	_	_	_
43-3	1064-1068	poco	poco	42-2	_	_	_	_

#Text=ha pianto poco
44-1	1069-1071	ha	ha	43-0	PKP130	_	_	_
44-2	1072-1078	pianto	pianto	43-1	_	_	_	_
44-3	1079-1083	poco	poco	43-2	_	_	_	_

#Text=mh
45-1	1084-1086	mh	mh	44-0	PKP125	_	_	_

#Text=mo vediamo oggi pomeriggio come va [PAUSE] mangiato tanto
46-1	1087-1089	mo	mo	45-0	PKP130	_	_	_
46-2	1090-1097	vediamo	vediamo	45-1	_	_	_	_
46-3	1098-1102	oggi	oggi	45-2	_	_	_	_
46-4	1103-1113	pomeriggio	pomeriggio	45-3	_	_	_	_
46-5	1114-1118	come	come	45-4	_	_	_	_
46-6	1119-1121	va	va	45-5	_	_	_	_
46-7	1122-1129	[PAUSE]	(.)	45-6	_	_	_	_
46-8	1130-1138	mangiato	MANGIATO	45-7	_	_	_	_
46-9	1139-1144	tanto	TANTO	45-8	_	_	_	_

#Text=mangiato un barattolino e mezzo di frutta
47-1	1145-1153	mangiato	mangiato	46-0	PKP130	_	_	_
47-2	1154-1156	un	un	46-1	_	_	_	_
47-3	1157-1168	barattolino	barattolino	46-2	_	_	_	_
47-4	1169-1170	e	e	46-3	_	_	_	_
47-5	1171-1176	mezzo	mezzo	46-4	_	_	_	_
47-6	1177-1179	di	di	46-5	_	_	_	_
47-7	1180-1186	frutta	FRUTTA	46-6	_	_	_	_

#Text=mo domani non te lo porti al matrimonio no
48-1	1187-1189	mo	mo	47-0	PKP125	_	_	_
48-2	1190-1196	domani	domani	47-1	_	_	_	_
48-3	1197-1200	non	non	47-2	_	_	_	_
48-4	1201-1203	te	te	47-3	_	_	_	_
48-5	1204-1206	lo	lo	47-4	_	_	_	_
48-6	1207-1212	porti	porti	47-5	_	_	_	_
48-7	1213-1215	al	al	47-6	_	_	_	_
48-8	1216-1226	matrimonio	matrimonio	47-7	_	_	_	_
48-9	1227-1229	no	no?	47-8	_	Rising	_	_

#Text=eh no
49-1	1230-1232	eh	eh	48-0	PKP130	_	_	_
49-2	1233-1235	no	n:o	48-1	_	_	_	_

#Text=va beh se fosse stato di mattina tanto quanto
50-1	1236-1238	va	va	49-0	PKP130	_	_	_
50-2	1239-1242	beh	beh	49-1	_	_	_	_
50-3	1243-1245	se	se	49-2	_	_	_	_
50-4	1246-1251	fosse	fosse	49-3	_	_	_	_
50-5	1252-1257	stato	stato	49-4	_	_	_	_
50-6	1258-1260	di	di	49-5	_	_	_	_
50-7	1261-1268	mattina	mattina	49-6	_	_	_	_
50-8	1269-1274	tanto	tanto	49-7	_	_	_	_
50-9	1275-1281	quanto	quanto	49-8	_	_	_	_

#Text=ma alle cinque e mezza devo stare a villa di briano
51-1	1282-1284	ma	ma	50-0	PKP130	_	_	_
51-2	1285-1289	alle	alle	50-1	_	_	_	_
51-3	1290-1296	cinque	cinque	50-2	_	_	_	_
51-4	1297-1298	e	e	50-3	_	_	_	_
51-5	1299-1304	mezza	mezza	50-4	_	_	_	_
51-6	1305-1309	devo	devo	50-5	_	_	_	_
51-7	1310-1315	stare	stare	50-6	_	_	_	_
51-8	1316-1317	a	a	50-7	_	_	_	_
51-9	1318-1323	villa	villa	50-8	_	_	_	_
51-10	1324-1326	di	di	50-9	_	_	_	_
51-11	1327-1333	briano	briano	50-10	_	_	_	_

#Text=poi devo andare a ruviano
52-1	1334-1337	poi	POI	51-0	PKP130	_	_	_
52-2	1338-1342	devo	DEVO	51-1	_	_	_	_
52-3	1343-1349	andare	ANDARE	51-2	_	_	_	_
52-4	1350-1351	a	a	51-3	_	_	_	_
52-5	1352-1359	ruviano	ruviano	51-4	_	_	_	_

#Text=cioè
53-1	1360-1364	cioè	c(io)è	52-0	PKP130	_	_	_

#Text=mo è lontanuccio eh [PAUSE] è un paese di montagna
54-1	1365-1367	mo	mo	53-0	PKP130	_	_	_
54-2	1368-1369	è	è	53-1	_	_	_	_
54-3	1370-1381	lontanuccio	LONTANUCCIO	53-2	_	_	_	_
54-4	1382-1384	eh	EH	53-3	_	_	_	_
54-5	1385-1392	[PAUSE]	(.)	53-4	_	_	_	_
54-6	1393-1394	è	è	53-5	_	_	_	_
54-7	1395-1397	un	un	53-6	_	_	_	_
54-8	1398-1403	paese	paese	53-7	_	_	_	_
54-9	1404-1406	di	di	53-8	_	_	_	_
54-10	1407-1415	montagna	montagna	53-9	_	_	_	_

#Text=pensa che non ci sarà neanche il lancio del riso
55-1	1416-1421	pensa	pensa	54-0	PKP130	_	_	_
55-2	1422-1425	che	che	54-1	_	_	_	_
55-3	1426-1429	non	non	54-2	_	_	_	_
55-4	1430-1432	ci	ci	54-3	_	_	_	_
55-5	1433-1437	sarà	sarà	54-4	_	_	_	_
55-6	1438-1445	neanche	neanche	54-5	_	_	_	_
55-7	1446-1448	il	il	54-6	_	_	_	_
55-8	1449-1455	lancio	lancio	54-7	_	_	_	_
55-9	1456-1459	del	del	54-8	_	_	_	_
55-10	1460-1464	riso	riso	54-9	_	_	_	_

#Text=((ride))
56-1	1465-1473	((ride))	((ride))	55-0	PKP125	_	_	_

#Text=che matrimonio eh
57-1	1474-1477	che	che	56-0	PKP130	_	_	_
57-2	1478-1488	matrimonio	matrimonio	56-1	_	_	_	_
57-3	1489-1491	eh	eh?	56-2	_	Rising	_	_

#Text=((ride))
58-1	1492-1500	((ride))	((ride))	57-0	PKP130	_	_	_

#Text=ma per evitare che si diffonda il virus
59-1	1501-1503	ma	ma	58-0	PKP125	_	_	_
59-2	1504-1507	per	per	58-1	_	_	_	_
59-3	1508-1515	evitare	evitare	58-2	_	_	_	_
59-4	1516-1519	che	che	58-3	_	_	_	_
59-5	1520-1522	si	\[si	58-4	_	_	*->2-1	*[2]
59-6	1523-1531	diffonda	dif\]fonda	58-5	_	_	_	_
59-6.1	1523-1526	dif	_	_	_	_	*->2-2	*[2]
59-7	1532-1534	il	IL	58-6	_	_	_	_
59-8	1535-1540	virus	VIRUS?	58-7	_	Rising	_	_

#Text=mh
60-1	1541-1543	mh	\[mh\]	59-0	PKP130	_	*->2-3	*[2]

#Text=non ho capito
61-1	1544-1547	non	non	60-0	PKP125	_	_	_
61-2	1548-1550	ho	ho	60-1	_	_	_	_
61-3	1551-1557	capito	\[capito\]	60-2	_	_	*->3-1	*[3]

#Text=ah sì
62-1	1558-1560	ah	\[ah	61-0	PKP130	_	*->3-2	*[3]
62-2	1561-1563	sì	sì\]	61-1	_	_	*->3-3	*[3]

#Text=perché non possono dare gli auguri agli sposi
63-1	1564-1570	perché	perché	62-0	PKP130	_	_	_
63-2	1571-1574	non	non	62-1	_	_	_	_
63-3	1575-1582	possono	possono	62-2	_	_	_	_
63-4	1583-1587	dare	dare	62-3	_	_	_	_
63-5	1588-1591	gli	gli	62-4	_	_	_	_
63-6	1592-1598	auguri	auguri	62-5	_	_	_	_
63-7	1599-1603	agli	agli	62-6	_	_	_	_
63-8	1604-1609	sposi	sposi	62-7	_	_	_	_

#Text=ma quelli ci sono stati un sacco di casi di mh
64-1	1610-1612	ma	ma	63-0	PKP125	_	_	_
64-2	1613-1619	quelli	quelli	63-1	_	_	_	_
64-3	1620-1622	ci	ci	63-2	_	_	_	_
64-4	1623-1627	sono	sono	63-3	_	_	_	_
64-5	1628-1633	stati	stati	63-4	_	_	_	_
64-6	1634-1636	un	un	63-5	_	_	_	_
64-7	1637-1642	sacco	sacco	63-6	_	_	_	_
64-8	1643-1645	di	di	63-7	_	_	_	_
64-9	1646-1650	casi	casi	63-8	_	_	_	_
64-10	1651-1653	di	di:	63-9	_	_	_	_
64-11	1654-1656	mh	mh	63-10	_	_	_	_

#Text=matrimoni rovinati da
65-1	1657-1666	matrimoni	matrimoni	64-0	PKP125	_	_	_
65-2	1667-1675	rovinati	rovinati	64-1	_	_	_	_
65-3	1676-1678	da	da::	64-2	_	_	_	_

#Text=a villa di briano quattro
66-1	1679-1680	a	a	65-0	PKP130	_	_	_
66-2	1681-1686	villa	villa	65-1	_	_	_	_
66-3	1687-1689	di	di	65-2	_	_	_	_
66-4	1690-1696	briano	briano	65-3	_	_	_	_
66-5	1697-1704	quattro	quattro.	65-4	_	Falling	_	_

#Text=infatti federica secondo me doveva rinviare tutto all' anno prossimo
67-1	1705-1712	infatti	infatti	66-0	PKP130	_	_	_
67-2	1713-1721	federica	federica	66-1	_	_	_	_
67-3	1722-1729	secondo	secondo	66-2	_	_	_	_
67-4	1730-1732	me	me	66-3	_	_	_	_
67-5	1733-1739	doveva	doveva	66-4	_	_	_	_
67-6	1740-1748	rinviare	rinviare	66-5	_	_	_	_
67-7	1749-1754	tutto	\[tutto\]	66-6	_	_	*->4-1	*[4]
67-8	1755-1759	all'	all'	66-7	_	_	_	_
67-9	1760-1764	anno	anno	66-8	_	_	_	_
67-10	1765-1773	prossimo	prossimo	66-9	_	_	_	_

#Text=eh
68-1	1774-1776	eh	\[eh\]	67-0	PKP125	_	*->4-2	*[4]

#Text=ma infatti perché marce'
69-1	1777-1779	ma	ma	68-0	PKP125	_	_	_
69-2	1780-1787	infatti	infatti	68-1	_	_	_	_
69-3	1788-1794	perché	perché	68-2	_	_	_	_
69-4	1795-1801	marce'	marce'	68-3	_	_	_	_

#Text=già aveva prenotato tutto
70-1	1802-1805	già	già	69-0	PKP125	_	_	_
70-2	1806-1811	aveva	aveva	69-1	_	_	_	_
70-3	1812-1821	prenotato	prenotato	69-2	_	_	_	_
70-4	1822-1827	tutto	tutto?	69-3	_	Rising	_	_

#Text=aveva tutto pronto
71-1	1828-1833	aveva	aveva	70-0	PKP125	_	_	_
71-2	1834-1839	tutto	tutto	70-1	_	_	_	_
71-3	1840-1846	pronto	\[pronto\]?	70-2	_	Rising	*->5-1	*[5]

#Text=no aveva prenotato ma sai quanti sposi hanno rinviato
72-1	1847-1849	no	\[NO	71-0	PKP130	_	*->5-2	*[5]
72-2	1850-1855	aveva	AVEVA\]	71-1	_	_	*->5-3	*[5]
72-3	1856-1865	prenotato	PRENOTATO	71-2	_	_	_	_
72-4	1866-1868	ma	ma	71-3	_	_	_	_
72-5	1869-1872	sai	sai	71-4	_	_	_	_
72-6	1873-1879	quanti	quanti	71-5	_	_	_	_
72-7	1880-1885	sposi	sposi	71-6	_	_	_	_
72-8	1886-1891	hanno	hanno	71-7	_	_	_	_
72-9	1892-1900	rinviato	RINVIATO?	71-8	_	Rising	_	_

#Text=eh
73-1	1901-1903	eh	°eh°	72-0	PKP125	_	_	_

#Text=una
74-1	1904-1907	una	una:	73-0	PKP130	_	_	_

#Text=una ragazza che ha lavorato con me a quarto incinta all' ottavo mese
75-1	1908-1911	una	una	74-0	PKP130	_	_	_
75-2	1912-1919	ragazza	ragazza	74-1	_	_	_	_
75-3	1920-1923	che	che	74-2	_	_	_	_
75-4	1924-1926	ha	ha	74-3	_	_	_	_
75-5	1927-1935	lavorato	lavorato	74-4	_	_	_	_
75-6	1936-1939	con	con	74-5	_	_	_	_
75-7	1940-1942	me	me	74-6	_	_	_	_
75-8	1943-1944	a	a	74-7	_	_	_	_
75-9	1945-1951	quarto	quarto	74-8	_	_	_	_
75-10	1952-1959	incinta	incinta	74-9	_	_	_	_
75-11	1960-1964	all'	all'	74-10	_	_	_	_
75-12	1965-1971	ottavo	ottavo	74-11	_	_	_	_
75-13	1972-1976	mese	mese	74-12	_	_	_	_

#Text=il dieci mh il dieci agosto doveva sposarsi
76-1	1977-1979	il	il	75-0	PKP130	_	_	_
76-2	1980-1985	dieci	dieci:	75-1	_	_	_	_
76-3	1986-1988	mh	m:h	75-2	_	_	_	_
76-4	1989-1991	il	il	75-3	_	_	_	_
76-5	1992-1997	dieci	dieci	75-4	_	_	_	_
76-6	1998-2004	agosto	agosto	75-5	_	_	_	_
76-7	2005-2011	doveva	doveva	75-6	_	_	_	_
76-8	2012-2020	sposarsi	sposarsi.	75-7	_	Falling	_	_

#Text=mh
77-1	2021-2023	mh	mh	76-0	PKP125	_	_	_

#Text=e praticamente mh ha fatto una festa
78-1	2024-2025	e	e	77-0	PKP130	_	_	_
78-2	2026-2038	praticamente	praticamente:	77-1	_	_	_	_
78-3	2039-2041	mh	m::h	77-2	_	_	_	_
78-4	2042-2044	ha	ha	77-3	_	_	_	_
78-5	2045-2050	fatto	fatto	77-4	_	_	_	_
78-6	2051-2054	una	una	77-5	_	_	_	_
78-7	2055-2060	festa	festa	77-6	_	_	_	_

#Text=però soltanto la sua famiglia lei non con l' abito bianco cioè un abito rosa [PAUSE] anche perché ha questo pancione comunque grande l' ottavo mese
79-1	2061-2065	però	però	78-0	PKP130	_	_	_
79-2	2066-2074	soltanto	soltanto	78-1	_	_	_	_
79-3	2075-2077	la	la	78-2	_	_	_	_
79-4	2078-2081	sua	sua	78-3	_	_	_	_
79-5	2082-2090	famiglia	famiglia	78-4	_	_	_	_
79-6	2091-2094	lei	lei	78-5	_	_	_	_
79-7	2095-2098	non	non	78-6	_	_	_	_
79-8	2099-2102	con	con	78-7	_	_	_	_
79-9	2103-2105	l'	l'	78-8	_	_	_	_
79-10	2106-2111	abito	abito	78-9	_	_	_	_
79-11	2112-2118	bianco	bianco	78-10	_	_	_	_
79-12	2119-2123	cioè	cioè	78-11	_	_	_	_
79-13	2124-2126	un	un	78-12	_	_	_	_
79-14	2127-2132	abito	abito	78-13	_	_	_	_
79-15	2133-2137	rosa	rosa	78-14	_	_	_	_
79-16	2138-2145	[PAUSE]	(.)	78-15	_	_	_	_
79-17	2146-2151	anche	>anche	78-16	_	_	_	_
79-18	2152-2158	perché	perché<	78-17	_	_	_	_
79-19	2159-2161	ha	ha	78-18	_	_	_	_
79-20	2162-2168	questo	questo	78-19	_	_	_	_
79-21	2169-2177	pancione	pancione	78-20	_	_	_	_
79-22	2178-2186	comunque	comunque	78-21	_	_	_	_
79-23	2187-2193	grande	grande	78-22	_	_	_	_
79-24	2194-2196	l'	l'	78-23	_	_	_	_
79-25	2197-2203	ottavo	ottavo	78-24	_	_	_	_
79-26	2204-2208	mese	mese:	78-25	_	_	_	_

#Text=cioè
80-1	2209-2213	cioè	cioè	79-0	PKP130	_	_	_

#Text=abbastanza
81-1	2214-2224	abbastanza	abbastanza	80-0	PKP130	_	_	_

#Text=e quindi mh
82-1	2225-2226	e	e	81-0	PKP130	_	_	_
82-2	2227-2233	quindi	quindi:	81-1	_	_	_	_
82-3	2234-2236	mh	m:h	81-2	_	_	_	_

#Text=si sposerà il dieci agosto
83-1	2237-2239	si	si	82-0	PKP130	_	_	_
83-2	2240-2247	sposerà	sposerà	82-1	_	_	_	_
83-3	2248-2250	il	il	82-2	_	_	_	_
