#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
17-5	368-375	bubbone	Rising	bubbone?	_	16-4	_	_

#Text=esatto
18-1	376-382	esatto	_	E:SATTO	PKP130	17-0	_	_

#Text=però quelle ne erano due addirittura
19-1	383-387	però	_	però	PKP130	18-0	_	_
19-2	388-394	quelle	_	quelle	_	18-1	_	_
19-3	395-397	ne	_	ne	_	18-2	_	_
19-4	398-403	erano	_	erano	_	18-3	_	_
19-5	404-407	due	_	due	_	18-4	_	_
19-6	408-419	addirittura	_	addirittura	_	18-5	_	_

#Text=mh
20-1	420-422	mh	_	mh	PKP125	19-0	_	_

#Text=poi ne ha fatto una il ventinove luglio
21-1	423-426	poi	_	poi	PKP130	20-0	_	_
21-2	427-429	ne	_	ne	_	20-1	_	_
21-3	430-432	ha	_	ha	_	20-2	_	_
21-4	433-438	fatto	_	fatto	_	20-3	_	_
21-5	439-442	una	_	una	_	20-4	_	_
21-6	443-445	il	_	il	_	20-5	_	_
21-7	446-455	ventinove	_	ventinove	_	20-6	_	_
21-8	456-462	luglio	weakly_rising	luglio,	_	20-7	_	_

#Text=e però non ha pianto cioe è stato molto tranquillo e poi questa mattina che era solo una
22-1	463-464	e	_	e	PKP130	21-0	_	_
22-2	465-469	però	_	però	_	21-1	_	_
22-3	470-473	non	_	non	_	21-2	_	_
22-4	474-476	ha	_	ha	_	21-3	_	_
22-5	477-483	pianto	_	pianto	_	21-4	_	_
22-6	484-488	cioe	_	c(io)e	_	21-5	_	_
22-7	489-490	è	_	è	_	21-6	_	_
22-8	491-496	stato	_	stato	_	21-7	_	_
22-9	497-502	molto	_	molto	_	21-8	_	_
22-10	503-513	tranquillo	Falling	tranquillo.	_	21-9	_	_
22-11	514-515	e	_	e	_	21-10	_	_
22-12	516-519	poi	_	poi	_	21-11	_	_
22-13	520-526	questa	_	questa	_	21-12	_	_
22-14	527-534	mattina	_	mattina	_	21-13	_	_
22-15	535-538	che	_	che	_	21-14	_	_
22-16	539-542	era	_	era	_	21-15	_	_
22-17	543-547	solo	_	solo	_	21-16	_	_
22-18	548-551	una	_	una	_	21-17	_	_

#Text=poi direttamente a gennaio e il primo marzo dopo il compleanno
23-1	552-555	poi	_	poi	PKP130	22-0	_	_
23-2	556-568	direttamente	_	direttamente	_	22-1	_	_
23-3	569-570	a	_	a	_	22-2	_	_
23-4	571-578	gennaio	weakly_rising	gennaio,	_	22-3	_	_
23-5	579-580	e	_	e	_	22-4	_	_
23-6	581-583	il	_	il	_	22-5	_	_
23-7	584-589	primo	_	primo	_	22-6	_	_
23-8	590-595	marzo	_	marzo	_	22-7	_	_
23-9	596-600	dopo	_	dopo	_	22-8	_	_
23-10	601-603	il	_	il	_	22-9	_	_
23-11	604-614	compleanno	_	compleanno	_	22-10	_	_

#Text=mh
24-1	615-617	mh	_	mh	PKP125	23-0	_	_

#Text=sfortunatamente [PAUSE] piange un po'
25-1	618-633	sfortunatamente	_	sfortunatamente	PKP130	24-0	_	_
25-2	634-641	[PAUSE]	_	(.)	_	24-1	_	_
25-3	642-648	piange	_	piange	_	24-2	_	_
25-4	649-651	un	_	un	_	24-3	_	_
25-5	652-655	po'	_	po'	_	24-4	_	_

#Text=prima
26-1	656-661	prima	_	>PRIMA<	PKP130	25-0	_	_

#Text=non piangeva neanche
27-1	662-665	non	_	non	PKP130	26-0	_	_
27-2	666-674	piangeva	_	piangeva	_	26-1	_	_
27-3	675-682	neanche	_	neanche	_	26-2	_	_

#Text=ma quando gli fanno la siringa piange
28-1	683-685	ma	_	ma	PKP125	27-0	_	_
28-2	686-692	quando	_	quando	_	27-1	_	_
28-3	693-696	gli	_	gli	_	27-2	_	_
28-4	697-702	fanno	_	fanno	_	27-3	_	_
28-5	703-705	la	_	la	_	27-4	_	_
28-6	706-713	siringa	_	siringa	_	27-5	_	_
28-7	714-720	piange	Rising	piange?	_	27-6	_	_

#Text=mh
29-1	721-723	mh	_	M:H	PKP130	28-0	_	_

#Text=sì
30-1	724-726	sì	Rising	sì?	PKP125	29-0	_	_

#Text=sì perché è colto di sorpresa all' improvviso pam
31-1	727-729	sì	_	sì	PKP130	30-0	_	_
31-2	730-736	perché	_	perché	_	30-1	_	_
31-3	737-738	è	_	è	_	30-2	_	_
31-4	739-744	colto	_	colto	_	30-3	_	_
31-5	745-747	di	_	di	_	30-4	_	_
31-6	748-756	sorpresa	_	SORPRESA	_	30-5	_	_
31-7	757-761	all'	_	all'	_	30-6	_	_
31-8	762-772	improvviso	_	improvviso	_	30-7	_	_
31-9	773-776	pam	_	PA:M	_	30-8	_	_

#Text=però oggi c' era una dottoressa giovane più dolce
32-1	777-781	però	_	>però<	PKP130	31-0	_	_
32-2	782-786	oggi	_	oggi	_	31-1	_	_
32-3	787-789	c'	_	c'	_	31-2	_	_
32-4	790-793	era	_	era	_	31-3	_	_
32-5	794-797	una	_	una	_	31-4	_	_
32-6	798-808	dottoressa	_	dottoressa	_	31-5	_	_
32-7	809-816	giovane	_	giovane	_	31-6	_	_
32-8	817-820	più	_	più	_	31-7	_	_
32-9	821-826	dolce	_	<dolce>	_	31-8	_	_

#Text=mh
33-1	827-829	mh	_	m:h	PKP125	32-0	_	_

#Text=ambé ti chiedono se ha avuto allergie se ha avuto febbre
34-1	830-834	ambé	_	>ambé<	PKP130	33-0	_	_
34-2	835-837	ti	_	ti	_	33-1	_	_
34-3	838-846	chiedono	_	chiedono	_	33-2	_	_
34-4	847-849	se	_	se	_	33-3	_	_
34-5	850-852	ha	_	ha	_	33-4	_	_
34-6	853-858	avuto	_	avuto	_	33-5	_	_
34-7	859-867	allergie	_	allergie	_	33-6	_	_
34-8	868-870	se	_	se	_	33-7	_	_
34-9	871-873	ha	_	ha	_	33-8	_	_
34-10	874-879	avuto	_	avuto	_	33-9	_	_
34-11	880-886	febbre	Falling	febbre.	_	33-10	_	_

#Text=ma quello sulla gamba la fanno no
35-1	887-889	ma	_	ma	PKP125	34-0	_	_
35-2	890-896	quello	_	quello	_	34-1	_	_
35-3	897-902	sulla	_	sulla	_	34-2	_	_
35-4	903-908	gamba	_	gamba	_	34-3	_	_
35-5	909-911	la	_	la	_	34-4	_	_
35-6	912-917	fanno	_	fanno	_	34-5	_	_
35-7	918-920	no	Rising	no?	_	34-6	_	_

#Text=mhmh
36-1	921-925	mhmh	_	mhmh	PKP130	35-0	_	_

#Text=prima ti facevano tira~ [PAUSE] tenere le gambe ferme invece o~
37-1	926-931	prima	_	prima	PKP130	36-0	_	_
37-2	932-934	ti	_	ti	_	36-1	_	_
37-3	935-943	facevano	_	facevano	_	36-2	_	_
37-4	944-949	tira~	_	tira~	_	36-3	_	_
37-5	950-957	[PAUSE]	_	(.)	_	36-4	_	_
37-6	958-964	tenere	_	tenere	_	36-5	_	_
37-7	965-967	le	_	le	_	36-6	_	_
37-8	968-973	gambe	_	gambe	_	36-7	_	_
37-9	974-979	ferme	_	ferme	_	36-8	_	_
37-10	980-986	invece	_	invece	_	36-9	_	_
37-11	987-989	o~	_	o~	_	36-10	_	_

#Text=oggi mi hanno detto
38-1	990-994	oggi	_	oggi	PKP130	37-0	_	_
38-2	995-997	mi	_	mi	_	37-1	_	_
38-3	998-1003	hanno	_	hanno	_	37-2	_	_
38-4	1004-1009	detto	_	detto:	_	37-3	_	_

#Text=tenga le mani
39-1	1010-1015	tenga	_	tenga	PKP130	38-0	_	_
39-2	1016-1018	le	_	LE	_	38-1	_	_
39-3	1019-1023	mani	weakly_rising	MANI,	_	38-2	_	_

#Text=mh
40-1	1024-1026	mh	_	mh	PKP125	39-0	_	_

#Text=così lui guardava me
41-1	1027-1031	così	_	così	PKP130	40-0	_	_
41-2	1032-1035	lui	_	lui	_	40-1	_	_
41-3	1036-1044	guardava	_	guardava	_	40-2	_	_
41-4	1045-1047	me	_	ME	_	40-3	_	_

#Text=capito
42-1	1048-1054	capito	Rising	>capito<?	PKP130	41-0	_	_

#Text=è durato poco
43-1	1055-1056	è	_	è	PKP130	42-0	_	_
43-2	1057-1063	durato	_	durato	_	42-1	_	_
43-3	1064-1068	poco	_	poco	_	42-2	_	_

#Text=ha pianto poco
44-1	1069-1071	ha	_	ha	PKP130	43-0	_	_
44-2	1072-1078	pianto	_	pianto	_	43-1	_	_
44-3	1079-1083	poco	_	poco	_	43-2	_	_

#Text=mh
45-1	1084-1086	mh	_	mh	PKP125	44-0	_	_

#Text=mo vediamo oggi pomeriggio come va [PAUSE] mangiato tanto
46-1	1087-1089	mo	_	mo	PKP130	45-0	_	_
46-2	1090-1097	vediamo	_	vediamo	_	45-1	_	_
46-3	1098-1102	oggi	_	oggi	_	45-2	_	_
46-4	1103-1113	pomeriggio	_	pomeriggio	_	45-3	_	_
46-5	1114-1118	come	_	come	_	45-4	_	_
46-6	1119-1121	va	_	va	_	45-5	_	_
46-7	1122-1129	[PAUSE]	_	(.)	_	45-6	_	_
46-8	1130-1138	mangiato	_	MANGIATO	_	45-7	_	_
46-9	1139-1144	tanto	_	TANTO	_	45-8	_	_

#Text=mangiato un barattolino e mezzo di frutta
47-1	1145-1153	mangiato	_	mangiato	PKP130	46-0	_	_
47-2	1154-1156	un	_	un	_	46-1	_	_
47-3	1157-1168	barattolino	_	barattolino	_	46-2	_	_
47-4	1169-1170	e	_	e	_	46-3	_	_
47-5	1171-1176	mezzo	_	mezzo	_	46-4	_	_
47-6	1177-1179	di	_	di	_	46-5	_	_
47-7	1180-1186	frutta	_	FRUTTA	_	46-6	_	_

#Text=mo domani non te lo porti al matrimonio no
48-1	1187-1189	mo	_	mo	PKP125	47-0	_	_
48-2	1190-1196	domani	_	domani	_	47-1	_	_
48-3	1197-1200	non	_	non	_	47-2	_	_
48-4	1201-1203	te	_	te	_	47-3	_	_
48-5	1204-1206	lo	_	lo	_	47-4	_	_
48-6	1207-1212	porti	_	porti	_	47-5	_	_
48-7	1213-1215	al	_	al	_	47-6	_	_
48-8	1216-1226	matrimonio	_	matrimonio	_	47-7	_	_
48-9	1227-1229	no	Rising	no?	_	47-8	_	_

#Text=eh no
49-1	1230-1232	eh	_	eh	PKP130	48-0	_	_
49-2	1233-1235	no	_	n:o	_	48-1	_	_

#Text=va beh se fosse stato di mattina tanto quanto
50-1	1236-1238	va	_	va	PKP130	49-0	_	_
50-2	1239-1242	beh	_	beh	_	49-1	_	_
50-3	1243-1245	se	_	se	_	49-2	_	_
50-4	1246-1251	fosse	_	fosse	_	49-3	_	_
50-5	1252-1257	stato	_	stato	_	49-4	_	_
50-6	1258-1260	di	_	di	_	49-5	_	_
50-7	1261-1268	mattina	_	mattina	_	49-6	_	_
50-8	1269-1274	tanto	_	tanto	_	49-7	_	_
50-9	1275-1281	quanto	_	quanto	_	49-8	_	_

#Text=ma alle cinque e mezza devo stare a villa di briano
51-1	1282-1284	ma	_	ma	PKP130	50-0	_	_
51-2	1285-1289	alle	_	alle	_	50-1	_	_
51-3	1290-1296	cinque	_	cinque	_	50-2	_	_
51-4	1297-1298	e	_	e	_	50-3	_	_
51-5	1299-1304	mezza	_	mezza	_	50-4	_	_
51-6	1305-1309	devo	_	devo	_	50-5	_	_
51-7	1310-1315	stare	_	stare	_	50-6	_	_
51-8	1316-1317	a	_	a	_	50-7	_	_
51-9	1318-1323	villa	_	villa	_	50-8	_	_
51-10	1324-1326	di	_	di	_	50-9	_	_
51-11	1327-1333	briano	_	briano	_	50-10	_	_

#Text=poi devo andare a ruviano
52-1	1334-1337	poi	_	POI	PKP130	51-0	_	_
52-2	1338-1342	devo	_	DEVO	_	51-1	_	_
52-3	1343-1349	andare	_	ANDARE	_	51-2	_	_
52-4	1350-1351	a	_	a	_	51-3	_	_
52-5	1352-1359	ruviano	_	ruviano	_	51-4	_	_

#Text=cioè
53-1	1360-1364	cioè	_	c(io)è	PKP130	52-0	_	_

#Text=mo è lontanuccio eh [PAUSE] è un paese di montagna
54-1	1365-1367	mo	_	mo	PKP130	53-0	_	_
54-2	1368-1369	è	_	è	_	53-1	_	_
54-3	1370-1381	lontanuccio	_	LONTANUCCIO	_	53-2	_	_
54-4	1382-1384	eh	_	EH	_	53-3	_	_
54-5	1385-1392	[PAUSE]	_	(.)	_	53-4	_	_
54-6	1393-1394	è	_	è	_	53-5	_	_
54-7	1395-1397	un	_	un	_	53-6	_	_
54-8	1398-1403	paese	_	paese	_	53-7	_	_
54-9	1404-1406	di	_	di	_	53-8	_	_
54-10	1407-1415	montagna	_	montagna	_	53-9	_	_

#Text=pensa che non ci sarà neanche il lancio del riso
55-1	1416-1421	pensa	_	pensa	PKP130	54-0	_	_
55-2	1422-1425	che	_	che	_	54-1	_	_
55-3	1426-1429	non	_	non	_	54-2	_	_
55-4	1430-1432	ci	_	ci	_	54-3	_	_
55-5	1433-1437	sarà	_	sarà	_	54-4	_	_
55-6	1438-1445	neanche	_	neanche	_	54-5	_	_
55-7	1446-1448	il	_	il	_	54-6	_	_
55-8	1449-1455	lancio	_	lancio	_	54-7	_	_
55-9	1456-1459	del	_	del	_	54-8	_	_
55-10	1460-1464	riso	_	riso	_	54-9	_	_

#Text=((ride))
56-1	1465-1473	((ride))	_	((ride))	PKP125	55-0	_	_

#Text=che matrimonio eh
57-1	1474-1477	che	_	che	PKP130	56-0	_	_
57-2	1478-1488	matrimonio	_	matrimonio	_	56-1	_	_
57-3	1489-1491	eh	Rising	eh?	_	56-2	_	_

#Text=((ride))
58-1	1492-1500	((ride))	_	((ride))	PKP130	57-0	_	_

#Text=ma per evitare che si diffonda il virus
59-1	1501-1503	ma	_	ma	PKP125	58-0	_	_
59-2	1504-1507	per	_	per	_	58-1	_	_
59-3	1508-1515	evitare	_	evitare	_	58-2	_	_
59-4	1516-1519	che	_	che	_	58-3	_	_
59-5	1520-1522	si	_	\[si	_	58-4	*->2-1	*[2]
59-6	1523-1531	diffonda	_	dif\]fonda	_	58-5	_	_
59-6.1	1523-1526	dif	_	_	_	_	*->2-2	*[2]
59-7	1532-1534	il	_	IL	_	58-6	_	_
59-8	1535-1540	virus	Rising	VIRUS?	_	58-7	_	_

#Text=mh
60-1	1541-1543	mh	_	\[mh\]	PKP130	59-0	*->2-3	*[2]

#Text=non ho capito
61-1	1544-1547	non	_	non	PKP125	60-0	_	_
61-2	1548-1550	ho	_	ho	_	60-1	_	_
61-3	1551-1557	capito	_	\[capito\]	_	60-2	*->3-1	*[3]

#Text=ah sì
62-1	1558-1560	ah	_	\[ah	PKP130	61-0	*->3-2	*[3]
62-2	1561-1563	sì	_	sì\]	_	61-1	*->3-3	*[3]

#Text=perché non possono dare gli auguri agli sposi
63-1	1564-1570	perché	_	perché	PKP130	62-0	_	_
63-2	1571-1574	non	_	non	_	62-1	_	_
63-3	1575-1582	possono	_	possono	_	62-2	_	_
63-4	1583-1587	dare	_	dare	_	62-3	_	_
63-5	1588-1591	gli	_	gli	_	62-4	_	_
63-6	1592-1598	auguri	_	auguri	_	62-5	_	_
63-7	1599-1603	agli	_	agli	_	62-6	_	_
63-8	1604-1609	sposi	_	sposi	_	62-7	_	_

#Text=ma quelli ci sono stati un sacco di casi di mh
64-1	1610-1612	ma	_	ma	PKP125	63-0	_	_
64-2	1613-1619	quelli	_	quelli	_	63-1	_	_
64-3	1620-1622	ci	_	ci	_	63-2	_	_
64-4	1623-1627	sono	_	sono	_	63-3	_	_
64-5	1628-1633	stati	_	stati	_	63-4	_	_
64-6	1634-1636	un	_	un	_	63-5	_	_
64-7	1637-1642	sacco	_	sacco	_	63-6	_	_
64-8	1643-1645	di	_	di	_	63-7	_	_
64-9	1646-1650	casi	_	casi	_	63-8	_	_
64-10	1651-1653	di	_	di:	_	63-9	_	_
64-11	1654-1656	mh	_	mh	_	63-10	_	_

#Text=matrimoni rovinati da
65-1	1657-1666	matrimoni	_	matrimoni	PKP125	64-0	_	_
65-2	1667-1675	rovinati	_	rovinati	_	64-1	_	_
65-3	1676-1678	da	_	da::	_	64-2	_	_

#Text=a villa di briano quattro
66-1	1679-1680	a	_	a	PKP130	65-0	_	_
66-2	1681-1686	villa	_	villa	_	65-1	_	_
66-3	1687-1689	di	_	di	_	65-2	_	_
66-4	1690-1696	briano	_	briano	_	65-3	_	_
66-5	1697-1704	quattro	Falling	quattro.	_	65-4	_	_

#Text=infatti federica secondo me doveva rinviare tutto all' anno prossimo
67-1	1705-1712	infatti	_	infatti	PKP130	66-0	_	_
67-2	1713-1721	federica	_	federica	_	66-1	_	_
67-3	1722-1729	secondo	_	secondo	_	66-2	_	_
67-4	1730-1732	me	_	me	_	66-3	_	_
67-5	1733-1739	doveva	_	doveva	_	66-4	_	_
67-6	1740-1748	rinviare	_	rinviare	_	66-5	_	_
67-7	1749-1754	tutto	_	\[tutto\]	_	66-6	*->4-1	*[4]
67-8	1755-1759	all'	_	all'	_	66-7	_	_
67-9	1760-1764	anno	_	anno	_	66-8	_	_
67-10	1765-1773	prossimo	_	prossimo	_	66-9	_	_

#Text=eh
68-1	1774-1776	eh	_	\[eh\]	PKP125	67-0	*->4-2	*[4]

#Text=ma infatti perché marce'
69-1	1777-1779	ma	_	ma	PKP125	68-0	_	_
69-2	1780-1787	infatti	_	infatti	_	68-1	_	_
69-3	1788-1794	perché	_	perché	_	68-2	_	_
69-4	1795-1801	marce'	_	marce'	_	68-3	_	_

#Text=già aveva prenotato tutto
70-1	1802-1805	già	_	già	PKP125	69-0	_	_
70-2	1806-1811	aveva	_	aveva	_	69-1	_	_
70-3	1812-1821	prenotato	_	prenotato	_	69-2	_	_
70-4	1822-1827	tutto	Rising	tutto?	_	69-3	_	_

#Text=aveva tutto pronto
71-1	1828-1833	aveva	_	aveva	PKP125	70-0	_	_
71-2	1834-1839	tutto	_	tutto	_	70-1	_	_
71-3	1840-1846	pronto	Rising	\[pronto\]?	_	70-2	*->5-1	*[5]

#Text=no aveva prenotato ma sai quanti sposi hanno rinviato
72-1	1847-1849	no	_	\[NO	PKP130	71-0	*->5-2	*[5]
72-2	1850-1855	aveva	_	AVEVA\]	_	71-1	*->5-3	*[5]
72-3	1856-1865	prenotato	_	PRENOTATO	_	71-2	_	_
72-4	1866-1868	ma	_	ma	_	71-3	_	_
72-5	1869-1872	sai	_	sai	_	71-4	_	_
72-6	1873-1879	quanti	_	quanti	_	71-5	_	_
72-7	1880-1885	sposi	_	sposi	_	71-6	_	_
72-8	1886-1891	hanno	_	hanno	_	71-7	_	_
72-9	1892-1900	rinviato	Rising	RINVIATO?	_	71-8	_	_

#Text=eh
73-1	1901-1903	eh	_	°eh°	PKP125	72-0	_	_

#Text=una
74-1	1904-1907	una	_	una:	PKP130	73-0	_	_

#Text=una ragazza che ha lavorato con me a quarto incinta all' ottavo mese
75-1	1908-1911	una	_	una	PKP130	74-0	_	_
75-2	1912-1919	ragazza	_	ragazza	_	74-1	_	_
75-3	1920-1923	che	_	che	_	74-2	_	_
75-4	1924-1926	ha	_	ha	_	74-3	_	_
75-5	1927-1935	lavorato	_	lavorato	_	74-4	_	_
75-6	1936-1939	con	_	con	_	74-5	_	_
75-7	1940-1942	me	_	me	_	74-6	_	_
75-8	1943-1944	a	_	a	_	74-7	_	_
75-9	1945-1951	quarto	_	quarto	_	74-8	_	_
75-10	1952-1959	incinta	_	incinta	_	74-9	_	_
75-11	1960-1964	all'	_	all'	_	74-10	_	_
75-12	1965-1971	ottavo	_	ottavo	_	74-11	_	_
75-13	1972-1976	mese	_	mese	_	74-12	_	_

#Text=il dieci mh il dieci agosto doveva sposarsi
76-1	1977-1979	il	_	il	PKP130	75-0	_	_
76-2	1980-1985	dieci	_	dieci:	_	75-1	_	_
76-3	1986-1988	mh	_	m:h	_	75-2	_	_
76-4	1989-1991	il	_	il	_	75-3	_	_
76-5	1992-1997	dieci	_	dieci	_	75-4	_	_
76-6	1998-2004	agosto	_	agosto	_	75-5	_	_
76-7	2005-2011	doveva	_	doveva	_	75-6	_	_
76-8	2012-2020	sposarsi	Falling	sposarsi.	_	75-7	_	_

#Text=mh
77-1	2021-2023	mh	_	mh	PKP125	76-0	_	_

#Text=e praticamente mh ha fatto una festa
78-1	2024-2025	e	_	e	PKP130	77-0	_	_
78-2	2026-2038	praticamente	_	praticamente:	_	77-1	_	_
78-3	2039-2041	mh	_	m::h	_	77-2	_	_
78-4	2042-2044	ha	_	ha	_	77-3	_	_
78-5	2045-2050	fatto	_	fatto	_	77-4	_	_
78-6	2051-2054	una	_	una	_	77-5	_	_
78-7	2055-2060	festa	_	festa	_	77-6	_	_

#Text=però soltanto la sua famiglia lei non con l' abito bianco cioè un abito rosa [PAUSE] anche perché ha questo pancione comunque grande l' ottavo mese
79-1	2061-2065	però	_	però	PKP130	78-0	_	_
79-2	2066-2074	soltanto	_	soltanto	_	78-1	_	_
79-3	2075-2077	la	_	la	_	78-2	_	_
79-4	2078-2081	sua	_	sua	_	78-3	_	_
79-5	2082-2090	famiglia	_	famiglia	_	78-4	_	_
79-6	2091-2094	lei	_	lei	_	78-5	_	_
79-7	2095-2098	non	_	non	_	78-6	_	_
79-8	2099-2102	con	_	con	_	78-7	_	_
79-9	2103-2105	l'	_	l'	_	78-8	_	_
79-10	2106-2111	abito	_	abito	_	78-9	_	_
79-11	2112-2118	bianco	_	bianco	_	78-10	_	_
79-12	2119-2123	cioè	_	cioè	_	78-11	_	_
79-13	2124-2126	un	_	un	_	78-12	_	_
79-14	2127-2132	abito	_	abito	_	78-13	_	_
79-15	2133-2137	rosa	_	rosa	_	78-14	_	_
79-16	2138-2145	[PAUSE]	_	(.)	_	78-15	_	_
79-17	2146-2151	anche	_	>anche	_	78-16	_	_
79-18	2152-2158	perché	_	perché<	_	78-17	_	_
79-19	2159-2161	ha	_	ha	_	78-18	_	_
79-20	2162-2168	questo	_	questo	_	78-19	_	_
79-21	2169-2177	pancione	_	pancione	_	78-20	_	_
79-22	2178-2186	comunque	_	comunque	_	78-21	_	_
79-23	2187-2193	grande	_	grande	_	78-22	_	_
79-24	2194-2196	l'	_	l'	_	78-23	_	_
79-25	2197-2203	ottavo	_	ottavo	_	78-24	_	_
79-26	2204-2208	mese	_	mese:	_	78-25	_	_

#Text=cioè
80-1	2209-2213	cioè	_	cioè	PKP130	79-0	_	_

#Text=abbastanza
81-1	2214-2224	abbastanza	_	abbastanza	PKP130	80-0	_	_

#Text=e quindi mh
82-1	2225-2226	e	_	e	PKP130	81-0	_	_
82-2	2227-2233	quindi	_	quindi:	_	81-1	_	_
82-3	2234-2236	mh	_	m:h	_	81-2	_	_

#Text=si sposerà il dieci agosto
83-1	2237-2239	si	_	si	PKP130	82-0	_	_
83-2	2240-2247	sposerà	_	sposerà	_	82-1	_	_
83-3	2248-2250	il	_	il	_	82-2	_	_
