#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
14-6	360-362	di	di	13-5	_	_	_	_
14-7	363-371	raccordo	raccordo	13-6	_	_	_	_
14-8	372-379	diciamo	diciamo	13-7	_	_	_	_
14-9	380-383	tra	tra	13-8	_	_	_	_
14-10	384-387	chi	chi	13-9	_	_	_	_
14-11	388-393	mette	mette	13-10	_	_	_	_
14-12	394-395	i	i	13-11	_	_	_	_
14-13	396-405	contenuti	contenuti	13-12	_	_	_	_

#Text=e il committente mi occupo di eh
15-1	406-407	e	e	14-0	TOI008	_	_	_
15-2	408-410	il	il	14-1	_	_	_	_
15-3	411-422	committente	committente	14-2	_	_	_	_
15-4	423-425	mi	\[mi	14-3	_	_	*->4-1	*[4]
15-5	426-432	occupo	occupo\]	14-4	_	_	*->4-2	*[4]
15-6	433-435	di	di::	14-5	_	_	_	_
15-7	436-438	eh	eh	14-6	_	_	_	_

#Text=okay
16-1	439-443	okay	\[okay\]	15-0	TOR001	_	*->4-3	*[4]

#Text=diciamo
17-1	444-451	diciamo	diciamo	16-0	TOI008	_	_	_

#Text=eh di andare a trovare la soluzione tecnologica
18-1	452-454	eh	eh	17-0	TOI008	_	_	_
18-2	455-457	di	di	17-1	_	_	_	_
18-3	458-464	andare	andare:::	17-2	_	_	_	_
18-4	465-466	a	a	17-3	_	_	_	_
18-5	467-474	trovare	trovare	17-4	_	_	_	_
18-6	475-477	la	la	17-5	_	_	_	_
18-7	478-487	soluzione	soluzione	17-6	_	_	_	_
18-8	488-499	tecnologica	tecnologica	17-7	_	_	_	_

#Text=m~ migliore per il contenuto che si vuole veicolare in sostanza
19-1	500-502	m~	m~	18-0	TOI008	_	_	_
19-2	503-511	migliore	migliore	18-1	_	_	_	_
19-3	512-515	per	per	18-2	_	_	_	_
19-4	516-518	il	il	18-3	_	_	_	_
19-5	519-528	contenuto	contenuto	18-4	_	_	_	_
19-6	529-532	che	che	18-5	_	_	_	_
19-7	533-535	si	si	18-6	_	_	_	_
19-8	536-541	vuole	vuole	18-7	_	_	_	_
19-9	542-551	veicolare	veicolare	18-8	_	_	_	_
19-10	552-554	in	\[in	18-9	_	_	*->5-1	*[5]
19-11	555-563	sostanza	sosta\]nza	18-10	_	_	_	_
19-11.1	555-560	sosta	_	_	_	_	*->5-2	*[5]

#Text=okay
20-1	564-568	okay	\[okay\]	19-0	TOR001	_	*->5-3	*[5]

#Text=quindi in pratica
21-1	569-575	quindi	quindi	20-0	TOR001	_	_	_
21-2	576-578	in	in	20-1	_	_	_	_
21-3	579-586	pratica	pratica?	20-2	_	Rising	_	_

#Text=allora in pratica ah per una società che si chiama @nomesocietà facciamo eh ci occupiamo di innovazione nel campo dei beni culturali
22-1	587-593	allora	allora	21-0	TOI008	_	_	_
22-2	594-596	in	in	21-1	_	_	_	_
22-3	597-604	pratica	pratica::	21-2	_	_	_	_
22-4	605-607	ah	ah	21-3	_	_	_	_
22-5	608-611	per	per	21-4	_	_	_	_
22-6	612-615	una	una	21-5	_	_	_	_
22-7	616-623	società	società	21-6	_	_	_	_
22-8	624-627	che	che	21-7	_	_	_	_
22-9	628-630	si	si	21-8	_	_	_	_
22-10	631-637	chiama	chiama	21-9	_	_	_	_
22-11	638-650	@nomesocietà	@nomesocietà	21-10	_	_	_	_
22-12	651-659	facciamo	\[facciamo\]	21-11	_	_	*->6-1	*[6]
22-13	660-662	eh	eh	21-12	_	_	_	_
22-14	663-665	ci	ci	21-13	_	_	_	_
22-15	666-675	occupiamo	occupiamo	21-14	_	_	_	_
22-16	676-678	di	di	21-15	_	_	_	_
22-17	679-690	innovazione	innovazione	21-16	_	_	_	_
22-18	691-694	nel	nel	21-17	_	_	_	_
22-19	695-700	campo	campo	21-18	_	_	_	_
22-20	701-704	dei	dei	21-19	_	_	_	_
22-21	705-709	beni	beni	21-20	_	_	_	_
22-22	710-719	culturali	culturali.	21-21	_	Falling	_	_

#Text=mh mh
23-1	720-722	mh	\[mh	22-0	TOR001	_	*->6-2	*[6]
23-2	723-725	mh	mh\]	22-1	_	_	*->6-3	*[6]

#Text=mh mh
24-1	726-728	mh	mh	23-0	TOR001	_	_	_
24-2	729-731	mh	mh	23-1	_	_	_	_

#Text=e quindi eh mh
25-1	732-733	e	e	24-0	TOI008	_	_	_
25-2	734-740	quindi	quindi:	24-1	_	_	_	_
25-3	741-743	eh	eh	24-2	_	_	_	_
25-4	744-746	mh	mh	24-3	_	_	_	_

#Text=di solito ci chiamano dei musei delle fondazioni
26-1	747-749	di	di	25-0	TOI008	_	_	_
26-2	750-756	solito	solito	25-1	_	_	_	_
26-3	757-759	ci	ci	25-2	_	_	_	_
26-4	760-768	chiamano	chiamano	25-3	_	_	_	_
26-5	769-772	dei	dei	25-4	_	_	_	_
26-6	773-778	musei	musei,	25-5	_	WeaklyRising	_	_
26-7	779-784	delle	delle	25-6	_	_	_	_
26-8	785-795	fondazioni	\[fondazioni:\]	25-7	_	_	*->7-1	*[7]

#Text=mh mh
27-1	796-798	mh	\[mh	26-0	TOR001	_	*->7-2	*[7]
27-2	799-801	mh	mh\]	26-1	_	_	*->7-3	*[7]

#Text=eh eh mh
28-1	802-804	eh	eh	27-0	TOI008	_	_	_
28-2	805-807	eh	e::h	27-1	_	_	_	_
28-3	808-810	mh	mh	27-2	_	_	_	_

#Text=ci espongono la loro esigenza
29-1	811-813	ci	ci	28-0	TOI008	_	_	_
29-2	814-823	espongono	espongono	28-1	_	_	_	_
29-3	824-826	la	la	28-2	_	_	_	_
29-4	827-831	loro	loro	28-3	_	_	_	_
29-5	832-840	esigenza	esigenza	28-4	_	_	_	_

#Text=mh mh
30-1	841-843	mh	mh	29-0	TOR001	_	_	_
30-2	844-846	mh	mh	29-1	_	_	_	_

#Text=e noi troviamo appunto eh la soluzione migliore per veicolare il loro contenuto ad esempio ci sono
31-1	847-848	e	e	30-0	TOI008	_	_	_
31-2	849-852	noi	noi	30-1	_	_	_	_
31-3	853-861	troviamo	troviamo	30-2	_	_	_	_
31-4	862-869	appunto	appunto	30-3	_	_	_	_
31-5	870-872	eh	eh	30-4	_	_	_	_
31-6	873-875	la	la	30-5	_	_	_	_
31-7	876-885	soluzione	soluzione	30-6	_	_	_	_
31-8	886-894	migliore	migliore	30-7	_	_	_	_
31-9	895-898	per	per	30-8	_	_	_	_
31-10	899-908	veicolare	veicolare	30-9	_	_	_	_
31-11	909-911	il	il	30-10	_	_	_	_
31-12	912-916	loro	loro	30-11	_	_	_	_
31-13	917-926	contenuto	contenuto,	30-12	_	WeaklyRising	_	_
31-14	927-929	ad	\[ad	30-13	_	_	*->8-1	*[8]
31-15	930-937	esempio	esempio\]	30-14	_	_	*->8-2	*[8]
31-16	938-940	ci	ci	30-15	_	_	_	_
31-17	941-945	sono	sono::	30-16	_	_	_	_

#Text=okay
32-1	946-950	okay	\[okay\]	31-0	TOR001	_	*->8-3	*[8]

#Text=l' ultimo progetto che abbiamo fatto a campobasso
33-1	951-953	l'	l'	32-0	TOI008	_	_	_
33-2	954-960	ultimo	ultimo	32-1	_	_	_	_
33-3	961-969	progetto	progetto	32-2	_	_	_	_
33-4	970-973	che	che	32-3	_	_	_	_
33-5	974-981	abbiamo	abbiamo	32-4	_	_	_	_
33-6	982-987	fatto	fatto	32-5	_	_	_	_
33-7	988-989	a	a	32-6	_	_	_	_
33-8	990-1000	campobasso	campobasso	32-7	_	_	_	_

#Text=mh mh
34-1	1001-1003	mh	mh	33-0	TOR001	_	_	_
34-2	1004-1006	mh	mh	33-1	_	_	_	_

#Text=ah il museo voleva attivare dei servizi per ah i non vedenti
35-1	1007-1009	ah	a::h	34-0	TOI008	_	_	_
35-2	1010-1012	il	il	34-1	_	_	_	_
35-3	1013-1018	museo	museo	34-2	_	_	_	_
35-4	1019-1025	voleva	voleva	34-3	_	_	_	_
35-5	1026-1034	attivare	attivare	34-4	_	_	_	_
35-6	1035-1038	dei	dei	34-5	_	_	_	_
35-7	1039-1046	servizi	servizi	34-6	_	_	_	_
35-8	1047-1050	per	per	34-7	_	_	_	_
35-9	1051-1053	ah	a:h	34-8	_	_	_	_
35-10	1054-1055	i	i	34-9	_	_	_	_
35-11	1056-1059	non	non	34-10	_	_	_	_
35-12	1060-1067	vedenti	vedenti	34-11	_	_	_	_

#Text=mh mh
36-1	1068-1070	mh	\[mh	35-0	TOR001	_	*->9-1	*[9]
36-2	1071-1073	mh	mh\]	35-1	_	_	*->9-2	*[9]

#Text=o comunque tutti i portatori dis~ di disabilità
37-1	1074-1075	o	\[o	36-0	TOI008	_	*->9-3	*[9]
37-2	1076-1084	comunque	comunque\]	36-1	_	_	*->9-4	*[9]
37-3	1085-1090	tutti	tutti	36-2	_	_	_	_
37-4	1091-1092	i	i	36-3	_	_	_	_
37-5	1093-1102	portatori	portatori	36-4	_	_	_	_
37-6	1103-1107	dis~	dis~	36-5	_	_	_	_
37-7	1108-1110	di	di	36-6	_	_	_	_
37-8	1111-1121	disabilità	disabilità	36-7	_	_	_	_

#Text=eh ah mh
38-1	1122-1124	eh	eh	37-0	TOI008	_	_	_
38-2	1125-1127	ah	a:h	37-1	_	_	_	_
38-3	1128-1130	mh	mh	37-2	_	_	_	_

#Text=abbiamo eh fatto una scansione e stampa tre di di un di un reperto archeologico e abbiamo inserito all' interno dei sensori collegati con un arduino che è un mini computer
39-1	1131-1138	abbiamo	abbiamo	38-0	TOI008	_	_	_
39-2	1139-1141	eh	eh	38-1	_	_	_	_
39-3	1142-1147	fatto	fatto	38-2	_	_	_	_
39-4	1148-1151	una	una	38-3	_	_	_	_
39-5	1152-1161	scansione	scansione	38-4	_	_	_	_
39-6	1162-1163	e	e	38-5	_	_	_	_
39-7	1164-1170	stampa	stampa	38-6	_	_	_	_
39-8	1171-1174	tre	tre	38-7	_	_	_	_
39-9	1175-1177	di	di	38-8	_	_	_	_
39-10	1178-1180	di	di	38-9	_	_	_	_
39-11	1181-1183	un	un	38-10	_	_	_	_
39-12	1184-1186	di	di	38-11	_	_	_	_
39-13	1187-1189	un	un	38-12	_	_	_	_
39-14	1190-1197	reperto	reperto	38-13	_	_	_	_
39-15	1198-1210	archeologico	archeologico,	38-14	_	WeaklyRising	_	_
39-16	1211-1212	e	e	38-15	_	_	_	_
39-17	1213-1220	abbiamo	abbiamo	38-16	_	_	_	_
39-18	1221-1229	inserito	inserito	38-17	_	_	_	_
39-19	1230-1234	all'	all'	38-18	_	_	_	_
39-20	1235-1242	interno	interno	38-19	_	_	_	_
39-21	1243-1246	dei	dei	38-20	_	_	_	_
39-22	1247-1254	sensori	sensori	38-21	_	_	_	_
39-23	1255-1264	collegati	collegati	38-22	_	_	_	_
39-24	1265-1268	con	con	38-23	_	_	_	_
39-25	1269-1271	un	un	38-24	_	_	_	_
39-26	1272-1279	arduino	arduino	38-25	_	_	_	_
39-27	1280-1283	che	che	38-26	_	_	_	_
39-28	1284-1285	è	è	38-27	_	_	_	_
39-29	1286-1288	un	un	38-28	_	_	_	_
39-30	1289-1293	mini	mini	38-29	_	_	_	_
39-31	1294-1302	computer	com\[puter\],	38-30	_	WeaklyRising	_	_
39-31.1	1296-1304	mputer	_	_	_	_	*->10-1	*[10]

#Text=okay
40-1	1303-1307	okay	\[okay\]	39-0	TOR001	_	*->10-2	*[10]

#Text=questo arduino è collegato tramite bluetooth al cellulare della persona non vedente e facendo in questo modo
41-1	1308-1314	questo	questo	40-0	TOI008	_	_	_
41-2	1315-1322	arduino	arduino	40-1	_	_	_	_
41-3	1323-1324	è	è	40-2	_	_	_	_
41-4	1325-1334	collegato	collegato	40-3	_	_	_	_
41-5	1335-1342	tramite	tramite	40-4	_	_	_	_
41-6	1343-1352	bluetooth	bluetooth	40-5	_	_	_	_
41-7	1353-1355	al	al	40-6	_	_	_	_
41-8	1356-1365	cellulare	cellulare	40-7	_	_	_	_
41-9	1366-1371	della	della	40-8	_	_	_	_
41-10	1372-1379	persona	persona	40-9	_	_	_	_
41-11	1380-1383	non	\[non	40-10	_	_	*->11-1	*[11]
41-12	1384-1391	vedente	vedente\],	40-11	_	WeaklyRising	*->11-2	*[11]
41-13	1392-1393	e	e	40-12	_	_	_	_
41-14	1394-1401	facendo	facendo	40-13	_	_	_	_
41-15	1402-1404	in	in	40-14	_	_	_	_
41-16	1405-1411	questo	questo	40-15	_	_	_	_
41-17	1412-1416	modo	modo	40-16	_	_	_	_

#Text=okay
42-1	1417-1421	okay	\[okay\]	41-0	TOR001	_	*->11-3	*[11]

#Text=eh quando il non vedente tocca la statua i sensori rilevano il tocco e fa partire un' audioguida sul cellulare del
43-1	1422-1424	eh	e:::h	42-0	TOI008	_	_	_
43-2	1425-1431	quando	quando	42-1	_	_	_	_
43-3	1432-1434	il	il	42-2	_	_	_	_
43-4	1435-1438	non	non	42-3	_	_	_	_
43-5	1439-1446	vedente	vedente	42-4	_	_	_	_
43-6	1447-1452	tocca	tocca	42-5	_	_	_	_
43-7	1453-1455	la	\[la	42-6	_	_	*->12-1	*[12]
43-8	1456-1462	statua	statua\]	42-7	_	_	*->12-2	*[12]
43-9	1463-1464	i	i	42-8	_	_	_	_
43-10	1465-1472	sensori	sensori	42-9	_	_	_	_
43-11	1473-1481	rilevano	rilevano	42-10	_	_	_	_
43-12	1482-1484	il	il	42-11	_	_	_	_
43-13	1485-1490	tocco	tocco	42-12	_	_	_	_
43-14	1491-1492	e	e	42-13	_	_	_	_
43-15	1493-1495	fa	fa	42-14	_	_	_	_
43-16	1496-1503	partire	partire	42-15	_	_	_	_
43-17	1504-1507	un'	un'	42-16	_	_	_	_
43-18	1508-1518	audioguida	audioguida	42-17	_	_	_	_
43-19	1519-1522	sul	\[sul	42-18	_	_	*->13-1	*[13]
43-20	1523-1532	cellulare	cellulare	42-19	_	_	*->13-2	*[13]
43-21	1533-1536	del	del\]	42-20	_	_	*->13-3	*[13]

#Text=okay
44-1	1537-1541	okay	\[okay\]	43-0	TOR001	_	*->12-3	*[12]

#Text=ah che meraviglia
45-1	1542-1544	ah	\[ah	44-0	TOR001	_	*->13-4	*[13]
45-2	1545-1548	che	che	44-1	_	_	*->13-5	*[13]
45-3	1549-1559	meraviglia	meraviglia\]	44-2	_	_	*->13-6	*[13]

#Text=okay
46-1	1560-1564	okay	ok\[ay\]	45-0	TOR001	_	_	_
46-1.1	1562-1566	ay	_	_	_	_	*->14-1	*[14]

#Text=del non vedente
47-1	1565-1568	del	\[del\]	46-0	TOI008	_	*->14-2	*[14]
47-2	1569-1572	non	non	46-1	_	_	_	_
47-3	1573-1580	vedente	vedente	46-2	_	_	_	_

#Text=in più abbiamo sparso dei sensori su tutto il museo in modo che il il non vedente è accompagnato nel percorso che deve fare eh per scoprire appunto la storia di in questo caso era una biga del seicento avanti cristo più o meno
48-1	1581-1583	in	in	47-0	TOI008	_	_	_
48-2	1584-1587	più	più	47-1	_	_	_	_
48-3	1588-1595	abbiamo	abbiamo:	47-2	_	_	_	_
48-4	1596-1602	sparso	sparso	47-3	_	_	_	_
48-5	1603-1606	dei	dei	47-4	_	_	_	_
48-6	1607-1614	sensori	sensori	47-5	_	_	_	_
48-7	1615-1617	su	su	47-6	_	_	_	_
48-8	1618-1623	tutto	tutto	47-7	_	_	_	_
48-9	1624-1626	il	il	47-8	_	_	_	_
48-10	1627-1632	museo	museo	47-9	_	_	_	_
48-11	1633-1635	in	in	47-10	_	_	_	_
48-12	1636-1640	modo	modo	47-11	_	_	_	_
48-13	1641-1644	che	che	47-12	_	_	_	_
48-14	1645-1647	il	il	47-13	_	_	_	_
48-15	1648-1650	il	il	47-14	_	_	_	_
48-16	1651-1654	non	non	47-15	_	_	_	_
48-17	1655-1662	vedente	vedente	47-16	_	_	_	_
48-18	1663-1664	è	è	47-17	_	_	_	_
48-19	1665-1677	accompagnato	accompagnato	47-18	_	_	_	_
48-20	1678-1681	nel	\[nel	47-19	_	_	*->15-1	*[15]
48-21	1682-1690	percorso	percorso	47-20	_	_	*->15-2	*[15]
48-22	1691-1694	che	che	47-21	_	_	*->15-3	*[15]
48-23	1695-1699	deve	deve	47-22	_	_	*->15-4	*[15]
48-24	1700-1704	fare	fare\]	47-23	_	_	*->15-5	*[15]
48-25	1705-1707	eh	eh	47-24	_	_	_	_
48-26	1708-1711	per	per	47-25	_	_	_	_
48-27	1712-1720	scoprire	scoprire	47-26	_	_	_	_
48-28	1721-1728	appunto	appunto	47-27	_	_	_	_
48-29	1729-1731	la	la	47-28	_	_	_	_
48-30	1732-1738	storia	storia	47-29	_	_	_	_
48-31	1739-1741	di	di::	47-30	_	_	_	_
48-32	1742-1744	in	in	47-31	_	_	_	_
48-33	1745-1751	questo	questo	47-32	_	_	_	_
48-34	1752-1756	caso	caso	47-33	_	_	_	_
48-35	1757-1760	era	era	47-34	_	_	_	_
48-36	1761-1764	una	una	47-35	_	_	_	_
48-37	1765-1769	biga	biga	47-36	_	_	_	_
48-38	1770-1773	del	del	47-37	_	_	_	_
48-39	1774-1782	seicento	seicento	47-38	_	_	_	_
48-40	1783-1789	avanti	avanti	47-39	_	_	_	_
48-41	1790-1796	cristo	\[cristo	47-40	_	_	*->16-1	*[16]
48-42	1797-1800	più	più	47-41	_	_	*->16-2	*[16]
48-43	1801-1802	o	o	47-42	_	_	*->16-3	*[16]
48-44	1803-1807	meno	me\]no	47-43	_	_	_	_
48-44.1	1803-1805	me	_	_	_	_	*->16-4	*[16]

#Text=ah ah ah ah
49-1	1808-1810	ah	\[ah	48-0	TOR001	_	*->15-6	*[15]
49-2	1811-1813	ah	ah	48-1	_	_	*->15-7	*[15]
49-3	1814-1816	ah	ah	48-2	_	_	*->15-8	*[15]
49-4	1817-1819	ah	ah\]	48-3	_	_	*->15-9	*[15]

#Text=okay
50-1	1820-1824	okay	\[okay\]	49-0	TOR001	_	*->16-5	*[16]

#Text=meraviglia
51-1	1825-1835	meraviglia	meraviglia	50-0	TOR001	_	_	_

#Text=sì è molto interessante
52-1	1836-1838	sì	sì	51-0	TOI008	_	_	_
52-2	1839-1840	è	è	51-1	_	_	_	_
52-3	1841-1846	molto	molto	51-2	_	_	_	_
52-4	1847-1859	interessante	interessante.	51-3	_	Falling	_	_

#Text=molto bello
53-1	1860-1865	molto	molto	52-0	TOR001	_	_	_
53-2	1866-1871	bello	\[bello\]	52-1	_	_	*->17-1	*[17]

#Text=altre volte invece facciamo delle mh più semplici e classiche applicazioni
54-1	1872-1877	altre	\[altre\]	53-0	TOI008	_	*->17-2	*[17]
54-2	1878-1883	volte	volte	53-1	_	_	_	_
54-3	1884-1890	invece	invece	53-2	_	_	_	_
54-4	1891-1899	facciamo	facciamo	53-3	_	_	_	_
54-5	1900-1905	delle	delle	53-4	_	_	_	_
54-6	1906-1908	mh	mh	53-5	_	_	_	_
54-7	1909-1912	più	più	53-6	_	_	_	_
54-8	1913-1921	semplici	semplici	53-7	_	_	_	_
54-9	1922-1923	e	e	53-8	_	_	_	_
54-10	1924-1933	classiche	classiche	53-9	_	_	_	_
54-11	1934-1946	applicazioni	\[applicazioni::\]	53-10	_	_	*->18-1	*[18]

#Text=mh mh
55-1	1947-1949	mh	\[mh\]	54-0	TOR001	_	*->18-2	*[18]
55-2	1950-1952	mh	mh	54-1	_	_	_	_

#Text=quindi audioguide anche lì diciamo sempre con sensori che accompagnano il visitatore all' interno del museo
56-1	1953-1959	quindi	quindi::	55-0	TOI008	_	_	_
56-2	1960-1970	audioguide	audioguide	55-1	_	_	_	_
56-3	1971-1976	anche	\[anche	55-2	_	_	*->19-1	*[19]
56-4	1977-1979	lì	lì\]	55-3	_	_	*->19-2	*[19]
56-5	1980-1987	diciamo	diciamo	55-4	_	_	_	_
56-6	1988-1994	sempre	sempre	55-5	_	_	_	_
56-7	1995-1998	con	con	55-6	_	_	_	_
56-8	1999-2006	sensori	sensori	55-7	_	_	_	_
56-9	2007-2010	che	che	55-8	_	_	_	_
56-10	2011-2023	accompagnano	accompagnano	55-9	_	_	_	_
56-11	2024-2026	il	il	55-10	_	_	_	_
56-12	2027-2037	visitatore	visitatore	55-11	_	_	_	_
56-13	2038-2042	all'	all'	55-12	_	_	_	_
56-14	2043-2050	interno	interno	55-13	_	_	_	_
56-15	2051-2054	del	del	55-14	_	_	_	_
56-16	2055-2060	museo	museo.	55-15	_	Falling	_	_

#Text=okay
57-1	2061-2065	okay	\[okay\]	56-0	TOR001	_	*->19-3	*[19]

#Text=mh mh mh
58-1	2066-2068	mh	mh	57-0	TOR001	_	_	_
58-2	2069-2071	mh	mh	57-1	_	_	_	_
58-3	2072-2074	mh	mh	57-2	_	_	_	_

#Text=con l' altra società invece eh abbiamo [PAUSE] lanciato da poco una piattaforma online
59-1	2075-2078	con	con	58-0	TOI008	_	_	_
59-2	2079-2081	l'	l'	58-1	_	_	_	_
59-3	2082-2087	altra	altra	58-2	_	_	_	_
59-4	2088-2095	società	società	58-3	_	_	_	_
59-5	2096-2102	invece	invece	58-4	_	_	_	_
59-6	2103-2105	eh	e::h	58-5	_	_	_	_
59-7	2106-2113	abbiamo	abbiamo	58-6	_	_	_	_
59-8	2114-2121	[PAUSE]	(.)	58-7	_	_	_	_
59-9	2122-2130	lanciato	lanciato::	58-8	_	_	_	_
59-10	2131-2133	da	da	58-9	_	_	_	_
59-11	2134-2138	poco	poco	58-10	_	_	_	_
59-12	2139-2142	una	una	58-11	_	_	_	_
59-13	2143-2154	piattaforma	piattaforma	58-12	_	_	_	_
59-14	2155-2161	online	online	58-13	_	_	_	_

#Text=mh mh
60-1	2162-2164	mh	mh	59-0	TOR001	_	_	_
60-2	2165-2167	mh	mh	59-1	_	_	_	_

#Text=e l' obiettivo è quello di mettere in comunicazione ah i comunicatori con i giornalisti
61-1	2168-2169	e	e	60-0	TOI008	_	_	_
61-2	2170-2172	l'	l'	60-1	_	_	_	_
61-3	2173-2182	obiettivo	obiettivo	60-2	_	_	_	_
61-4	2183-2184	è	è	60-3	_	_	_	_
61-5	2185-2191	quello	quello	60-4	_	_	_	_
61-6	2192-2194	di	di	60-5	_	_	_	_
61-7	2195-2202	mettere	mettere	60-6	_	_	_	_
61-8	2203-2205	in	in	60-7	_	_	_	_
61-9	2206-2219	comunicazione	comunicazione	60-8	_	_	_	_
61-10	2220-2222	ah	a:h	60-9	_	_	_	_
61-11	2223-2224	i	i	60-10	_	_	_	_
61-12	2225-2237	comunicatori	comunicatori	60-11	_	_	_	_
61-13	2238-2241	con	con	60-12	_	_	_	_
61-14	2242-2243	i	i	60-13	_	_	_	_
61-15	2244-2255	giornalisti	giornalisti,	60-14	_	WeaklyRising	_	_

#Text=okay
62-1	2256-2260	okay	okay	61-0	TOR001	_	_	_

#Text=e quindi diciamo di solito ci sono i piccoli comunicatori con le associaz~ eh sì le associazioni o eh mh
63-1	2261-2262	e	e:	62-0	TOI008	_	_	_
