#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
26-4	760-768	chiamano	_	chiamano	_	25-3	_	_
26-5	769-772	dei	_	dei	_	25-4	_	_
26-6	773-778	musei	WeaklyRising	musei,	_	25-5	_	_
26-7	779-784	delle	_	delle	_	25-6	_	_
26-8	785-795	fondazioni	_	\[fondazioni:\]	_	25-7	*->7-1	*[7]

#Text=mh mh
27-1	796-798	mh	_	\[mh	TOR001	26-0	*->7-2	*[7]
27-2	799-801	mh	_	mh\]	_	26-1	*->7-3	*[7]

#Text=eh eh mh
28-1	802-804	eh	_	eh	TOI008	27-0	_	_
28-2	805-807	eh	_	e::h	_	27-1	_	_
28-3	808-810	mh	_	mh	_	27-2	_	_

#Text=ci espongono la loro esigenza
29-1	811-813	ci	_	ci	TOI008	28-0	_	_
29-2	814-823	espongono	_	espongono	_	28-1	_	_
29-3	824-826	la	_	la	_	28-2	_	_
29-4	827-831	loro	_	loro	_	28-3	_	_
29-5	832-840	esigenza	_	esigenza	_	28-4	_	_

#Text=mh mh
30-1	841-843	mh	_	mh	TOR001	29-0	_	_
30-2	844-846	mh	_	mh	_	29-1	_	_

#Text=e noi troviamo appunto eh la soluzione migliore per veicolare il loro contenuto ad esempio ci sono
31-1	847-848	e	_	e	TOI008	30-0	_	_
31-2	849-852	noi	_	noi	_	30-1	_	_
31-3	853-861	troviamo	_	troviamo	_	30-2	_	_
31-4	862-869	appunto	_	appunto	_	30-3	_	_
31-5	870-872	eh	_	eh	_	30-4	_	_
31-6	873-875	la	_	la	_	30-5	_	_
31-7	876-885	soluzione	_	soluzione	_	30-6	_	_
31-8	886-894	migliore	_	migliore	_	30-7	_	_
31-9	895-898	per	_	per	_	30-8	_	_
31-10	899-908	veicolare	_	veicolare	_	30-9	_	_
31-11	909-911	il	_	il	_	30-10	_	_
31-12	912-916	loro	_	loro	_	30-11	_	_
31-13	917-926	contenuto	WeaklyRising	contenuto,	_	30-12	_	_
31-14	927-929	ad	_	\[ad	_	30-13	*->8-1	*[8]
31-15	930-937	esempio	_	esempio\]	_	30-14	*->8-2	*[8]
31-16	938-940	ci	_	ci	_	30-15	_	_
31-17	941-945	sono	_	sono::	_	30-16	_	_

#Text=okay
32-1	946-950	okay	_	\[okay\]	TOR001	31-0	*->8-3	*[8]

#Text=l' ultimo progetto che abbiamo fatto a campobasso
33-1	951-953	l'	_	l'	TOI008	32-0	_	_
33-2	954-960	ultimo	_	ultimo	_	32-1	_	_
33-3	961-969	progetto	_	progetto	_	32-2	_	_
33-4	970-973	che	_	che	_	32-3	_	_
33-5	974-981	abbiamo	_	abbiamo	_	32-4	_	_
33-6	982-987	fatto	_	fatto	_	32-5	_	_
33-7	988-989	a	_	a	_	32-6	_	_
33-8	990-1000	campobasso	_	campobasso	_	32-7	_	_

#Text=mh mh
34-1	1001-1003	mh	_	mh	TOR001	33-0	_	_
34-2	1004-1006	mh	_	mh	_	33-1	_	_

#Text=ah il museo voleva attivare dei servizi per ah i non vedenti
35-1	1007-1009	ah	_	a::h	TOI008	34-0	_	_
35-2	1010-1012	il	_	il	_	34-1	_	_
35-3	1013-1018	museo	_	museo	_	34-2	_	_
35-4	1019-1025	voleva	_	voleva	_	34-3	_	_
35-5	1026-1034	attivare	_	attivare	_	34-4	_	_
35-6	1035-1038	dei	_	dei	_	34-5	_	_
35-7	1039-1046	servizi	_	servizi	_	34-6	_	_
35-8	1047-1050	per	_	per	_	34-7	_	_
35-9	1051-1053	ah	_	a:h	_	34-8	_	_
35-10	1054-1055	i	_	i	_	34-9	_	_
35-11	1056-1059	non	_	non	_	34-10	_	_
35-12	1060-1067	vedenti	_	vedenti	_	34-11	_	_

#Text=mh mh
36-1	1068-1070	mh	_	\[mh	TOR001	35-0	*->9-1	*[9]
36-2	1071-1073	mh	_	mh\]	_	35-1	*->9-2	*[9]

#Text=o comunque tutti i portatori dis~ di disabilità
37-1	1074-1075	o	_	\[o	TOI008	36-0	*->9-3	*[9]
37-2	1076-1084	comunque	_	comunque\]	_	36-1	*->9-4	*[9]
37-3	1085-1090	tutti	_	tutti	_	36-2	_	_
37-4	1091-1092	i	_	i	_	36-3	_	_
37-5	1093-1102	portatori	_	portatori	_	36-4	_	_
37-6	1103-1107	dis~	_	dis~	_	36-5	_	_
37-7	1108-1110	di	_	di	_	36-6	_	_
37-8	1111-1121	disabilità	_	disabilità	_	36-7	_	_

#Text=eh ah mh
38-1	1122-1124	eh	_	eh	TOI008	37-0	_	_
38-2	1125-1127	ah	_	a:h	_	37-1	_	_
38-3	1128-1130	mh	_	mh	_	37-2	_	_

#Text=abbiamo eh fatto una scansione e stampa tre di di un di un reperto archeologico e abbiamo inserito all' interno dei sensori collegati con un arduino che è un mini computer
39-1	1131-1138	abbiamo	_	abbiamo	TOI008	38-0	_	_
39-2	1139-1141	eh	_	eh	_	38-1	_	_
39-3	1142-1147	fatto	_	fatto	_	38-2	_	_
39-4	1148-1151	una	_	una	_	38-3	_	_
39-5	1152-1161	scansione	_	scansione	_	38-4	_	_
39-6	1162-1163	e	_	e	_	38-5	_	_
39-7	1164-1170	stampa	_	stampa	_	38-6	_	_
39-8	1171-1174	tre	_	tre	_	38-7	_	_
39-9	1175-1177	di	_	di	_	38-8	_	_
39-10	1178-1180	di	_	di	_	38-9	_	_
39-11	1181-1183	un	_	un	_	38-10	_	_
39-12	1184-1186	di	_	di	_	38-11	_	_
39-13	1187-1189	un	_	un	_	38-12	_	_
39-14	1190-1197	reperto	_	reperto	_	38-13	_	_
39-15	1198-1210	archeologico	WeaklyRising	archeologico,	_	38-14	_	_
39-16	1211-1212	e	_	e	_	38-15	_	_
39-17	1213-1220	abbiamo	_	abbiamo	_	38-16	_	_
39-18	1221-1229	inserito	_	inserito	_	38-17	_	_
39-19	1230-1234	all'	_	all'	_	38-18	_	_
39-20	1235-1242	interno	_	interno	_	38-19	_	_
39-21	1243-1246	dei	_	dei	_	38-20	_	_
39-22	1247-1254	sensori	_	sensori	_	38-21	_	_
39-23	1255-1264	collegati	_	collegati	_	38-22	_	_
39-24	1265-1268	con	_	con	_	38-23	_	_
39-25	1269-1271	un	_	un	_	38-24	_	_
39-26	1272-1279	arduino	_	arduino	_	38-25	_	_
39-27	1280-1283	che	_	che	_	38-26	_	_
39-28	1284-1285	è	_	è	_	38-27	_	_
39-29	1286-1288	un	_	un	_	38-28	_	_
39-30	1289-1293	mini	_	mini	_	38-29	_	_
39-31	1294-1302	computer	WeaklyRising	com\[puter\],	_	38-30	_	_
39-31.1	1296-1304	mputer	_	_	_	_	*->10-1	*[10]

#Text=okay
40-1	1303-1307	okay	_	\[okay\]	TOR001	39-0	*->10-2	*[10]

#Text=questo arduino è collegato tramite bluetooth al cellulare della persona non vedente e facendo in questo modo
41-1	1308-1314	questo	_	questo	TOI008	40-0	_	_
41-2	1315-1322	arduino	_	arduino	_	40-1	_	_
41-3	1323-1324	è	_	è	_	40-2	_	_
41-4	1325-1334	collegato	_	collegato	_	40-3	_	_
41-5	1335-1342	tramite	_	tramite	_	40-4	_	_
41-6	1343-1352	bluetooth	_	bluetooth	_	40-5	_	_
41-7	1353-1355	al	_	al	_	40-6	_	_
41-8	1356-1365	cellulare	_	cellulare	_	40-7	_	_
41-9	1366-1371	della	_	della	_	40-8	_	_
41-10	1372-1379	persona	_	persona	_	40-9	_	_
41-11	1380-1383	non	_	\[non	_	40-10	*->11-1	*[11]
41-12	1384-1391	vedente	WeaklyRising	vedente\],	_	40-11	*->11-2	*[11]
41-13	1392-1393	e	_	e	_	40-12	_	_
41-14	1394-1401	facendo	_	facendo	_	40-13	_	_
41-15	1402-1404	in	_	in	_	40-14	_	_
41-16	1405-1411	questo	_	questo	_	40-15	_	_
41-17	1412-1416	modo	_	modo	_	40-16	_	_

#Text=okay
42-1	1417-1421	okay	_	\[okay\]	TOR001	41-0	*->11-3	*[11]

#Text=eh quando il non vedente tocca la statua i sensori rilevano il tocco e fa partire un' audioguida sul cellulare del
43-1	1422-1424	eh	_	e:::h	TOI008	42-0	_	_
43-2	1425-1431	quando	_	quando	_	42-1	_	_
43-3	1432-1434	il	_	il	_	42-2	_	_
43-4	1435-1438	non	_	non	_	42-3	_	_
43-5	1439-1446	vedente	_	vedente	_	42-4	_	_
43-6	1447-1452	tocca	_	tocca	_	42-5	_	_
43-7	1453-1455	la	_	\[la	_	42-6	*->12-1	*[12]
43-8	1456-1462	statua	_	statua\]	_	42-7	*->12-2	*[12]
43-9	1463-1464	i	_	i	_	42-8	_	_
43-10	1465-1472	sensori	_	sensori	_	42-9	_	_
43-11	1473-1481	rilevano	_	rilevano	_	42-10	_	_
43-12	1482-1484	il	_	il	_	42-11	_	_
43-13	1485-1490	tocco	_	tocco	_	42-12	_	_
43-14	1491-1492	e	_	e	_	42-13	_	_
43-15	1493-1495	fa	_	fa	_	42-14	_	_
43-16	1496-1503	partire	_	partire	_	42-15	_	_
43-17	1504-1507	un'	_	un'	_	42-16	_	_
43-18	1508-1518	audioguida	_	audioguida	_	42-17	_	_
43-19	1519-1522	sul	_	\[sul	_	42-18	*->13-1	*[13]
43-20	1523-1532	cellulare	_	cellulare	_	42-19	*->13-2	*[13]
43-21	1533-1536	del	_	del\]	_	42-20	*->13-3	*[13]

#Text=okay
44-1	1537-1541	okay	_	\[okay\]	TOR001	43-0	*->12-3	*[12]

#Text=ah che meraviglia
45-1	1542-1544	ah	_	\[ah	TOR001	44-0	*->13-4	*[13]
45-2	1545-1548	che	_	che	_	44-1	*->13-5	*[13]
45-3	1549-1559	meraviglia	_	meraviglia\]	_	44-2	*->13-6	*[13]

#Text=okay
46-1	1560-1564	okay	_	ok\[ay\]	TOR001	45-0	_	_
46-1.1	1562-1566	ay	_	_	_	_	*->14-1	*[14]

#Text=del non vedente
47-1	1565-1568	del	_	\[del\]	TOI008	46-0	*->14-2	*[14]
47-2	1569-1572	non	_	non	_	46-1	_	_
47-3	1573-1580	vedente	_	vedente	_	46-2	_	_

#Text=in più abbiamo sparso dei sensori su tutto il museo in modo che il il non vedente è accompagnato nel percorso che deve fare eh per scoprire appunto la storia di in questo caso era una biga del seicento avanti cristo più o meno
48-1	1581-1583	in	_	in	TOI008	47-0	_	_
48-2	1584-1587	più	_	più	_	47-1	_	_
48-3	1588-1595	abbiamo	_	abbiamo:	_	47-2	_	_
48-4	1596-1602	sparso	_	sparso	_	47-3	_	_
48-5	1603-1606	dei	_	dei	_	47-4	_	_
48-6	1607-1614	sensori	_	sensori	_	47-5	_	_
48-7	1615-1617	su	_	su	_	47-6	_	_
48-8	1618-1623	tutto	_	tutto	_	47-7	_	_
48-9	1624-1626	il	_	il	_	47-8	_	_
48-10	1627-1632	museo	_	museo	_	47-9	_	_
48-11	1633-1635	in	_	in	_	47-10	_	_
48-12	1636-1640	modo	_	modo	_	47-11	_	_
48-13	1641-1644	che	_	che	_	47-12	_	_
48-14	1645-1647	il	_	il	_	47-13	_	_
48-15	1648-1650	il	_	il	_	47-14	_	_
48-16	1651-1654	non	_	non	_	47-15	_	_
48-17	1655-1662	vedente	_	vedente	_	47-16	_	_
48-18	1663-1664	è	_	è	_	47-17	_	_
48-19	1665-1677	accompagnato	_	accompagnato	_	47-18	_	_
48-20	1678-1681	nel	_	\[nel	_	47-19	*->15-1	*[15]
48-21	1682-1690	percorso	_	percorso	_	47-20	*->15-2	*[15]
48-22	1691-1694	che	_	che	_	47-21	*->15-3	*[15]
48-23	1695-1699	deve	_	deve	_	47-22	*->15-4	*[15]
48-24	1700-1704	fare	_	fare\]	_	47-23	*->15-5	*[15]
48-25	1705-1707	eh	_	eh	_	47-24	_	_
48-26	1708-1711	per	_	per	_	47-25	_	_
48-27	1712-1720	scoprire	_	scoprire	_	47-26	_	_
48-28	1721-1728	appunto	_	appunto	_	47-27	_	_
48-29	1729-1731	la	_	la	_	47-28	_	_
48-30	1732-1738	storia	_	storia	_	47-29	_	_
48-31	1739-1741	di	_	di::	_	47-30	_	_
48-32	1742-1744	in	_	in	_	47-31	_	_
48-33	1745-1751	questo	_	questo	_	47-32	_	_
48-34	1752-1756	caso	_	caso	_	47-33	_	_
48-35	1757-1760	era	_	era	_	47-34	_	_
48-36	1761-1764	una	_	una	_	47-35	_	_
48-37	1765-1769	biga	_	biga	_	47-36	_	_
48-38	1770-1773	del	_	del	_	47-37	_	_
48-39	1774-1782	seicento	_	seicento	_	47-38	_	_
48-40	1783-1789	avanti	_	avanti	_	47-39	_	_
48-41	1790-1796	cristo	_	\[cristo	_	47-40	*->16-1	*[16]
48-42	1797-1800	più	_	più	_	47-41	*->16-2	*[16]
48-43	1801-1802	o	_	o	_	47-42	*->16-3	*[16]
48-44	1803-1807	meno	_	me\]no	_	47-43	_	_
48-44.1	1803-1805	me	_	_	_	_	*->16-4	*[16]

#Text=ah ah ah ah
49-1	1808-1810	ah	_	\[ah	TOR001	48-0	*->15-6	*[15]
49-2	1811-1813	ah	_	ah	_	48-1	*->15-7	*[15]
49-3	1814-1816	ah	_	ah	_	48-2	*->15-8	*[15]
49-4	1817-1819	ah	_	ah\]	_	48-3	*->15-9	*[15]

#Text=okay
50-1	1820-1824	okay	_	\[okay\]	TOR001	49-0	*->16-5	*[16]

#Text=meraviglia
51-1	1825-1835	meraviglia	_	meraviglia	TOR001	50-0	_	_

#Text=sì è molto interessante
52-1	1836-1838	sì	_	sì	TOI008	51-0	_	_
52-2	1839-1840	è	_	è	_	51-1	_	_
52-3	1841-1846	molto	_	molto	_	51-2	_	_
52-4	1847-1859	interessante	Falling	interessante.	_	51-3	_	_

#Text=molto bello
53-1	1860-1865	molto	_	molto	TOR001	52-0	_	_
53-2	1866-1871	bello	_	\[bello\]	_	52-1	*->17-1	*[17]

#Text=altre volte invece facciamo delle mh più semplici e classiche applicazioni
54-1	1872-1877	altre	_	\[altre\]	TOI008	53-0	*->17-2	*[17]
54-2	1878-1883	volte	_	volte	_	53-1	_	_
54-3	1884-1890	invece	_	invece	_	53-2	_	_
54-4	1891-1899	facciamo	_	facciamo	_	53-3	_	_
54-5	1900-1905	delle	_	delle	_	53-4	_	_
54-6	1906-1908	mh	_	mh	_	53-5	_	_
54-7	1909-1912	più	_	più	_	53-6	_	_
54-8	1913-1921	semplici	_	semplici	_	53-7	_	_
54-9	1922-1923	e	_	e	_	53-8	_	_
54-10	1924-1933	classiche	_	classiche	_	53-9	_	_
54-11	1934-1946	applicazioni	_	\[applicazioni::\]	_	53-10	*->18-1	*[18]

#Text=mh mh
55-1	1947-1949	mh	_	\[mh\]	TOR001	54-0	*->18-2	*[18]
55-2	1950-1952	mh	_	mh	_	54-1	_	_

#Text=quindi audioguide anche lì diciamo sempre con sensori che accompagnano il visitatore all' interno del museo
56-1	1953-1959	quindi	_	quindi::	TOI008	55-0	_	_
56-2	1960-1970	audioguide	_	audioguide	_	55-1	_	_
56-3	1971-1976	anche	_	\[anche	_	55-2	*->19-1	*[19]
56-4	1977-1979	lì	_	lì\]	_	55-3	*->19-2	*[19]
56-5	1980-1987	diciamo	_	diciamo	_	55-4	_	_
56-6	1988-1994	sempre	_	sempre	_	55-5	_	_
56-7	1995-1998	con	_	con	_	55-6	_	_
56-8	1999-2006	sensori	_	sensori	_	55-7	_	_
56-9	2007-2010	che	_	che	_	55-8	_	_
56-10	2011-2023	accompagnano	_	accompagnano	_	55-9	_	_
56-11	2024-2026	il	_	il	_	55-10	_	_
56-12	2027-2037	visitatore	_	visitatore	_	55-11	_	_
56-13	2038-2042	all'	_	all'	_	55-12	_	_
56-14	2043-2050	interno	_	interno	_	55-13	_	_
56-15	2051-2054	del	_	del	_	55-14	_	_
56-16	2055-2060	museo	Falling	museo.	_	55-15	_	_

#Text=okay
57-1	2061-2065	okay	_	\[okay\]	TOR001	56-0	*->19-3	*[19]

#Text=mh mh mh
58-1	2066-2068	mh	_	mh	TOR001	57-0	_	_
58-2	2069-2071	mh	_	mh	_	57-1	_	_
58-3	2072-2074	mh	_	mh	_	57-2	_	_

#Text=con l' altra società invece eh abbiamo [PAUSE] lanciato da poco una piattaforma online
59-1	2075-2078	con	_	con	TOI008	58-0	_	_
59-2	2079-2081	l'	_	l'	_	58-1	_	_
59-3	2082-2087	altra	_	altra	_	58-2	_	_
59-4	2088-2095	società	_	società	_	58-3	_	_
59-5	2096-2102	invece	_	invece	_	58-4	_	_
59-6	2103-2105	eh	_	e::h	_	58-5	_	_
59-7	2106-2113	abbiamo	_	abbiamo	_	58-6	_	_
59-8	2114-2121	[PAUSE]	_	(.)	_	58-7	_	_
59-9	2122-2130	lanciato	_	lanciato::	_	58-8	_	_
59-10	2131-2133	da	_	da	_	58-9	_	_
59-11	2134-2138	poco	_	poco	_	58-10	_	_
59-12	2139-2142	una	_	una	_	58-11	_	_
59-13	2143-2154	piattaforma	_	piattaforma	_	58-12	_	_
59-14	2155-2161	online	_	online	_	58-13	_	_

#Text=mh mh
60-1	2162-2164	mh	_	mh	TOR001	59-0	_	_
60-2	2165-2167	mh	_	mh	_	59-1	_	_

#Text=e l' obiettivo è quello di mettere in comunicazione ah i comunicatori con i giornalisti
61-1	2168-2169	e	_	e	TOI008	60-0	_	_
61-2	2170-2172	l'	_	l'	_	60-1	_	_
61-3	2173-2182	obiettivo	_	obiettivo	_	60-2	_	_
61-4	2183-2184	è	_	è	_	60-3	_	_
61-5	2185-2191	quello	_	quello	_	60-4	_	_
61-6	2192-2194	di	_	di	_	60-5	_	_
61-7	2195-2202	mettere	_	mettere	_	60-6	_	_
61-8	2203-2205	in	_	in	_	60-7	_	_
61-9	2206-2219	comunicazione	_	comunicazione	_	60-8	_	_
61-10	2220-2222	ah	_	a:h	_	60-9	_	_
61-11	2223-2224	i	_	i	_	60-10	_	_
61-12	2225-2237	comunicatori	_	comunicatori	_	60-11	_	_
61-13	2238-2241	con	_	con	_	60-12	_	_
61-14	2242-2243	i	_	i	_	60-13	_	_
61-15	2244-2255	giornalisti	WeaklyRising	giornalisti,	_	60-14	_	_

#Text=okay
62-1	2256-2260	okay	_	okay	TOR001	61-0	_	_

#Text=e quindi diciamo di solito ci sono i piccoli comunicatori con le associaz~ eh sì le associazioni o eh mh
63-1	2261-2262	e	_	e:	TOI008	62-0	_	_
