#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
13-1	455-463	((ride))	_	((ride))	BOR009	12-0	_	_

#Text=son rimasta sempre a bologna [PAUSE] con l' aggiunta ulteriore che
14-1	464-467	son	_	son	BOI057	13-0	_	_
14-2	468-475	rimasta	_	rimasta	_	13-1	_	_
14-3	476-482	sempre	_	sempre	_	13-2	_	_
14-4	483-484	a	_	a	_	13-3	_	_
14-5	485-492	bologna	_	bologna	_	13-4	_	_
14-6	493-500	[PAUSE]	_	(.)	_	13-5	_	_
14-7	501-504	con	_	con	_	13-6	_	_
14-8	505-507	l'	_	l'	_	13-7	_	_
14-9	508-516	aggiunta	_	aggiunta	_	13-8	_	_
14-10	517-526	ulteriore	_	ulteriore	_	13-9	_	_
14-11	527-530	che	_	che	_	13-10	_	_

#Text=per questioni di famiglia per questioni personali
15-1	531-534	per	_	per	BOI057	14-0	_	_
15-2	535-544	questioni	_	questioni	_	14-1	_	_
15-3	545-547	di	_	di	_	14-2	_	_
15-4	548-556	famiglia	_	famiglia	_	14-3	_	_
15-5	557-560	per	_	per	_	14-4	_	_
15-6	561-570	questioni	_	questioni:	_	14-5	_	_
15-7	571-580	personali	_	personali	_	14-6	_	_

#Text=vivo addirittura nella stessa casa in cui sono nata
16-1	581-585	vivo	_	vivo	BOI057	15-0	_	_
16-2	586-597	addirittura	_	addirittura	_	15-1	_	_
16-3	598-603	nella	_	nella	_	15-2	_	_
16-4	604-610	stessa	_	stessa	_	15-3	_	_
16-5	611-615	casa	_	casa	_	15-4	_	_
16-6	616-618	in	_	in	_	15-5	_	_
16-7	619-622	cui	_	cui	_	15-6	_	_
16-8	623-627	sono	_	sono	_	15-7	_	_
16-9	628-632	nata	_	nata	_	15-8	_	_

#Text=avrei chiesto se sempre la stessa zona sì
17-1	633-638	avrei	_	\[avrei\]	BOR009	16-0	*->3-1	*[3]
17-2	639-646	chiesto	_	chiesto	_	16-1	_	_
17-3	647-649	se	_	se	_	16-2	_	_
17-4	650-656	sempre	_	sempre	_	16-3	_	_
17-5	657-659	la	_	la	_	16-4	_	_
17-6	660-666	stessa	_	stessa	_	16-5	_	_
17-7	667-671	zona	_	zona	_	16-6	_	_
17-8	672-674	sì	Rising	sì?	_	16-7	_	_

#Text=x
18-1	675-676	x	_	\[xx\]	BOI057	17-0	_	_
18-1.1	675-677	x	_	_	_	_	*->3-2	*[3]

#Text=sì sì allora eh anche quando ho vissuto da sola sono rimasta in questa zona
19-1	677-679	sì	_	sì	BOI057	18-0	_	_
19-2	680-682	sì	_	sì	_	18-1	_	_
19-3	683-689	allora	_	allora	_	18-2	_	_
19-4	690-692	eh	_	e:h	_	18-3	_	_
19-5	693-698	anche	_	anche	_	18-4	_	_
19-6	699-705	quando	_	quando	_	18-5	_	_
19-7	706-708	ho	_	ho	_	18-6	_	_
19-8	709-716	vissuto	_	vissuto	_	18-7	_	_
19-9	717-719	da	_	da	_	18-8	_	_
19-10	720-724	sola	_	sola:	_	18-9	_	_
19-11	725-729	sono	_	sono	_	18-10	_	_
19-12	730-737	rimasta	_	rimasta	_	18-11	_	_
19-13	738-740	in	_	in	_	18-12	_	_
19-14	741-747	questa	_	questa	_	18-13	_	_
19-15	748-752	zona	_	zona	_	18-14	_	_

#Text=perché io sono molto territoriale
20-1	753-759	perché	_	perché	BOI057	19-0	_	_
20-2	760-762	io	_	io	_	19-1	_	_
20-3	763-767	sono	_	sono	_	19-2	_	_
20-4	768-773	molto	_	molto	_	19-3	_	_
20-5	774-786	territoriale	_	territoriale	_	19-4	_	_

#Text=e quindi proprio
21-1	787-788	e	_	(°e	BOI057	20-0	_	_
21-2	789-795	quindi	_	quindi	_	20-1	_	_
21-3	796-803	proprio	_	proprio°)	_	20-2	_	_

#Text=((ride))
22-1	804-812	((ride))	_	((ride))	BOR009	21-0	_	_

#Text=io sono molto territoriale eh mh
23-1	813-815	io	_	io	BOI057	22-0	_	_
23-2	816-820	sono	_	sono	_	22-1	_	_
23-3	821-826	molto	_	molto	_	22-2	_	_
23-4	827-839	territoriale	_	territoriale	_	22-3	_	_
23-5	840-842	eh	_	eh	_	22-4	_	_
23-6	843-845	mh	_	m:h	_	22-5	_	_

#Text=quindi mi piace uscire e conoscere i negozianti conoscere le persone anche non i vicini di casa ma quelli che incontro al supermercato cioè mi piace questa dimensione da rione
24-1	846-852	quindi	_	quindi	BOI057	23-0	_	_
24-2	853-855	mi	_	mi	_	23-1	_	_
24-3	856-861	piace	_	piace	_	23-2	_	_
24-4	862-868	uscire	WeaklyRising	uscire,	_	23-3	_	_
24-5	869-870	e	_	e	_	23-4	_	_
24-6	871-880	conoscere	_	conoscere	_	23-5	_	_
24-7	881-882	i	_	i	_	23-6	_	_
24-8	883-893	negozianti	WeaklyRising	negozianti,	_	23-7	_	_
24-9	894-903	conoscere	_	conoscere	_	23-8	_	_
24-10	904-906	le	_	le	_	23-9	_	_
24-11	907-914	persone	_	persone	_	23-10	_	_
24-12	915-920	anche	_	anche	_	23-11	_	_
24-13	921-924	non	_	non	_	23-12	_	_
24-14	925-926	i	_	i	_	23-13	_	_
24-15	927-933	vicini	_	vicini	_	23-14	_	_
24-16	934-936	di	_	di	_	23-15	_	_
24-17	937-941	casa	_	casa	_	23-16	_	_
24-18	942-944	ma	_	ma	_	23-17	_	_
24-19	945-951	quelli	_	quelli	_	23-18	_	_
24-20	952-955	che	_	che	_	23-19	_	_
24-21	956-964	incontro	_	incontro	_	23-20	_	_
24-22	965-967	al	_	al	_	23-21	_	_
24-23	968-980	supermercato	_	supermercato:	_	23-22	_	_
24-24	981-985	cioè	_	cioè	_	23-23	_	_
24-25	986-988	mi	_	mi	_	23-24	_	_
24-26	989-994	piace	_	piace	_	23-25	_	_
24-27	995-1001	questa	_	questa	_	23-26	_	_
24-28	1002-1012	dimensione	_	dimensione	_	23-27	_	_
24-29	1013-1015	da	_	da	_	23-28	_	_
24-30	1016-1021	rione	_	rione	_	23-29	_	_

#Text=per cui [PAUSE] quando mi sono spostata sono andata a vivere in via sant' isaia che è qui dietro
25-1	1022-1025	per	_	per	BOI057	24-0	_	_
25-2	1026-1029	cui	_	cui	_	24-1	_	_
25-3	1030-1037	[PAUSE]	_	(.)	_	24-2	_	_
25-4	1038-1044	quando	_	quando	_	24-3	_	_
25-5	1045-1047	mi	_	mi	_	24-4	_	_
25-6	1048-1052	sono	_	sono	_	24-5	_	_
25-7	1053-1061	spostata	_	spostata	_	24-6	_	_
25-8	1062-1066	sono	_	sono	_	24-7	_	_
25-9	1067-1073	andata	_	andata	_	24-8	_	_
25-10	1074-1075	a	_	a	_	24-9	_	_
25-11	1076-1082	vivere	_	vivere:	_	24-10	_	_
25-12	1083-1085	in	_	in	_	24-11	_	_
25-13	1086-1089	via	_	via	_	24-12	_	_
25-14	1090-1095	sant'	_	sant'	_	24-13	_	_
25-15	1096-1101	isaia	_	isaia	_	24-14	_	_
25-16	1102-1105	che	_	che	_	24-15	_	_
25-17	1106-1107	è	_	è	_	24-16	_	_
25-18	1108-1111	qui	_	qui	_	24-17	_	_
25-19	1112-1118	dietro	_	dietro	_	24-18	_	_

#Text=sì
26-1	1119-1121	sì	_	sì	BOR009	25-0	_	_

#Text=ed era è stato bellissimo perché quello è proprio ((deglutisce)) il pratello e sant' isaia è proprio un paese
27-1	1122-1124	ed	_	ed	BOI057	26-0	_	_
27-2	1125-1128	era	_	era	_	26-1	_	_
27-3	1129-1130	è	_	è	_	26-2	_	_
27-4	1131-1136	stato	_	stato	_	26-3	_	_
27-5	1137-1147	bellissimo	_	bellissimo	_	26-4	_	_
27-6	1148-1154	perché	_	perché	_	26-5	_	_
27-7	1155-1161	quello	_	quello	_	26-6	_	_
27-8	1162-1163	è	_	è	_	26-7	_	_
27-9	1164-1171	proprio	_	proprio	_	26-8	_	_
27-10	1172-1186	((deglutisce))	_	((deglutisce))	_	26-9	_	_
27-11	1187-1189	il	_	il	_	26-10	_	_
27-12	1190-1198	pratello	_	pratello	_	26-11	_	_
27-13	1199-1200	e	_	e	_	26-12	_	_
27-14	1201-1206	sant'	_	sant'	_	26-13	_	_
27-15	1207-1212	isaia	_	isaia	_	26-14	_	_
27-16	1213-1214	è	_	è	_	26-15	_	_
27-17	1215-1222	proprio	_	\[proprio\]	_	26-16	*->4-1	*[4]
27-18	1223-1225	un	_	un	_	26-17	_	_
27-19	1226-1231	paese	_	paese	_	26-18	_	_

#Text=eh
28-1	1232-1234	eh	_	\[e:h\]	BOR009	27-0	*->4-2	*[4]

#Text=cioè mh e far parte di quella
29-1	1235-1239	cioè	_	cioè	BOI057	28-0	_	_
29-2	1240-1242	mh	_	mh	_	28-1	_	_
29-3	1243-1244	e	_	e	_	28-2	_	_
29-4	1245-1248	far	_	far	_	28-3	_	_
29-5	1249-1254	parte	_	parte	_	28-4	_	_
29-6	1255-1257	di	_	di	_	28-5	_	_
29-7	1258-1264	quella	_	quella:	_	28-6	_	_

#Text=rientrare in
30-1	1265-1274	rientrare	_	rientrare	BOI057	29-0	_	_
30-2	1275-1277	in	_	in	_	29-1	_	_

#Text=mh ecco mi sentivo parte di qualcosa quando abitavo lì
31-1	1278-1280	mh	_	mh	BOI057	30-0	_	_
31-2	1281-1285	ecco	_	ecco	_	30-1	_	_
31-3	1286-1288	mi	_	mi	_	30-2	_	_
31-4	1289-1296	sentivo	_	sentivo	_	30-3	_	_
31-5	1297-1302	parte	_	parte	_	30-4	_	_
31-6	1303-1305	di	_	di	_	30-5	_	_
31-7	1306-1314	qualcosa	_	qualcosa	_	30-6	_	_
31-8	1315-1321	quando	_	quando	_	30-7	_	_
31-9	1322-1329	abitavo	_	abitavo	_	30-8	_	_
31-10	1330-1332	lì	_	lì	_	30-9	_	_

#Text=perché
32-1	1333-1339	perché	_	perché:	BOI057	31-0	_	_

#Text=se avevo bisogno io vivevo da sola e se avevo bisogno c' era sempre qualcuno che poteva darmi una mano che voleva darmi una mano
33-1	1340-1342	se	_	se	BOI057	32-0	_	_
33-2	1343-1348	avevo	_	avevo	_	32-1	_	_
33-3	1349-1356	bisogno	_	bisogno	_	32-2	_	_
33-4	1357-1359	io	_	io	_	32-3	_	_
33-5	1360-1366	vivevo	_	vivevo	_	32-4	_	_
33-6	1367-1369	da	_	da	_	32-5	_	_
33-7	1370-1374	sola	_	sola	_	32-6	_	_
33-8	1375-1376	e	_	e	_	32-7	_	_
33-9	1377-1379	se	_	se	_	32-8	_	_
33-10	1380-1385	avevo	_	avevo	_	32-9	_	_
33-11	1386-1393	bisogno	_	bisogno	_	32-10	_	_
33-12	1394-1396	c'	_	c'	_	32-11	_	_
33-13	1397-1400	era	_	era	_	32-12	_	_
33-14	1401-1407	sempre	_	sempre	_	32-13	_	_
33-15	1408-1416	qualcuno	_	qualcuno	_	32-14	_	_
33-16	1417-1420	che	_	che	_	32-15	_	_
33-17	1421-1427	poteva	_	poteva	_	32-16	_	_
33-18	1428-1433	darmi	_	darmi	_	32-17	_	_
33-19	1434-1437	una	_	una	_	32-18	_	_
33-20	1438-1442	mano	_	mano	_	32-19	_	_
33-21	1443-1446	che	_	che	_	32-20	_	_
33-22	1447-1453	voleva	_	voleva	_	32-21	_	_
33-23	1454-1459	darmi	_	darmi	_	32-22	_	_
33-24	1460-1463	una	_	una	_	32-23	_	_
33-25	1464-1468	mano	_	mano	_	32-24	_	_

#Text=anche persone che non erano necessariamente mie amiche del cuore
34-1	1469-1474	anche	_	anche	BOI057	33-0	_	_
34-2	1475-1482	persone	_	persone	_	33-1	_	_
34-3	1483-1486	che	_	che	_	33-2	_	_
34-4	1487-1490	non	_	non	_	33-3	_	_
34-5	1491-1496	erano	_	erano	_	33-4	_	_
34-6	1497-1512	necessariamente	_	necessariamente	_	33-5	_	_
34-7	1513-1516	mie	_	mie	_	33-6	_	_
34-8	1517-1523	amiche	_	amiche	_	33-7	_	_
34-9	1524-1527	del	_	del	_	33-8	_	_
34-10	1528-1533	cuore	_	cuore	_	33-9	_	_

#Text=poi dopo mi son ridovuta trasferire nella casa di famiglia dove abito adesso
35-1	1534-1537	poi	_	poi	BOI057	34-0	_	_
35-2	1538-1542	dopo	_	dopo	_	34-1	_	_
35-3	1543-1545	mi	_	mi	_	34-2	_	_
35-4	1546-1549	son	_	son	_	34-3	_	_
35-5	1550-1558	ridovuta	_	ridovuta	_	34-4	_	_
35-6	1559-1569	trasferire	_	trasferire	_	34-5	_	_
35-7	1570-1575	nella	_	nella	_	34-6	_	_
35-8	1576-1580	casa	_	casa	_	34-7	_	_
35-9	1581-1583	di	_	di	_	34-8	_	_
35-10	1584-1592	famiglia	_	famiglia	_	34-9	_	_
35-11	1593-1597	dove	_	dove	_	34-10	_	_
35-12	1598-1603	abito	_	abito	_	34-11	_	_
35-13	1604-1610	adesso	_	adesso	_	34-12	_	_

#Text=quindi non è che mi sono mossa mai troppo nella vita
36-1	1611-1617	quindi	_	quindi	BOI057	35-0	_	_
36-2	1618-1621	non	_	non	_	35-1	_	_
36-3	1622-1623	è	_	è	_	35-2	_	_
36-4	1624-1627	che	_	che	_	35-3	_	_
36-5	1628-1630	mi	_	mi	_	35-4	_	_
36-6	1631-1635	sono	_	sono	_	35-5	_	_
36-7	1636-1641	mossa	_	mossa	_	35-6	_	_
36-8	1642-1645	mai	_	mai	_	35-7	_	_
36-9	1646-1652	troppo	_	\[troppo	_	35-8	*->5-1	*[5]
36-10	1653-1658	nella	_	nella	_	35-9	*->5-2	*[5]
36-11	1659-1663	vita	_	vita\]	_	35-10	*->5-3	*[5]

#Text=sei sempre questa zona comunque
37-1	1664-1667	sei	_	\[sei	BOR009	36-0	*->5-4	*[5]
37-2	1668-1674	sempre	_	sempre\]	_	36-1	*->5-5	*[5]
37-3	1675-1681	questa	_	questa	_	36-2	_	_
37-4	1682-1686	zona	_	zona	_	36-3	_	_
37-5	1687-1695	comunque	_	comunque	_	36-4	_	_

#Text=ho delle radici attaccatissime ((ride)) al suolo
38-1	1696-1698	ho	_	ho	BOI057	37-0	_	_
38-2	1699-1704	delle	_	delle	_	37-1	_	_
38-3	1705-1711	radici	_	radici	_	37-2	_	_
38-4	1712-1726	attaccatissime	_	attaccatissime	_	37-3	_	_
38-5	1727-1735	((ride))	_	((ride))	_	37-4	_	_
38-6	1736-1738	al	_	al	_	37-5	_	_
38-7	1739-1744	suolo	_	suolo	_	37-6	_	_

#Text=ma quindi nata sempre pro~ mh qua zona saragozza giusto
39-1	1745-1747	ma	_	ma	BOR009	38-0	_	_
39-2	1748-1754	quindi	_	quindi:	_	38-1	_	_
39-3	1755-1759	nata	_	nata	_	38-2	_	_
39-4	1760-1766	sempre	_	sempre	_	38-3	_	_
39-5	1767-1771	pro~	_	pro~	_	38-4	_	_
39-6	1772-1774	mh	_	m:h	_	38-5	_	_
39-7	1775-1778	qua	_	qua	_	38-6	_	_
39-8	1779-1783	zona	_	zona	_	38-7	_	_
39-9	1784-1793	saragozza	_	saragozza	_	38-8	_	_
39-10	1794-1800	giusto	Rising	giusto?	_	38-9	_	_

#Text=mhmh sì
40-1	1801-1805	mhmh	_	mhmh	BOI057	39-0	_	_
40-2	1806-1808	sì	_	sì	_	39-1	_	_

#Text=e ti sei spostata nella fase del
41-1	1809-1810	e	_	e	BOR009	40-0	_	_
41-2	1811-1813	ti	_	ti	_	40-1	_	_
41-3	1814-1817	sei	_	sei	_	40-2	_	_
41-4	1818-1826	spostata	_	spostata	_	40-3	_	_
41-5	1827-1832	nella	_	nella	_	40-4	_	_
41-6	1833-1837	fase	_	fase	_	40-5	_	_
41-7	1838-1841	del	_	del::	_	40-6	_	_

#Text=che che momento a me verrebbe da dire u~ università
42-1	1842-1845	che	_	che	BOR009	41-0	_	_
42-2	1846-1849	che	_	che	_	41-1	_	_
42-3	1850-1857	momento	_	momento	_	41-2	_	_
42-4	1858-1859	a	_	a	_	41-3	_	_
42-5	1860-1862	me	_	me	_	41-4	_	_
42-6	1863-1871	verrebbe	_	verrebbe	_	41-5	_	_
42-7	1872-1874	da	_	da	_	41-6	_	_
42-8	1875-1879	dire	_	dire:	_	41-7	_	_
42-9	1880-1882	u~	_	u~	_	41-8	_	_
42-10	1883-1893	università	Rising	università?	_	41-9	_	_

#Text=no x
43-1	1894-1896	no	_	no	BOI057	42-0	_	_
43-2	1897-1898	x	_	\[xx\]	_	42-1	_	_
43-2.1	1897-1899	x	_	_	_	_	*->6-1	*[6]

#Text=no
44-1	1899-1901	no	_	\[no\]	BOR009	43-0	*->6-2	*[6]

#Text=dopo
45-1	1902-1906	dopo	_	\[dopo\]	BOR009	44-0	*->7-1	*[7]

#Text=dopo perché eh
46-1	1907-1911	dopo	_	\[dopo\]	BOI057	45-0	*->7-2	*[7]
46-2	1912-1918	perché	_	perché	_	45-1	_	_
46-3	1919-1921	eh	_	e:h	_	45-2	_	_

#Text=mentre ho fatto l' università diciamo che non avevo tante possibilità economiche per poter andare a vivere da sola
47-1	1922-1928	mentre	_	mentre	BOI057	46-0	_	_
47-2	1929-1931	ho	_	ho	_	46-1	_	_
47-3	1932-1937	fatto	_	fatto	_	46-2	_	_
47-4	1938-1940	l'	_	l'	_	46-3	_	_
47-5	1941-1951	università	_	università	_	46-4	_	_
47-6	1952-1959	diciamo	_	diciamo	_	46-5	_	_
47-7	1960-1963	che	_	che	_	46-6	_	_
47-8	1964-1967	non	_	non	_	46-7	_	_
47-9	1968-1973	avevo	_	avevo:	_	46-8	_	_
47-10	1974-1979	tante	_	tante	_	46-9	_	_
47-11	1980-1991	possibilità	_	possibilità	_	46-10	_	_
47-12	1992-2002	economiche	_	economiche	_	46-11	_	_
47-13	2003-2006	per	_	per	_	46-12	_	_
47-14	2007-2012	poter	_	poter	_	46-13	_	_
47-15	2013-2019	andare	_	andare	_	46-14	_	_
47-16	2020-2021	a	_	a	_	46-15	_	_
47-17	2022-2028	vivere	_	vivere	_	46-16	_	_
47-18	2029-2031	da	_	da	_	46-17	_	_
47-19	2032-2036	sola	_	sola	_	46-18	_	_

#Text=per cui ho aspettato di trovare un lavoro
48-1	2037-2040	per	_	per	BOI057	47-0	_	_
48-2	2041-2044	cui	_	cui	_	47-1	_	_
48-3	2045-2047	ho	_	ho	_	47-2	_	_
48-4	2048-2057	aspettato	_	aspettato	_	47-3	_	_
48-5	2058-2060	di	_	di	_	47-4	_	_
48-6	2061-2068	trovare	_	trovare	_	47-5	_	_
48-7	2069-2071	un	_	un	_	47-6	_	_
48-8	2072-2078	lavoro	_	lavoro	_	47-7	_	_

#Text=quando questo lavoro ha cominciato a pagare allora lì mi sono trasferita
49-1	2079-2085	quando	_	quando	BOI057	48-0	_	_
49-2	2086-2092	questo	_	questo	_	48-1	_	_
49-3	2093-2099	lavoro	_	lavoro	_	48-2	_	_
49-4	2100-2102	ha	_	ha	_	48-3	_	_
49-5	2103-2113	cominciato	_	cominciato	_	48-4	_	_
49-6	2114-2115	a	_	a	_	48-5	_	_
49-7	2116-2122	pagare	_	pagare	_	48-6	_	_
49-8	2123-2129	allora	_	allora	_	48-7	_	_
49-9	2130-2132	lì	_	lì	_	48-8	_	_
49-10	2133-2135	mi	_	mi	_	48-9	_	_
49-11	2136-2140	sono	_	sono	_	48-10	_	_
49-12	2141-2151	trasferita	_	trasferita	_	48-11	_	_

#Text=perché mi potevo mantenere da sola potevo vivere da sola tranquillamente
50-1	2152-2158	perché	_	perché	BOI057	49-0	_	_
50-2	2159-2161	mi	_	mi	_	49-1	_	_
50-3	2162-2168	potevo	_	potevo	_	49-2	_	_
50-4	2169-2178	mantenere	_	mantenere	_	49-3	_	_
50-5	2179-2181	da	_	da	_	49-4	_	_
50-6	2182-2186	sola	_	sola	_	49-5	_	_
50-7	2187-2193	potevo	_	potevo	_	49-6	_	_
50-8	2194-2200	vivere	_	vivere	_	49-7	_	_
50-9	2201-2203	da	_	da	_	49-8	_	_
50-10	2204-2208	sola	_	sola	_	49-9	_	_
50-11	2209-2224	tranquillamente	_	tranquillamente	_	49-10	_	_

#Text=poi in realtà ho avuto un momento di difficoltà economiche perché mh
51-1	2225-2228	poi	_	poi	BOI057	50-0	_	_
51-2	2229-2231	in	_	in	_	50-1	_	_
51-3	2232-2238	realtà	_	realtà	_	50-2	_	_
51-4	2239-2241	ho	_	ho	_	50-3	_	_
51-5	2242-2247	avuto	_	avuto	_	50-4	_	_
51-6	2248-2250	un	_	un	_	50-5	_	_
51-7	2251-2258	momento	_	momento	_	50-6	_	_
51-8	2259-2261	di	_	di	_	50-7	_	_
51-9	2262-2272	difficoltà	_	difficoltà	_	50-8	_	_
51-10	2273-2283	economiche	_	economiche	_	50-9	_	_
51-11	2284-2290	perché	_	perché:	_	50-10	_	_
51-12	2291-2293	mh	_	m:h	_	50-11	_	_

#Text=prima lavoravo in azienda e lavorare in azienda [PAUSE] stipendio fisso cioè la vita è [PAUSE] abbastanza facile
52-1	2294-2299	prima	_	prima	BOI057	51-0	_	_
52-2	2300-2308	lavoravo	_	lavoravo	_	51-1	_	_
52-3	2309-2311	in	_	in	_	51-2	_	_
52-4	2312-2319	azienda	_	azienda	_	51-3	_	_
52-5	2320-2321	e	_	e	_	51-4	_	_
52-6	2322-2330	lavorare	_	lavorare	_	51-5	_	_
52-7	2331-2333	in	_	in	_	51-6	_	_
52-8	2334-2341	azienda	_	\[azienda:\]	_	51-7	*->8-1	*[8]
