#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
7-10	153-156	più	più	6-9	_	_	_	_
7-11	157-161	sono	sono	6-10	_	_	_	_
7-12	162-170	talmente	talmente	6-11	_	_	_	_
7-13	171-179	radicata	radicata	6-12	_	_	_	_
7-14	180-182	in	in	6-13	_	_	_	_
7-15	183-189	questa	questa	6-14	_	_	_	_
7-16	190-195	città	città	6-15	_	_	_	_

#Text=che eh mh
8-1	196-199	che	che	7-0	BOI057	_	_	_
8-2	200-202	eh	eh	7-1	_	_	_	_
8-3	203-205	mh	m:h	7-2	_	_	_	_

#Text=ho avuto sì ci son stati dei periodi nella vita in cui ho pensato di spostarmi per lavoro
9-1	206-208	ho	ho	8-0	BOI057	_	_	_
9-2	209-214	avuto	avuto	8-1	_	_	_	_
9-3	215-217	sì	sì	8-2	_	_	_	_
9-4	218-220	ci	ci	8-3	_	_	_	_
9-5	221-224	son	son	8-4	_	_	_	_
9-6	225-230	stati	stati	8-5	_	_	_	_
9-7	231-234	dei	dei	8-6	_	_	_	_
9-8	235-242	periodi	periodi	8-7	_	_	_	_
9-9	243-248	nella	nella	8-8	_	_	_	_
9-10	249-253	vita	vita	8-9	_	_	_	_
9-11	254-256	in	in	8-10	_	_	_	_
9-12	257-260	cui	cui	8-11	_	_	_	_
9-13	261-263	ho	ho	8-12	_	_	_	_
9-14	264-271	pensato	pensato	8-13	_	_	_	_
9-15	272-274	di	di	8-14	_	_	_	_
9-16	275-284	spostarmi	spostarmi	8-15	_	_	_	_
9-17	285-288	per	per	8-16	_	_	_	_
9-18	289-295	lavoro	lavoro	8-17	_	_	_	_

#Text=perché il mio lavoro si fa meglio a a milano o a roma
10-1	296-302	perché	perché	9-0	BOI057	_	_	_
10-2	303-305	il	il	9-1	_	_	_	_
10-3	306-309	mio	mio	9-2	_	_	_	_
10-4	310-316	lavoro	lavoro	9-3	_	_	_	_
10-5	317-319	si	si	9-4	_	_	_	_
10-6	320-322	fa	fa	9-5	_	_	_	_
10-7	323-329	meglio	meglio	9-6	_	_	_	_
10-8	330-331	a	a	9-7	_	_	_	_
10-9	332-333	a	a	9-8	_	_	_	_
10-10	334-340	milano	milano:	9-9	_	_	_	_
10-11	341-342	o	o	9-10	_	_	_	_
10-12	343-344	a	a	9-11	_	_	_	_
10-13	345-349	roma	roma	9-12	_	_	_	_

#Text=però alla fine eh mh
11-1	350-354	però	però	10-0	BOI057	_	_	_
11-2	355-359	alla	alla	10-1	_	_	_	_
11-3	360-364	fine	fine	10-2	_	_	_	_
11-4	365-367	eh	eh	10-3	_	_	_	_
11-5	368-370	mh	m:h	10-4	_	_	_	_

#Text=un un po' ci si è messo il destino [PAUSE] un po' ci si è messa la mia poca volontà
12-1	371-373	un	un	11-0	BOI057	_	_	_
12-2	374-376	un	un	11-1	_	_	_	_
12-3	377-380	po'	po'	11-2	_	_	_	_
12-4	381-383	ci	ci	11-3	_	_	_	_
12-5	384-386	si	si	11-4	_	_	_	_
12-6	387-388	è	è	11-5	_	_	_	_
12-7	389-394	messo	messo	11-6	_	_	_	_
12-8	395-397	il	il	11-7	_	_	_	_
12-9	398-405	destino	destino,	11-8	_	WeaklyRising	_	_
12-10	406-413	[PAUSE]	(.)	11-9	_	_	_	_
12-11	414-416	un	un	11-10	_	_	_	_
12-12	417-420	po'	po'	11-11	_	_	_	_
12-13	421-423	ci	ci	11-12	_	_	_	_
12-14	424-426	si	si	11-13	_	_	_	_
12-15	427-428	è	è	11-14	_	_	_	_
12-16	429-434	messa	messa	11-15	_	_	_	_
12-17	435-437	la	la	11-16	_	_	_	_
12-18	438-441	mia	mia	11-17	_	_	_	_
12-19	442-446	poca	poca	11-18	_	_	_	_
12-20	447-454	volontà	volontà,	11-19	_	WeaklyRising	_	_

#Text=((ride))
13-1	455-463	((ride))	((ride))	12-0	BOR009	_	_	_

#Text=son rimasta sempre a bologna [PAUSE] con l' aggiunta ulteriore che
14-1	464-467	son	son	13-0	BOI057	_	_	_
14-2	468-475	rimasta	rimasta	13-1	_	_	_	_
14-3	476-482	sempre	sempre	13-2	_	_	_	_
14-4	483-484	a	a	13-3	_	_	_	_
14-5	485-492	bologna	bologna	13-4	_	_	_	_
14-6	493-500	[PAUSE]	(.)	13-5	_	_	_	_
14-7	501-504	con	con	13-6	_	_	_	_
14-8	505-507	l'	l'	13-7	_	_	_	_
14-9	508-516	aggiunta	aggiunta	13-8	_	_	_	_
14-10	517-526	ulteriore	ulteriore	13-9	_	_	_	_
14-11	527-530	che	che	13-10	_	_	_	_

#Text=per questioni di famiglia per questioni personali
15-1	531-534	per	per	14-0	BOI057	_	_	_
15-2	535-544	questioni	questioni	14-1	_	_	_	_
15-3	545-547	di	di	14-2	_	_	_	_
15-4	548-556	famiglia	famiglia	14-3	_	_	_	_
15-5	557-560	per	per	14-4	_	_	_	_
15-6	561-570	questioni	questioni:	14-5	_	_	_	_
15-7	571-580	personali	personali	14-6	_	_	_	_

#Text=vivo addirittura nella stessa casa in cui sono nata
16-1	581-585	vivo	vivo	15-0	BOI057	_	_	_
16-2	586-597	addirittura	addirittura	15-1	_	_	_	_
16-3	598-603	nella	nella	15-2	_	_	_	_
16-4	604-610	stessa	stessa	15-3	_	_	_	_
16-5	611-615	casa	casa	15-4	_	_	_	_
16-6	616-618	in	in	15-5	_	_	_	_
16-7	619-622	cui	cui	15-6	_	_	_	_
16-8	623-627	sono	sono	15-7	_	_	_	_
16-9	628-632	nata	nata	15-8	_	_	_	_

#Text=avrei chiesto se sempre la stessa zona sì
17-1	633-638	avrei	\[avrei\]	16-0	BOR009	_	*->3-1	*[3]
17-2	639-646	chiesto	chiesto	16-1	_	_	_	_
17-3	647-649	se	se	16-2	_	_	_	_
17-4	650-656	sempre	sempre	16-3	_	_	_	_
17-5	657-659	la	la	16-4	_	_	_	_
17-6	660-666	stessa	stessa	16-5	_	_	_	_
17-7	667-671	zona	zona	16-6	_	_	_	_
17-8	672-674	sì	sì?	16-7	_	Rising	_	_

#Text=x
18-1	675-676	x	\[xx\]	17-0	BOI057	_	_	_
18-1.1	675-677	x	_	_	_	_	*->3-2	*[3]

#Text=sì sì allora eh anche quando ho vissuto da sola sono rimasta in questa zona
19-1	677-679	sì	sì	18-0	BOI057	_	_	_
19-2	680-682	sì	sì	18-1	_	_	_	_
19-3	683-689	allora	allora	18-2	_	_	_	_
19-4	690-692	eh	e:h	18-3	_	_	_	_
19-5	693-698	anche	anche	18-4	_	_	_	_
19-6	699-705	quando	quando	18-5	_	_	_	_
19-7	706-708	ho	ho	18-6	_	_	_	_
19-8	709-716	vissuto	vissuto	18-7	_	_	_	_
19-9	717-719	da	da	18-8	_	_	_	_
19-10	720-724	sola	sola:	18-9	_	_	_	_
19-11	725-729	sono	sono	18-10	_	_	_	_
19-12	730-737	rimasta	rimasta	18-11	_	_	_	_
19-13	738-740	in	in	18-12	_	_	_	_
19-14	741-747	questa	questa	18-13	_	_	_	_
19-15	748-752	zona	zona	18-14	_	_	_	_

#Text=perché io sono molto territoriale
20-1	753-759	perché	perché	19-0	BOI057	_	_	_
20-2	760-762	io	io	19-1	_	_	_	_
20-3	763-767	sono	sono	19-2	_	_	_	_
20-4	768-773	molto	molto	19-3	_	_	_	_
20-5	774-786	territoriale	territoriale	19-4	_	_	_	_

#Text=e quindi proprio
21-1	787-788	e	(°e	20-0	BOI057	_	_	_
21-2	789-795	quindi	quindi	20-1	_	_	_	_
21-3	796-803	proprio	proprio°)	20-2	_	_	_	_

#Text=((ride))
22-1	804-812	((ride))	((ride))	21-0	BOR009	_	_	_

#Text=io sono molto territoriale eh mh
23-1	813-815	io	io	22-0	BOI057	_	_	_
23-2	816-820	sono	sono	22-1	_	_	_	_
23-3	821-826	molto	molto	22-2	_	_	_	_
23-4	827-839	territoriale	territoriale	22-3	_	_	_	_
23-5	840-842	eh	eh	22-4	_	_	_	_
23-6	843-845	mh	m:h	22-5	_	_	_	_

#Text=quindi mi piace uscire e conoscere i negozianti conoscere le persone anche non i vicini di casa ma quelli che incontro al supermercato cioè mi piace questa dimensione da rione
24-1	846-852	quindi	quindi	23-0	BOI057	_	_	_
24-2	853-855	mi	mi	23-1	_	_	_	_
24-3	856-861	piace	piace	23-2	_	_	_	_
24-4	862-868	uscire	uscire,	23-3	_	WeaklyRising	_	_
24-5	869-870	e	e	23-4	_	_	_	_
24-6	871-880	conoscere	conoscere	23-5	_	_	_	_
24-7	881-882	i	i	23-6	_	_	_	_
24-8	883-893	negozianti	negozianti,	23-7	_	WeaklyRising	_	_
24-9	894-903	conoscere	conoscere	23-8	_	_	_	_
24-10	904-906	le	le	23-9	_	_	_	_
24-11	907-914	persone	persone	23-10	_	_	_	_
24-12	915-920	anche	anche	23-11	_	_	_	_
24-13	921-924	non	non	23-12	_	_	_	_
24-14	925-926	i	i	23-13	_	_	_	_
24-15	927-933	vicini	vicini	23-14	_	_	_	_
24-16	934-936	di	di	23-15	_	_	_	_
24-17	937-941	casa	casa	23-16	_	_	_	_
24-18	942-944	ma	ma	23-17	_	_	_	_
24-19	945-951	quelli	quelli	23-18	_	_	_	_
24-20	952-955	che	che	23-19	_	_	_	_
24-21	956-964	incontro	incontro	23-20	_	_	_	_
24-22	965-967	al	al	23-21	_	_	_	_
24-23	968-980	supermercato	supermercato:	23-22	_	_	_	_
24-24	981-985	cioè	cioè	23-23	_	_	_	_
24-25	986-988	mi	mi	23-24	_	_	_	_
24-26	989-994	piace	piace	23-25	_	_	_	_
24-27	995-1001	questa	questa	23-26	_	_	_	_
24-28	1002-1012	dimensione	dimensione	23-27	_	_	_	_
24-29	1013-1015	da	da	23-28	_	_	_	_
24-30	1016-1021	rione	rione	23-29	_	_	_	_

#Text=per cui [PAUSE] quando mi sono spostata sono andata a vivere in via sant' isaia che è qui dietro
25-1	1022-1025	per	per	24-0	BOI057	_	_	_
25-2	1026-1029	cui	cui	24-1	_	_	_	_
25-3	1030-1037	[PAUSE]	(.)	24-2	_	_	_	_
25-4	1038-1044	quando	quando	24-3	_	_	_	_
25-5	1045-1047	mi	mi	24-4	_	_	_	_
25-6	1048-1052	sono	sono	24-5	_	_	_	_
25-7	1053-1061	spostata	spostata	24-6	_	_	_	_
25-8	1062-1066	sono	sono	24-7	_	_	_	_
25-9	1067-1073	andata	andata	24-8	_	_	_	_
25-10	1074-1075	a	a	24-9	_	_	_	_
25-11	1076-1082	vivere	vivere:	24-10	_	_	_	_
25-12	1083-1085	in	in	24-11	_	_	_	_
25-13	1086-1089	via	via	24-12	_	_	_	_
25-14	1090-1095	sant'	sant'	24-13	_	_	_	_
25-15	1096-1101	isaia	isaia	24-14	_	_	_	_
25-16	1102-1105	che	che	24-15	_	_	_	_
25-17	1106-1107	è	è	24-16	_	_	_	_
25-18	1108-1111	qui	qui	24-17	_	_	_	_
25-19	1112-1118	dietro	dietro	24-18	_	_	_	_

#Text=sì
26-1	1119-1121	sì	sì	25-0	BOR009	_	_	_

#Text=ed era è stato bellissimo perché quello è proprio ((deglutisce)) il pratello e sant' isaia è proprio un paese
27-1	1122-1124	ed	ed	26-0	BOI057	_	_	_
27-2	1125-1128	era	era	26-1	_	_	_	_
27-3	1129-1130	è	è	26-2	_	_	_	_
27-4	1131-1136	stato	stato	26-3	_	_	_	_
27-5	1137-1147	bellissimo	bellissimo	26-4	_	_	_	_
27-6	1148-1154	perché	perché	26-5	_	_	_	_
27-7	1155-1161	quello	quello	26-6	_	_	_	_
27-8	1162-1163	è	è	26-7	_	_	_	_
27-9	1164-1171	proprio	proprio	26-8	_	_	_	_
27-10	1172-1186	((deglutisce))	((deglutisce))	26-9	_	_	_	_
27-11	1187-1189	il	il	26-10	_	_	_	_
27-12	1190-1198	pratello	pratello	26-11	_	_	_	_
27-13	1199-1200	e	e	26-12	_	_	_	_
27-14	1201-1206	sant'	sant'	26-13	_	_	_	_
27-15	1207-1212	isaia	isaia	26-14	_	_	_	_
27-16	1213-1214	è	è	26-15	_	_	_	_
27-17	1215-1222	proprio	\[proprio\]	26-16	_	_	*->4-1	*[4]
27-18	1223-1225	un	un	26-17	_	_	_	_
27-19	1226-1231	paese	paese	26-18	_	_	_	_

#Text=eh
28-1	1232-1234	eh	\[e:h\]	27-0	BOR009	_	*->4-2	*[4]

#Text=cioè mh e far parte di quella
29-1	1235-1239	cioè	cioè	28-0	BOI057	_	_	_
29-2	1240-1242	mh	mh	28-1	_	_	_	_
29-3	1243-1244	e	e	28-2	_	_	_	_
29-4	1245-1248	far	far	28-3	_	_	_	_
29-5	1249-1254	parte	parte	28-4	_	_	_	_
29-6	1255-1257	di	di	28-5	_	_	_	_
29-7	1258-1264	quella	quella:	28-6	_	_	_	_

#Text=rientrare in
30-1	1265-1274	rientrare	rientrare	29-0	BOI057	_	_	_
30-2	1275-1277	in	in	29-1	_	_	_	_

#Text=mh ecco mi sentivo parte di qualcosa quando abitavo lì
31-1	1278-1280	mh	mh	30-0	BOI057	_	_	_
31-2	1281-1285	ecco	ecco	30-1	_	_	_	_
31-3	1286-1288	mi	mi	30-2	_	_	_	_
31-4	1289-1296	sentivo	sentivo	30-3	_	_	_	_
31-5	1297-1302	parte	parte	30-4	_	_	_	_
31-6	1303-1305	di	di	30-5	_	_	_	_
31-7	1306-1314	qualcosa	qualcosa	30-6	_	_	_	_
31-8	1315-1321	quando	quando	30-7	_	_	_	_
31-9	1322-1329	abitavo	abitavo	30-8	_	_	_	_
31-10	1330-1332	lì	lì	30-9	_	_	_	_

#Text=perché
32-1	1333-1339	perché	perché:	31-0	BOI057	_	_	_

#Text=se avevo bisogno io vivevo da sola e se avevo bisogno c' era sempre qualcuno che poteva darmi una mano che voleva darmi una mano
33-1	1340-1342	se	se	32-0	BOI057	_	_	_
33-2	1343-1348	avevo	avevo	32-1	_	_	_	_
33-3	1349-1356	bisogno	bisogno	32-2	_	_	_	_
33-4	1357-1359	io	io	32-3	_	_	_	_
33-5	1360-1366	vivevo	vivevo	32-4	_	_	_	_
33-6	1367-1369	da	da	32-5	_	_	_	_
33-7	1370-1374	sola	sola	32-6	_	_	_	_
33-8	1375-1376	e	e	32-7	_	_	_	_
33-9	1377-1379	se	se	32-8	_	_	_	_
33-10	1380-1385	avevo	avevo	32-9	_	_	_	_
33-11	1386-1393	bisogno	bisogno	32-10	_	_	_	_
33-12	1394-1396	c'	c'	32-11	_	_	_	_
33-13	1397-1400	era	era	32-12	_	_	_	_
33-14	1401-1407	sempre	sempre	32-13	_	_	_	_
33-15	1408-1416	qualcuno	qualcuno	32-14	_	_	_	_
33-16	1417-1420	che	che	32-15	_	_	_	_
33-17	1421-1427	poteva	poteva	32-16	_	_	_	_
33-18	1428-1433	darmi	darmi	32-17	_	_	_	_
33-19	1434-1437	una	una	32-18	_	_	_	_
33-20	1438-1442	mano	mano	32-19	_	_	_	_
33-21	1443-1446	che	che	32-20	_	_	_	_
33-22	1447-1453	voleva	voleva	32-21	_	_	_	_
33-23	1454-1459	darmi	darmi	32-22	_	_	_	_
33-24	1460-1463	una	una	32-23	_	_	_	_
33-25	1464-1468	mano	mano	32-24	_	_	_	_

#Text=anche persone che non erano necessariamente mie amiche del cuore
34-1	1469-1474	anche	anche	33-0	BOI057	_	_	_
34-2	1475-1482	persone	persone	33-1	_	_	_	_
34-3	1483-1486	che	che	33-2	_	_	_	_
34-4	1487-1490	non	non	33-3	_	_	_	_
34-5	1491-1496	erano	erano	33-4	_	_	_	_
34-6	1497-1512	necessariamente	necessariamente	33-5	_	_	_	_
34-7	1513-1516	mie	mie	33-6	_	_	_	_
34-8	1517-1523	amiche	amiche	33-7	_	_	_	_
34-9	1524-1527	del	del	33-8	_	_	_	_
34-10	1528-1533	cuore	cuore	33-9	_	_	_	_

#Text=poi dopo mi son ridovuta trasferire nella casa di famiglia dove abito adesso
35-1	1534-1537	poi	poi	34-0	BOI057	_	_	_
35-2	1538-1542	dopo	dopo	34-1	_	_	_	_
35-3	1543-1545	mi	mi	34-2	_	_	_	_
35-4	1546-1549	son	son	34-3	_	_	_	_
35-5	1550-1558	ridovuta	ridovuta	34-4	_	_	_	_
35-6	1559-1569	trasferire	trasferire	34-5	_	_	_	_
35-7	1570-1575	nella	nella	34-6	_	_	_	_
35-8	1576-1580	casa	casa	34-7	_	_	_	_
35-9	1581-1583	di	di	34-8	_	_	_	_
35-10	1584-1592	famiglia	famiglia	34-9	_	_	_	_
35-11	1593-1597	dove	dove	34-10	_	_	_	_
35-12	1598-1603	abito	abito	34-11	_	_	_	_
35-13	1604-1610	adesso	adesso	34-12	_	_	_	_

#Text=quindi non è che mi sono mossa mai troppo nella vita
36-1	1611-1617	quindi	quindi	35-0	BOI057	_	_	_
36-2	1618-1621	non	non	35-1	_	_	_	_
36-3	1622-1623	è	è	35-2	_	_	_	_
36-4	1624-1627	che	che	35-3	_	_	_	_
36-5	1628-1630	mi	mi	35-4	_	_	_	_
36-6	1631-1635	sono	sono	35-5	_	_	_	_
36-7	1636-1641	mossa	mossa	35-6	_	_	_	_
36-8	1642-1645	mai	mai	35-7	_	_	_	_
36-9	1646-1652	troppo	\[troppo	35-8	_	_	*->5-1	*[5]
36-10	1653-1658	nella	nella	35-9	_	_	*->5-2	*[5]
36-11	1659-1663	vita	vita\]	35-10	_	_	*->5-3	*[5]

#Text=sei sempre questa zona comunque
37-1	1664-1667	sei	\[sei	36-0	BOR009	_	*->5-4	*[5]
37-2	1668-1674	sempre	sempre\]	36-1	_	_	*->5-5	*[5]
37-3	1675-1681	questa	questa	36-2	_	_	_	_
37-4	1682-1686	zona	zona	36-3	_	_	_	_
37-5	1687-1695	comunque	comunque	36-4	_	_	_	_

#Text=ho delle radici attaccatissime ((ride)) al suolo
38-1	1696-1698	ho	ho	37-0	BOI057	_	_	_
38-2	1699-1704	delle	delle	37-1	_	_	_	_
38-3	1705-1711	radici	radici	37-2	_	_	_	_
38-4	1712-1726	attaccatissime	attaccatissime	37-3	_	_	_	_
38-5	1727-1735	((ride))	((ride))	37-4	_	_	_	_
38-6	1736-1738	al	al	37-5	_	_	_	_
38-7	1739-1744	suolo	suolo	37-6	_	_	_	_

#Text=ma quindi nata sempre pro~ mh qua zona saragozza giusto
39-1	1745-1747	ma	ma	38-0	BOR009	_	_	_
39-2	1748-1754	quindi	quindi:	38-1	_	_	_	_
39-3	1755-1759	nata	nata	38-2	_	_	_	_
39-4	1760-1766	sempre	sempre	38-3	_	_	_	_
39-5	1767-1771	pro~	pro~	38-4	_	_	_	_
39-6	1772-1774	mh	m:h	38-5	_	_	_	_
39-7	1775-1778	qua	qua	38-6	_	_	_	_
39-8	1779-1783	zona	zona	38-7	_	_	_	_
39-9	1784-1793	saragozza	saragozza	38-8	_	_	_	_
39-10	1794-1800	giusto	giusto?	38-9	_	Rising	_	_

#Text=mhmh sì
40-1	1801-1805	mhmh	mhmh	39-0	BOI057	_	_	_
40-2	1806-1808	sì	sì	39-1	_	_	_	_

#Text=e ti sei spostata nella fase del
41-1	1809-1810	e	e	40-0	BOR009	_	_	_
41-2	1811-1813	ti	ti	40-1	_	_	_	_
41-3	1814-1817	sei	sei	40-2	_	_	_	_
41-4	1818-1826	spostata	spostata	40-3	_	_	_	_
41-5	1827-1832	nella	nella	40-4	_	_	_	_
41-6	1833-1837	fase	fase	40-5	_	_	_	_
41-7	1838-1841	del	del::	40-6	_	_	_	_

#Text=che che momento a me verrebbe da dire u~ università
42-1	1842-1845	che	che	41-0	BOR009	_	_	_
42-2	1846-1849	che	che	41-1	_	_	_	_
42-3	1850-1857	momento	momento	41-2	_	_	_	_
42-4	1858-1859	a	a	41-3	_	_	_	_
42-5	1860-1862	me	me	41-4	_	_	_	_
42-6	1863-1871	verrebbe	verrebbe	41-5	_	_	_	_
42-7	1872-1874	da	da	41-6	_	_	_	_
42-8	1875-1879	dire	dire:	41-7	_	_	_	_
42-9	1880-1882	u~	u~	41-8	_	_	_	_
42-10	1883-1893	università	università?	41-9	_	Rising	_	_

#Text=no x
43-1	1894-1896	no	no	42-0	BOI057	_	_	_
43-2	1897-1898	x	\[xx\]	42-1	_	_	_	_
43-2.1	1897-1899	x	_	_	_	_	*->6-1	*[6]

#Text=no
44-1	1899-1901	no	\[no\]	43-0	BOR009	_	*->6-2	*[6]

#Text=dopo
45-1	1902-1906	dopo	\[dopo\]	44-0	BOR009	_	*->7-1	*[7]

#Text=dopo perché eh
46-1	1907-1911	dopo	\[dopo\]	45-0	BOI057	_	*->7-2	*[7]
46-2	1912-1918	perché	perché	45-1	_	_	_	_
46-3	1919-1921	eh	e:h	45-2	_	_	_	_

#Text=mentre ho fatto l' università diciamo che non avevo tante possibilità economiche per poter andare a vivere da sola
47-1	1922-1928	mentre	mentre	46-0	BOI057	_	_	_
47-2	1929-1931	ho	ho	46-1	_	_	_	_
47-3	1932-1937	fatto	fatto	46-2	_	_	_	_
47-4	1938-1940	l'	l'	46-3	_	_	_	_
47-5	1941-1951	università	università	46-4	_	_	_	_
47-6	1952-1959	diciamo	diciamo	46-5	_	_	_	_
47-7	1960-1963	che	che	46-6	_	_	_	_
47-8	1964-1967	non	non	46-7	_	_	_	_
47-9	1968-1973	avevo	avevo:	46-8	_	_	_	_
47-10	1974-1979	tante	tante	46-9	_	_	_	_
47-11	1980-1991	possibilità	possibilità	46-10	_	_	_	_
47-12	1992-2002	economiche	economiche	46-11	_	_	_	_
47-13	2003-2006	per	per	46-12	_	_	_	_
47-14	2007-2012	poter	poter	46-13	_	_	_	_
47-15	2013-2019	andare	andare	46-14	_	_	_	_
47-16	2020-2021	a	a	46-15	_	_	_	_
47-17	2022-2028	vivere	vivere	46-16	_	_	_	_
47-18	2029-2031	da	da	46-17	_	_	_	_
47-19	2032-2036	sola	sola	46-18	_	_	_	_

#Text=per cui ho aspettato di trovare un lavoro
48-1	2037-2040	per	per	47-0	BOI057	_	_	_
48-2	2041-2044	cui	cui	47-1	_	_	_	_
48-3	2045-2047	ho	ho	47-2	_	_	_	_
48-4	2048-2057	aspettato	aspettato	47-3	_	_	_	_
48-5	2058-2060	di	di	47-4	_	_	_	_
48-6	2061-2068	trovare	trovare	47-5	_	_	_	_
48-7	2069-2071	un	un	47-6	_	_	_	_
48-8	2072-2078	lavoro	lavoro	47-7	_	_	_	_

#Text=quando questo lavoro ha cominciato a pagare allora lì mi sono trasferita
49-1	2079-2085	quando	quando	48-0	BOI057	_	_	_
49-2	2086-2092	questo	questo	48-1	_	_	_	_
49-3	2093-2099	lavoro	lavoro	48-2	_	_	_	_
49-4	2100-2102	ha	ha	48-3	_	_	_	_
49-5	2103-2113	cominciato	cominciato	48-4	_	_	_	_
49-6	2114-2115	a	a	48-5	_	_	_	_
49-7	2116-2122	pagare	pagare	48-6	_	_	_	_
49-8	2123-2129	allora	allora	48-7	_	_	_	_
49-9	2130-2132	lì	lì	48-8	_	_	_	_
49-10	2133-2135	mi	mi	48-9	_	_	_	_
49-11	2136-2140	sono	sono	48-10	_	_	_	_
49-12	2141-2151	trasferita	trasferita	48-11	_	_	_	_

#Text=perché mi potevo mantenere da sola potevo vivere da sola tranquillamente
50-1	2152-2158	perché	perché	49-0	BOI057	_	_	_
50-2	2159-2161	mi	mi	49-1	_	_	_	_
50-3	2162-2168	potevo	potevo	49-2	_	_	_	_
50-4	2169-2178	mantenere	mantenere	49-3	_	_	_	_
50-5	2179-2181	da	da	49-4	_	_	_	_
50-6	2182-2186	sola	sola	49-5	_	_	_	_
50-7	2187-2193	potevo	potevo	49-6	_	_	_	_
50-8	2194-2200	vivere	vivere	49-7	_	_	_	_
50-9	2201-2203	da	da	49-8	_	_	_	_
50-10	2204-2208	sola	sola	49-9	_	_	_	_
50-11	2209-2224	tranquillamente	tranquillamente	49-10	_	_	_	_

#Text=poi in realtà ho avuto un momento di difficoltà economiche perché mh
51-1	2225-2228	poi	poi	50-0	BOI057	_	_	_
51-2	2229-2231	in	in	50-1	_	_	_	_
51-3	2232-2238	realtà	realtà	50-2	_	_	_	_
51-4	2239-2241	ho	ho	50-3	_	_	_	_
51-5	2242-2247	avuto	avuto	50-4	_	_	_	_
51-6	2248-2250	un	un	50-5	_	_	_	_
51-7	2251-2258	momento	momento	50-6	_	_	_	_
51-8	2259-2261	di	di	50-7	_	_	_	_
51-9	2262-2272	difficoltà	difficoltà	50-8	_	_	_	_
51-10	2273-2283	economiche	economiche	50-9	_	_	_	_
51-11	2284-2290	perché	perché:	50-10	_	_	_	_
51-12	2291-2293	mh	m:h	50-11	_	_	_	_

#Text=prima lavoravo in azienda e lavorare in azienda [PAUSE] stipendio fisso cioè la vita è [PAUSE] abbastanza facile
52-1	2294-2299	prima	prima	51-0	BOI057	_	_	_
52-2	2300-2308	lavoravo	lavoravo	51-1	_	_	_	_
52-3	2309-2311	in	in	51-2	_	_	_	_
52-4	2312-2319	azienda	azienda	51-3	_	_	_	_
52-5	2320-2321	e	e	51-4	_	_	_	_
52-6	2322-2330	lavorare	lavorare	51-5	_	_	_	_
52-7	2331-2333	in	in	51-6	_	_	_	_
52-8	2334-2341	azienda	\[azienda:\]	51-7	_	_	*->8-1	*[8]
