#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
39-1	1084-1090	vicino	_	vicino	BOI076	38-0	_	_
39-2	1091-1095	alla	_	alla	_	38-1	_	_
39-3	1096-1100	zona	_	zona	_	38-2	_	_
39-4	1101-1105	lame	_	lame	_	38-3	_	_

#Text=okay okay molto bene molto bene
40-1	1106-1110	okay	_	okay	BOR019	39-0	_	_
40-2	1111-1115	okay	_	okay	_	39-1	_	_
40-3	1116-1121	molto	_	molto	_	39-2	_	_
40-4	1122-1126	bene	_	bene	_	39-3	_	_
40-5	1127-1132	molto	_	molto	_	39-4	_	_
40-6	1133-1137	bene	_	bene	_	39-5	_	_

#Text=e quando hai incominciato a vivere di più la città
41-1	1138-1139	e	_	e:	BOR019	40-0	_	_
41-2	1140-1146	quando	_	quando	_	40-1	_	_
41-3	1147-1150	hai	_	hai	_	40-2	_	_
41-4	1151-1163	incominciato	_	incominciato	_	40-3	_	_
41-5	1164-1165	a	_	a	_	40-4	_	_
41-6	1166-1172	vivere	_	vivere	_	40-5	_	_
41-7	1173-1175	di	_	di	_	40-6	_	_
41-8	1176-1179	più	_	più:	_	40-7	_	_
41-9	1180-1182	la	_	la	_	40-8	_	_
41-10	1183-1188	città	Rising	città?	_	40-9	_	_

#Text=ehm che quartieri frequentavi più spesso ((schiocca_le_dita))
42-1	1189-1192	ehm	_	ehm::	BOR019	41-0	_	_
42-2	1193-1196	che	_	che	_	41-1	_	_
42-3	1197-1206	quartieri	_	quartieri	_	41-2	_	_
42-4	1207-1218	frequentavi	_	frequentavi	_	41-3	_	_
42-5	1219-1222	più	_	più	_	41-4	_	_
42-6	1223-1229	spesso	_	spesso	_	41-5	_	_
42-7	1230-1250	((schiocca_le_dita))	_	((schiocca_le_dita))	_	41-6	_	_

#Text=allora adesso
43-1	1251-1257	allora	_	allora	BOI076	42-0	_	_
43-2	1258-1264	adesso	_	a\[desso\]	_	42-1	_	_
43-2.1	1259-1265	desso	_	_	_	_	*->6-1	*[6]

#Text=o frequenti insomma
44-1	1265-1266	o	_	\[o	BOR019	43-0	*->6-2	*[6]
44-2	1267-1276	frequenti	_	frequ\]enti	_	43-1	_	_
44-2.1	1267-1272	frequ	_	_	_	_	*->6-3	*[6]
44-3	1277-1284	insomma	_	insomma	_	43-2	_	_

#Text=i nomi dei quartieri faccio fatica
45-1	1285-1286	i	_	i	BOI076	44-0	_	_
45-2	1287-1291	nomi	_	nomi	_	44-1	_	_
45-3	1292-1295	dei	_	dei	_	44-2	_	_
45-4	1296-1305	quartieri	_	quartieri	_	44-3	_	_
45-5	1306-1312	faccio	_	faccio	_	44-4	_	_
45-6	1313-1319	fatica	_	fatica	_	44-5	_	_

#Text=va bene dimmi ((ride))
46-1	1320-1322	va	_	va	BOR019	45-0	_	_
46-2	1323-1327	bene	_	bene	_	45-1	_	_
46-3	1328-1333	dimmi	_	\[dimmi\]	_	45-2	*->7-1	*[7]
46-4	1334-1342	((ride))	_	((ride))	_	45-3	_	_

#Text=però
47-1	1343-1347	però	_	\[però\]	BOI076	46-0	*->7-2	*[7]

#Text=però ((ride)) so che
48-1	1348-1352	però	_	però	BOI076	47-0	_	_
48-2	1353-1361	((ride))	_	((ride))	_	47-1	_	_
48-3	1362-1364	so	_	so	_	47-2	_	_
48-4	1365-1368	che	_	che::	_	47-3	_	_

#Text=bazzico spesso nel quartiere della noce
49-1	1369-1376	bazzico	_	bazzico	BOI076	48-0	_	_
49-2	1377-1383	spesso	_	spesso	_	48-1	_	_
49-3	1384-1387	nel	_	nel	_	48-2	_	_
49-4	1388-1397	quartiere	_	quartiere	_	48-3	_	_
49-5	1398-1403	della	_	della	_	48-4	_	_
49-6	1404-1408	noce	_	noce	_	48-5	_	_

#Text=perché c' è [PAUSE] questo qui
50-1	1409-1415	perché	_	perch\[é::\]	BOI076	49-0	_	_
50-1.1	1414-1420	é	_	_	_	_	*->8-1	*[8]
50-2	1416-1418	c'	_	c'	_	49-1	_	_
50-3	1419-1420	è	_	è	_	49-2	_	_
50-4	1421-1428	[PAUSE]	_	(.)	_	49-3	_	_
50-5	1429-1435	questo	_	questo	_	49-4	_	_
50-6	1436-1439	qui	_	qui	_	49-5	_	_

#Text=okay
51-1	1440-1444	okay	_	\[okay\]	BOR019	50-0	*->8-2	*[8]

#Text=il quartiere è appunto questo perché c' è il teatro nascosto dove
52-1	1445-1447	il	_	il	BOI076	51-0	_	_
52-2	1448-1457	quartiere	_	quartiere	_	51-1	_	_
52-3	1458-1459	è	_	è	_	51-2	_	_
52-4	1460-1467	appunto	_	appunto	_	51-3	_	_
52-5	1468-1474	questo	_	questo	_	51-4	_	_
52-6	1475-1481	perché	_	perché:	_	51-5	_	_
52-7	1482-1484	c'	_	c'	_	51-6	_	_
52-8	1485-1486	è	_	è	_	51-7	_	_
52-9	1487-1489	il	_	il	_	51-8	_	_
52-10	1490-1496	teatro	_	teatro	_	51-9	_	_
52-11	1497-1505	nascosto	_	nascosto	_	51-10	_	_
52-12	1506-1510	dove	_	dove::	_	51-11	_	_

#Text=di base faccio corsi
53-1	1511-1513	di	_	di	BOI076	52-0	_	_
53-2	1514-1518	base	_	base	_	52-1	_	_
53-3	1519-1525	faccio	_	faccio	_	52-2	_	_
53-4	1526-1531	corsi	_	corsi::	_	52-3	_	_

#Text=e lavoro per una compagnia teatrale
54-1	1532-1533	e	_	e	BOI076	53-0	_	_
54-2	1534-1540	lavoro	_	lavoro	_	53-1	_	_
54-3	1541-1544	per	_	per	_	53-2	_	_
54-4	1545-1548	una	_	una	_	53-3	_	_
54-5	1549-1558	compagnia	_	compagnia	_	53-4	_	_
54-6	1559-1567	teatrale	_	teatrale	_	53-5	_	_

#Text=ehm
55-1	1568-1571	ehm	_	e::hm	BOI076	54-0	_	_

#Text=ci vado anche per s~ puro svago magari per vedere qualche amico
56-1	1572-1574	ci	_	ci	BOI076	55-0	_	_
56-2	1575-1579	vado	_	vado	_	55-1	_	_
56-3	1580-1585	anche	_	anche	_	55-2	_	_
56-4	1586-1589	per	_	per	_	55-3	_	_
56-5	1590-1592	s~	_	s~	_	55-4	_	_
56-6	1593-1597	puro	_	puro	_	55-5	_	_
56-7	1598-1603	svago	_	svago	_	55-6	_	_
56-8	1604-1610	magari	_	magari	_	55-7	_	_
56-9	1611-1614	per	_	per	_	55-8	_	_
56-10	1615-1621	vedere	_	vedere	_	55-9	_	_
56-11	1622-1629	qualche	_	qualche	_	55-10	_	_
56-12	1630-1635	amico	_	amico::	_	55-11	_	_

#Text=così perché è diventato anche un punto d' incontro sia d' inverno che d' estate che
57-1	1636-1640	così	_	così	BOI076	56-0	_	_
57-2	1641-1647	perché	_	perché	_	56-1	_	_
57-3	1648-1649	è	_	è	_	56-2	_	_
57-4	1650-1659	diventato	_	diventato	_	56-3	_	_
57-5	1660-1665	anche	_	anche	_	56-4	_	_
57-6	1666-1668	un	_	un	_	56-5	_	_
57-7	1669-1674	punto	_	punto	_	56-6	_	_
57-8	1675-1677	d'	_	d'	_	56-7	_	_
57-9	1678-1686	incontro	_	incontro	_	56-8	_	_
57-10	1687-1690	sia	_	sia	_	56-9	_	_
57-11	1691-1693	d'	_	d'	_	56-10	_	_
57-12	1694-1701	inverno	_	inverno	_	56-11	_	_
57-13	1702-1705	che	_	che	_	56-12	_	_
57-14	1706-1708	d'	_	d'	_	56-13	_	_
57-15	1709-1715	estate	_	estate	_	56-14	_	_
57-16	1716-1719	che	_	che	_	56-15	_	_

#Text=vabbè nelle altre stagioni anche
58-1	1720-1725	vabbè	_	vabbè	BOI076	57-0	_	_
58-2	1726-1731	nelle	_	nelle	_	57-1	_	_
58-3	1732-1737	altre	_	altre	_	57-2	_	_
58-4	1738-1746	stagioni	_	stagioni	_	57-3	_	_
58-5	1747-1752	anche	_	anche	_	57-4	_	_

#Text=eh principalmente qui poi
59-1	1753-1755	eh	_	e::h	BOI076	58-0	_	_
59-2	1756-1770	principalmente	_	principalmente	_	58-1	_	_
59-3	1771-1774	qui	_	qui	_	58-2	_	_
59-4	1775-1778	poi	_	poi	_	58-3	_	_

#Text=eh mi muovo appunto
60-1	1779-1781	eh	_	e:h	BOI076	59-0	_	_
60-2	1782-1784	mi	_	mi	_	59-1	_	_
60-3	1785-1790	muovo	_	muovo	_	59-2	_	_
60-4	1791-1798	appunto	_	appunto:	_	59-3	_	_

#Text=nel quartiere del lame [PAUSE] perché
61-1	1799-1802	nel	_	nel	BOI076	60-0	_	_
61-2	1803-1812	quartiere	_	quartiere	_	60-1	_	_
61-3	1813-1816	del	_	del	_	60-2	_	_
61-4	1817-1821	lame	_	lame	_	60-3	_	_
61-5	1822-1829	[PAUSE]	_	(.)	_	60-4	_	_
61-6	1830-1836	perché	_	\[per\]ché::	_	60-5	_	_
61-6.1	1830-1833	per	_	_	_	_	*->9-1	*[9]

#Text=mh
62-1	1837-1839	mh	_	\[mh\]	BOR019	61-0	*->9-2	*[9]

#Text=mh ci abita appunto la mia ragazza
63-1	1840-1842	mh	_	m::h	BOI076	62-0	_	_
63-2	1843-1845	ci	_	ci	_	62-1	_	_
63-3	1846-1851	abita	_	abita	_	62-2	_	_
63-4	1852-1859	appunto	_	appunto	_	62-3	_	_
63-5	1860-1862	la	_	la	_	62-4	_	_
63-6	1863-1866	mia	_	mia	_	62-5	_	_
63-7	1867-1874	ragazza	_	ragazza	_	62-6	_	_

#Text=ci mi ci muovo vado lì
64-1	1875-1877	ci	_	ci	BOI076	63-0	_	_
64-2	1878-1880	mi	_	mi	_	63-1	_	_
64-3	1881-1883	ci	_	ci	_	63-2	_	_
64-4	1884-1889	muovo	_	muovo	_	63-3	_	_
64-5	1890-1894	vado	_	vado	_	63-4	_	_
64-6	1895-1897	lì	_	lì	_	63-5	_	_

#Text=facciamo dei giri lì ant~ lì intorno comunque ci spostiamo anche
65-1	1898-1906	facciamo	_	facciamo	BOI076	64-0	_	_
65-2	1907-1910	dei	_	dei	_	64-1	_	_
65-3	1911-1915	giri	_	giri	_	64-2	_	_
65-4	1916-1918	lì	_	lì	_	64-3	_	_
65-5	1919-1923	ant~	_	ant~	_	64-4	_	_
65-6	1924-1926	lì	_	lì	_	64-5	_	_
65-7	1927-1934	intorno	_	intorno	_	64-6	_	_
65-8	1935-1943	comunque	_	comunque	_	64-7	_	_
65-9	1944-1946	ci	_	ci	_	64-8	_	_
65-10	1947-1956	spostiamo	_	spostiamo	_	64-9	_	_
65-11	1957-1962	anche	_	anche::	_	64-10	_	_

#Text=a piedi giriamo per ((ride))
66-1	1963-1964	a	_	a	BOI076	65-0	_	_
66-2	1965-1970	piedi	_	piedi	_	65-1	_	_
66-3	1971-1978	giriamo	_	giriamo	_	65-2	_	_
66-4	1979-1982	per	_	per	_	65-3	_	_
66-5	1983-1991	((ride))	_	((ride))	_	65-4	_	_

#Text=un po' tutta bologna un po'
67-1	1992-1994	un	_	un	BOI076	66-0	_	_
67-2	1995-1998	po'	_	po'	_	66-1	_	_
67-3	1999-2004	tutta	_	tutta	_	66-2	_	_
67-4	2005-2012	bologna	_	bologna	_	66-3	_	_
67-5	2013-2015	un	_	un	_	66-4	_	_
67-6	2016-2019	po'	_	po'::	_	66-5	_	_

#Text=diciamo per stare comunque vicini a casa perché la pigrizia si fa sentire forte
68-1	2020-2027	diciamo	_	diciamo	BOI076	67-0	_	_
68-2	2028-2031	per	_	per	_	67-1	_	_
68-3	2032-2037	stare	_	stare	_	67-2	_	_
68-4	2038-2046	comunque	_	comunque	_	67-3	_	_
68-5	2047-2053	vicini	_	vicini	_	67-4	_	_
68-6	2054-2055	a	_	a	_	67-5	_	_
68-7	2056-2060	casa	_	casa	_	67-6	_	_
68-8	2061-2067	perché	_	perché	_	67-7	_	_
68-9	2068-2070	la	_	la	_	67-8	_	_
68-10	2071-2079	pigrizia	_	pigrizia	_	67-9	_	_
68-11	2080-2082	si	_	si	_	67-10	_	_
68-12	2083-2085	fa	_	fa	_	67-11	_	_
68-13	2086-2093	sentire	_	sentire	_	67-12	_	_
68-14	2094-2099	forte	_	forte	_	67-13	_	_

#Text=ma come ((ride))
69-1	2100-2102	ma	_	ma	BOR019	68-0	_	_
69-2	2103-2107	come	Rising	come?	_	68-1	_	_
69-3	2108-2116	((ride))	_	((ride))	_	68-2	_	_

#Text=((ride))
70-1	2117-2125	((ride))	_	((ride))	BOI076	69-0	_	_

#Text=eh
71-1	2126-2128	eh	_	e::h	BOI076	70-0	_	_

#Text=quindi sì un po' questi in generale
72-1	2129-2135	quindi	_	quindi	BOI076	71-0	_	_
72-2	2136-2138	sì	_	sì	_	71-1	_	_
72-3	2139-2141	un	_	un	_	71-2	_	_
72-4	2142-2145	po'	_	po'	_	71-3	_	_
72-5	2146-2152	questi	_	questi	_	71-4	_	_
72-6	2153-2155	in	_	in	_	71-5	_	_
72-7	2156-2164	generale	_	generale	_	71-6	_	_

#Text=mi è capitato spesso comunque ogni di andare in centro [PAUSE] per magari
73-1	2165-2167	mi	_	mi	BOI076	72-0	_	_
73-2	2168-2169	è	_	è	_	72-1	_	_
73-3	2170-2178	capitato	_	capitato	_	72-2	_	_
73-4	2179-2185	spesso	_	spesso	_	72-3	_	_
73-5	2186-2194	comunque	_	comunque	_	72-4	_	_
73-6	2195-2199	ogni	_	ogni	_	72-5	_	_
73-7	2200-2202	di	_	di	_	72-6	_	_
73-8	2203-2209	andare	_	andare	_	72-7	_	_
73-9	2210-2212	in	_	in	_	72-8	_	_
73-10	2213-2219	centro	_	centro	_	72-9	_	_
73-11	2220-2227	[PAUSE]	_	(.)	_	72-10	_	_
73-12	2228-2231	per	_	per	_	72-11	_	_
73-13	2232-2238	magari	_	magari::	_	72-12	_	_

#Text=fare dei giri con gli amici o andare a cercare qualcosa di specifico che non si trovava magari più all' esterno
74-1	2239-2243	fare	_	fare	BOI076	73-0	_	_
74-2	2244-2247	dei	_	dei	_	73-1	_	_
74-3	2248-2252	giri	_	giri	_	73-2	_	_
74-4	2253-2256	con	_	con	_	73-3	_	_
74-5	2257-2260	gli	_	gli	_	73-4	_	_
74-6	2261-2266	amici	_	amici	_	73-5	_	_
74-7	2267-2268	o	_	o	_	73-6	_	_
74-8	2269-2275	andare	_	andare	_	73-7	_	_
74-9	2276-2277	a	_	a	_	73-8	_	_
74-10	2278-2285	cercare	_	cercare	_	73-9	_	_
74-11	2286-2294	qualcosa	_	qualcosa	_	73-10	_	_
74-12	2295-2297	di	_	di	_	73-11	_	_
74-13	2298-2307	specifico	_	specifico	_	73-12	_	_
74-14	2308-2311	che	_	che	_	73-13	_	_
74-15	2312-2315	non	_	non	_	73-14	_	_
74-16	2316-2318	si	_	si	_	73-15	_	_
74-17	2319-2326	trovava	_	trovava	_	73-16	_	_
74-18	2327-2333	magari	_	magari	_	73-17	_	_
74-19	2334-2337	più	_	più	_	73-18	_	_
74-20	2338-2342	all'	_	all'	_	73-19	_	_
