#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
14-4	378-384	libero	libero	13-3	_	_	_	_
14-5	385-391	andavo	andavo	13-4	_	_	_	_
14-6	392-393	a	a	13-5	_	_	_	_
14-7	394-400	dargli	dargli	13-6	_	_	_	_
14-8	401-404	una	una	13-7	_	_	_	_
14-9	405-409	mano	mano.	13-8	_	Falling	_	_

#Text=mh
15-1	410-412	mh	mh	14-0	TOR006	_	_	_

#Text=lo trovavo molto più
16-1	413-415	lo	lo	15-0	TOI031	_	_	_
16-2	416-423	trovavo	trovavo	15-1	_	_	_	_
16-3	424-429	molto	molto	15-2	_	_	_	_
16-4	430-433	più	più,	15-3	_	WeaklyRising	_	_

#Text=più bello ((ride)) piuttosto che ((ride)) [PAUSE] lavorare in una fabbrica
17-1	434-437	più	più	16-0	TOI031	_	_	_
17-2	438-443	bello	bello	16-1	_	_	_	_
17-3	444-452	((ride))	((ride))	16-2	_	_	_	_
17-4	453-462	piuttosto	piuttosto	16-3	_	_	_	_
17-5	463-466	che	che	16-4	_	_	_	_
17-6	467-475	((ride))	((ride))	16-5	_	_	_	_
17-7	476-483	[PAUSE]	(.)	16-6	_	_	_	_
17-8	484-492	lavorare	lavorare	16-7	_	_	_	_
17-9	493-495	in	in	16-8	_	_	_	_
17-10	496-499	una	una	16-9	_	_	_	_
17-11	500-508	fabbrica	fabbrica,	16-10	_	WeaklyRising	_	_

#Text=e poi un bel giorno questo mio amico
18-1	509-510	e	e	17-0	TOI031	_	_	_
18-2	511-514	poi	poi	17-1	_	_	_	_
18-3	515-517	un	un	17-2	_	_	_	_
18-4	518-521	bel	bel	17-3	_	_	_	_
18-5	522-528	giorno	giorno	17-4	_	_	_	_
18-6	529-535	questo	questo,	17-5	_	WeaklyRising	_	_
18-7	536-539	mio	mio	17-6	_	_	_	_
18-8	540-545	amico	amico,	17-7	_	WeaklyRising	_	_

#Text=mi ha proposto di [PAUSE] di lavorare con lui
19-1	546-548	mi	mi	18-0	TOI031	_	_	_
19-2	549-551	ha	ha	18-1	_	_	_	_
19-3	552-560	proposto	proposto	18-2	_	_	_	_
19-4	561-563	di	di,	18-3	_	WeaklyRising	_	_
19-5	564-571	[PAUSE]	(.)	18-4	_	_	_	_
19-6	572-574	di	di	18-5	_	_	_	_
19-7	575-583	lavorare	lavorare	18-6	_	_	_	_
19-8	584-587	con	con	18-7	_	_	_	_
19-9	588-591	lui	lui.	18-8	_	Falling	_	_

#Text=okay quindi il giardiniere
20-1	592-596	okay	okay,	19-0	TOR006	WeaklyRising	_	_
20-2	597-603	quindi	quindi	19-1	_	_	_	_
20-3	604-606	il	il	19-2	_	_	_	_
20-4	607-618	giardiniere	giardiniere,	19-3	_	WeaklyRising	_	_

#Text=come mi hai detto non è il tuo primo lavoro
21-1	619-623	come	come	20-0	TOR006	_	_	_
21-2	624-626	mi	mi	20-1	_	_	_	_
21-3	627-630	hai	hai	20-2	_	_	_	_
21-4	631-636	detto	detto	20-3	_	_	_	_
21-5	637-640	non	non	20-4	_	_	_	_
21-6	641-642	è	è	20-5	_	_	_	_
21-7	643-645	il	il	20-6	_	_	_	_
21-8	646-649	tuo	tuo	20-7	_	_	_	_
21-9	650-655	primo	primo	20-8	_	_	_	_
21-10	656-662	lavoro	lavoro,	20-9	_	WeaklyRising	_	_

#Text=ma prima lavoravi in fabbrica mi puoi raccontare qualcosa su
22-1	663-665	ma	ma	21-0	TOR006	_	_	_
22-2	666-671	prima	prima	21-1	_	_	_	_
22-3	672-680	lavoravi	lavoravi	21-2	_	_	_	_
22-4	681-683	in	in	21-3	_	_	_	_
22-5	684-692	fabbrica	fabbrica.	21-4	_	Falling	_	_
22-6	693-695	mi	mi	21-5	_	_	_	_
22-7	696-700	puoi	puoi	21-6	_	_	_	_
22-8	701-711	raccontare	raccontare	21-7	_	_	_	_
22-9	712-720	qualcosa	qualcosa	21-8	_	_	_	_
22-10	721-723	su	su::,	21-9	_	WeaklyRising	_	_

#Text=cosa facevi in fabbrica
23-1	724-728	cosa	cosa	22-0	TOR006	_	_	_
23-2	729-735	facevi	facevi	22-1	_	_	_	_
23-3	736-738	in	in	22-2	_	_	_	_
23-4	739-747	fabbrica	fabbrica?	22-3	_	Rising	_	_

#Text=allora in fabbrica era una fabbrica di imballaggi di pezzi auto
24-1	748-754	allora	allora	23-0	TOI031	_	_	_
24-2	755-757	in	in	23-1	_	_	_	_
24-3	758-766	fabbrica	fabbrica	23-2	_	_	_	_
24-4	767-770	era	era	23-3	_	_	_	_
24-5	771-774	una	una	23-4	_	_	_	_
24-6	775-783	fabbrica	fabbrica:,	23-5	_	WeaklyRising	_	_
24-7	784-786	di	di	23-6	_	_	_	_
24-8	787-797	imballaggi	imballaggi	23-7	_	_	_	_
24-9	798-800	di	di	23-8	_	_	_	_
24-10	801-806	pezzi	pezzi	23-9	_	_	_	_
24-11	807-811	auto	auto,	23-10	_	WeaklyRising	_	_

#Text=di @nomeazienda
25-1	812-814	di	di	24-0	TOI031	_	_	_
25-2	815-827	@nomeazienda	@nomeazienda	24-1	_	_	_	_

#Text=che venivano imballati e spediti all' estero
26-1	828-831	che	che	25-0	TOI031	_	_	_
26-2	832-840	venivano	venivano	25-1	_	_	_	_
26-3	841-850	imballati	imballati	25-2	_	_	_	_
26-4	851-852	e	e	25-3	_	_	_	_
26-5	853-860	spediti	spediti	25-4	_	_	_	_
26-6	861-865	all'	all'	25-5	_	_	_	_
26-7	866-872	estero	estero.	25-6	_	Falling	_	_

#Text=in argentina in brasile in turchia
27-1	873-875	in	in	26-0	TOI031	_	_	_
27-2	876-885	argentina	argentina,	26-1	_	WeaklyRising	_	_
27-3	886-888	in	in	26-2	_	_	_	_
27-4	889-896	brasile	brasile,	26-3	_	WeaklyRising	_	_
27-5	897-899	in	in	26-4	_	_	_	_
27-6	900-907	turchia	turchia,	26-5	_	WeaklyRising	_	_

#Text=a seconda del viaggio che dovevano affrontare venivano imballati in modo diverso
28-1	908-909	a	a	27-0	TOI031	_	_	_
28-2	910-917	seconda	seconda	27-1	_	_	_	_
28-3	918-921	del	del	27-2	_	_	_	_
28-4	922-929	viaggio	viaggio	27-3	_	_	_	_
28-5	930-933	che	che::,	27-4	_	WeaklyRising	_	_
28-6	934-942	dovevano	dovevano	27-5	_	_	_	_
28-7	943-953	affrontare	affrontare,	27-6	_	WeaklyRising	_	_
28-8	954-962	venivano	venivano	27-7	_	_	_	_
28-9	963-972	imballati	imballati	27-8	_	_	_	_
28-10	973-975	in	in	27-9	_	_	_	_
28-11	976-980	modo	modo	27-10	_	_	_	_
28-12	981-988	diverso	diverso.	27-11	_	Falling	_	_

#Text=e anche a seconda della tipologia dei
29-1	989-990	e	e	28-0	TOI031	_	_	_
29-2	991-996	anche	\[anche	28-1	_	_	*->1-1	*[1]
29-3	997-998	a	a	28-2	_	_	*->1-2	*[1]
29-4	999-1006	seconda	sec\]onda	28-3	_	_	_	_
29-4.1	999-1002	sec	_	_	_	_	*->1-3	*[1]
29-5	1007-1012	della	della	28-4	_	_	_	_
29-6	1013-1022	tipologia	tipologia	28-5	_	_	_	_
29-7	1023-1026	dei	dei,	28-6	_	WeaklyRising	_	_

#Text=okay
30-1	1027-1031	okay	\[okay\]	29-0	TOR006	_	*->1-4	*[1]

#Text=dei pezzi del
31-1	1032-1035	dei	dei	30-0	TOI031	_	_	_
31-2	1036-1041	pezzi	pezzi,	30-1	_	WeaklyRising	_	_
31-3	1042-1045	del	del,	30-2	_	WeaklyRising	_	_

#Text=di auto o camion
32-1	1046-1048	di	di	31-0	TOI031	_	_	_
32-2	1049-1053	auto	auto	31-1	_	_	_	_
32-3	1054-1055	o	o	31-2	_	_	_	_
32-4	1056-1062	camion	camion.	31-3	_	Falling	_	_

#Text=mh mh
33-1	1063-1065	mh	mh	32-0	TOR006	_	_	_
33-2	1066-1068	mh	mh	32-1	_	_	_	_

#Text=e tu concretamente di cosa ti occupavi in questa
34-1	1069-1070	e	e	33-0	TOR006	_	_	_
34-2	1071-1073	tu	tu,	33-1	_	WeaklyRising	_	_
34-3	1074-1087	concretamente	concretamente	33-2	_	_	_	_
34-4	1088-1090	di	di	33-3	_	_	_	_
34-5	1091-1095	cosa	cosa	33-4	_	_	_	_
34-6	1096-1098	ti	ti	33-5	_	_	_	_
34-7	1099-1107	occupavi	occupavi	33-6	_	_	_	_
34-8	1108-1110	in	in	33-7	_	_	_	_
34-9	1111-1117	questa	quest\[a:::\],	33-8	_	WeaklyRising	_	_
34-9.1	1116-1122	a	_	_	_	_	*->2-1	*[2]

#Text=io costruivo delle casse in legno con delle
35-1	1118-1120	io	\[io	34-0	TOI031	_	*->2-2	*[2]
35-2	1121-1130	costruivo	co\]struivo	34-1	_	_	_	_
35-2.1	1121-1123	co	_	_	_	_	*->2-3	*[2]
35-3	1131-1136	delle	delle	34-2	_	_	_	_
35-4	1137-1142	casse	casse	34-3	_	_	_	_
35-5	1143-1145	in	in	34-4	_	_	_	_
35-6	1146-1151	legno	legno	34-5	_	_	_	_
35-7	1152-1155	con	con	34-6	_	_	_	_
35-8	1156-1161	delle	delle::,	34-7	_	WeaklyRising	_	_

#Text=delle pistole sparachiodi
36-1	1162-1167	delle	delle	35-0	TOI031	_	_	_
36-2	1168-1175	pistole	pistole	35-1	_	_	_	_
36-3	1176-1187	sparachiodi	sparachiodi,	35-2	_	WeaklyRising	_	_

#Text=mi portavano delle casse in legno
37-1	1188-1190	mi	mi	36-0	TOI031	_	_	_
37-2	1191-1200	portavano	portavano	36-1	_	_	_	_
37-3	1201-1206	delle	delle	36-2	_	_	_	_
37-4	1207-1212	casse	casse	36-3	_	_	_	_
37-5	1213-1215	in	in	36-4	_	_	_	_
37-6	1216-1221	legno	legno,	36-5	_	WeaklyRising	_	_

#Text=((ride))
38-1	1222-1230	((ride))	((ride))	37-0	TOR006	_	_	_

#Text=è vero
39-1	1231-1232	è	è	38-0	TOI031	_	_	_
39-2	1233-1237	vero	vero	38-1	_	_	_	_

#Text=delle cioè dei mh
40-1	1238-1243	delle	delle	39-0	TOI031	_	_	_
40-2	1244-1248	cioè	c(io)è	39-1	_	_	_	_
40-3	1249-1252	dei	dei	39-2	_	_	_	_
40-4	1253-1255	mh	mh	39-3	_	_	_	_

#Text=portav~ mi portavano dei pezzi di legno da assemblare
41-1	1256-1263	portav~	portav~	40-0	TOI031	_	_	_
41-2	1264-1266	mi	mi	40-1	_	_	_	_
41-3	1267-1276	portavano	portavano	40-2	_	_	_	_
41-4	1277-1280	dei	dei	40-3	_	_	_	_
41-5	1281-1286	pezzi	pezzi	40-4	_	_	_	_
41-6	1287-1289	di	di	40-5	_	_	_	_
41-7	1290-1295	legno	legno	40-6	_	_	_	_
41-8	1296-1298	da	da	40-7	_	_	_	_
41-9	1299-1309	assemblare	assemblare,	40-8	_	WeaklyRising	_	_

#Text=con queste pistole sparachiodi
42-1	1310-1313	con	\[con	41-0	TOI031	_	*->3-1	*[3]
42-2	1314-1320	queste	queste\]	41-1	_	_	*->3-2	*[3]
42-3	1321-1328	pistole	pistole	41-2	_	_	_	_
42-4	1329-1340	sparachiodi	sparachiodi,	41-3	_	WeaklyRising	_	_

#Text=okay
43-1	1341-1345	okay	\[okay\]	42-0	TOR006	_	*->3-3	*[3]

#Text=okay
44-1	1346-1350	okay	\[okay\]	43-0	TOR006	_	*->4-1	*[4]

#Text=io le allestivo a seconda appunto di
45-1	1351-1353	io	\[io	44-0	TOI031	_	*->4-2	*[4]
45-2	1354-1356	le	le\]	44-1	_	_	*->4-3	*[4]
45-3	1357-1366	allestivo	allestivo,	44-2	_	WeaklyRising	_	_
45-4	1367-1368	a	a	44-3	_	_	_	_
45-5	1369-1376	seconda	seconda	44-4	_	_	_	_
45-6	1377-1384	appunto	appunto	44-5	_	_	_	_
45-7	1385-1387	di	di,	44-6	_	WeaklyRising	_	_

#Text=di cosa avrei imballato
46-1	1388-1390	di	di	45-0	TOI031	_	_	_
46-2	1391-1395	cosa	cosa	45-1	_	_	_	_
46-3	1396-1401	avrei	avrei	45-2	_	_	_	_
46-4	1402-1411	imballato	imballato,	45-3	_	WeaklyRising	_	_

#Text=e dove sarebbero andati
47-1	1412-1413	e	e	46-0	TOI031	_	_	_
47-2	1414-1418	dove	dove	46-1	_	_	_	_
47-3	1419-1428	sarebbero	sarebbero	46-2	_	_	_	_
47-4	1429-1435	andati	andati,	46-3	_	WeaklyRising	_	_

#Text=e poi le chiudevo
48-1	1436-1437	e	e	47-0	TOI031	_	_	_
48-2	1438-1441	poi	poi	47-1	_	_	_	_
48-3	1442-1444	le	le	47-2	_	_	_	_
48-4	1445-1453	chiudevo	chiudevo,	47-3	_	WeaklyRising	_	_

#Text=gli mettevo un [PAUSE] un documento sopra
49-1	1454-1457	gli	gli	48-0	TOI031	_	_	_
49-2	1458-1465	mettevo	mettevo	48-1	_	_	_	_
49-3	1466-1468	un	un	48-2	_	_	_	_
49-4	1469-1476	[PAUSE]	(.)	48-3	_	_	_	_
49-5	1477-1479	un	un	48-4	_	_	_	_
49-6	1480-1489	documento	documento	48-5	_	_	_	_
49-7	1490-1495	sopra	sopra,	48-6	_	WeaklyRising	_	_

#Text=poi [PAUSE] veniva il
50-1	1496-1499	poi	\[poi\],	49-0	TOI031	WeaklyRising	*->5-1	*[5]
50-2	1500-1507	[PAUSE]	(.)	49-1	_	_	_	_
50-3	1508-1514	veniva	veniva	49-2	_	_	_	_
50-4	1515-1517	il	il::,	49-3	_	WeaklyRising	_	_

#Text=mh mh
51-1	1518-1520	mh	\[mh	50-0	TOR006	_	*->5-2	*[5]
51-2	1521-1523	mh	mh\]	50-1	_	_	*->5-3	*[5]

#Text=l' addetto al carico e le caricava poi sul container e partivano
52-1	1524-1526	l'	l'	51-0	TOI031	_	_	_
52-2	1527-1534	addetto	addetto	51-1	_	_	_	_
52-3	1535-1537	al	al	51-2	_	_	_	_
52-4	1538-1544	carico	carico	51-3	_	_	_	_
52-5	1545-1546	e	e	51-4	_	_	_	_
52-6	1547-1549	le	le	51-5	_	_	_	_
52-7	1550-1558	caricava	caricava	51-6	_	_	_	_
52-8	1559-1562	poi	poi	51-7	_	_	_	_
52-9	1563-1566	sul	sul	51-8	_	_	_	_
52-10	1567-1576	container	container	51-9	_	_	_	_
52-11	1577-1578	e	e	51-10	_	_	_	_
52-12	1579-1588	partivano	partivano.	51-11	_	Falling	_	_

#Text=okay
53-1	1589-1593	okay	okay	52-0	TOR006	_	_	_

#Text=e questa sparachiodi era un' arma di mh anche di difesa era diventata
54-1	1594-1595	e	e,	53-0	TOR006	WeaklyRising	_	_
54-2	1596-1602	questa	questa	53-1	_	_	_	_
54-3	1603-1614	sparachiodi	sparachiodi	53-2	_	_	_	_
54-4	1615-1618	era	era	53-3	_	_	_	_
54-5	1619-1622	un'	un'	53-4	_	_	_	_
54-6	1623-1627	arma	arma	53-5	_	_	_	_
54-7	1628-1630	di	di,	53-6	_	WeaklyRising	_	_
54-8	1631-1633	mh	m::h	53-7	_	_	_	_
54-9	1634-1639	anche	anche	53-8	_	_	_	_
54-10	1640-1642	di	di	53-9	_	_	_	_
54-11	1643-1649	difesa	difesa	53-10	_	_	_	_
54-12	1650-1653	era	era	53-11	_	_	_	_
54-13	1654-1663	diventata	diventata?	53-12	_	Rising	_	_

#Text=((ride)) no assolutamente no
55-1	1664-1672	((ride))	((ride))	54-0	TOI031	_	_	_
55-2	1673-1675	no	no.	54-1	_	Falling	_	_
55-3	1676-1689	assolutamente	assolutamente	54-2	_	_	_	_
55-4	1690-1692	no	no.	54-3	_	Falling	_	_

#Text=ma ti sei mai sparato un chiodo per sbaglio su un dito
56-1	1693-1695	ma	ma	55-0	TOR006	_	_	_
56-2	1696-1698	ti	ti	55-1	_	_	_	_
56-3	1699-1702	sei	sei	55-2	_	_	_	_
56-4	1703-1706	mai	mai	55-3	_	_	_	_
56-5	1707-1714	sparato	sparato	55-4	_	_	_	_
56-6	1715-1717	un	un	55-5	_	_	_	_
56-7	1718-1724	chiodo	chiodo	55-6	_	_	_	_
56-8	1725-1728	per	per	55-7	_	_	_	_
56-9	1729-1736	sbaglio	sbaglio	55-8	_	_	_	_
56-10	1737-1739	su	su	55-9	_	_	_	_
56-11	1740-1742	un	un	55-10	_	_	_	_
56-12	1743-1747	dito	dito?	55-11	_	Rising	_	_

#Text=no
57-1	1748-1750	no	no.	56-0	TOI031	Falling	_	_

#Text=però qualche collega sì
58-1	1751-1755	però	però	57-0	TOI031	_	_	_
58-2	1756-1763	qualche	qualche	57-1	_	_	_	_
58-3	1764-1771	collega	collega	57-2	_	_	_	_
58-4	1772-1774	sì	sì.	57-3	_	Falling	_	_

#Text=cacchio e poi come avete fatto
59-1	1775-1782	cacchio	cacchio.	58-0	TOR006	Falling	_	_
59-2	1783-1784	e	e	58-1	_	_	_	_
59-3	1785-1788	poi	poi	58-2	_	_	_	_
59-4	1789-1793	come	come	58-3	_	_	_	_
59-5	1794-1799	avete	avete	58-4	_	_	_	_
59-6	1800-1805	fatto	fatto?	58-5	_	Rising	_	_

#Text=ma nien~ in realtà un mio collega se l' è sparato in pancia cioè gli ha ((ride))
60-1	1806-1808	ma	ma::	59-0	TOI031	_	_	_
60-2	1809-1814	nien~	nien~,	59-1	_	WeaklyRising	_	_
60-3	1815-1817	in	in	59-2	_	_	_	_
60-4	1818-1824	realtà	realtà	59-3	_	_	_	_
60-5	1825-1827	un	un	59-4	_	_	_	_
60-6	1828-1831	mio	mio	59-5	_	_	_	_
60-7	1832-1839	collega	collega	59-6	_	_	_	_
60-8	1840-1842	se	se	59-7	_	_	_	_
60-9	1843-1845	l'	l'	59-8	_	_	_	_
60-10	1846-1847	è	è	59-9	_	_	_	_
60-11	1848-1855	sparato	sparato	59-10	_	_	_	_
60-12	1856-1858	in	in	59-11	_	_	_	_
60-13	1859-1865	pancia	pancia	59-12	_	_	_	_
60-14	1866-1870	cioè	c(io)è	59-13	_	_	_	_
60-15	1871-1874	gli	gli	59-14	_	_	_	_
60-16	1875-1877	ha	ha	59-15	_	_	_	_
60-17	1878-1886	((ride))	((ride))	59-16	_	_	_	_

#Text=((ride))
61-1	1887-1895	((ride))	((ride))	60-0	TOR006	_	_	_

#Text=gli ha pizzicato
62-1	1896-1899	gli	gli	61-0	TOI031	_	_	_
62-2	1900-1902	ha	ha	61-1	_	_	_	_
62-3	1903-1912	pizzicato	pizzicato::,	61-2	_	WeaklyRising	_	_

#Text=un po' la maglietta insomma
63-1	1913-1915	un	un	62-0	TOI031	_	_	_
63-2	1916-1919	po'	po'	62-1	_	_	_	_
63-3	1920-1922	la	la	62-2	_	_	_	_
63-4	1923-1932	maglietta	maglietta	62-3	_	_	_	_
63-5	1933-1940	insomma	insomma,	62-4	_	WeaklyRising	_	_

#Text=però non è successo nulla
64-1	1941-1945	però	però	63-0	TOI031	_	_	_
64-2	1946-1949	non	non	63-1	_	_	_	_
64-3	1950-1951	è	è	63-2	_	_	_	_
64-4	1952-1960	successo	successo	63-3	_	_	_	_
64-5	1961-1966	nulla	nulla.	63-4	_	Falling	_	_

#Text=non avete chiamato l' ambulanza
65-1	1967-1970	non	non	64-0	TOR006	_	_	_
65-2	1971-1976	avete	avete	64-1	_	_	_	_
65-3	1977-1985	chiamato	chiamato	64-2	_	_	_	_
65-4	1986-1988	l'	l'	64-3	_	_	_	_
65-5	1989-1998	ambulanza	ambulanza?	64-4	_	Rising	_	_

#Text=no no no
66-1	1999-2001	no	no	65-0	TOI031	_	_	_
66-2	2002-2004	no	no	65-1	_	_	_	_
66-3	2005-2007	no	no.	65-2	_	Falling	_	_

#Text=poi qualcuno so che
67-1	2008-2011	poi	poi	66-0	TOI031	_	_	_
67-2	2012-2020	qualcuno	qualcuno	66-1	_	_	_	_
67-3	2021-2023	so	so	66-2	_	_	_	_
67-4	2024-2027	che	che,	66-3	_	WeaklyRising	_	_

#Text=s' è fatto un po' più male
68-1	2028-2030	s'	s'	67-0	TOI031	_	_	_
68-2	2031-2032	è	è	67-1	_	_	_	_
68-3	2033-2038	fatto	fatto	67-2	_	_	_	_
68-4	2039-2041	un	un	67-3	_	_	_	_
68-5	2042-2045	po'	po'	67-4	_	_	_	_
68-6	2046-2049	più	più	67-5	_	_	_	_
68-7	2050-2054	male	male.	67-6	_	Falling	_	_

#Text=però ogni tanto partiva qualche qualche chiodo
69-1	2055-2059	però	però	68-0	TOI031	_	_	_
69-2	2060-2064	ogni	ogni	68-1	_	_	_	_
69-3	2065-2070	tanto	tanto	68-2	_	_	_	_
69-4	2071-2078	partiva	partiva	68-3	_	_	_	_
69-5	2079-2086	qualche	qualche:,	68-4	_	WeaklyRising	_	_
69-6	2087-2094	qualche	qualche	68-5	_	_	_	_
69-7	2095-2101	chiodo	chiodo.	68-6	_	Falling	_	_

#Text=a destra e a manca
70-1	2102-2103	a	a	69-0	TOI031	_	_	_
70-2	2104-2110	destra	destra	69-1	_	_	_	_
70-3	2111-2112	e	e	69-2	_	_	_	_
70-4	2113-2114	a	a	69-3	_	_	_	_
70-5	2115-2120	manca	manca	69-4	_	_	_	_

#Text=((ride))
71-1	2121-2129	((ride))	((ride))	70-0	TOR006	_	_	_

#Text=diciamo che il lavoro era
72-1	2130-2137	diciamo	diciamo	71-0	TOI031	_	_	_
72-2	2138-2141	che	che	71-1	_	_	_	_
72-3	2142-2144	il	il	71-2	_	_	_	_
72-4	2145-2151	lavoro	lavoro	71-3	_	_	_	_
72-5	2152-2155	era	era,	71-4	_	WeaklyRising	_	_

#Text=più pericoloso era imballare proprio
73-1	2156-2159	più	più	72-0	TOI031	_	_	_
73-2	2160-2170	pericoloso	pericoloso	72-1	_	_	_	_
73-3	2171-2174	era	era	72-2	_	_	_	_
73-4	2175-2184	imballare	imballare	72-3	_	_	_	_
73-5	2185-2192	proprio	>proprio<	72-4	_	_	_	_

#Text=le lamiere
74-1	2193-2195	le	le	73-0	TOI031	_	_	_
74-2	2196-2203	lamiere	lamiere.	73-1	_	Falling	_	_

#Text=perché erano molto
75-1	2204-2210	perché	perché	74-0	TOI031	_	_	_
75-2	2211-2216	erano	erano	74-1	_	_	_	_
75-3	2217-2222	molto	molto,	74-2	_	WeaklyRising	_	_

#Text=le lamiere delle macchine come sai sono molto
76-1	2223-2225	le	le	75-0	TOI031	_	_	_
76-2	2226-2233	lamiere	lamiere	75-1	_	_	_	_
