#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
18-2	494-501	piccolo	piccol(o)	17-1	_	_	_	_

#Text=okay è un bilocale ma vivi da sola o comunqnue con
19-1	502-506	okay	okay,	18-0	TO071	weakly_rising	_	_
19-2	507-508	è	è	18-1	_	_	_	_
19-3	509-511	un	un	18-2	_	_	_	_
19-4	512-520	bilocale	bilo\[cale,	18-3	_	weakly_rising	_	_
19-4.1	516-524	cale	_	_	_	_	*->3-1	*[3]
19-5	521-523	ma	ma	18-4	_	_	*->3-2	*[3]
19-6	524-528	vivi	vivi	18-5	_	_	*->3-3	*[3]
19-7	529-531	da	da	18-6	_	_	*->3-4	*[3]
19-8	532-536	sola	sola\]	18-7	_	_	*->3-5	*[3]
19-9	537-538	o	o	18-8	_	_	_	_
19-10	539-548	comunqnue	comunqnue	18-9	_	_	_	_
19-11	549-552	con	con?	18-10	_	Rising	_	_

#Text=sì è un bilocale
20-1	553-555	sì	\[sì	19-0	TO080	_	*->4-1	*[4]
20-2	556-557	è	è	19-1	_	_	*->4-2	*[4]
20-3	558-560	un	un	19-2	_	_	*->4-3	*[4]
20-4	561-569	bilocale	bilocale\]	19-3	_	_	*->4-4	*[4]

#Text=vivo da sola
21-1	570-574	vivo	vivo	20-0	TO080	_	_	_
21-2	575-577	da	da	20-1	_	_	_	_
21-3	578-582	sola	sola,	20-2	_	weakly_rising	_	_

#Text=ah okay
22-1	583-585	ah	ah	21-0	TO071	_	_	_
22-2	586-590	okay	okay	21-1	_	_	_	_

#Text=e niente sono in un ehm in uno spazio che ho trovato perché avevo cercato [PAUSE] ho iniziato a cercare casa molto presto
23-1	591-592	e	e::::	22-0	TO080	_	_	_
23-2	593-599	niente	niente	22-1	_	_	_	_
23-3	600-604	sono	sono	22-2	_	_	_	_
23-4	605-607	in	in	22-3	_	_	_	_
23-5	608-610	un	un	22-4	_	_	_	_
23-6	611-614	ehm	ehm	22-5	_	_	_	_
23-7	615-617	in	in	22-6	_	_	_	_
23-8	618-621	uno	uno	22-7	_	_	_	_
23-9	622-628	spazio	spazio	22-8	_	_	_	_
23-10	629-632	che	che	22-9	_	_	_	_
23-11	633-635	ho	ho	22-10	_	_	_	_
23-12	636-643	trovato	trovato	22-11	_	_	_	_
23-13	644-650	perché	perché	22-12	_	_	_	_
23-14	651-656	avevo	avevo	22-13	_	_	_	_
23-15	657-664	cercato	cercato	22-14	_	_	_	_
23-16	665-672	[PAUSE]	(.)	22-15	_	_	_	_
23-17	673-675	ho	ho	22-16	_	_	_	_
23-18	676-684	iniziato	iniziato	22-17	_	_	_	_
23-19	685-686	a	a	22-18	_	_	_	_
23-20	687-694	cercare	cercare	22-19	_	_	_	_
23-21	695-699	casa	casa	22-20	_	_	_	_
23-22	700-705	molto	molto	22-21	_	_	_	_
23-23	706-712	presto	pre\[sto\]	22-22	_	_	_	_
23-23.1	709-715	sto	_	_	_	_	*->5-1	*[5]

#Text=ahah
24-1	713-717	ahah	\[ahah\]	23-0	TO071	_	*->5-2	*[5]

#Text=eh perché sapevo già di dover studiare qui quindi
25-1	718-720	eh	eh	24-0	TO080	_	_	_
25-2	721-727	perché	perché	24-1	_	_	_	_
25-3	728-734	sapevo	sapevo	24-2	_	_	_	_
25-4	735-738	già	già	24-3	_	_	_	_
25-5	739-741	di	di	24-4	_	_	_	_
25-6	742-747	dover	dover	24-5	_	_	_	_
25-7	748-756	studiare	studiare	24-6	_	_	_	_
25-8	757-760	qui	qui	24-7	_	_	_	_
25-9	761-767	quindi	quin\[di:\],	24-8	_	weakly_rising	_	_
25-9.1	765-771	di	_	_	_	_	*->6-1	*[6]

#Text=chiaramente da quest' anno ti sei trasferita
26-1	768-779	chiaramente	\[chiarame\]nte,	25-0	TO071	weakly_rising	_	_
26-1.1	768-776	chiarame	_	_	_	_	*->6-2	*[6]
26-2	780-782	da	\[da	25-1	_	_	*->7-1	*[7]
26-3	783-789	quest'	quest'	25-2	_	_	*->7-2	*[7]
26-4	790-794	anno	anno\]	25-3	_	_	*->7-3	*[7]
26-5	795-797	ti	ti	25-4	_	_	_	_
26-6	798-801	sei	sei	25-5	_	_	_	_
26-7	802-812	trasferita	trasferita?	25-6	_	Rising	_	_

#Text=mi sono mossa prima
27-1	813-815	mi	\[mi	26-0	TO080	_	*->7-4	*[7]
27-2	816-820	sono	sono	26-1	_	_	*->7-5	*[7]
27-3	821-826	mossa	mossa	26-2	_	_	*->7-6	*[7]
27-4	827-832	prima	prima\].	26-3	_	Falling	*->7-7	*[7]

#Text=no mi sono [PAUSE] trasferita nel duemila diciassette quindi l' anno scorso
28-1	833-835	no	n::o	27-0	TO080	_	_	_
28-2	836-838	mi	mi	27-1	_	_	_	_
28-3	839-843	sono	sono	27-2	_	_	_	_
28-4	844-851	[PAUSE]	(.)	27-3	_	_	_	_
28-5	852-862	trasferita	trasferita	27-4	_	_	_	_
28-6	863-866	nel	nel	27-5	_	_	_	_
28-7	867-874	duemila	duemila	27-6	_	_	_	_
28-8	875-886	diciassette	diciassette	27-7	_	_	_	_
28-9	887-893	quindi	quindi	27-8	_	_	_	_
28-10	894-896	l'	l'	27-9	_	_	_	_
28-11	897-901	anno	a\[nno	27-10	_	_	_	_
28-11.1	898-902	nno	_	_	_	_	*->8-1	*[8]
28-12	902-908	scorso	s\]corso,	27-11	_	weakly_rising	_	_
28-12.1	902-903	s	_	_	_	_	*->8-2	*[8]

#Text=ah ah
29-1	909-911	ah	\[ah	28-0	TO071	_	*->8-3	*[8]
29-2	912-914	ah	ah\]	28-1	_	_	*->8-4	*[8]

#Text=perché [PAUSE] ho iniziato a frequentare l' anno scorso qui in università
30-1	915-921	perché	perché	29-0	TO080	_	_	_
30-2	922-929	[PAUSE]	(.)	29-1	_	_	_	_
30-3	930-932	ho	ho	29-2	_	_	_	_
30-4	933-941	iniziato	iniziato	29-3	_	_	_	_
30-5	942-943	a	a	29-4	_	_	_	_
30-6	944-955	frequentare	frequentare	29-5	_	_	_	_
30-7	956-958	l'	l'	29-6	_	_	_	_
30-8	959-963	anno	anno	29-7	_	_	_	_
30-9	964-970	scorso	scorso	29-8	_	_	_	_
30-10	971-974	qui	qui	29-9	_	_	_	_
30-11	975-977	in	in	29-10	_	_	_	_
30-12	978-988	università	università,	29-11	_	weakly_rising	_	_

#Text=okay
31-1	989-993	okay	okay,	30-0	TO071	weakly_rising	_	_

#Text=e mi sono trasferita da [PAUSE] settembre di quell' anno
32-1	994-995	e	e:::	31-0	TO080	_	_	_
32-2	996-998	mi	mi	31-1	_	_	_	_
32-3	999-1003	sono	sono	31-2	_	_	_	_
32-4	1004-1014	trasferita	trasferita	31-3	_	_	_	_
32-5	1015-1017	da	da	31-4	_	_	_	_
32-6	1018-1025	[PAUSE]	(.)	31-5	_	_	_	_
32-7	1026-1035	settembre	settembre	31-6	_	_	_	_
32-8	1036-1038	di	di	31-7	_	_	_	_
32-9	1039-1045	quell'	quell'	31-8	_	_	_	_
32-10	1046-1050	anno	anno,	31-9	_	weakly_rising	_	_

#Text=e quindi sono due anni che stai qui a torino
33-1	1051-1052	e	e	32-0	TO071	_	_	_
33-2	1053-1059	quindi	quindi	32-1	_	_	_	_
33-3	1060-1064	sono	sono	32-2	_	_	_	_
33-4	1065-1068	due	due	32-3	_	_	_	_
33-5	1069-1073	anni	anni	32-4	_	_	_	_
33-6	1074-1077	che	che	32-5	_	_	_	_
33-7	1078-1082	stai	stai	32-6	_	_	_	_
33-8	1083-1086	qui	qui	32-7	_	_	_	_
33-9	1087-1088	a	a	32-8	_	_	_	_
33-10	1089-1095	torino	torino,	32-9	_	weakly_rising	_	_

#Text=sì
34-1	1096-1098	sì	\[sì\]	33-0	TO080	_	_	_

#Text=in quella stessa casa
35-1	1099-1101	in	in	34-0	TO071	_	_	_
35-2	1102-1108	quella	quella	34-1	_	_	_	_
35-3	1109-1115	stessa	stessa	34-2	_	_	_	_
35-4	1116-1120	casa	casa,	34-3	_	weakly_rising	_	_

#Text=in questo stesso bilocale
36-1	1121-1123	in	\[in	35-0	TO071	_	*->9-1	*[9]
36-2	1124-1130	questo	questo	35-1	_	_	*->9-2	*[9]
36-3	1131-1137	stesso	ste\]sso	35-2	_	_	_	_
36-3.1	1131-1134	ste	_	_	_	_	*->9-3	*[9]
36-4	1138-1146	bilocale	bilocale,	35-3	_	weakly_rising	_	_

#Text=due anni
37-1	1147-1150	due	\[due	36-0	TO080	_	*->9-4	*[9]
37-2	1151-1155	anni	anni\]	36-1	_	_	*->9-5	*[9]

#Text=ah okay un anno sìcerto
38-1	1156-1158	ah	ah	37-0	TO071	_	_	_
38-2	1159-1163	okay	okay	37-1	_	_	_	_
38-3	1164-1166	un	un	37-2	_	_	_	_
38-4	1167-1171	anno	an\[no	37-3	_	_	_	_
38-4.1	1169-1173	no	_	_	_	_	*->10-1	*[10]
38-5	1172-1179	sìcerto	sìcerto\]	37-4	_	_	*->10-2	*[10]

#Text=un anno e qualche mese
39-1	1180-1182	un	\[un	38-0	TO080	_	*->10-3	*[10]
39-2	1183-1187	anno	anno	38-1	_	_	*->10-4	*[10]
39-3	1188-1189	e	e\]	38-2	_	_	*->10-5	*[10]
39-4	1190-1197	qualche	qualche	38-3	_	_	_	_
39-5	1198-1202	mese	mese,	38-4	_	weakly_rising	_	_

#Text=e zona centro dove
40-1	1203-1204	e	e::	39-0	TO071	_	_	_
40-2	1205-1209	zona	zona	39-1	_	_	_	_
40-3	1210-1216	centro	centro	39-2	_	_	_	_
40-4	1217-1221	dove	dove?	39-3	_	Rising	_	_

#Text=e zona vanchiglia
41-1	1222-1223	e	e:::	40-0	TO080	_	_	_
41-2	1224-1228	zona	zona	40-1	_	_	_	_
41-3	1229-1239	vanchiglia	vanchiglia,	40-2	_	weakly_rising	_	_

#Text=ah okay
42-1	1240-1242	ah	ah	41-0	TO071	_	_	_
42-2	1243-1247	okay	okay,	41-1	_	weakly_rising	_	_

#Text=cioè quindi viviamo vicini anch' io sto a a vanchiglia
43-1	1248-1252	cioè	cioè	42-0	TO071	_	_	_
43-2	1253-1259	quindi	quindi	42-1	_	_	_	_
43-3	1260-1267	viviamo	viviamo	42-2	_	_	_	_
43-4	1268-1274	vicini	vicini	42-3	_	_	_	_
43-5	1275-1280	anch'	\[an\]ch'	42-4	_	_	_	_
43-5.1	1275-1277	an	_	_	_	_	*->11-1	*[11]
43-6	1281-1283	io	io	42-5	_	_	_	_
43-7	1284-1287	sto	sto	42-6	_	_	_	_
43-8	1288-1289	a	a::	42-7	_	_	_	_
43-9	1290-1291	a	a	42-8	_	_	_	_
43-10	1292-1302	vanchiglia	vanchiglia	42-9	_	_	_	_

#Text=sì
44-1	1303-1305	sì	\[sì\]	43-0	TO080	_	*->11-2	*[11]

#Text=cioè corso belgio quelle parti lì
45-1	1306-1310	cioè	cioè	44-0	TO071	_	_	_
45-2	1311-1316	corso	corso	44-1	_	_	_	_
45-3	1317-1323	belgio	belgio	44-2	_	_	_	_
45-4	1324-1330	quelle	quelle	44-3	_	_	_	_
45-5	1331-1336	parti	par\[ti	44-4	_	_	_	_
45-5.1	1334-1339	ti	_	_	_	_	*->12-1	*[12]
45-6	1337-1339	lì	lì\]?	44-5	_	Rising	*->12-2	*[12]

#Text=no ((nome_strada)) proprio
46-1	1340-1342	no	\[no\]	45-0	TO080	_	*->12-3	*[12]
46-2	1343-1358	((nome_strada))	((nome_strada))	45-1	_	_	_	_
46-3	1359-1366	proprio	pro\[prio\],	45-2	_	weakly_rising	_	_
46-3.1	1362-1369	prio	_	_	_	_	*->13-1	*[13]

#Text=ah proprio via vanchiglia vanchiglia
47-1	1367-1369	ah	\[ah\]	46-0	TO071	_	*->13-2	*[13]
47-2	1370-1377	proprio	proprio	46-1	_	_	_	_
47-3	1378-1381	via	via	46-2	_	_	_	_
47-4	1382-1392	vanchiglia	vanchiglia	46-3	_	_	_	_
47-5	1393-1403	vanchiglia	vanchi\[glia\]	46-4	_	_	_	_
47-5.1	1399-1409	glia	_	_	_	_	*->14-1	*[14]

#Text=sì
48-1	1404-1406	sì	\[sì\]	47-0	TO080	_	*->14-2	*[14]

#Text=okay
49-1	1407-1411	okay	okay	48-0	TO071	_	_	_

#Text=e sentiamo quindi vivi sa sola
50-1	1412-1413	e	e::	49-0	TO071	_	_	_
50-2	1414-1422	sentiamo	sentiamo	49-1	_	_	_	_
50-3	1423-1429	quindi	quindi	49-2	_	_	_	_
50-4	1430-1434	vivi	vivi	49-3	_	_	_	_
50-5	1435-1437	sa	sa	49-4	_	_	_	_
50-6	1438-1442	sola	sola:,	49-5	_	weakly_rising	_	_

#Text=ehm
51-1	1443-1446	ehm	ehm	50-0	TO071	_	_	_

#Text=vanchiglia ecco ti voglio chiedere
52-1	1447-1457	vanchiglia	vanchiglia,	51-0	TO071	weakly_rising	_	_
52-2	1458-1462	ecco	ecco	51-1	_	_	_	_
52-3	1463-1465	ti	ti	51-2	_	_	_	_
52-4	1466-1472	voglio	voglio	51-3	_	_	_	_
52-5	1473-1481	chiedere	chiedere,	51-4	_	weakly_rising	_	_

#Text=com' è vanchiglia cosa ne pensi di vanchiglia te lo chiedo perché nei diversi annunci [PAUSE] x come dire è una zona parecchio gettonata mo non tanto via vanchiglia quanto più che altro zona vanchiglia vanchiglia
53-1	1482-1486	com'	com'	52-0	TO071	_	_	_
53-2	1487-1488	è	è	52-1	_	_	_	_
53-3	1489-1499	vanchiglia	vanchiglia	52-2	_	_	_	_
53-4	1500-1504	cosa	cosa	52-3	_	_	_	_
53-5	1505-1507	ne	ne	52-4	_	_	_	_
53-6	1508-1513	pensi	pensi	52-5	_	_	_	_
53-7	1514-1516	di	di	52-6	_	_	_	_
53-8	1517-1527	vanchiglia	vanchiglia?	52-7	_	Rising	_	_
53-9	1528-1530	te	te	52-8	_	_	_	_
53-10	1531-1533	lo	lo	52-9	_	_	_	_
53-11	1534-1540	chiedo	chiedo	52-10	_	_	_	_
53-12	1541-1547	perché	perché	52-11	_	_	_	_
53-13	1548-1551	nei	nei	52-12	_	_	_	_
53-14	1552-1559	diversi	diversi	52-13	_	_	_	_
53-15	1560-1567	annunci	annunci	52-14	_	_	_	_
53-16	1568-1575	[PAUSE]	(.)	52-15	_	_	_	_
53-17	1576-1577	x	\[\]	52-16	_	_	_	_
53-18	1578-1582	come	come	52-17	_	_	_	_
53-19	1583-1587	dire	dire	52-18	_	_	_	_
53-20	1588-1589	è	è	52-19	_	_	_	_
53-21	1590-1593	una	una	52-20	_	_	_	_
53-22	1594-1598	zona	zona	52-21	_	_	_	_
53-23	1599-1608	parecchio	parecchio	52-22	_	_	_	_
53-24	1609-1618	gettonata	gettonata,	52-23	_	weakly_rising	_	_
53-25	1619-1621	mo	mo	52-24	_	_	_	_
53-26	1622-1625	non	non	52-25	_	_	_	_
53-27	1626-1631	tanto	tanto	52-26	_	_	_	_
53-28	1632-1635	via	via	52-27	_	_	_	_
53-29	1636-1646	vanchiglia	vanchiglia	52-28	_	_	_	_
53-30	1647-1653	quanto	quanto	52-29	_	_	_	_
53-31	1654-1657	più	più	52-30	_	_	_	_
53-32	1658-1661	che	che	52-31	_	_	_	_
53-33	1662-1667	altro	altro	52-32	_	_	_	_
53-34	1668-1672	zona	zona	52-33	_	_	_	_
53-35	1673-1683	vanchiglia	vanchiglia	52-34	_	_	_	_
53-36	1684-1694	vanchiglia	vanchiglia,	52-35	_	weakly_rising	_	_

#Text=mh
54-1	1695-1697	mh	\[mh\]	53-0	TO080	_	*->15-1	*[15]

#Text=tu invece che ci vivi che cosa [PAUSE] te n' è parso
55-1	1698-1700	tu	tu	54-0	TO071	_	_	_
55-2	1701-1707	invece	invece	54-1	_	_	_	_
55-3	1708-1711	che	che	54-2	_	_	_	_
55-4	1712-1714	ci	ci	54-3	_	_	_	_
55-5	1715-1719	vivi	vivi	54-4	_	_	_	_
55-6	1720-1723	che	che	54-5	_	_	_	_
55-7	1724-1728	cosa	cosa	54-6	_	_	_	_
55-8	1729-1736	[PAUSE]	(.)	54-7	_	_	_	_
55-9	1737-1739	te	te	54-8	_	_	_	_
55-10	1740-1742	n'	n'	54-9	_	_	_	_
55-11	1743-1744	è	è	54-10	_	_	_	_
55-12	1745-1750	parso	parso?	54-11	_	Rising	_	_

#Text=allora sì è comoda come zona perché [PAUSE] sei vicina a tutto quello che hai bisogno nel mio caso è l' università perché studiando qui
56-1	1751-1757	allora	allora	55-0	TO080	_	_	_
56-2	1758-1760	sì	sì	55-1	_	_	_	_
56-3	1761-1762	è	è	55-2	_	_	_	_
56-4	1763-1769	comoda	comoda	55-3	_	_	_	_
56-5	1770-1774	come	come	55-4	_	_	_	_
56-6	1775-1779	zona	zona	55-5	_	_	_	_
56-7	1780-1786	perché	perché	55-6	_	_	_	_
56-8	1787-1794	[PAUSE]	(.)	55-7	_	_	_	_
56-9	1795-1798	sei	sei	55-8	_	_	_	_
56-10	1799-1805	vicina	vicina	55-9	_	_	_	_
56-11	1806-1807	a	a	55-10	_	_	_	_
56-12	1808-1813	tutto	tutto	55-11	_	_	_	_
56-13	1814-1820	quello	quello	55-12	_	_	_	_
56-14	1821-1824	che	che	55-13	_	_	_	_
56-15	1825-1828	hai	hai	55-14	_	_	_	_
56-16	1829-1836	bisogno	bisogno,	55-15	_	weakly_rising	_	_
56-17	1837-1840	nel	nel	55-16	_	_	_	_
56-18	1841-1844	mio	\[mio\]	55-17	_	_	*->16-1	*[16]
56-19	1845-1849	caso	caso	55-18	_	_	_	_
56-20	1850-1851	è	è	55-19	_	_	_	_
56-21	1852-1854	l'	l'	55-20	_	_	_	_
56-22	1855-1865	università	università	55-21	_	_	_	_
56-23	1866-1872	perché	perché	55-22	_	_	_	_
56-24	1873-1882	studiando	studian\[do	55-23	_	_	_	_
56-24.1	1880-1889	do	_	_	_	_	*->17-1	*[17]
56-25	1883-1886	qui	qui\],	55-24	_	weakly_rising	*->17-2	*[17]

#Text=ah ah
57-1	1887-1889	ah	\[ah	56-0	TO071	_	*->16-2	*[16]
57-2	1890-1892	ah	ah\]	56-1	_	_	*->16-3	*[16]

#Text=chiaro
58-1	1893-1899	chiaro	\[chiaro\]	57-0	TO071	_	*->17-3	*[17]

#Text=e però anche proprio il centro le le piazze principali c' è quello che penso siano le piazze principali di torino perché non essendo di qui
59-1	1900-1901	e	e::	58-0	TO080	_	_	_
59-2	1902-1906	però	però	58-1	_	_	_	_
59-3	1907-1912	anche	anche	58-2	_	_	_	_
59-4	1913-1920	proprio	proprio	58-3	_	_	_	_
59-5	1921-1923	il	il	58-4	_	_	_	_
59-6	1924-1930	centro	centro::,	58-5	_	weakly_rising	_	_
59-7	1931-1933	le	le:	58-6	_	_	_	_
59-8	1934-1936	le	le	58-7	_	_	_	_
59-9	1937-1943	piazze	piazze	58-8	_	_	_	_
59-10	1944-1954	principali	principali,	58-9	_	weakly_rising	_	_
59-11	1955-1957	c'	c'	58-10	_	_	_	_
59-12	1958-1959	è	è	58-11	_	_	_	_
59-13	1960-1966	quello	quello	58-12	_	_	_	_
59-14	1967-1970	che	che	58-13	_	_	_	_
59-15	1971-1976	penso	penso	58-14	_	_	_	_
59-16	1977-1982	siano	siano	58-15	_	_	_	_
59-17	1983-1985	le	le	58-16	_	_	_	_
59-18	1986-1992	piazze	piazze	58-17	_	_	_	_
59-19	1993-2003	principali	principali	58-18	_	_	_	_
59-20	2004-2006	di	di	58-19	_	_	_	_
59-21	2007-2013	torino	torino	58-20	_	_	_	_
59-22	2014-2020	perché	perché	58-21	_	_	_	_
59-23	2021-2024	non	non	58-22	_	_	_	_
59-24	2025-2032	essendo	essendo	58-23	_	_	_	_
59-25	2033-2035	di	di	58-24	_	_	_	_
59-26	2036-2039	qui	qui,	58-25	_	weakly_rising	_	_

#Text=e
60-1	2040-2041	e	e:::	59-0	TO080	_	_	_

#Text=e poi anche se hai bisogno di
61-1	2042-2043	e	e	60-0	TO080	_	_	_
61-2	2044-2047	poi	poi	60-1	_	_	_	_
61-3	2048-2053	anche	anche::	60-2	_	_	_	_
61-4	2054-2056	se	se	60-3	_	_	_	_
61-5	2057-2060	hai	hai	60-4	_	_	_	_
61-6	2061-2068	bisogno	bisogno::	60-5	_	_	_	_
61-7	2069-2071	di	di::,	60-6	_	weakly_rising	_	_

#Text=minimarket ci sono
62-1	2072-2082	minimarket	minimarket	61-0	TO080	_	_	_
62-2	2083-2085	ci	ci	61-1	_	_	_	_
62-3	2086-2090	sono	sono,	61-2	_	weakly_rising	_	_

#Text=e se hai bisogno invece di rosticcerie ortofru~ di tutto praticamente
63-1	2091-2092	e	e::	62-0	TO080	_	_	_
63-2	2093-2095	se	se	62-1	_	_	_	_
63-3	2096-2099	hai	hai	62-2	_	_	_	_
63-4	2100-2107	bisogno	bisogno	62-3	_	_	_	_
63-5	2108-2114	invece	invece	62-4	_	_	_	_
63-6	2115-2117	di	di	62-5	_	_	_	_
63-7	2118-2129	rosticcerie	rosticcerie	62-6	_	_	_	_
63-8	2130-2138	ortofru~	ortofru~	62-7	_	_	_	_
