#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
#Text=okay è un bilocale ma vivi da sola o comunqnue con
19-1	502-506	okay	weakly_rising	okay,	TO071	18-0	_	_
19-2	507-508	è	_	è	_	18-1	_	_
19-3	509-511	un	_	un	_	18-2	_	_
19-4	512-520	bilocale	weakly_rising	bilo\[cale,	_	18-3	_	_
19-4.1	516-524	cale	_	_	_	_	*->3-1	*[3]
19-5	521-523	ma	_	ma	_	18-4	*->3-2	*[3]
19-6	524-528	vivi	_	vivi	_	18-5	*->3-3	*[3]
19-7	529-531	da	_	da	_	18-6	*->3-4	*[3]
19-8	532-536	sola	_	sola\]	_	18-7	*->3-5	*[3]
19-9	537-538	o	_	o	_	18-8	_	_
19-10	539-548	comunqnue	_	comunqnue	_	18-9	_	_
19-11	549-552	con	Rising	con?	_	18-10	_	_

#Text=sì è un bilocale
20-1	553-555	sì	_	\[sì	TO080	19-0	*->4-1	*[4]
20-2	556-557	è	_	è	_	19-1	*->4-2	*[4]
20-3	558-560	un	_	un	_	19-2	*->4-3	*[4]
20-4	561-569	bilocale	_	bilocale\]	_	19-3	*->4-4	*[4]

#Text=vivo da sola
21-1	570-574	vivo	_	vivo	TO080	20-0	_	_
21-2	575-577	da	_	da	_	20-1	_	_
21-3	578-582	sola	weakly_rising	sola,	_	20-2	_	_

#Text=ah okay
22-1	583-585	ah	_	ah	TO071	21-0	_	_
22-2	586-590	okay	_	okay	_	21-1	_	_

#Text=e niente sono in un ehm in uno spazio che ho trovato perché avevo cercato [PAUSE] ho iniziato a cercare casa molto presto
23-1	591-592	e	_	e::::	TO080	22-0	_	_
23-2	593-599	niente	_	niente	_	22-1	_	_
23-3	600-604	sono	_	sono	_	22-2	_	_
23-4	605-607	in	_	in	_	22-3	_	_
23-5	608-610	un	_	un	_	22-4	_	_
23-6	611-614	ehm	_	ehm	_	22-5	_	_
23-7	615-617	in	_	in	_	22-6	_	_
23-8	618-621	uno	_	uno	_	22-7	_	_
23-9	622-628	spazio	_	spazio	_	22-8	_	_
23-10	629-632	che	_	che	_	22-9	_	_
23-11	633-635	ho	_	ho	_	22-10	_	_
23-12	636-643	trovato	_	trovato	_	22-11	_	_
23-13	644-650	perché	_	perché	_	22-12	_	_
23-14	651-656	avevo	_	avevo	_	22-13	_	_
23-15	657-664	cercato	_	cercato	_	22-14	_	_
23-16	665-672	[PAUSE]	_	(.)	_	22-15	_	_
23-17	673-675	ho	_	ho	_	22-16	_	_
23-18	676-684	iniziato	_	iniziato	_	22-17	_	_
23-19	685-686	a	_	a	_	22-18	_	_
23-20	687-694	cercare	_	cercare	_	22-19	_	_
23-21	695-699	casa	_	casa	_	22-20	_	_
23-22	700-705	molto	_	molto	_	22-21	_	_
23-23	706-712	presto	_	pre\[sto\]	_	22-22	_	_
23-23.1	709-715	sto	_	_	_	_	*->5-1	*[5]

#Text=ahah
24-1	713-717	ahah	_	\[ahah\]	TO071	23-0	*->5-2	*[5]

#Text=eh perché sapevo già di dover studiare qui quindi
25-1	718-720	eh	_	eh	TO080	24-0	_	_
25-2	721-727	perché	_	perché	_	24-1	_	_
25-3	728-734	sapevo	_	sapevo	_	24-2	_	_
25-4	735-738	già	_	già	_	24-3	_	_
25-5	739-741	di	_	di	_	24-4	_	_
25-6	742-747	dover	_	dover	_	24-5	_	_
25-7	748-756	studiare	_	studiare	_	24-6	_	_
25-8	757-760	qui	_	qui	_	24-7	_	_
25-9	761-767	quindi	weakly_rising	quin\[di:\],	_	24-8	_	_
25-9.1	765-771	di	_	_	_	_	*->6-1	*[6]

#Text=chiaramente da quest' anno ti sei trasferita
26-1	768-779	chiaramente	weakly_rising	\[chiarame\]nte,	TO071	25-0	_	_
26-1.1	768-776	chiarame	_	_	_	_	*->6-2	*[6]
26-2	780-782	da	_	\[da	_	25-1	*->7-1	*[7]
26-3	783-789	quest'	_	quest'	_	25-2	*->7-2	*[7]
26-4	790-794	anno	_	anno\]	_	25-3	*->7-3	*[7]
26-5	795-797	ti	_	ti	_	25-4	_	_
26-6	798-801	sei	_	sei	_	25-5	_	_
26-7	802-812	trasferita	Rising	trasferita?	_	25-6	_	_

#Text=mi sono mossa prima
27-1	813-815	mi	_	\[mi	TO080	26-0	*->7-4	*[7]
27-2	816-820	sono	_	sono	_	26-1	*->7-5	*[7]
27-3	821-826	mossa	_	mossa	_	26-2	*->7-6	*[7]
27-4	827-832	prima	Falling	prima\].	_	26-3	*->7-7	*[7]

#Text=no mi sono [PAUSE] trasferita nel duemila diciassette quindi l' anno scorso
28-1	833-835	no	_	n::o	TO080	27-0	_	_
28-2	836-838	mi	_	mi	_	27-1	_	_
28-3	839-843	sono	_	sono	_	27-2	_	_
28-4	844-851	[PAUSE]	_	(.)	_	27-3	_	_
28-5	852-862	trasferita	_	trasferita	_	27-4	_	_
28-6	863-866	nel	_	nel	_	27-5	_	_
28-7	867-874	duemila	_	duemila	_	27-6	_	_
28-8	875-886	diciassette	_	diciassette	_	27-7	_	_
28-9	887-893	quindi	_	quindi	_	27-8	_	_
28-10	894-896	l'	_	l'	_	27-9	_	_
28-11	897-901	anno	_	a\[nno	_	27-10	_	_
28-11.1	898-902	nno	_	_	_	_	*->8-1	*[8]
28-12	902-908	scorso	weakly_rising	s\]corso,	_	27-11	_	_
28-12.1	902-903	s	_	_	_	_	*->8-2	*[8]

#Text=ah ah
29-1	909-911	ah	_	\[ah	TO071	28-0	*->8-3	*[8]
29-2	912-914	ah	_	ah\]	_	28-1	*->8-4	*[8]

#Text=perché [PAUSE] ho iniziato a frequentare l' anno scorso qui in università
30-1	915-921	perché	_	perché	TO080	29-0	_	_
30-2	922-929	[PAUSE]	_	(.)	_	29-1	_	_
30-3	930-932	ho	_	ho	_	29-2	_	_
30-4	933-941	iniziato	_	iniziato	_	29-3	_	_
30-5	942-943	a	_	a	_	29-4	_	_
30-6	944-955	frequentare	_	frequentare	_	29-5	_	_
30-7	956-958	l'	_	l'	_	29-6	_	_
30-8	959-963	anno	_	anno	_	29-7	_	_
30-9	964-970	scorso	_	scorso	_	29-8	_	_
30-10	971-974	qui	_	qui	_	29-9	_	_
30-11	975-977	in	_	in	_	29-10	_	_
30-12	978-988	università	weakly_rising	università,	_	29-11	_	_

#Text=okay
31-1	989-993	okay	weakly_rising	okay,	TO071	30-0	_	_

#Text=e mi sono trasferita da [PAUSE] settembre di quell' anno
32-1	994-995	e	_	e:::	TO080	31-0	_	_
32-2	996-998	mi	_	mi	_	31-1	_	_
32-3	999-1003	sono	_	sono	_	31-2	_	_
32-4	1004-1014	trasferita	_	trasferita	_	31-3	_	_
32-5	1015-1017	da	_	da	_	31-4	_	_
32-6	1018-1025	[PAUSE]	_	(.)	_	31-5	_	_
32-7	1026-1035	settembre	_	settembre	_	31-6	_	_
32-8	1036-1038	di	_	di	_	31-7	_	_
32-9	1039-1045	quell'	_	quell'	_	31-8	_	_
32-10	1046-1050	anno	weakly_rising	anno,	_	31-9	_	_

#Text=e quindi sono due anni che stai qui a torino
33-1	1051-1052	e	_	e	TO071	32-0	_	_
33-2	1053-1059	quindi	_	quindi	_	32-1	_	_
33-3	1060-1064	sono	_	sono	_	32-2	_	_
33-4	1065-1068	due	_	due	_	32-3	_	_
33-5	1069-1073	anni	_	anni	_	32-4	_	_
33-6	1074-1077	che	_	che	_	32-5	_	_
33-7	1078-1082	stai	_	stai	_	32-6	_	_
33-8	1083-1086	qui	_	qui	_	32-7	_	_
33-9	1087-1088	a	_	a	_	32-8	_	_
33-10	1089-1095	torino	weakly_rising	torino,	_	32-9	_	_

#Text=sì
34-1	1096-1098	sì	_	\[sì\]	TO080	33-0	_	_

#Text=in quella stessa casa
35-1	1099-1101	in	_	in	TO071	34-0	_	_
35-2	1102-1108	quella	_	quella	_	34-1	_	_
35-3	1109-1115	stessa	_	stessa	_	34-2	_	_
35-4	1116-1120	casa	weakly_rising	casa,	_	34-3	_	_

#Text=in questo stesso bilocale
36-1	1121-1123	in	_	\[in	TO071	35-0	*->9-1	*[9]
36-2	1124-1130	questo	_	questo	_	35-1	*->9-2	*[9]
36-3	1131-1137	stesso	_	ste\]sso	_	35-2	_	_
36-3.1	1131-1134	ste	_	_	_	_	*->9-3	*[9]
36-4	1138-1146	bilocale	weakly_rising	bilocale,	_	35-3	_	_

#Text=due anni
37-1	1147-1150	due	_	\[due	TO080	36-0	*->9-4	*[9]
37-2	1151-1155	anni	_	anni\]	_	36-1	*->9-5	*[9]

#Text=ah okay un anno sìcerto
38-1	1156-1158	ah	_	ah	TO071	37-0	_	_
38-2	1159-1163	okay	_	okay	_	37-1	_	_
38-3	1164-1166	un	_	un	_	37-2	_	_
38-4	1167-1171	anno	_	an\[no	_	37-3	_	_
38-4.1	1169-1173	no	_	_	_	_	*->10-1	*[10]
38-5	1172-1179	sìcerto	_	sìcerto\]	_	37-4	*->10-2	*[10]

#Text=un anno e qualche mese
39-1	1180-1182	un	_	\[un	TO080	38-0	*->10-3	*[10]
39-2	1183-1187	anno	_	anno	_	38-1	*->10-4	*[10]
39-3	1188-1189	e	_	e\]	_	38-2	*->10-5	*[10]
39-4	1190-1197	qualche	_	qualche	_	38-3	_	_
39-5	1198-1202	mese	weakly_rising	mese,	_	38-4	_	_

#Text=e zona centro dove
40-1	1203-1204	e	_	e::	TO071	39-0	_	_
40-2	1205-1209	zona	_	zona	_	39-1	_	_
40-3	1210-1216	centro	_	centro	_	39-2	_	_
40-4	1217-1221	dove	Rising	dove?	_	39-3	_	_

#Text=e zona vanchiglia
41-1	1222-1223	e	_	e:::	TO080	40-0	_	_
41-2	1224-1228	zona	_	zona	_	40-1	_	_
41-3	1229-1239	vanchiglia	weakly_rising	vanchiglia,	_	40-2	_	_

#Text=ah okay
42-1	1240-1242	ah	_	ah	TO071	41-0	_	_
42-2	1243-1247	okay	weakly_rising	okay,	_	41-1	_	_

#Text=cioè quindi viviamo vicini anch' io sto a a vanchiglia
43-1	1248-1252	cioè	_	cioè	TO071	42-0	_	_
43-2	1253-1259	quindi	_	quindi	_	42-1	_	_
43-3	1260-1267	viviamo	_	viviamo	_	42-2	_	_
43-4	1268-1274	vicini	_	vicini	_	42-3	_	_
43-5	1275-1280	anch'	_	\[an\]ch'	_	42-4	_	_
43-5.1	1275-1277	an	_	_	_	_	*->11-1	*[11]
43-6	1281-1283	io	_	io	_	42-5	_	_
43-7	1284-1287	sto	_	sto	_	42-6	_	_
43-8	1288-1289	a	_	a::	_	42-7	_	_
43-9	1290-1291	a	_	a	_	42-8	_	_
43-10	1292-1302	vanchiglia	_	vanchiglia	_	42-9	_	_

#Text=sì
44-1	1303-1305	sì	_	\[sì\]	TO080	43-0	*->11-2	*[11]

#Text=cioè corso belgio quelle parti lì
45-1	1306-1310	cioè	_	cioè	TO071	44-0	_	_
45-2	1311-1316	corso	_	corso	_	44-1	_	_
45-3	1317-1323	belgio	_	belgio	_	44-2	_	_
45-4	1324-1330	quelle	_	quelle	_	44-3	_	_
45-5	1331-1336	parti	_	par\[ti	_	44-4	_	_
45-5.1	1334-1339	ti	_	_	_	_	*->12-1	*[12]
45-6	1337-1339	lì	Rising	lì\]?	_	44-5	*->12-2	*[12]

#Text=no ((nome_strada)) proprio
46-1	1340-1342	no	_	\[no\]	TO080	45-0	*->12-3	*[12]
46-2	1343-1358	((nome_strada))	_	((nome_strada))	_	45-1	_	_
46-3	1359-1366	proprio	weakly_rising	pro\[prio\],	_	45-2	_	_
46-3.1	1362-1369	prio	_	_	_	_	*->13-1	*[13]

#Text=ah proprio via vanchiglia vanchiglia
47-1	1367-1369	ah	_	\[ah\]	TO071	46-0	*->13-2	*[13]
47-2	1370-1377	proprio	_	proprio	_	46-1	_	_
47-3	1378-1381	via	_	via	_	46-2	_	_
47-4	1382-1392	vanchiglia	_	vanchiglia	_	46-3	_	_
47-5	1393-1403	vanchiglia	_	vanchi\[glia\]	_	46-4	_	_
47-5.1	1399-1409	glia	_	_	_	_	*->14-1	*[14]

#Text=sì
48-1	1404-1406	sì	_	\[sì\]	TO080	47-0	*->14-2	*[14]

#Text=okay
49-1	1407-1411	okay	_	okay	TO071	48-0	_	_

#Text=e sentiamo quindi vivi sa sola
50-1	1412-1413	e	_	e::	TO071	49-0	_	_
50-2	1414-1422	sentiamo	_	sentiamo	_	49-1	_	_
50-3	1423-1429	quindi	_	quindi	_	49-2	_	_
50-4	1430-1434	vivi	_	vivi	_	49-3	_	_
50-5	1435-1437	sa	_	sa	_	49-4	_	_
50-6	1438-1442	sola	weakly_rising	sola:,	_	49-5	_	_

#Text=ehm
51-1	1443-1446	ehm	_	ehm	TO071	50-0	_	_

#Text=vanchiglia ecco ti voglio chiedere
52-1	1447-1457	vanchiglia	weakly_rising	vanchiglia,	TO071	51-0	_	_
52-2	1458-1462	ecco	_	ecco	_	51-1	_	_
52-3	1463-1465	ti	_	ti	_	51-2	_	_
52-4	1466-1472	voglio	_	voglio	_	51-3	_	_
52-5	1473-1481	chiedere	weakly_rising	chiedere,	_	51-4	_	_

#Text=com' è vanchiglia cosa ne pensi di vanchiglia te lo chiedo perché nei diversi annunci [PAUSE] x come dire è una zona parecchio gettonata mo non tanto via vanchiglia quanto più che altro zona vanchiglia vanchiglia
53-1	1482-1486	com'	_	com'	TO071	52-0	_	_
53-2	1487-1488	è	_	è	_	52-1	_	_
53-3	1489-1499	vanchiglia	_	vanchiglia	_	52-2	_	_
53-4	1500-1504	cosa	_	cosa	_	52-3	_	_
53-5	1505-1507	ne	_	ne	_	52-4	_	_
53-6	1508-1513	pensi	_	pensi	_	52-5	_	_
53-7	1514-1516	di	_	di	_	52-6	_	_
53-8	1517-1527	vanchiglia	Rising	vanchiglia?	_	52-7	_	_
53-9	1528-1530	te	_	te	_	52-8	_	_
53-10	1531-1533	lo	_	lo	_	52-9	_	_
53-11	1534-1540	chiedo	_	chiedo	_	52-10	_	_
53-12	1541-1547	perché	_	perché	_	52-11	_	_
53-13	1548-1551	nei	_	nei	_	52-12	_	_
53-14	1552-1559	diversi	_	diversi	_	52-13	_	_
53-15	1560-1567	annunci	_	annunci	_	52-14	_	_
53-16	1568-1575	[PAUSE]	_	(.)	_	52-15	_	_
53-17	1576-1577	x	_	\[\]	_	52-16	_	_
53-18	1578-1582	come	_	come	_	52-17	_	_
53-19	1583-1587	dire	_	dire	_	52-18	_	_
53-20	1588-1589	è	_	è	_	52-19	_	_
53-21	1590-1593	una	_	una	_	52-20	_	_
53-22	1594-1598	zona	_	zona	_	52-21	_	_
53-23	1599-1608	parecchio	_	parecchio	_	52-22	_	_
53-24	1609-1618	gettonata	weakly_rising	gettonata,	_	52-23	_	_
53-25	1619-1621	mo	_	mo	_	52-24	_	_
53-26	1622-1625	non	_	non	_	52-25	_	_
53-27	1626-1631	tanto	_	tanto	_	52-26	_	_
53-28	1632-1635	via	_	via	_	52-27	_	_
53-29	1636-1646	vanchiglia	_	vanchiglia	_	52-28	_	_
53-30	1647-1653	quanto	_	quanto	_	52-29	_	_
53-31	1654-1657	più	_	più	_	52-30	_	_
53-32	1658-1661	che	_	che	_	52-31	_	_
53-33	1662-1667	altro	_	altro	_	52-32	_	_
53-34	1668-1672	zona	_	zona	_	52-33	_	_
53-35	1673-1683	vanchiglia	_	vanchiglia	_	52-34	_	_
53-36	1684-1694	vanchiglia	weakly_rising	vanchiglia,	_	52-35	_	_

#Text=mh
54-1	1695-1697	mh	_	\[mh\]	TO080	53-0	*->15-1	*[15]

#Text=tu invece che ci vivi che cosa [PAUSE] te n' è parso
55-1	1698-1700	tu	_	tu	TO071	54-0	_	_
55-2	1701-1707	invece	_	invece	_	54-1	_	_
55-3	1708-1711	che	_	che	_	54-2	_	_
55-4	1712-1714	ci	_	ci	_	54-3	_	_
55-5	1715-1719	vivi	_	vivi	_	54-4	_	_
55-6	1720-1723	che	_	che	_	54-5	_	_
55-7	1724-1728	cosa	_	cosa	_	54-6	_	_
55-8	1729-1736	[PAUSE]	_	(.)	_	54-7	_	_
55-9	1737-1739	te	_	te	_	54-8	_	_
55-10	1740-1742	n'	_	n'	_	54-9	_	_
55-11	1743-1744	è	_	è	_	54-10	_	_
55-12	1745-1750	parso	Rising	parso?	_	54-11	_	_

#Text=allora sì è comoda come zona perché [PAUSE] sei vicina a tutto quello che hai bisogno nel mio caso è l' università perché studiando qui
56-1	1751-1757	allora	_	allora	TO080	55-0	_	_
56-2	1758-1760	sì	_	sì	_	55-1	_	_
56-3	1761-1762	è	_	è	_	55-2	_	_
56-4	1763-1769	comoda	_	comoda	_	55-3	_	_
56-5	1770-1774	come	_	come	_	55-4	_	_
56-6	1775-1779	zona	_	zona	_	55-5	_	_
56-7	1780-1786	perché	_	perché	_	55-6	_	_
56-8	1787-1794	[PAUSE]	_	(.)	_	55-7	_	_
56-9	1795-1798	sei	_	sei	_	55-8	_	_
56-10	1799-1805	vicina	_	vicina	_	55-9	_	_
56-11	1806-1807	a	_	a	_	55-10	_	_
56-12	1808-1813	tutto	_	tutto	_	55-11	_	_
56-13	1814-1820	quello	_	quello	_	55-12	_	_
56-14	1821-1824	che	_	che	_	55-13	_	_
56-15	1825-1828	hai	_	hai	_	55-14	_	_
56-16	1829-1836	bisogno	weakly_rising	bisogno,	_	55-15	_	_
56-17	1837-1840	nel	_	nel	_	55-16	_	_
56-18	1841-1844	mio	_	\[mio\]	_	55-17	*->16-1	*[16]
56-19	1845-1849	caso	_	caso	_	55-18	_	_
56-20	1850-1851	è	_	è	_	55-19	_	_
56-21	1852-1854	l'	_	l'	_	55-20	_	_
56-22	1855-1865	università	_	università	_	55-21	_	_
56-23	1866-1872	perché	_	perché	_	55-22	_	_
56-24	1873-1882	studiando	_	studian\[do	_	55-23	_	_
56-24.1	1880-1889	do	_	_	_	_	*->17-1	*[17]
56-25	1883-1886	qui	weakly_rising	qui\],	_	55-24	*->17-2	*[17]

#Text=ah ah
57-1	1887-1889	ah	_	\[ah	TO071	56-0	*->16-2	*[16]
57-2	1890-1892	ah	_	ah\]	_	56-1	*->16-3	*[16]

#Text=chiaro
58-1	1893-1899	chiaro	_	\[chiaro\]	TO071	57-0	*->17-3	*[17]

#Text=e però anche proprio il centro le le piazze principali c' è quello che penso siano le piazze principali di torino perché non essendo di qui
59-1	1900-1901	e	_	e::	TO080	58-0	_	_
59-2	1902-1906	però	_	però	_	58-1	_	_
59-3	1907-1912	anche	_	anche	_	58-2	_	_
59-4	1913-1920	proprio	_	proprio	_	58-3	_	_
59-5	1921-1923	il	_	il	_	58-4	_	_
59-6	1924-1930	centro	weakly_rising	centro::,	_	58-5	_	_
59-7	1931-1933	le	_	le:	_	58-6	_	_
59-8	1934-1936	le	_	le	_	58-7	_	_
59-9	1937-1943	piazze	_	piazze	_	58-8	_	_
59-10	1944-1954	principali	weakly_rising	principali,	_	58-9	_	_
59-11	1955-1957	c'	_	c'	_	58-10	_	_
59-12	1958-1959	è	_	è	_	58-11	_	_
59-13	1960-1966	quello	_	quello	_	58-12	_	_
59-14	1967-1970	che	_	che	_	58-13	_	_
59-15	1971-1976	penso	_	penso	_	58-14	_	_
59-16	1977-1982	siano	_	siano	_	58-15	_	_
59-17	1983-1985	le	_	le	_	58-16	_	_
59-18	1986-1992	piazze	_	piazze	_	58-17	_	_
59-19	1993-2003	principali	_	principali	_	58-18	_	_
59-20	2004-2006	di	_	di	_	58-19	_	_
59-21	2007-2013	torino	_	torino	_	58-20	_	_
59-22	2014-2020	perché	_	perché	_	58-21	_	_
59-23	2021-2024	non	_	non	_	58-22	_	_
59-24	2025-2032	essendo	_	essendo	_	58-23	_	_
59-25	2033-2035	di	_	di	_	58-24	_	_
59-26	2036-2039	qui	weakly_rising	qui,	_	58-25	_	_

#Text=e
60-1	2040-2041	e	_	e:::	TO080	59-0	_	_

#Text=e poi anche se hai bisogno di
61-1	2042-2043	e	_	e	TO080	60-0	_	_
61-2	2044-2047	poi	_	poi	_	60-1	_	_
61-3	2048-2053	anche	_	anche::	_	60-2	_	_
61-4	2054-2056	se	_	se	_	60-3	_	_
61-5	2057-2060	hai	_	hai	_	60-4	_	_
61-6	2061-2068	bisogno	_	bisogno::	_	60-5	_	_
61-7	2069-2071	di	weakly_rising	di::,	_	60-6	_	_

#Text=minimarket ci sono
62-1	2072-2082	minimarket	_	minimarket	TO080	61-0	_	_
62-2	2083-2085	ci	_	ci	_	61-1	_	_
62-3	2086-2090	sono	weakly_rising	sono,	_	61-2	_	_

#Text=e se hai bisogno invece di rosticcerie ortofru~ di tutto praticamente
63-1	2091-2092	e	_	e::	TO080	62-0	_	_
63-2	2093-2095	se	_	se	_	62-1	_	_
63-3	2096-2099	hai	_	hai	_	62-2	_	_
63-4	2100-2107	bisogno	_	bisogno	_	62-3	_	_
63-5	2108-2114	invece	_	invece	_	62-4	_	_
63-6	2115-2117	di	_	di	_	62-5	_	_
63-7	2118-2129	rosticcerie	_	rosticcerie	_	62-6	_	_
63-8	2130-2138	ortofru~	_	ortofru~	_	62-7	_	_
