#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
20-3	547-552	fatto	fatto	19-2	_	_	_	_
20-4	553-555	le	le	19-3	_	_	_	_
20-5	556-561	slide	s\[lide\]?	19-4	_	Rising	_	_
20-5.1	557-562	lide	_	_	_	_	*->5-1	*[5]

#Text=cioè s~ [PAUSE] sì le ho ma ho integrato con anche i libri
21-1	562-566	cioè	\[cioè	20-0	BO144	_	*->5-2	*[5]
21-2	567-569	s~	s~\]	20-1	_	_	*->5-3	*[5]
21-3	570-577	[PAUSE]	(.)	20-2	_	_	_	_
21-4	578-580	sì	sì	20-3	_	_	_	_
21-5	581-583	le	le	20-4	_	_	_	_
21-6	584-586	ho	ho:	20-5	_	_	_	_
21-7	587-589	ma	ma:	20-6	_	_	_	_
21-8	590-592	ho	ho	20-7	_	_	_	_
21-9	593-602	integrato	integrato	20-8	_	_	_	_
21-10	603-606	con	con	20-9	_	_	_	_
21-11	607-612	anche	anche	20-10	_	_	_	_
21-12	613-614	i	i	20-11	_	_	_	_
21-13	615-620	libri	libri.	20-12	_	Falling	_	_

#Text=no no certo dico hai fatto sia i libri che le slide tutt' e due
22-1	621-623	no	no	21-0	BO104	_	_	_
22-2	624-626	no	no,	21-1	_	weakly_rising	_	_
22-3	627-632	certo	\[certo,	21-2	_	weakly_rising	*->6-1	*[6]
22-4	633-637	dico	dico	21-3	_	_	*->6-2	*[6]
22-5	638-641	hai	hai	21-4	_	_	*->6-3	*[6]
22-6	642-647	fatto	fatto	21-5	_	_	*->6-4	*[6]
22-7	648-651	sia	sia	21-6	_	_	*->6-5	*[6]
22-8	652-653	i	i	21-7	_	_	*->6-6	*[6]
22-9	654-659	libri	li\]bri	21-8	_	_	_	_
22-9.1	654-656	li	_	_	_	_	*->6-7	*[6]
22-10	660-663	che	che	21-9	_	_	_	_
22-11	664-666	le	le	21-10	_	_	_	_
22-12	667-672	slide	sl\[ide,	21-11	_	weakly_rising	_	_
22-12.1	669-674	ide	_	_	_	_	*->7-1	*[7]
22-13	673-678	tutt'	tutt'	21-12	_	_	*->7-2	*[7]
22-14	679-680	e	e	21-13	_	_	*->7-3	*[7]
22-15	681-684	due	due\].	21-14	_	Falling	*->7-4	*[7]

#Text=x ah [PAUSE] okay
23-1	685-686	x	\[xx	22-0	BO144	_	_	_
23-1.1	685-687	x	_	_	_	_	*->6-8	*[6]
23-2	687-689	ah	ah	22-1	_	_	*->6-9	*[6]
23-3	690-697	[PAUSE]	(.)	22-2	_	_	_	_
23-3.1	690-693	[PA	_	_	_	_	*->6-10	*[6]
23-4	698-702	okay	okay\].	22-3	_	Falling	*->6-11	*[6]

#Text=sì sì sì okay okay okay
24-1	703-705	sì	\[sì	23-0	BO144	_	*->7-5	*[7]
24-2	706-708	sì	sì	23-1	_	_	*->7-6	*[7]
24-3	709-711	sì	s\]ì,	23-2	_	weakly_rising	_	_
24-3.1	709-710	s	_	_	_	_	*->7-7	*[7]
24-4	712-716	okay	okay	23-3	_	_	_	_
24-5	717-721	okay	okay	23-4	_	_	_	_
24-6	722-726	okay	okay.	23-5	_	Falling	_	_

#Text=bene [PAUSE] allora qua è l~ [PAUSE] il tema che ti è interessato di più [PAUSE] nel secondo modulo
25-1	727-731	bene	bene	24-0	BO104	_	_	_
25-2	732-739	[PAUSE]	(.)	24-1	_	_	_	_
25-3	740-746	allora	allora	24-2	_	_	_	_
25-4	747-750	qua	qua	24-3	_	_	_	_
25-5	751-752	è	è	24-4	_	_	_	_
25-6	753-755	l~	l~	24-5	_	_	_	_
25-7	756-763	[PAUSE]	(.)	24-6	_	_	_	_
25-8	764-766	il	il	24-7	_	_	_	_
25-9	767-771	tema	tema	24-8	_	_	_	_
25-10	772-775	che	che	24-9	_	_	_	_
25-11	776-778	ti	ti	24-10	_	_	_	_
25-12	779-780	è	è	24-11	_	_	_	_
25-13	781-792	interessato	interessato	24-12	_	_	_	_
25-14	793-795	di	di	24-13	_	_	_	_
25-15	796-799	più	più,	24-14	_	weakly_rising	_	_
25-16	800-807	[PAUSE]	(.)	24-15	_	_	_	_
25-17	808-811	nel	nel	24-16	_	_	_	_
25-18	812-819	secondo	secondo	24-17	_	_	_	_
25-19	820-826	modulo	modulo?	24-18	_	Rising	_	_

#Text=allora
26-1	827-833	allora	allo::ra:,	25-0	BO144	weakly_rising	_	_

#Text=mh [PAUSE] che mi ha
27-1	834-836	mh	m:::h	26-0	BO144	_	_	_
27-2	837-844	[PAUSE]	(.)	26-1	_	_	_	_
27-3	845-848	che	che	26-2	_	_	_	_
27-4	849-851	mi	mi	26-3	_	_	_	_
27-5	852-854	ha	ha::,	26-4	_	weakly_rising	_	_

#Text=che mi è particolarmente piaciuto
28-1	855-858	che	che	27-0	BO144	_	_	_
28-2	859-861	mi	mi	27-1	_	_	_	_
28-3	862-863	è	è	27-2	_	_	_	_
28-4	864-879	particolarmente	particolarmente	27-3	_	_	_	_
28-5	880-888	piaciuto	piaciu:to:,	27-4	_	weakly_rising	_	_

#Text=mh [PAUSE] la valutazione e il testing
29-1	889-891	mh	m::::h	28-0	BO144	_	_	_
29-2	892-899	[PAUSE]	(.)	28-1	_	_	_	_
29-3	900-902	la	la	28-2	_	_	_	_
29-4	903-914	valutazione	valutazione	28-3	_	_	_	_
29-5	915-916	e	e	28-4	_	_	_	_
29-6	917-919	il	il	28-5	_	_	_	_
29-7	920-927	testing	testing,	28-6	_	weakly_rising	_	_

#Text=mh mh
30-1	928-930	mh	mh	29-0	BO104	_	_	_
30-2	931-933	mh	mh,	29-1	_	weakly_rising	_	_

#Text=e mh il discorso riguardante [PAUSE] eh mh
31-1	934-935	e	e:::	30-0	BO144	_	_	_
31-2	936-938	mh	m:::h	30-1	_	_	_	_
31-3	939-941	il	il	30-2	_	_	_	_
31-4	942-950	discorso	discorso	30-3	_	_	_	_
31-5	951-962	riguardante	riguardante,	30-4	_	weakly_rising	_	_
31-6	963-970	[PAUSE]	(.)	30-5	_	_	_	_
31-7	971-973	eh	e::h	30-6	_	_	_	_
31-8	974-976	mh	m::h,	30-7	_	weakly_rising	_	_

#Text=il [PAUSE] laboratorio linguistico
32-1	977-979	il	il,	31-0	BO144	weakly_rising	_	_
32-2	980-987	[PAUSE]	(.)	31-1	_	_	_	_
32-3	988-999	laboratorio	laboratorio	31-2	_	_	_	_
32-4	1000-1011	linguistico	linguistico:,	31-3	_	weakly_rising	_	_

#Text=il passagggio da [PAUSE] eh [PAUSE] alt er
33-1	1012-1014	il	il	32-0	BO144	_	_	_
33-2	1015-1025	passagggio	passagggio	32-1	_	_	_	_
33-3	1026-1028	da	da:,	32-2	_	weakly_rising	_	_
33-4	1029-1036	[PAUSE]	(.)	32-3	_	_	_	_
33-5	1037-1039	eh	eh,	32-4	_	weakly_rising	_	_
33-6	1040-1047	[PAUSE]	(.)	32-5	_	_	_	_
33-7	1048-1051	alt	alt	32-6	_	_	_	_
33-8	1052-1054	er	er,	32-7	_	weakly_rising	_	_

#Text=er [PAUSE] e il dalia
34-1	1055-1057	er	e:r,	33-0	BO144	weakly_rising	_	_
34-2	1058-1065	[PAUSE]	(.)	33-1	_	_	_	_
34-3	1066-1067	e	e	33-2	_	_	_	_
34-4	1068-1070	il	il	33-3	_	_	_	_
34-5	1071-1076	dalia	dalia,	33-4	_	weakly_rising	_	_

#Text=ah il mio articolo [PAUSE] quello [PAUSE] ah d' accordo
35-1	1077-1079	ah	ah	34-0	BO104	_	_	_
35-2	1080-1082	il	il	34-1	_	_	_	_
35-3	1083-1086	mio	mio	34-2	_	_	_	_
35-4	1087-1095	articolo	articolo?	34-3	_	Rising	_	_
35-5	1096-1103	[PAUSE]	(.)	34-4	_	_	_	_
35-6	1104-1110	quello	\[quello:	34-5	_	_	*->8-1	*[8]
35-7	1111-1118	[PAUSE]	(.)	34-6	_	_	_	_
35-7.1	1111-1114	[PA	_	_	_	_	*->8-2	*[8]
35-8	1119-1121	ah	ah\],	34-7	_	weakly_rising	*->8-3	*[8]
35-9	1122-1124	d'	d'	34-8	_	_	_	_
35-10	1125-1132	accordo	accordo.	34-9	_	Falling	_	_

#Text=sì [PAUSE] sì
36-1	1133-1135	sì	\[sì,	35-0	BO144	weakly_rising	*->8-4	*[8]
36-2	1136-1143	[PAUSE]	(.)	35-1	_	_	_	_
36-2.1	1136-1139	[PA	_	_	_	_	*->8-5	*[8]
36-3	1144-1146	sì	sì\].	35-2	_	Falling	*->8-6	*[8]

#Text=va bene [PAUSE] senti parliamo un attimo di valutazione
37-1	1147-1149	va	va	36-0	BO104	_	_	_
37-2	1150-1154	bene	bene	36-1	_	_	_	_
37-3	1155-1162	[PAUSE]	(.)	36-2	_	_	_	_
37-4	1163-1168	senti	senti,	36-3	_	weakly_rising	_	_
37-5	1169-1177	parliamo	parliamo	36-4	_	_	_	_
37-6	1178-1180	un	un	36-5	_	_	_	_
37-7	1181-1187	attimo	attimo	36-6	_	_	_	_
37-8	1188-1190	di	di	36-7	_	_	_	_
37-9	1191-1202	valutazione	valutazione.	36-8	_	Falling	_	_

#Text=che cosa si intende
38-1	1203-1206	che	che	37-0	BO104	_	_	_
38-2	1207-1211	cosa	cosa	37-1	_	_	_	_
38-3	1212-1214	si	si	37-2	_	_	_	_
38-4	1215-1222	intende	intende,	37-3	_	weakly_rising	_	_

#Text=c' è questo concetto più recente
39-1	1223-1225	c'	c'	38-0	BO104	_	_	_
39-2	1226-1227	è	è	38-1	_	_	_	_
39-3	1228-1234	questo	questo	38-2	_	_	_	_
39-4	1235-1243	concetto	concetto	38-3	_	_	_	_
39-5	1244-1247	più	più	38-4	_	_	_	_
39-6	1248-1255	recente	recente:,	38-5	_	weakly_rising	_	_

#Text=di [PAUSE] utilità
40-1	1256-1258	di	di:,	39-0	BO104	weakly_rising	_	_
40-2	1259-1266	[PAUSE]	(.)	39-1	_	_	_	_
40-3	1267-1274	utilità	utilità.	39-2	_	Falling	_	_

#Text=del [PAUSE] testing linguistico allora intanto che cos' è un test di lingue
41-1	1275-1278	del	del	40-0	BO104	_	_	_
41-2	1279-1286	[PAUSE]	(.)	40-1	_	_	_	_
41-3	1287-1294	testing	testing	40-2	_	_	_	_
41-4	1295-1306	linguistico	linguistico	40-3	_	_	_	_
41-5	1307-1313	allora	>allora<	40-4	_	_	_	_
41-6	1314-1321	intanto	intanto	40-5	_	_	_	_
41-7	1322-1325	che	che	40-6	_	_	_	_
41-8	1326-1330	cos'	cos'	40-7	_	_	_	_
41-9	1331-1332	è	è	40-8	_	_	_	_
41-10	1333-1335	un	un	40-9	_	_	_	_
41-11	1336-1340	test	test	40-10	_	_	_	_
41-12	1341-1343	di	di	40-11	_	_	_	_
41-13	1344-1350	lingue	lingue:,	40-12	_	weakly_rising	_	_

#Text=qual è la sua [PAUSE] il suo ruolo la sua funzione
42-1	1351-1355	qual	qual	41-0	BO104	_	_	_
42-2	1356-1357	è	è	41-1	_	_	_	_
42-3	1358-1360	la	la	41-2	_	_	_	_
42-4	1361-1364	sua	sua:	41-3	_	_	_	_
42-5	1365-1372	[PAUSE]	(.)	41-4	_	_	_	_
42-6	1373-1375	il	il	41-5	_	_	_	_
42-7	1376-1379	suo	suo	41-6	_	_	_	_
42-8	1380-1385	ruolo	ruolo	41-7	_	_	_	_
42-9	1386-1388	la	la	41-8	_	_	_	_
42-10	1389-1392	sua	sua	41-9	_	_	_	_
42-11	1393-1401	funzione	funzione,	41-10	_	weakly_rising	_	_

#Text=nel processo didattico
43-1	1402-1405	nel	nel	42-0	BO104	_	_	_
43-2	1406-1414	processo	processo	42-1	_	_	_	_
43-3	1415-1424	didattico	didattico,	42-2	_	weakly_rising	_	_

#Text=e [PAUSE] eh mh
44-1	1425-1426	e	e:,	43-0	BO104	weakly_rising	_	_
44-2	1427-1434	[PAUSE]	(.)	43-1	_	_	_	_
44-3	1435-1437	eh	e:h	43-2	_	_	_	_
44-4	1438-1440	mh	m::h,	43-3	_	weakly_rising	_	_

#Text=eh mh [PAUSE] che cosa si intende
45-1	1441-1443	eh	e:::h	44-0	BO104	_	_	_
45-2	1444-1446	mh	mh	44-1	_	_	_	_
45-3	1447-1454	[PAUSE]	(.)	44-2	_	_	_	_
45-4	1455-1458	che	che	44-3	_	_	_	_
45-5	1459-1463	cosa	cosa	44-4	_	_	_	_
45-6	1464-1466	si	si	44-5	_	_	_	_
45-7	1467-1474	intende	intende,	44-6	_	weakly_rising	_	_

#Text=con il concetto di utilità
46-1	1475-1478	con	con	45-0	BO104	_	_	_
46-2	1479-1481	il	il	45-1	_	_	_	_
46-3	1482-1490	concetto	concetto	45-2	_	_	_	_
46-4	1491-1493	di	di	45-3	_	_	_	_
46-5	1494-1501	utilità	utilità.	45-4	_	Falling	_	_

#Text=di un [PAUSE] di un test
47-1	1502-1504	di	di	46-0	BO104	_	_	_
47-2	1505-1507	un	un:,	46-1	_	weakly_rising	_	_
47-3	1508-1515	[PAUSE]	(.)	46-2	_	_	_	_
47-4	1516-1518	di	di	46-3	_	_	_	_
47-5	1519-1521	un	un	46-4	_	_	_	_
47-6	1522-1526	test	test.	46-5	_	Falling	_	_

#Text=okayi allora [PAUSE] innanzitutto [PAUSE] un eh [PAUSE] un eh
48-1	1527-1532	okayi	okayi	47-0	BO144	_	_	_
48-2	1533-1539	allora	allora	47-1	_	_	_	_
48-3	1540-1547	[PAUSE]	(.)	47-2	_	_	_	_
48-4	1548-1560	innanzitutto	innanzitutto,	47-3	_	weakly_rising	_	_
48-5	1561-1568	[PAUSE]	(.)	47-4	_	_	_	_
48-6	1569-1571	un	un	47-5	_	_	_	_
48-7	1572-1574	eh	e::h	47-6	_	_	_	_
48-8	1575-1582	[PAUSE]	(.)	47-7	_	_	_	_
48-9	1583-1585	un	un	47-8	_	_	_	_
48-10	1586-1588	eh	e::h,	47-9	_	weakly_rising	_	_

#Text=un tes~ [PAUSE] un language testing cioè una [PAUSE] una valutazione di lingue
49-1	1589-1591	un	un	48-0	BO144	_	_	_
49-2	1592-1596	tes~	tes~	48-1	_	_	_	_
49-3	1597-1604	[PAUSE]	(.)	48-2	_	_	_	_
49-4	1605-1607	un	un	48-3	_	_	_	_
49-5	1608-1616	language	language	48-4	_	_	_	_
49-6	1617-1624	testing	testing,	48-5	_	weakly_rising	_	_
49-7	1625-1629	cioè	cioè	48-6	_	_	_	_
49-8	1630-1633	una	una::	48-7	_	_	_	_
49-9	1634-1641	[PAUSE]	(.)	48-8	_	_	_	_
49-10	1642-1645	una	un:a	48-9	_	_	_	_
49-11	1646-1657	valutazione	valutazione	48-10	_	_	_	_
49-12	1658-1660	di	di	48-11	_	_	_	_
49-13	1661-1667	lingue	lingue,	48-12	_	weakly_rising	_	_

#Text=è una mh
50-1	1668-1669	è	è::	49-0	BO144	_	_	_
50-2	1670-1673	una	una:::	49-1	_	_	_	_
50-3	1674-1676	mh	mh,	49-2	_	weakly_rising	_	_

#Text=una valutazione [PAUSE] della competenza comunicativa che si è raggiunta in quella determinata [PAUSE] lingua
51-1	1677-1680	una	una	50-0	BO144	_	_	_
51-2	1681-1692	valutazione	valutazione,	50-1	_	weakly_rising	_	_
51-3	1693-1700	[PAUSE]	(.)	50-2	_	_	_	_
51-4	1701-1706	della	della	50-3	_	_	_	_
51-5	1707-1717	competenza	competenza	50-4	_	_	_	_
51-6	1718-1730	comunicativa	comunicativa	50-5	_	_	_	_
51-7	1731-1734	che	che	50-6	_	_	_	_
51-8	1735-1737	si	si	50-7	_	_	_	_
51-9	1738-1739	è	è	50-8	_	_	_	_
51-10	1740-1749	raggiunta	raggiunta	50-9	_	_	_	_
51-11	1750-1752	in	in	50-10	_	_	_	_
51-12	1753-1759	quella	quella	50-11	_	_	_	_
51-13	1760-1771	determinata	determinata:	50-12	_	_	_	_
51-14	1772-1779	[PAUSE]	(.)	50-13	_	_	_	_
51-15	1780-1786	lingua	lingua.	50-14	_	Falling	_	_

#Text=per forza la competenza comunicativa
52-1	1787-1790	per	per	51-0	BO104	_	_	_
52-2	1791-1796	forza	forza	51-1	_	_	_	_
52-3	1797-1799	la	la	51-2	_	_	_	_
52-4	1800-1810	competenza	competenza	51-3	_	_	_	_
52-5	1811-1823	comunicativa	comunica\[tiva\]?	51-4	_	Rising	_	_
52-5.1	1819-1831	tiva	_	_	_	_	*->9-1	*[9]

#Text=no [PAUSE] può essere anche la competenza linguistica solo che la competenza linguistica viene intesa proprio come l' apprendimento
53-1	1824-1826	no	\[no::\],	52-0	BO144	weakly_rising	*->9-2	*[9]
53-2	1827-1834	[PAUSE]	(.)	52-1	_	_	_	_
53-3	1835-1838	può	può	52-2	_	_	_	_
53-4	1839-1845	essere	essere	52-3	_	_	_	_
53-5	1846-1851	anche	anche	52-4	_	_	_	_
53-6	1852-1854	la	la	52-5	_	_	_	_
53-7	1855-1865	competenza	competenza:	52-6	_	_	_	_
53-8	1866-1877	linguistica	linguistica,	52-7	_	weakly_rising	_	_
53-9	1878-1882	solo	solo	52-8	_	_	_	_
53-10	1883-1886	che	che	52-9	_	_	_	_
53-11	1887-1889	la	la	52-10	_	_	_	_
53-12	1890-1900	competenza	competenza	52-11	_	_	_	_
53-13	1901-1912	linguistica	linguistica	52-12	_	_	_	_
53-14	1913-1918	viene	viene	52-13	_	_	_	_
53-15	1919-1925	intesa	intesa	52-14	_	_	_	_
53-16	1926-1933	proprio	proprio	52-15	_	_	_	_
53-17	1934-1938	come	come	52-16	_	_	_	_
53-18	1939-1941	l'	l'	52-17	_	_	_	_
53-19	1942-1955	apprendimento	apprendimento:,	52-18	_	weakly_rising	_	_

#Text=e [PAUSE] delle regole [PAUSE] grammaticali
54-1	1956-1957	e	e:	53-0	BO144	_	_	_
54-2	1958-1965	[PAUSE]	(.)	53-1	_	_	_	_
54-3	1966-1971	delle	delle	53-2	_	_	_	_
54-4	1972-1978	regole	regole,	53-3	_	weakly_rising	_	_
54-5	1979-1986	[PAUSE]	(.)	53-4	_	_	_	_
54-6	1987-1999	grammaticali	grammaticali.	53-5	_	Falling	_	_

#Text=mentre la competenza comunicativa
55-1	2000-2006	mentre	mentre	54-0	BO144	_	_	_
55-2	2007-2009	la	la	54-1	_	_	_	_
55-3	2010-2020	competenza	competenza	54-2	_	_	_	_
55-4	2021-2033	comunicativa	comunicativa:,	54-3	_	weakly_rising	_	_

#Text=mh si organizza su un contesto più ampio
56-1	2034-2036	mh	m::h	55-0	BO144	_	_	_
56-2	2037-2039	si	si	55-1	_	_	_	_
56-3	2040-2049	organizza	organizza	55-2	_	_	_	_
56-4	2050-2052	su	su	55-3	_	_	_	_
56-5	2053-2055	un	un	55-4	_	_	_	_
56-6	2056-2064	contesto	contesto	55-5	_	_	_	_
56-7	2065-2068	più	più	55-6	_	_	_	_
56-8	2069-2074	ampio	ampio,	55-7	_	weakly_rising	_	_

#Text=quindi inserisce la competenza linguistica al suo interno
57-1	2075-2081	quindi	quindi	56-0	BO144	_	_	_
57-2	2082-2091	inserisce	inserisce	56-1	_	_	_	_
57-3	2092-2094	la	la	56-2	_	_	_	_
57-4	2095-2105	competenza	competenza	56-3	_	_	_	_
57-5	2106-2117	linguistica	linguistica	56-4	_	_	_	_
57-6	2118-2120	al	al	56-5	_	_	_	_
57-7	2121-2124	suo	suo	56-6	_	_	_	_
57-8	2125-2132	interno	interno,	56-7	_	weakly_rising	_	_

#Text=e indica la capacità che l' apprendente ha [PAUSE] di saper utilizzare
58-1	2133-2134	e	e	57-0	BO144	_	_	_
58-2	2135-2141	indica	indica	57-1	_	_	_	_
58-3	2142-2144	la	la	57-2	_	_	_	_
58-4	2145-2153	capacità	capacità	57-3	_	_	_	_
58-5	2154-2157	che	che	57-4	_	_	_	_
58-6	2158-2160	l'	l'	57-5	_	_	_	_
58-7	2161-2172	apprendente	apprendente	57-6	_	_	_	_
58-8	2173-2175	ha	ha,	57-7	_	weakly_rising	_	_
58-9	2176-2183	[PAUSE]	(.)	57-8	_	_	_	_
58-10	2184-2186	di	di	57-9	_	_	_	_
58-11	2187-2192	saper	saper	57-10	_	_	_	_
58-12	2193-2203	utilizzare	utilizza:re,	57-11	_	weakly_rising	_	_

#Text=la lingua [PAUSE] che ha appreso
59-1	2204-2206	la	la	58-0	BO144	_	_	_
59-2	2207-2213	lingua	lingua	58-1	_	_	_	_
59-3	2214-2221	[PAUSE]	(.)	58-2	_	_	_	_
59-4	2222-2225	che	che	58-3	_	_	_	_
59-5	2226-2228	ha	ha	58-4	_	_	_	_
59-6	2229-2236	appreso	appreso,	58-5	_	weakly_rising	_	_

