#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
9-2	271-277	subito	_	subito	_	8-1	_	_
9-3	278-280	eh	weakly_rising	e:h,°	_	8-2	_	_

#Text=hai un documento
10-1	281-284	hai	_	hai	BO104	9-0	_	_
10-2	285-287	un	_	un	_	9-1	_	_
10-3	288-297	documento	Rising	documento?	_	9-2	_	_

#Text=sì
11-1	298-300	sì	weakly_rising	sì,	BO144	10-0	_	_

#Text=grazie
12-1	301-307	grazie	Falling	°grazie.°	BO104	11-0	_	_

#Text=okay [PAUSE] allora porti il programma dell' anno accademico duemilasedici duemiladiciassette [PAUSE] sì da frequentante
13-1	308-312	okay	weakly_rising	okay,	BO104	12-0	_	_
13-2	313-320	[PAUSE]	_	(.)	_	12-1	_	_
13-3	321-327	allora	weakly_rising	allora,	_	12-2	_	_
13-4	328-333	porti	_	porti	_	12-3	_	_
13-5	334-336	il	_	il	_	12-4	_	_
13-6	337-346	programma	_	programma	_	12-5	_	_
13-7	347-352	dell'	_	dell'	_	12-6	_	_
13-8	353-357	anno	_	anno	_	12-7	_	_
13-9	358-368	accademico	_	accademico::	_	12-8	_	_
13-10	369-382	duemilasedici	_	duemilasedici	_	12-9	_	_
13-11	383-401	duemiladiciassette	weakly_rising	duemila\[diciasse\]tte,	_	12-10	_	_
13-11.1	390-405	diciasse	_	_	_	_	*->3-1	*[3]
13-12	402-409	[PAUSE]	_	(.)	_	12-11	_	_
13-13	410-412	sì	_	sì	_	12-12	_	_
13-14	413-415	da	_	da	_	12-13	_	_
13-15	416-428	frequentante	Rising	frequentant\[e:\]?	_	12-14	_	_
13-15.1	427-439	e	_	_	_	_	*->4-1	*[4]

#Text=sì
14-1	429-431	sì	Falling	\[sì\].	BO144	13-0	*->3-2	*[3]

#Text=sì
15-1	432-434	sì	Falling	\[s\]ì.	BO144	14-0	_	_
15-1.1	432-433	s	_	_	_	_	*->4-2	*[4]

#Text=da frequentante d' accordo hai frequentato anche il secondo modulo
16-1	435-437	da	_	da	BO104	15-0	_	_
16-2	438-450	frequentante	_	frequentante	_	15-1	_	_
16-3	451-453	d'	_	d'	_	15-2	_	_
16-4	454-461	accordo	_	accordo	_	15-3	_	_
16-5	462-465	hai	_	hai	_	15-4	_	_
16-6	466-477	frequentato	_	frequentato	_	15-5	_	_
16-7	478-483	anche	_	anche	_	15-6	_	_
16-8	484-486	il	_	il	_	15-7	_	_
16-9	487-494	secondo	_	secondo	_	15-8	_	_
16-10	495-501	modulo	Rising	modulo?	_	15-9	_	_

#Text=sì
17-1	502-504	sì	weakly_rising	sì:,	BO144	16-0	_	_

#Text=poi hai portato anche le slide
18-1	505-508	poi	_	poi	BO104	17-0	_	_
18-2	509-512	hai	_	hai	_	17-1	_	_
18-3	513-520	portato	_	portato	_	17-2	_	_
18-4	521-526	anche	_	anche	_	17-3	_	_
18-5	527-529	le	_	le	_	17-4	_	_
18-6	530-535	slide	Rising	slide?	_	17-5	_	_

#Text=no
19-1	536-538	no	Falling	n:o.	BO144	18-0	_	_

#Text=non hai fatto le slide
20-1	539-542	non	_	non	BO104	19-0	_	_
20-2	543-546	hai	_	hai	_	19-1	_	_
20-3	547-552	fatto	_	fatto	_	19-2	_	_
20-4	553-555	le	_	le	_	19-3	_	_
20-5	556-561	slide	Rising	s\[lide\]?	_	19-4	_	_
20-5.1	557-562	lide	_	_	_	_	*->5-1	*[5]

#Text=cioè s~ [PAUSE] sì le ho ma ho integrato con anche i libri
21-1	562-566	cioè	_	\[cioè	BO144	20-0	*->5-2	*[5]
21-2	567-569	s~	_	s~\]	_	20-1	*->5-3	*[5]
21-3	570-577	[PAUSE]	_	(.)	_	20-2	_	_
21-4	578-580	sì	_	sì	_	20-3	_	_
21-5	581-583	le	_	le	_	20-4	_	_
21-6	584-586	ho	_	ho:	_	20-5	_	_
21-7	587-589	ma	_	ma:	_	20-6	_	_
21-8	590-592	ho	_	ho	_	20-7	_	_
21-9	593-602	integrato	_	integrato	_	20-8	_	_
21-10	603-606	con	_	con	_	20-9	_	_
21-11	607-612	anche	_	anche	_	20-10	_	_
21-12	613-614	i	_	i	_	20-11	_	_
21-13	615-620	libri	Falling	libri.	_	20-12	_	_

#Text=no no certo dico hai fatto sia i libri che le slide tutt' e due
22-1	621-623	no	_	no	BO104	21-0	_	_
22-2	624-626	no	weakly_rising	no,	_	21-1	_	_
22-3	627-632	certo	weakly_rising	\[certo,	_	21-2	*->6-1	*[6]
22-4	633-637	dico	_	dico	_	21-3	*->6-2	*[6]
22-5	638-641	hai	_	hai	_	21-4	*->6-3	*[6]
22-6	642-647	fatto	_	fatto	_	21-5	*->6-4	*[6]
22-7	648-651	sia	_	sia	_	21-6	*->6-5	*[6]
22-8	652-653	i	_	i	_	21-7	*->6-6	*[6]
22-9	654-659	libri	_	li\]bri	_	21-8	_	_
22-9.1	654-656	li	_	_	_	_	*->6-7	*[6]
22-10	660-663	che	_	che	_	21-9	_	_
22-11	664-666	le	_	le	_	21-10	_	_
22-12	667-672	slide	weakly_rising	sl\[ide,	_	21-11	_	_
22-12.1	669-674	ide	_	_	_	_	*->7-1	*[7]
22-13	673-678	tutt'	_	tutt'	_	21-12	*->7-2	*[7]
22-14	679-680	e	_	e	_	21-13	*->7-3	*[7]
22-15	681-684	due	Falling	due\].	_	21-14	*->7-4	*[7]

#Text=x ah [PAUSE] okay
23-1	685-686	x	_	\[xx	BO144	22-0	_	_
23-1.1	685-687	x	_	_	_	_	*->6-8	*[6]
23-2	687-689	ah	_	ah	_	22-1	*->6-9	*[6]
23-3	690-697	[PAUSE]	_	(.)	_	22-2	_	_
23-3.1	690-693	[PA	_	_	_	_	*->6-10	*[6]
23-4	698-702	okay	Falling	okay\].	_	22-3	*->6-11	*[6]

#Text=sì sì sì okay okay okay
24-1	703-705	sì	_	\[sì	BO144	23-0	*->7-5	*[7]
24-2	706-708	sì	_	sì	_	23-1	*->7-6	*[7]
24-3	709-711	sì	weakly_rising	s\]ì,	_	23-2	_	_
24-3.1	709-710	s	_	_	_	_	*->7-7	*[7]
24-4	712-716	okay	_	okay	_	23-3	_	_
24-5	717-721	okay	_	okay	_	23-4	_	_
24-6	722-726	okay	Falling	okay.	_	23-5	_	_

#Text=bene [PAUSE] allora qua è l~ [PAUSE] il tema che ti è interessato di più [PAUSE] nel secondo modulo
25-1	727-731	bene	_	bene	BO104	24-0	_	_
25-2	732-739	[PAUSE]	_	(.)	_	24-1	_	_
25-3	740-746	allora	_	allora	_	24-2	_	_
25-4	747-750	qua	_	qua	_	24-3	_	_
25-5	751-752	è	_	è	_	24-4	_	_
25-6	753-755	l~	_	l~	_	24-5	_	_
25-7	756-763	[PAUSE]	_	(.)	_	24-6	_	_
25-8	764-766	il	_	il	_	24-7	_	_
25-9	767-771	tema	_	tema	_	24-8	_	_
25-10	772-775	che	_	che	_	24-9	_	_
25-11	776-778	ti	_	ti	_	24-10	_	_
25-12	779-780	è	_	è	_	24-11	_	_
25-13	781-792	interessato	_	interessato	_	24-12	_	_
25-14	793-795	di	_	di	_	24-13	_	_
25-15	796-799	più	weakly_rising	più,	_	24-14	_	_
25-16	800-807	[PAUSE]	_	(.)	_	24-15	_	_
25-17	808-811	nel	_	nel	_	24-16	_	_
25-18	812-819	secondo	_	secondo	_	24-17	_	_
25-19	820-826	modulo	Rising	modulo?	_	24-18	_	_

#Text=allora
26-1	827-833	allora	weakly_rising	allo::ra:,	BO144	25-0	_	_

#Text=mh [PAUSE] che mi ha
27-1	834-836	mh	_	m:::h	BO144	26-0	_	_
27-2	837-844	[PAUSE]	_	(.)	_	26-1	_	_
27-3	845-848	che	_	che	_	26-2	_	_
27-4	849-851	mi	_	mi	_	26-3	_	_
27-5	852-854	ha	weakly_rising	ha::,	_	26-4	_	_

#Text=che mi è particolarmente piaciuto
28-1	855-858	che	_	che	BO144	27-0	_	_
28-2	859-861	mi	_	mi	_	27-1	_	_
28-3	862-863	è	_	è	_	27-2	_	_
28-4	864-879	particolarmente	_	particolarmente	_	27-3	_	_
28-5	880-888	piaciuto	weakly_rising	piaciu:to:,	_	27-4	_	_

#Text=mh [PAUSE] la valutazione e il testing
29-1	889-891	mh	_	m::::h	BO144	28-0	_	_
29-2	892-899	[PAUSE]	_	(.)	_	28-1	_	_
29-3	900-902	la	_	la	_	28-2	_	_
29-4	903-914	valutazione	_	valutazione	_	28-3	_	_
29-5	915-916	e	_	e	_	28-4	_	_
29-6	917-919	il	_	il	_	28-5	_	_
29-7	920-927	testing	weakly_rising	testing,	_	28-6	_	_

#Text=mh mh
30-1	928-930	mh	_	mh	BO104	29-0	_	_
30-2	931-933	mh	weakly_rising	mh,	_	29-1	_	_

#Text=e mh il discorso riguardante [PAUSE] eh mh
31-1	934-935	e	_	e:::	BO144	30-0	_	_
31-2	936-938	mh	_	m:::h	_	30-1	_	_
31-3	939-941	il	_	il	_	30-2	_	_
31-4	942-950	discorso	_	discorso	_	30-3	_	_
31-5	951-962	riguardante	weakly_rising	riguardante,	_	30-4	_	_
31-6	963-970	[PAUSE]	_	(.)	_	30-5	_	_
31-7	971-973	eh	_	e::h	_	30-6	_	_
31-8	974-976	mh	weakly_rising	m::h,	_	30-7	_	_

#Text=il [PAUSE] laboratorio linguistico
32-1	977-979	il	weakly_rising	il,	BO144	31-0	_	_
32-2	980-987	[PAUSE]	_	(.)	_	31-1	_	_
32-3	988-999	laboratorio	_	laboratorio	_	31-2	_	_
32-4	1000-1011	linguistico	weakly_rising	linguistico:,	_	31-3	_	_

#Text=il passagggio da [PAUSE] eh [PAUSE] alt er
33-1	1012-1014	il	_	il	BO144	32-0	_	_
33-2	1015-1025	passagggio	_	passagggio	_	32-1	_	_
33-3	1026-1028	da	weakly_rising	da:,	_	32-2	_	_
33-4	1029-1036	[PAUSE]	_	(.)	_	32-3	_	_
33-5	1037-1039	eh	weakly_rising	eh,	_	32-4	_	_
33-6	1040-1047	[PAUSE]	_	(.)	_	32-5	_	_
33-7	1048-1051	alt	_	alt	_	32-6	_	_
33-8	1052-1054	er	weakly_rising	er,	_	32-7	_	_

#Text=er [PAUSE] e il dalia
34-1	1055-1057	er	weakly_rising	e:r,	BO144	33-0	_	_
34-2	1058-1065	[PAUSE]	_	(.)	_	33-1	_	_
34-3	1066-1067	e	_	e	_	33-2	_	_
34-4	1068-1070	il	_	il	_	33-3	_	_
34-5	1071-1076	dalia	weakly_rising	dalia,	_	33-4	_	_

#Text=ah il mio articolo [PAUSE] quello [PAUSE] ah d' accordo
35-1	1077-1079	ah	_	ah	BO104	34-0	_	_
35-2	1080-1082	il	_	il	_	34-1	_	_
35-3	1083-1086	mio	_	mio	_	34-2	_	_
35-4	1087-1095	articolo	Rising	articolo?	_	34-3	_	_
35-5	1096-1103	[PAUSE]	_	(.)	_	34-4	_	_
35-6	1104-1110	quello	_	\[quello:	_	34-5	*->8-1	*[8]
35-7	1111-1118	[PAUSE]	_	(.)	_	34-6	_	_
35-7.1	1111-1114	[PA	_	_	_	_	*->8-2	*[8]
35-8	1119-1121	ah	weakly_rising	ah\],	_	34-7	*->8-3	*[8]
35-9	1122-1124	d'	_	d'	_	34-8	_	_
35-10	1125-1132	accordo	Falling	accordo.	_	34-9	_	_

#Text=sì [PAUSE] sì
36-1	1133-1135	sì	weakly_rising	\[sì,	BO144	35-0	*->8-4	*[8]
36-2	1136-1143	[PAUSE]	_	(.)	_	35-1	_	_
36-2.1	1136-1139	[PA	_	_	_	_	*->8-5	*[8]
36-3	1144-1146	sì	Falling	sì\].	_	35-2	*->8-6	*[8]

#Text=va bene [PAUSE] senti parliamo un attimo di valutazione
37-1	1147-1149	va	_	va	BO104	36-0	_	_
37-2	1150-1154	bene	_	bene	_	36-1	_	_
37-3	1155-1162	[PAUSE]	_	(.)	_	36-2	_	_
37-4	1163-1168	senti	weakly_rising	senti,	_	36-3	_	_
37-5	1169-1177	parliamo	_	parliamo	_	36-4	_	_
37-6	1178-1180	un	_	un	_	36-5	_	_
37-7	1181-1187	attimo	_	attimo	_	36-6	_	_
37-8	1188-1190	di	_	di	_	36-7	_	_
37-9	1191-1202	valutazione	Falling	valutazione.	_	36-8	_	_

#Text=che cosa si intende
38-1	1203-1206	che	_	che	BO104	37-0	_	_
38-2	1207-1211	cosa	_	cosa	_	37-1	_	_
38-3	1212-1214	si	_	si	_	37-2	_	_
38-4	1215-1222	intende	weakly_rising	intende,	_	37-3	_	_

#Text=c' è questo concetto più recente
39-1	1223-1225	c'	_	c'	BO104	38-0	_	_
39-2	1226-1227	è	_	è	_	38-1	_	_
39-3	1228-1234	questo	_	questo	_	38-2	_	_
39-4	1235-1243	concetto	_	concetto	_	38-3	_	_
39-5	1244-1247	più	_	più	_	38-4	_	_
39-6	1248-1255	recente	weakly_rising	recente:,	_	38-5	_	_

#Text=di [PAUSE] utilità
40-1	1256-1258	di	weakly_rising	di:,	BO104	39-0	_	_
40-2	1259-1266	[PAUSE]	_	(.)	_	39-1	_	_
40-3	1267-1274	utilità	Falling	utilità.	_	39-2	_	_

#Text=del [PAUSE] testing linguistico allora intanto che cos' è un test di lingue
41-1	1275-1278	del	_	del	BO104	40-0	_	_
41-2	1279-1286	[PAUSE]	_	(.)	_	40-1	_	_
41-3	1287-1294	testing	_	testing	_	40-2	_	_
41-4	1295-1306	linguistico	_	linguistico	_	40-3	_	_
41-5	1307-1313	allora	_	>allora<	_	40-4	_	_
41-6	1314-1321	intanto	_	intanto	_	40-5	_	_
41-7	1322-1325	che	_	che	_	40-6	_	_
41-8	1326-1330	cos'	_	cos'	_	40-7	_	_
41-9	1331-1332	è	_	è	_	40-8	_	_
41-10	1333-1335	un	_	un	_	40-9	_	_
41-11	1336-1340	test	_	test	_	40-10	_	_
41-12	1341-1343	di	_	di	_	40-11	_	_
41-13	1344-1350	lingue	weakly_rising	lingue:,	_	40-12	_	_

#Text=qual è la sua [PAUSE] il suo ruolo la sua funzione
42-1	1351-1355	qual	_	qual	BO104	41-0	_	_
42-2	1356-1357	è	_	è	_	41-1	_	_
42-3	1358-1360	la	_	la	_	41-2	_	_
42-4	1361-1364	sua	_	sua:	_	41-3	_	_
42-5	1365-1372	[PAUSE]	_	(.)	_	41-4	_	_
42-6	1373-1375	il	_	il	_	41-5	_	_
42-7	1376-1379	suo	_	suo	_	41-6	_	_
42-8	1380-1385	ruolo	_	ruolo	_	41-7	_	_
42-9	1386-1388	la	_	la	_	41-8	_	_
42-10	1389-1392	sua	_	sua	_	41-9	_	_
42-11	1393-1401	funzione	weakly_rising	funzione,	_	41-10	_	_

#Text=nel processo didattico
43-1	1402-1405	nel	_	nel	BO104	42-0	_	_
43-2	1406-1414	processo	_	processo	_	42-1	_	_
43-3	1415-1424	didattico	weakly_rising	didattico,	_	42-2	_	_

#Text=e [PAUSE] eh mh
44-1	1425-1426	e	weakly_rising	e:,	BO104	43-0	_	_
44-2	1427-1434	[PAUSE]	_	(.)	_	43-1	_	_
44-3	1435-1437	eh	_	e:h	_	43-2	_	_
44-4	1438-1440	mh	weakly_rising	m::h,	_	43-3	_	_

#Text=eh mh [PAUSE] che cosa si intende
45-1	1441-1443	eh	_	e:::h	BO104	44-0	_	_
45-2	1444-1446	mh	_	mh	_	44-1	_	_
45-3	1447-1454	[PAUSE]	_	(.)	_	44-2	_	_
45-4	1455-1458	che	_	che	_	44-3	_	_
45-5	1459-1463	cosa	_	cosa	_	44-4	_	_
45-6	1464-1466	si	_	si	_	44-5	_	_
45-7	1467-1474	intende	weakly_rising	intende,	_	44-6	_	_

#Text=con il concetto di utilità
46-1	1475-1478	con	_	con	BO104	45-0	_	_
46-2	1479-1481	il	_	il	_	45-1	_	_
46-3	1482-1490	concetto	_	concetto	_	45-2	_	_
46-4	1491-1493	di	_	di	_	45-3	_	_
46-5	1494-1501	utilità	Falling	utilità.	_	45-4	_	_

#Text=di un [PAUSE] di un test
47-1	1502-1504	di	_	di	BO104	46-0	_	_
47-2	1505-1507	un	weakly_rising	un:,	_	46-1	_	_
47-3	1508-1515	[PAUSE]	_	(.)	_	46-2	_	_
47-4	1516-1518	di	_	di	_	46-3	_	_
47-5	1519-1521	un	_	un	_	46-4	_	_
47-6	1522-1526	test	Falling	test.	_	46-5	_	_

#Text=okayi allora [PAUSE] innanzitutto [PAUSE] un eh [PAUSE] un eh
48-1	1527-1532	okayi	_	okayi	BO144	47-0	_	_
48-2	1533-1539	allora	_	allora	_	47-1	_	_
48-3	1540-1547	[PAUSE]	_	(.)	_	47-2	_	_
48-4	1548-1560	innanzitutto	weakly_rising	innanzitutto,	_	47-3	_	_
48-5	1561-1568	[PAUSE]	_	(.)	_	47-4	_	_
48-6	1569-1571	un	_	un	_	47-5	_	_
48-7	1572-1574	eh	_	e::h	_	47-6	_	_
48-8	1575-1582	[PAUSE]	_	(.)	_	47-7	_	_
48-9	1583-1585	un	_	un	_	47-8	_	_
48-10	1586-1588	eh	weakly_rising	e::h,	_	47-9	_	_

#Text=un tes~ [PAUSE] un language testing cioè una [PAUSE] una valutazione di lingue
49-1	1589-1591	un	_	un	BO144	48-0	_	_
49-2	1592-1596	tes~	_	tes~	_	48-1	_	_
49-3	1597-1604	[PAUSE]	_	(.)	_	48-2	_	_
49-4	1605-1607	un	_	un	_	48-3	_	_
49-5	1608-1616	language	_	language	_	48-4	_	_
49-6	1617-1624	testing	weakly_rising	testing,	_	48-5	_	_
49-7	1625-1629	cioè	_	cioè	_	48-6	_	_
49-8	1630-1633	una	_	una::	_	48-7	_	_
49-9	1634-1641	[PAUSE]	_	(.)	_	48-8	_	_
49-10	1642-1645	una	_	un:a	_	48-9	_	_
49-11	1646-1657	valutazione	_	valutazione	_	48-10	_	_
49-12	1658-1660	di	_	di	_	48-11	_	_
49-13	1661-1667	lingue	weakly_rising	lingue,	_	48-12	_	_

#Text=è una mh
50-1	1668-1669	è	_	è::	BO144	49-0	_	_
50-2	1670-1673	una	_	una:::	_	49-1	_	_
50-3	1674-1676	mh	weakly_rising	mh,	_	49-2	_	_

#Text=una valutazione [PAUSE] della competenza comunicativa che si è raggiunta in quella determinata [PAUSE] lingua
51-1	1677-1680	una	_	una	BO144	50-0	_	_
51-2	1681-1692	valutazione	weakly_rising	valutazione,	_	50-1	_	_
51-3	1693-1700	[PAUSE]	_	(.)	_	50-2	_	_
51-4	1701-1706	della	_	della	_	50-3	_	_
51-5	1707-1717	competenza	_	competenza	_	50-4	_	_
51-6	1718-1730	comunicativa	_	comunicativa	_	50-5	_	_
51-7	1731-1734	che	_	che	_	50-6	_	_
51-8	1735-1737	si	_	si	_	50-7	_	_
51-9	1738-1739	è	_	è	_	50-8	_	_
51-10	1740-1749	raggiunta	_	raggiunta	_	50-9	_	_
51-11	1750-1752	in	_	in	_	50-10	_	_
51-12	1753-1759	quella	_	quella	_	50-11	_	_
51-13	1760-1771	determinata	_	determinata:	_	50-12	_	_
51-14	1772-1779	[PAUSE]	_	(.)	_	50-13	_	_
51-15	1780-1786	lingua	Falling	lingua.	_	50-14	_	_

#Text=per forza la competenza comunicativa
52-1	1787-1790	per	_	per	BO104	51-0	_	_
52-2	1791-1796	forza	_	forza	_	51-1	_	_
52-3	1797-1799	la	_	la	_	51-2	_	_
52-4	1800-1810	competenza	_	competenza	_	51-3	_	_
52-5	1811-1823	comunicativa	Rising	comunica\[tiva\]?	_	51-4	_	_
52-5.1	1819-1831	tiva	_	_	_	_	*->9-1	*[9]

#Text=no [PAUSE] può essere anche la competenza linguistica solo che la competenza linguistica viene intesa proprio come l' apprendimento
53-1	1824-1826	no	weakly_rising	\[no::\],	BO144	52-0	*->9-2	*[9]
53-2	1827-1834	[PAUSE]	_	(.)	_	52-1	_	_
53-3	1835-1838	può	_	può	_	52-2	_	_
53-4	1839-1845	essere	_	essere	_	52-3	_	_
53-5	1846-1851	anche	_	anche	_	52-4	_	_
53-6	1852-1854	la	_	la	_	52-5	_	_
53-7	1855-1865	competenza	_	competenza:	_	52-6	_	_
53-8	1866-1877	linguistica	weakly_rising	linguistica,	_	52-7	_	_
53-9	1878-1882	solo	_	solo	_	52-8	_	_
53-10	1883-1886	che	_	che	_	52-9	_	_
53-11	1887-1889	la	_	la	_	52-10	_	_
53-12	1890-1900	competenza	_	competenza	_	52-11	_	_
53-13	1901-1912	linguistica	_	linguistica	_	52-12	_	_
53-14	1913-1918	viene	_	viene	_	52-13	_	_
53-15	1919-1925	intesa	_	intesa	_	52-14	_	_
53-16	1926-1933	proprio	_	proprio	_	52-15	_	_
53-17	1934-1938	come	_	come	_	52-16	_	_
53-18	1939-1941	l'	_	l'	_	52-17	_	_
53-19	1942-1955	apprendimento	weakly_rising	apprendimento:,	_	52-18	_	_

#Text=e [PAUSE] delle regole [PAUSE] grammaticali
54-1	1956-1957	e	_	e:	BO144	53-0	_	_
54-2	1958-1965	[PAUSE]	_	(.)	_	53-1	_	_
54-3	1966-1971	delle	_	delle	_	53-2	_	_
54-4	1972-1978	regole	weakly_rising	regole,	_	53-3	_	_
54-5	1979-1986	[PAUSE]	_	(.)	_	53-4	_	_
54-6	1987-1999	grammaticali	Falling	grammaticali.	_	53-5	_	_

#Text=mentre la competenza comunicativa
55-1	2000-2006	mentre	_	mentre	BO144	54-0	_	_
55-2	2007-2009	la	_	la	_	54-1	_	_
55-3	2010-2020	competenza	_	competenza	_	54-2	_	_
55-4	2021-2033	comunicativa	weakly_rising	comunicativa:,	_	54-3	_	_

#Text=mh si organizza su un contesto più ampio
56-1	2034-2036	mh	_	m::h	BO144	55-0	_	_
56-2	2037-2039	si	_	si	_	55-1	_	_
56-3	2040-2049	organizza	_	organizza	_	55-2	_	_
56-4	2050-2052	su	_	su	_	55-3	_	_
56-5	2053-2055	un	_	un	_	55-4	_	_
56-6	2056-2064	contesto	_	contesto	_	55-5	_	_
56-7	2065-2068	più	_	più	_	55-6	_	_
56-8	2069-2074	ampio	weakly_rising	ampio,	_	55-7	_	_

#Text=quindi inserisce la competenza linguistica al suo interno
57-1	2075-2081	quindi	_	quindi	BO144	56-0	_	_
57-2	2082-2091	inserisce	_	inserisce	_	56-1	_	_
57-3	2092-2094	la	_	la	_	56-2	_	_
57-4	2095-2105	competenza	_	competenza	_	56-3	_	_
57-5	2106-2117	linguistica	_	linguistica	_	56-4	_	_
57-6	2118-2120	al	_	al	_	56-5	_	_
57-7	2121-2124	suo	_	suo	_	56-6	_	_
57-8	2125-2132	interno	weakly_rising	interno,	_	56-7	_	_

#Text=e indica la capacità che l' apprendente ha [PAUSE] di saper utilizzare
58-1	2133-2134	e	_	e	BO144	57-0	_	_
58-2	2135-2141	indica	_	indica	_	57-1	_	_
58-3	2142-2144	la	_	la	_	57-2	_	_
58-4	2145-2153	capacità	_	capacità	_	57-3	_	_
58-5	2154-2157	che	_	che	_	57-4	_	_
58-6	2158-2160	l'	_	l'	_	57-5	_	_
58-7	2161-2172	apprendente	_	apprendente	_	57-6	_	_
58-8	2173-2175	ha	weakly_rising	ha,	_	57-7	_	_
58-9	2176-2183	[PAUSE]	_	(.)	_	57-8	_	_
58-10	2184-2186	di	_	di	_	57-9	_	_
58-11	2187-2192	saper	_	saper	_	57-10	_	_
58-12	2193-2203	utilizzare	weakly_rising	utilizza:re,	_	57-11	_	_

#Text=la lingua [PAUSE] che ha appreso
59-1	2204-2206	la	_	la	BO144	58-0	_	_
59-2	2207-2213	lingua	_	lingua	_	58-1	_	_
59-3	2214-2221	[PAUSE]	_	(.)	_	58-2	_	_
59-4	2222-2225	che	_	che	_	58-3	_	_
59-5	2226-2228	ha	_	ha	_	58-4	_	_
59-6	2229-2236	appreso	weakly_rising	appreso,	_	58-5	_	_

