#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
6-3	178-180	la	la	5-2	_	_	*->3-2	*[3]
6-4	181-186	parte	parte	5-3	_	_	*->3-3	*[3]
6-5	187-194	storica	storica\].	5-4	_	Falling	*->3-4	*[3]

#Text=sulle dispense [PAUSE] non è frequentante
7-1	195-200	sulle	\[sulle	6-0	TO006	_	*->3-5	*[3]
7-2	201-209	dispense	dispense\].	6-1	_	Falling	*->3-6	*[3]
7-3	210-217	[PAUSE]	(.)	6-2	_	_	_	_
7-4	218-221	non	non	6-3	_	_	_	_
7-5	222-223	è	è	6-4	_	_	_	_
7-6	224-236	frequentante	frequentante.	6-5	_	Falling	_	_

#Text=frequentante
8-1	237-249	frequentante	frequentante.	7-0	TO007	Falling	_	_

#Text=allora mh [PAUSE] mi dica qualche cosa [PAUSE] eh mh sull' amministrazione nelle società di persone
9-1	250-256	allora	allora,	8-0	TO006	weakly_rising	_	_
9-2	257-259	mh	m:::h	8-1	_	_	_	_
9-3	260-267	[PAUSE]	(.)	8-2	_	_	_	_
9-4	268-270	mi	mi	8-3	_	_	_	_
9-5	271-275	dica	dica	8-4	_	_	_	_
9-6	276-283	qualche	qualche	8-5	_	_	_	_
9-7	284-288	cosa	cosa,	8-6	_	weakly_rising	_	_
9-8	289-296	[PAUSE]	(.)	8-7	_	_	_	_
9-9	297-299	eh	eh	8-8	_	_	_	_
9-10	300-302	mh	m:::h	8-9	_	_	_	_
9-11	303-308	sull'	sull'	8-10	_	_	_	_
9-12	309-324	amministrazione	amministrazione	8-11	_	_	_	_
9-13	325-330	nelle	nelle	8-12	_	_	_	_
9-14	331-338	società	società	8-13	_	_	_	_
9-15	339-341	di	di	8-14	_	_	_	_
9-16	342-349	persone	persone.	8-15	_	Falling	_	_

#Text=allora [PAUSE] l' amministrazione nella società di di persone spetta ai soci amministratori
10-1	350-356	allora	>allora<,	9-0	TO007	weakly_rising	_	_
10-2	357-364	[PAUSE]	(.)	9-1	_	_	_	_
10-3	365-367	l'	l'	9-2	_	_	_	_
10-4	368-383	amministrazione	amministrazione	9-3	_	_	_	_
10-5	384-389	nella	nella	9-4	_	_	_	_
10-6	390-397	società	società	9-5	_	_	_	_
10-7	398-400	di	di::	9-6	_	_	_	_
10-8	401-403	di	di	9-7	_	_	_	_
10-9	404-411	persone	persone,	9-8	_	weakly_rising	_	_
10-10	412-418	spetta	spetta::	9-9	_	_	_	_
10-11	419-421	ai	ai	9-10	_	_	_	_
10-12	422-426	soci	soci	9-11	_	_	_	_
10-13	427-441	amministratori	amministratori,	9-12	_	weakly_rising	_	_

#Text=che ehm si riuniscono eh a~ e agicono collegialmente
11-1	442-445	che	che:	10-0	TO007	_	_	_
11-2	446-449	ehm	ehm::	10-1	_	_	_	_
11-3	450-452	si	si	10-2	_	_	_	_
11-4	453-463	riuniscono	riuniscono,	10-3	_	weakly_rising	_	_
11-5	464-466	eh	e:h	10-4	_	_	_	_
11-6	467-469	a~	a~	10-5	_	_	_	_
11-7	470-471	e	e	10-6	_	_	_	_
11-8	472-479	agicono	agicono	10-7	_	_	_	_
11-9	480-494	collegialmente	collegialmente.	10-8	_	Falling	_	_

#Text=eh i~ in tal caso si ha l' amministrazione collegiale o possono eh am~ possono agire anche individualmente
12-1	495-497	eh	e::h	11-0	TO007	_	_	_
12-2	498-500	i~	i~	11-1	_	_	_	_
12-3	501-503	in	in	11-2	_	_	_	_
12-4	504-507	tal	tal	11-3	_	_	_	_
12-5	508-512	caso	caso	11-4	_	_	_	_
12-6	513-515	si	si	11-5	_	_	_	_
12-7	516-518	ha	ha	11-6	_	_	_	_
12-8	519-521	l'	l'	11-7	_	_	_	_
12-9	522-537	amministrazione	amministrazione	11-8	_	_	_	_
12-10	538-548	collegiale	collegiale.	11-9	_	Falling	_	_
12-11	549-550	o	o	11-10	_	_	_	_
12-12	551-558	possono	possono:	11-11	_	_	_	_
12-13	559-561	eh	e::h	11-12	_	_	_	_
12-14	562-565	am~	am~,	11-13	_	weakly_rising	_	_
12-15	566-573	possono	possono::	11-14	_	_	_	_
12-16	574-579	agire	agire,	11-15	_	weakly_rising	_	_
12-17	580-585	anche	anche	11-16	_	_	_	_
12-18	586-601	individualmente	individualmente.	11-17	_	Falling	_	_

#Text=in quel caso vie~ in [PAUSE] questo caso viene delegato loro tramite [PAUSE] viene delegato loro eh nella figura del eh dell' amministratore delegato
13-1	602-604	in	in	12-0	TO007	_	_	_
13-2	605-609	quel	quel	12-1	_	_	_	_
13-3	610-614	caso	caso	12-2	_	_	_	_
13-4	615-619	vie~	vie~	12-3	_	_	_	_
13-5	620-622	in	in	12-4	_	_	_	_
13-6	623-630	[PAUSE]	(.)	12-5	_	_	_	_
13-7	631-637	questo	questo	12-6	_	_	_	_
13-8	638-642	caso	caso	12-7	_	_	_	_
13-9	643-648	viene	viene::	12-8	_	_	_	_
13-10	649-657	delegato	delegato	12-9	_	_	_	_
13-11	658-662	loro	loro,	12-10	_	weakly_rising	_	_
13-12	663-670	tramite	tramite	12-11	_	_	_	_
13-13	671-678	[PAUSE]	(.)	12-12	_	_	_	_
13-14	679-684	viene	viene	12-13	_	_	_	_
13-15	685-693	delegato	delegato	12-14	_	_	_	_
13-16	694-698	loro	loro:	12-15	_	_	_	_
13-17	699-701	eh	e::h	12-16	_	_	_	_
13-18	702-707	nella	nella	12-17	_	_	_	_
13-19	708-714	figura	figura	12-18	_	_	_	_
13-20	715-718	del	del	12-19	_	_	_	_
13-21	719-721	eh	eh	12-20	_	_	_	_
13-22	722-727	dell'	dell'	12-21	_	_	_	_
13-23	728-742	amministratore	amministratore	12-22	_	_	_	_
13-24	743-751	delegato	delegato.	12-23	_	Falling	_	_

#Text=aspetti aspetti aspetti
14-1	752-759	aspetti	aspetti.	13-0	TO006	Falling	_	_
14-2	760-767	aspetti	aspetti.	13-1	_	Falling	_	_
14-3	768-775	aspetti	aspetti.	13-2	_	Falling	_	_

#Text=qui siamo in società di persone eh [PAUSE] non di capitali
15-1	776-779	qui	qui	14-0	TO006	_	_	_
15-2	780-785	siamo	siamo	14-1	_	_	_	_
15-3	786-788	in	in	14-2	_	_	_	_
15-4	789-796	società	società	14-3	_	_	_	_
15-5	797-799	di	di	14-4	_	_	_	_
15-6	800-807	persone	<persone>	14-5	_	_	_	_
15-7	808-810	eh	eh,	14-6	_	weakly_rising	_	_
15-8	811-818	[PAUSE]	(.)	14-7	_	_	_	_
15-9	819-822	non	non	14-8	_	_	_	_
15-10	823-825	di	di	14-9	_	_	_	_
15-11	826-834	capitali	capitali.	14-10	_	Falling	_	_

#Text=ah sc~ n~ n~ avevo capito nelle società di di capitali
16-1	835-837	ah	ah.	15-0	TO007	Falling	_	_
16-2	838-841	sc~	>sc~	15-1	_	_	_	_
16-3	842-844	n~	n~	15-2	_	_	_	_
16-4	845-847	n~	n~<	15-3	_	_	_	_
16-5	848-853	avevo	avevo	15-4	_	_	_	_
16-6	854-860	capito	capito	15-5	_	_	_	_
16-7	861-866	nelle	nelle	15-6	_	_	_	_
16-8	867-874	società	società	15-7	_	_	_	_
16-9	875-877	di	di::	15-8	_	_	_	_
16-10	878-880	di	di	15-9	_	_	_	_
16-11	881-889	capitali	capitali.	15-10	_	Falling	_	_

#Text=scusi
17-1	890-895	scusi	s\[cusi\]	16-0	TO007	_	_	_
17-1.1	891-896	cusi	_	_	_	_	*->4-1	*[4]

#Text=persone
18-1	896-903	persone	\[perso\]ne	17-0	TO006	_	_	_
18-1.1	896-901	perso	_	_	_	_	*->4-2	*[4]

#Text=società eh eh di di persone quindi s~ mh
19-1	904-911	società	società::	18-0	TO007	_	_	_
19-2	912-914	eh	e::h	18-1	_	_	_	_
19-3	915-917	eh	eh	18-2	_	_	_	_
19-4	918-920	di	di	18-3	_	_	_	_
19-5	921-923	di	di	18-4	_	_	_	_
19-6	924-931	persone	persone.	18-5	_	Falling	_	_
19-7	932-938	quindi	quindi	18-6	_	_	_	_
19-8	939-941	s~	s~	18-7	_	_	_	_
19-9	942-944	mh	mh.	18-8	_	Falling	_	_

#Text=eh mh abbiamo diversi casi che possono essere mh [PAUSE] gli am~ gli amministratori che hanno la responsabilità limitata e gli amministratori che hanno la responsabilità illimitata
20-1	945-947	eh	eh	19-0	TO007	_	_	_
20-2	948-950	mh	m:::h	19-1	_	_	_	_
20-3	951-958	abbiamo	abbiamo	19-2	_	_	_	_
20-4	959-966	diversi	diversi	19-3	_	_	_	_
20-5	967-971	casi	casi,	19-4	_	weakly_rising	_	_
20-6	972-975	che	che	19-5	_	_	_	_
20-7	976-983	possono	possono	19-6	_	_	_	_
20-8	984-990	essere	essere::	19-7	_	_	_	_
20-9	991-993	mh	m::h	19-8	_	_	_	_
20-10	994-1001	[PAUSE]	(.)	19-9	_	_	_	_
20-11	1002-1005	gli	gli	19-10	_	_	_	_
20-12	1006-1009	am~	am~	19-11	_	_	_	_
20-13	1010-1013	gli	gli	19-12	_	_	_	_
20-14	1014-1028	amministratori	amministratori	19-13	_	_	_	_
20-15	1029-1032	che	che	19-14	_	_	_	_
20-16	1033-1038	hanno	hanno	19-15	_	_	_	_
20-17	1039-1041	la	la	19-16	_	_	_	_
20-18	1042-1056	responsabilità	responsabilità	19-17	_	_	_	_
20-19	1057-1065	limitata	limitata,	19-18	_	weakly_rising	_	_
20-20	1066-1067	e	e	19-19	_	_	_	_
20-21	1068-1071	gli	gli	19-20	_	_	_	_
20-22	1072-1086	amministratori	amministratori	19-21	_	_	_	_
20-23	1087-1090	che	che	19-22	_	_	_	_
20-24	1091-1096	hanno	hanno	19-23	_	_	_	_
20-25	1097-1099	la	la	19-24	_	_	_	_
20-26	1100-1114	responsabilità	responsabilità	19-25	_	_	_	_
20-27	1115-1125	illimitata	illimitata.	19-26	_	Falling	_	_

#Text=lei dice
21-1	1126-1129	lei	lei	20-0	TO006	_	_	_
21-2	1130-1134	dice	dice?	20-1	_	Rising	_	_

#Text=per esempio nel eh nell' accomandita sen~ nella società in accomandi~
22-1	1135-1138	per	per	21-0	TO007	_	_	_
22-2	1139-1146	esempio	esempio	21-1	_	_	_	_
22-3	1147-1150	nel	nel	21-2	_	_	_	_
22-4	1151-1153	eh	e::h	21-3	_	_	_	_
22-5	1154-1159	nell'	nell'	21-4	_	_	_	_
22-6	1160-1171	accomandita	accomandita	21-5	_	_	_	_
22-7	1172-1176	sen~	sen~,	21-6	_	weakly_rising	_	_
22-8	1177-1182	nella	nella	21-7	_	_	_	_
22-9	1183-1190	società	società	21-8	_	_	_	_
22-10	1191-1193	in	in	21-9	_	_	_	_
22-11	1194-1204	accomandi~	ac\[comandi~\]	21-10	_	_	_	_
22-11.1	1196-1206	comandi~	_	_	_	_	*->5-1	*[5]

#Text=ah [PAUSE] eh [PAUSE] beh [PAUSE] soci semmai che hanno la responsabilità limitata e il~ non amministratori
23-1	1205-1207	ah	\[ah\].	22-0	TO006	Falling	*->5-2	*[5]
23-2	1208-1215	[PAUSE]	(.)	22-1	_	_	_	_
23-3	1216-1218	eh	e:h	22-2	_	_	_	_
23-4	1219-1226	[PAUSE]	(.)	22-3	_	_	_	_
23-5	1227-1230	beh	beh	22-4	_	_	_	_
23-6	1231-1238	[PAUSE]	(.)	22-5	_	_	_	_
23-7	1239-1243	soci	soci	22-6	_	_	_	_
23-8	1244-1250	semmai	semmai.	22-7	_	Falling	_	_
23-9	1251-1254	che	che	22-8	_	_	_	_
23-10	1255-1260	hanno	hanno	22-9	_	_	_	_
23-11	1261-1263	la	la	22-10	_	_	_	_
23-12	1264-1278	responsabilità	res\[ponsabilità	22-11	_	_	_	_
23-12.1	1267-1281	ponsabilità	_	_	_	_	*->6-1	*[6]
23-13	1279-1287	limitata	limitata	22-12	_	_	*->6-2	*[6]
23-14	1288-1289	e	e	22-13	_	_	*->6-3	*[6]
23-15	1290-1293	il~	il~	22-14	_	_	*->6-4	*[6]
23-16	1294-1297	non	non\],	22-15	_	weakly_rising	*->6-5	*[6]
23-17	1298-1312	amministratori	amministratori.	22-16	_	Falling	_	_

#Text=i~ il [PAUSE] le
24-1	1313-1315	i~	\[i~	23-0	TO007	_	*->6-6	*[6]
24-2	1316-1318	il	il	23-1	_	_	*->6-7	*[6]
24-3	1319-1326	[PAUSE]	(.)	23-2	_	_	_	_
24-3.1	1319-1322	[PA	_	_	_	_	*->6-8	*[6]
24-4	1327-1329	le	(le)\]	23-3	_	_	*->6-9	*[6]

#Text=perché amministratori
25-1	1330-1336	perché	>perché<	24-0	TO006	_	_	_
25-2	1337-1351	amministratori	\[amministratori\],	24-1	_	weakly_rising	*->7-1	*[7]

#Text=beh gli a~ eh mh [PAUSE] nella società in accomandita s~ in accomandita semplice chi ha la responsabilità il~ illi~ illimitata è mh è il eh mh il il socio accomandatario
26-1	1352-1355	beh	\[beh	25-0	TO007	_	*->7-2	*[7]
26-2	1356-1359	gli	gli	25-1	_	_	*->7-3	*[7]
26-3	1360-1362	a~	a~	25-2	_	_	*->7-4	*[7]
26-4	1363-1365	eh	eh	25-3	_	_	*->7-5	*[7]
26-5	1366-1368	mh	m:h\]	25-4	_	_	*->7-6	*[7]
26-6	1369-1376	[PAUSE]	(.)	25-5	_	_	_	_
26-7	1377-1382	nella	nella	25-6	_	_	_	_
26-8	1383-1390	società	società	25-7	_	_	_	_
26-9	1391-1393	in	in	25-8	_	_	_	_
26-10	1394-1405	accomandita	accomandita	25-9	_	_	_	_
26-11	1406-1408	s~	s~	25-10	_	_	_	_
26-12	1409-1411	in	<in	25-11	_	_	_	_
26-13	1412-1423	accomandita	accomandita>	25-12	_	_	_	_
26-14	1424-1432	semplice	semplice,	25-13	_	weakly_rising	_	_
26-15	1433-1436	chi	chi	25-14	_	_	_	_
26-16	1437-1439	ha	ha	25-15	_	_	_	_
26-17	1440-1442	la	la	25-16	_	_	_	_
26-18	1443-1457	responsabilità	responsabilità	25-17	_	_	_	_
26-19	1458-1461	il~	il~	25-18	_	_	_	_
26-20	1462-1467	illi~	<illi~>	25-19	_	_	_	_
26-21	1468-1478	illimitata	<illimitata>	25-20	_	_	_	_
26-22	1479-1480	è	è	25-21	_	_	_	_
26-23	1481-1483	mh	m::h	25-22	_	_	_	_
26-24	1484-1485	è	è::	25-23	_	_	_	_
26-25	1486-1488	il	il	25-24	_	_	_	_
26-26	1489-1491	eh	e:h	25-25	_	_	_	_
26-27	1492-1494	mh	m::h	25-26	_	_	_	_
26-28	1495-1497	il	il	25-27	_	_	_	_
26-29	1498-1500	il	il	25-28	_	_	_	_
26-30	1501-1506	socio	socio,	25-29	_	weakly_rising	_	_
26-31	1507-1521	accomandatario	accomandatario.	25-30	_	Falling	_	_

#Text=a differenza del socio accomandante
27-1	1522-1523	a	a	26-0	TO007	_	_	_
27-2	1524-1534	differenza	differenza	26-1	_	_	_	_
27-3	1535-1538	del	del	26-2	_	_	_	_
27-4	1539-1544	socio	socio	26-3	_	_	_	_
27-5	1545-1557	accomandante	ac\[comandante\]	26-4	_	_	_	_
27-5.1	1547-1559	comandante	_	_	_	_	*->8-1	*[8]

#Text=e solo lui può essere
28-1	1558-1559	e	\[e	27-0	TO006	_	*->8-2	*[8]
28-2	1560-1564	solo	solo	27-1	_	_	*->8-3	*[8]
28-3	1565-1568	lui	lui	27-2	_	_	*->8-4	*[8]
28-4	1569-1572	può	può\]	27-3	_	_	*->8-5	*[8]
28-5	1573-1579	essere	essere,	27-4	_	weakly_rising	_	_

#Text=e solo lui può essere amministratore della società
29-1	1580-1581	e	e	28-0	TO007	_	_	_
29-2	1582-1586	solo	solo	28-1	_	_	_	_
29-3	1587-1590	lui	lui	28-2	_	_	_	_
29-4	1591-1594	può	può	28-3	_	_	_	_
29-5	1595-1601	essere	essere	28-4	_	_	_	_
29-6	1602-1616	amministratore	amministratore	28-5	_	_	_	_
29-7	1617-1622	della	della	28-6	_	_	_	_
29-8	1623-1630	società	società.	28-7	_	Falling	_	_

#Text=quindi un socio amministratore la responsabilità illimitata non ce l' ha
30-1	1631-1637	quindi	quindi	29-0	TO006	_	_	_
30-2	1638-1640	un	un	29-1	_	_	_	_
30-3	1641-1646	socio	so\[cio	29-2	_	_	_	_
30-3.1	1643-1648	cio	_	_	_	_	*->9-1	*[9]
30-4	1647-1661	amministratore	ammi\]nistratore,	29-3	_	weakly_rising	_	_
30-4.1	1647-1651	ammi	_	_	_	_	*->9-2	*[9]
30-5	1662-1664	la	la	29-4	_	_	_	_
30-6	1665-1679	responsabilità	responsabilità	29-5	_	_	_	_
30-7	1680-1690	illimitata	illimitata	29-6	_	_	_	_
30-8	1691-1694	non	non	29-7	_	_	_	_
30-9	1695-1697	ce	ce	29-8	_	_	_	_
30-10	1698-1700	l'	l'	29-9	_	_	_	_
30-11	1701-1703	ha	ha.	29-10	_	Falling	_	_

#Text=in tal~
31-1	1704-1706	in	\[in	30-0	TO007	_	*->9-3	*[9]
31-2	1707-1711	tal~	tal~\]	30-1	_	_	*->9-4	*[9]

#Text=mh no
32-1	1712-1714	mh	mh,	31-0	TO007	weakly_rising	_	_
32-2	1715-1717	no	no.	31-1	_	Falling	_	_

#Text=in in tal caso il suo nome figura anche nella nella denominazione della della società
33-1	1718-1720	in	in	32-0	TO007	_	_	_
33-2	1721-1723	in	in	32-1	_	_	_	_
33-3	1724-1727	tal	tal	32-2	_	_	_	_
33-4	1728-1732	caso	\[caso\]	32-3	_	_	*->10-1	*[10]
33-5	1733-1735	il	il	32-4	_	_	_	_
33-6	1736-1739	suo	suo	32-5	_	_	_	_
33-7	1740-1744	nome	nome	32-6	_	_	_	_
33-8	1745-1751	figura	figura	32-7	_	_	_	_
33-9	1752-1757	anche	anche	32-8	_	_	_	_
33-10	1758-1763	nella	nella::	32-9	_	_	_	_
33-11	1764-1769	nella	nella	32-10	_	_	_	_
33-12	1770-1783	denominazione	denominazione	32-11	_	_	_	_
33-13	1784-1789	della	della::	32-12	_	_	_	_
33-14	1790-1795	della	della	32-13	_	_	_	_
33-15	1796-1803	società	società	32-14	_	_	_	_

#Text=mai
34-1	1804-1807	mai	\[mai\].	33-0	TO006	Falling	*->10-2	*[10]

#Text=benissimo
35-1	1808-1817	benissimo	benissimo.	34-0	TO006	Falling	_	_

#Text=ma noi facciamo il caso facciamo il caso generale prima di arrivare al caso particolare dell' accomandita facciamo il caso generale della società di persone tipo società semplice
36-1	1818-1820	ma	ma	35-0	TO006	_	_	_
36-2	1821-1824	noi	noi	35-1	_	_	_	_
36-3	1825-1833	facciamo	\[facciamo	35-2	_	_	*->11-1	*[11]
36-4	1834-1836	il	il	35-3	_	_	*->11-2	*[11]
36-5	1837-1841	caso	caso,	35-4	_	weakly_rising	*->11-3	*[11]
36-6	1842-1850	facciamo	facciamo	35-5	_	_	*->11-4	*[11]
36-7	1851-1853	il	il	35-6	_	_	*->11-5	*[11]
36-8	1854-1858	caso	ca\]so	35-7	_	_	_	_
36-8.1	1854-1856	ca	_	_	_	_	*->11-6	*[11]
36-9	1859-1867	generale	generale.	35-8	_	Falling	_	_
36-10	1868-1873	prima	prima	35-9	_	_	_	_
36-11	1874-1876	di	di	35-10	_	_	_	_
36-12	1877-1885	arrivare	arrivare	35-11	_	_	_	_
36-13	1886-1888	al	al	35-12	_	_	_	_
36-14	1889-1893	caso	caso	35-13	_	_	_	_
36-15	1894-1905	particolare	particolare	35-14	_	_	_	_
36-16	1906-1911	dell'	dell'	35-15	_	_	_	_
36-17	1912-1923	accomandita	accomandita.	35-16	_	Falling	_	_
36-18	1924-1932	facciamo	facciamo	35-17	_	_	_	_
36-19	1933-1935	il	il	35-18	_	_	_	_
36-20	1936-1940	caso	caso	35-19	_	_	_	_
36-21	1941-1949	generale	generale	35-20	_	_	_	_
36-22	1950-1955	della	della	35-21	_	_	_	_
36-23	1956-1963	società	società	35-22	_	_	_	_
36-24	1964-1966	di	di	35-23	_	_	_	_
36-25	1967-1974	persone	persone,	35-24	_	weakly_rising	_	_
36-26	1975-1979	tipo	tipo,	35-25	_	weakly_rising	_	_
36-27	1980-1987	società	società	35-26	_	_	_	_
36-28	1988-1996	semplice	sempli\[ce\].	35-27	_	Falling	_	_
36-28.1	1994-2002	ce	_	_	_	_	*->12-1	*[12]

#Text=che è detta denominazione socia~
37-1	1997-2000	che	\[che	36-0	TO007	_	*->11-7	*[11]
37-2	2001-2002	è	è	36-1	_	_	*->11-8	*[11]
37-3	2003-2008	detta	detta	36-2	_	_	*->11-9	*[11]
37-4	2009-2022	denominazione	denominazione	36-3	_	_	*->11-10	*[11]
37-5	2023-2029	socia~	socia~\]	36-4	_	_	*->11-11	*[11]

#Text=mh mh
38-1	2030-2032	mh	\[mh\],	37-0	TO007	weakly_rising	*->12-2	*[12]
38-2	2033-2035	mh	mh.	37-1	_	Falling	_	_

#Text=in quel caso l' amministrazione per [PAUSE] diciamo per regola basilare di legge a chi spetta
39-1	2036-2038	in	in	38-0	TO006	_	_	_
39-2	2039-2043	quel	quel	38-1	_	_	_	_
39-3	2044-2048	caso	caso	38-2	_	_	_	_
39-4	2049-2051	l'	l'	38-3	_	_	_	_
39-5	2052-2067	amministrazione	amministrazione,	38-4	_	weakly_rising	_	_
39-6	2068-2071	per	per,	38-5	_	weakly_rising	_	_
39-7	2072-2079	[PAUSE]	(.)	38-6	_	_	_	_
39-8	2080-2087	diciamo	diciamo	38-7	_	_	_	_
39-9	2088-2091	per	per	38-8	_	_	_	_
39-10	2092-2098	regola	regola	38-9	_	_	_	_
39-11	2099-2107	basilare	basilare	38-10	_	_	_	_
39-12	2108-2110	di	di	38-11	_	_	_	_
39-13	2111-2116	legge	legge	38-12	_	_	_	_
39-14	2117-2118	a	a	38-13	_	_	_	_
39-15	2119-2122	chi	chi	38-14	_	_	_	_
39-16	2123-2129	spetta	spetta?	38-15	_	Rising	_	_

#Text=l' amministrazione [PAUSE] no scusi può ripetere mi sono
40-1	2130-2132	l'	l'	39-0	TO007	_	_	_
40-2	2133-2148	amministrazione	amministrazione:,	39-1	_	weakly_rising	_	_
40-3	2149-2156	[PAUSE]	(.)	39-2	_	_	_	_
40-4	2157-2159	no	no	39-3	_	_	_	_
40-5	2160-2165	scusi	scusi	39-4	_	_	_	_
40-6	2166-2169	può	può	39-5	_	_	_	_
40-7	2170-2178	ripetere	ripetere	39-6	_	_	_	_
40-8	2179-2181	mi	mi	39-7	_	_	_	_
40-9	2182-2186	sono	sono:	39-8	_	_	_	_

#Text=nel caso della società semplice [PAUSE] come pure in nome collettivo quindi esclusa l' accomandita per legge l' amministrazione a quali soci spetta
41-1	2187-2190	nel	nel	40-0	TO006	_	_	_
41-2	2191-2195	caso	caso,	40-1	_	weakly_rising	_	_
41-3	2196-2201	della	della	40-2	_	_	_	_
41-4	2202-2209	società	società	40-3	_	_	_	_
41-5	2210-2218	semplice	sem\[plice\],	40-4	_	weakly_rising	_	_
41-5.1	2213-2221	plice	_	_	_	_	*->13-1	*[13]
41-6	2219-2226	[PAUSE]	(.)	40-5	_	_	_	_
41-7	2227-2231	come	come	40-6	_	_	_	_
41-8	2232-2236	pure	pure	40-7	_	_	_	_
41-9	2237-2239	in	in	40-8	_	_	_	_
41-10	2240-2244	nome	nome	40-9	_	_	_	_
41-11	2245-2255	collettivo	collettivo.	40-10	_	Falling	_	_
41-12	2256-2262	quindi	quindi	40-11	_	_	_	_
41-13	2263-2270	esclusa	esclusa	40-12	_	_	_	_
41-14	2271-2273	l'	l'	40-13	_	_	_	_
41-15	2274-2285	accomandita	accomandita.	40-14	_	Falling	_	_
41-16	2286-2289	per	per	40-15	_	_	_	_
41-17	2290-2295	legge	legge,	40-16	_	weakly_rising	_	_
41-18	2296-2298	l'	l'	40-17	_	_	_	_
41-19	2299-2314	amministrazione	amministrazione	40-18	_	_	_	_
41-20	2315-2316	a	a	40-19	_	_	_	_
41-21	2317-2322	quali	quali	40-20	_	_	_	_
41-22	2323-2327	soci	soci	40-21	_	_	_	_
41-23	2328-2334	spetta	spetta?	40-22	_	Rising	_	_

#Text=sì
42-1	2335-2337	sì	\[sì\]	41-0	TO007	_	*->13-2	*[13]

#Text=c' è una regola di base dalla quale poi si parte per eh eventuali [PAUSE] altri
43-1	2338-2340	c'	c'	42-0	TO006	_	_	_
43-2	2341-2342	è	è	42-1	_	_	_	_
43-3	2343-2346	una	una	42-2	_	_	_	_
43-4	2347-2353	regola	regola	42-3	_	_	_	_
43-5	2354-2356	di	di	42-4	_	_	_	_
43-6	2357-2361	base	base,	42-5	_	weakly_rising	_	_
43-7	2362-2367	dalla	dalla	42-6	_	_	_	_
43-8	2368-2373	quale	quale	42-7	_	_	_	_
43-9	2374-2377	poi	poi	42-8	_	_	_	_
43-10	2378-2380	si	si	42-9	_	_	_	_
43-11	2381-2386	parte	parte	42-10	_	_	_	_
43-12	2387-2390	per	per	42-11	_	_	_	_
43-13	2391-2393	eh	eh	42-12	_	_	_	_
43-14	2394-2403	eventuali	eventuali:	42-13	_	_	_	_
