#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
15-9	819-822	non	_	non	_	14-8	_	_
15-10	823-825	di	_	di	_	14-9	_	_
15-11	826-834	capitali	Falling	capitali.	_	14-10	_	_

#Text=ah sc~ n~ n~ avevo capito nelle società di di capitali
16-1	835-837	ah	Falling	ah.	TO007	15-0	_	_
16-2	838-841	sc~	_	>sc~	_	15-1	_	_
16-3	842-844	n~	_	n~	_	15-2	_	_
16-4	845-847	n~	_	n~<	_	15-3	_	_
16-5	848-853	avevo	_	avevo	_	15-4	_	_
16-6	854-860	capito	_	capito	_	15-5	_	_
16-7	861-866	nelle	_	nelle	_	15-6	_	_
16-8	867-874	società	_	società	_	15-7	_	_
16-9	875-877	di	_	di::	_	15-8	_	_
16-10	878-880	di	_	di	_	15-9	_	_
16-11	881-889	capitali	Falling	capitali.	_	15-10	_	_

#Text=scusi
17-1	890-895	scusi	_	s\[cusi\]	TO007	16-0	_	_
17-1.1	891-896	cusi	_	_	_	_	*->4-1	*[4]

#Text=persone
18-1	896-903	persone	_	\[perso\]ne	TO006	17-0	_	_
18-1.1	896-901	perso	_	_	_	_	*->4-2	*[4]

#Text=società eh eh di di persone quindi s~ mh
19-1	904-911	società	_	società::	TO007	18-0	_	_
19-2	912-914	eh	_	e::h	_	18-1	_	_
19-3	915-917	eh	_	eh	_	18-2	_	_
19-4	918-920	di	_	di	_	18-3	_	_
19-5	921-923	di	_	di	_	18-4	_	_
19-6	924-931	persone	Falling	persone.	_	18-5	_	_
19-7	932-938	quindi	_	quindi	_	18-6	_	_
19-8	939-941	s~	_	s~	_	18-7	_	_
19-9	942-944	mh	Falling	mh.	_	18-8	_	_

#Text=eh mh abbiamo diversi casi che possono essere mh [PAUSE] gli am~ gli amministratori che hanno la responsabilità limitata e gli amministratori che hanno la responsabilità illimitata
20-1	945-947	eh	_	eh	TO007	19-0	_	_
20-2	948-950	mh	_	m:::h	_	19-1	_	_
20-3	951-958	abbiamo	_	abbiamo	_	19-2	_	_
20-4	959-966	diversi	_	diversi	_	19-3	_	_
20-5	967-971	casi	weakly_rising	casi,	_	19-4	_	_
20-6	972-975	che	_	che	_	19-5	_	_
20-7	976-983	possono	_	possono	_	19-6	_	_
20-8	984-990	essere	_	essere::	_	19-7	_	_
20-9	991-993	mh	_	m::h	_	19-8	_	_
20-10	994-1001	[PAUSE]	_	(.)	_	19-9	_	_
20-11	1002-1005	gli	_	gli	_	19-10	_	_
20-12	1006-1009	am~	_	am~	_	19-11	_	_
20-13	1010-1013	gli	_	gli	_	19-12	_	_
20-14	1014-1028	amministratori	_	amministratori	_	19-13	_	_
20-15	1029-1032	che	_	che	_	19-14	_	_
20-16	1033-1038	hanno	_	hanno	_	19-15	_	_
20-17	1039-1041	la	_	la	_	19-16	_	_
20-18	1042-1056	responsabilità	_	responsabilità	_	19-17	_	_
20-19	1057-1065	limitata	weakly_rising	limitata,	_	19-18	_	_
20-20	1066-1067	e	_	e	_	19-19	_	_
20-21	1068-1071	gli	_	gli	_	19-20	_	_
20-22	1072-1086	amministratori	_	amministratori	_	19-21	_	_
20-23	1087-1090	che	_	che	_	19-22	_	_
20-24	1091-1096	hanno	_	hanno	_	19-23	_	_
20-25	1097-1099	la	_	la	_	19-24	_	_
20-26	1100-1114	responsabilità	_	responsabilità	_	19-25	_	_
20-27	1115-1125	illimitata	Falling	illimitata.	_	19-26	_	_

#Text=lei dice
21-1	1126-1129	lei	_	lei	TO006	20-0	_	_
21-2	1130-1134	dice	Rising	dice?	_	20-1	_	_

#Text=per esempio nel eh nell' accomandita sen~ nella società in accomandi~
22-1	1135-1138	per	_	per	TO007	21-0	_	_
22-2	1139-1146	esempio	_	esempio	_	21-1	_	_
22-3	1147-1150	nel	_	nel	_	21-2	_	_
22-4	1151-1153	eh	_	e::h	_	21-3	_	_
22-5	1154-1159	nell'	_	nell'	_	21-4	_	_
22-6	1160-1171	accomandita	_	accomandita	_	21-5	_	_
22-7	1172-1176	sen~	weakly_rising	sen~,	_	21-6	_	_
22-8	1177-1182	nella	_	nella	_	21-7	_	_
22-9	1183-1190	società	_	società	_	21-8	_	_
22-10	1191-1193	in	_	in	_	21-9	_	_
22-11	1194-1204	accomandi~	_	ac\[comandi~\]	_	21-10	_	_
22-11.1	1196-1206	comandi~	_	_	_	_	*->5-1	*[5]

#Text=ah [PAUSE] eh [PAUSE] beh [PAUSE] soci semmai che hanno la responsabilità limitata e il~ non amministratori
23-1	1205-1207	ah	Falling	\[ah\].	TO006	22-0	*->5-2	*[5]
23-2	1208-1215	[PAUSE]	_	(.)	_	22-1	_	_
23-3	1216-1218	eh	_	e:h	_	22-2	_	_
23-4	1219-1226	[PAUSE]	_	(.)	_	22-3	_	_
23-5	1227-1230	beh	_	beh	_	22-4	_	_
23-6	1231-1238	[PAUSE]	_	(.)	_	22-5	_	_
23-7	1239-1243	soci	_	soci	_	22-6	_	_
23-8	1244-1250	semmai	Falling	semmai.	_	22-7	_	_
23-9	1251-1254	che	_	che	_	22-8	_	_
23-10	1255-1260	hanno	_	hanno	_	22-9	_	_
23-11	1261-1263	la	_	la	_	22-10	_	_
23-12	1264-1278	responsabilità	_	res\[ponsabilità	_	22-11	_	_
23-12.1	1267-1281	ponsabilità	_	_	_	_	*->6-1	*[6]
23-13	1279-1287	limitata	_	limitata	_	22-12	*->6-2	*[6]
23-14	1288-1289	e	_	e	_	22-13	*->6-3	*[6]
23-15	1290-1293	il~	_	il~	_	22-14	*->6-4	*[6]
23-16	1294-1297	non	weakly_rising	non\],	_	22-15	*->6-5	*[6]
23-17	1298-1312	amministratori	Falling	amministratori.	_	22-16	_	_

#Text=i~ il [PAUSE] le
24-1	1313-1315	i~	_	\[i~	TO007	23-0	*->6-6	*[6]
24-2	1316-1318	il	_	il	_	23-1	*->6-7	*[6]
24-3	1319-1326	[PAUSE]	_	(.)	_	23-2	_	_
24-3.1	1319-1322	[PA	_	_	_	_	*->6-8	*[6]
24-4	1327-1329	le	_	(le)\]	_	23-3	*->6-9	*[6]

#Text=perché amministratori
25-1	1330-1336	perché	_	>perché<	TO006	24-0	_	_
25-2	1337-1351	amministratori	weakly_rising	\[amministratori\],	_	24-1	*->7-1	*[7]

#Text=beh gli a~ eh mh [PAUSE] nella società in accomandita s~ in accomandita semplice chi ha la responsabilità il~ illi~ illimitata è mh è il eh mh il il socio accomandatario
26-1	1352-1355	beh	_	\[beh	TO007	25-0	*->7-2	*[7]
26-2	1356-1359	gli	_	gli	_	25-1	*->7-3	*[7]
26-3	1360-1362	a~	_	a~	_	25-2	*->7-4	*[7]
26-4	1363-1365	eh	_	eh	_	25-3	*->7-5	*[7]
26-5	1366-1368	mh	_	m:h\]	_	25-4	*->7-6	*[7]
26-6	1369-1376	[PAUSE]	_	(.)	_	25-5	_	_
26-7	1377-1382	nella	_	nella	_	25-6	_	_
26-8	1383-1390	società	_	società	_	25-7	_	_
26-9	1391-1393	in	_	in	_	25-8	_	_
26-10	1394-1405	accomandita	_	accomandita	_	25-9	_	_
26-11	1406-1408	s~	_	s~	_	25-10	_	_
26-12	1409-1411	in	_	<in	_	25-11	_	_
26-13	1412-1423	accomandita	_	accomandita>	_	25-12	_	_
26-14	1424-1432	semplice	weakly_rising	semplice,	_	25-13	_	_
26-15	1433-1436	chi	_	chi	_	25-14	_	_
26-16	1437-1439	ha	_	ha	_	25-15	_	_
26-17	1440-1442	la	_	la	_	25-16	_	_
26-18	1443-1457	responsabilità	_	responsabilità	_	25-17	_	_
26-19	1458-1461	il~	_	il~	_	25-18	_	_
26-20	1462-1467	illi~	_	<illi~>	_	25-19	_	_
26-21	1468-1478	illimitata	_	<illimitata>	_	25-20	_	_
26-22	1479-1480	è	_	è	_	25-21	_	_
26-23	1481-1483	mh	_	m::h	_	25-22	_	_
26-24	1484-1485	è	_	è::	_	25-23	_	_
26-25	1486-1488	il	_	il	_	25-24	_	_
26-26	1489-1491	eh	_	e:h	_	25-25	_	_
26-27	1492-1494	mh	_	m::h	_	25-26	_	_
26-28	1495-1497	il	_	il	_	25-27	_	_
26-29	1498-1500	il	_	il	_	25-28	_	_
26-30	1501-1506	socio	weakly_rising	socio,	_	25-29	_	_
26-31	1507-1521	accomandatario	Falling	accomandatario.	_	25-30	_	_

#Text=a differenza del socio accomandante
27-1	1522-1523	a	_	a	TO007	26-0	_	_
27-2	1524-1534	differenza	_	differenza	_	26-1	_	_
27-3	1535-1538	del	_	del	_	26-2	_	_
27-4	1539-1544	socio	_	socio	_	26-3	_	_
27-5	1545-1557	accomandante	_	ac\[comandante\]	_	26-4	_	_
27-5.1	1547-1559	comandante	_	_	_	_	*->8-1	*[8]

#Text=e solo lui può essere
28-1	1558-1559	e	_	\[e	TO006	27-0	*->8-2	*[8]
28-2	1560-1564	solo	_	solo	_	27-1	*->8-3	*[8]
28-3	1565-1568	lui	_	lui	_	27-2	*->8-4	*[8]
28-4	1569-1572	può	_	può\]	_	27-3	*->8-5	*[8]
28-5	1573-1579	essere	weakly_rising	essere,	_	27-4	_	_

#Text=e solo lui può essere amministratore della società
29-1	1580-1581	e	_	e	TO007	28-0	_	_
29-2	1582-1586	solo	_	solo	_	28-1	_	_
29-3	1587-1590	lui	_	lui	_	28-2	_	_
29-4	1591-1594	può	_	può	_	28-3	_	_
29-5	1595-1601	essere	_	essere	_	28-4	_	_
29-6	1602-1616	amministratore	_	amministratore	_	28-5	_	_
29-7	1617-1622	della	_	della	_	28-6	_	_
29-8	1623-1630	società	Falling	società.	_	28-7	_	_

#Text=quindi un socio amministratore la responsabilità illimitata non ce l' ha
30-1	1631-1637	quindi	_	quindi	TO006	29-0	_	_
30-2	1638-1640	un	_	un	_	29-1	_	_
30-3	1641-1646	socio	_	so\[cio	_	29-2	_	_
30-3.1	1643-1648	cio	_	_	_	_	*->9-1	*[9]
30-4	1647-1661	amministratore	weakly_rising	ammi\]nistratore,	_	29-3	_	_
30-4.1	1647-1651	ammi	_	_	_	_	*->9-2	*[9]
30-5	1662-1664	la	_	la	_	29-4	_	_
30-6	1665-1679	responsabilità	_	responsabilità	_	29-5	_	_
30-7	1680-1690	illimitata	_	illimitata	_	29-6	_	_
30-8	1691-1694	non	_	non	_	29-7	_	_
30-9	1695-1697	ce	_	ce	_	29-8	_	_
30-10	1698-1700	l'	_	l'	_	29-9	_	_
30-11	1701-1703	ha	Falling	ha.	_	29-10	_	_

#Text=in tal~
31-1	1704-1706	in	_	\[in	TO007	30-0	*->9-3	*[9]
31-2	1707-1711	tal~	_	tal~\]	_	30-1	*->9-4	*[9]

#Text=mh no
32-1	1712-1714	mh	weakly_rising	mh,	TO007	31-0	_	_
32-2	1715-1717	no	Falling	no.	_	31-1	_	_

#Text=in in tal caso il suo nome figura anche nella nella denominazione della della società
33-1	1718-1720	in	_	in	TO007	32-0	_	_
33-2	1721-1723	in	_	in	_	32-1	_	_
33-3	1724-1727	tal	_	tal	_	32-2	_	_
33-4	1728-1732	caso	_	\[caso\]	_	32-3	*->10-1	*[10]
33-5	1733-1735	il	_	il	_	32-4	_	_
33-6	1736-1739	suo	_	suo	_	32-5	_	_
33-7	1740-1744	nome	_	nome	_	32-6	_	_
33-8	1745-1751	figura	_	figura	_	32-7	_	_
33-9	1752-1757	anche	_	anche	_	32-8	_	_
33-10	1758-1763	nella	_	nella::	_	32-9	_	_
33-11	1764-1769	nella	_	nella	_	32-10	_	_
33-12	1770-1783	denominazione	_	denominazione	_	32-11	_	_
33-13	1784-1789	della	_	della::	_	32-12	_	_
33-14	1790-1795	della	_	della	_	32-13	_	_
33-15	1796-1803	società	_	società	_	32-14	_	_

#Text=mai
34-1	1804-1807	mai	Falling	\[mai\].	TO006	33-0	*->10-2	*[10]

#Text=benissimo
35-1	1808-1817	benissimo	Falling	benissimo.	TO006	34-0	_	_

#Text=ma noi facciamo il caso facciamo il caso generale prima di arrivare al caso particolare dell' accomandita facciamo il caso generale della società di persone tipo società semplice
36-1	1818-1820	ma	_	ma	TO006	35-0	_	_
36-2	1821-1824	noi	_	noi	_	35-1	_	_
36-3	1825-1833	facciamo	_	\[facciamo	_	35-2	*->11-1	*[11]
36-4	1834-1836	il	_	il	_	35-3	*->11-2	*[11]
36-5	1837-1841	caso	weakly_rising	caso,	_	35-4	*->11-3	*[11]
36-6	1842-1850	facciamo	_	facciamo	_	35-5	*->11-4	*[11]
36-7	1851-1853	il	_	il	_	35-6	*->11-5	*[11]
36-8	1854-1858	caso	_	ca\]so	_	35-7	_	_
36-8.1	1854-1856	ca	_	_	_	_	*->11-6	*[11]
36-9	1859-1867	generale	Falling	generale.	_	35-8	_	_
36-10	1868-1873	prima	_	prima	_	35-9	_	_
36-11	1874-1876	di	_	di	_	35-10	_	_
36-12	1877-1885	arrivare	_	arrivare	_	35-11	_	_
36-13	1886-1888	al	_	al	_	35-12	_	_
36-14	1889-1893	caso	_	caso	_	35-13	_	_
36-15	1894-1905	particolare	_	particolare	_	35-14	_	_
36-16	1906-1911	dell'	_	dell'	_	35-15	_	_
36-17	1912-1923	accomandita	Falling	accomandita.	_	35-16	_	_
36-18	1924-1932	facciamo	_	facciamo	_	35-17	_	_
36-19	1933-1935	il	_	il	_	35-18	_	_
36-20	1936-1940	caso	_	caso	_	35-19	_	_
36-21	1941-1949	generale	_	generale	_	35-20	_	_
36-22	1950-1955	della	_	della	_	35-21	_	_
36-23	1956-1963	società	_	società	_	35-22	_	_
36-24	1964-1966	di	_	di	_	35-23	_	_
36-25	1967-1974	persone	weakly_rising	persone,	_	35-24	_	_
36-26	1975-1979	tipo	weakly_rising	tipo,	_	35-25	_	_
36-27	1980-1987	società	_	società	_	35-26	_	_
36-28	1988-1996	semplice	Falling	sempli\[ce\].	_	35-27	_	_
36-28.1	1994-2002	ce	_	_	_	_	*->12-1	*[12]

#Text=che è detta denominazione socia~
37-1	1997-2000	che	_	\[che	TO007	36-0	*->11-7	*[11]
37-2	2001-2002	è	_	è	_	36-1	*->11-8	*[11]
37-3	2003-2008	detta	_	detta	_	36-2	*->11-9	*[11]
37-4	2009-2022	denominazione	_	denominazione	_	36-3	*->11-10	*[11]
37-5	2023-2029	socia~	_	socia~\]	_	36-4	*->11-11	*[11]

#Text=mh mh
38-1	2030-2032	mh	weakly_rising	\[mh\],	TO007	37-0	*->12-2	*[12]
38-2	2033-2035	mh	Falling	mh.	_	37-1	_	_

#Text=in quel caso l' amministrazione per [PAUSE] diciamo per regola basilare di legge a chi spetta
39-1	2036-2038	in	_	in	TO006	38-0	_	_
39-2	2039-2043	quel	_	quel	_	38-1	_	_
39-3	2044-2048	caso	_	caso	_	38-2	_	_
39-4	2049-2051	l'	_	l'	_	38-3	_	_
39-5	2052-2067	amministrazione	weakly_rising	amministrazione,	_	38-4	_	_
39-6	2068-2071	per	weakly_rising	per,	_	38-5	_	_
39-7	2072-2079	[PAUSE]	_	(.)	_	38-6	_	_
39-8	2080-2087	diciamo	_	diciamo	_	38-7	_	_
39-9	2088-2091	per	_	per	_	38-8	_	_
39-10	2092-2098	regola	_	regola	_	38-9	_	_
39-11	2099-2107	basilare	_	basilare	_	38-10	_	_
39-12	2108-2110	di	_	di	_	38-11	_	_
39-13	2111-2116	legge	_	legge	_	38-12	_	_
39-14	2117-2118	a	_	a	_	38-13	_	_
39-15	2119-2122	chi	_	chi	_	38-14	_	_
39-16	2123-2129	spetta	Rising	spetta?	_	38-15	_	_

#Text=l' amministrazione [PAUSE] no scusi può ripetere mi sono
40-1	2130-2132	l'	_	l'	TO007	39-0	_	_
40-2	2133-2148	amministrazione	weakly_rising	amministrazione:,	_	39-1	_	_
40-3	2149-2156	[PAUSE]	_	(.)	_	39-2	_	_
40-4	2157-2159	no	_	no	_	39-3	_	_
40-5	2160-2165	scusi	_	scusi	_	39-4	_	_
40-6	2166-2169	può	_	può	_	39-5	_	_
40-7	2170-2178	ripetere	_	ripetere	_	39-6	_	_
40-8	2179-2181	mi	_	mi	_	39-7	_	_
40-9	2182-2186	sono	_	sono:	_	39-8	_	_

#Text=nel caso della società semplice [PAUSE] come pure in nome collettivo quindi esclusa l' accomandita per legge l' amministrazione a quali soci spetta
41-1	2187-2190	nel	_	nel	TO006	40-0	_	_
41-2	2191-2195	caso	weakly_rising	caso,	_	40-1	_	_
41-3	2196-2201	della	_	della	_	40-2	_	_
41-4	2202-2209	società	_	società	_	40-3	_	_
41-5	2210-2218	semplice	weakly_rising	sem\[plice\],	_	40-4	_	_
41-5.1	2213-2221	plice	_	_	_	_	*->13-1	*[13]
41-6	2219-2226	[PAUSE]	_	(.)	_	40-5	_	_
41-7	2227-2231	come	_	come	_	40-6	_	_
41-8	2232-2236	pure	_	pure	_	40-7	_	_
41-9	2237-2239	in	_	in	_	40-8	_	_
41-10	2240-2244	nome	_	nome	_	40-9	_	_
41-11	2245-2255	collettivo	Falling	collettivo.	_	40-10	_	_
41-12	2256-2262	quindi	_	quindi	_	40-11	_	_
41-13	2263-2270	esclusa	_	esclusa	_	40-12	_	_
41-14	2271-2273	l'	_	l'	_	40-13	_	_
41-15	2274-2285	accomandita	Falling	accomandita.	_	40-14	_	_
41-16	2286-2289	per	_	per	_	40-15	_	_
41-17	2290-2295	legge	weakly_rising	legge,	_	40-16	_	_
41-18	2296-2298	l'	_	l'	_	40-17	_	_
41-19	2299-2314	amministrazione	_	amministrazione	_	40-18	_	_
41-20	2315-2316	a	_	a	_	40-19	_	_
41-21	2317-2322	quali	_	quali	_	40-20	_	_
41-22	2323-2327	soci	_	soci	_	40-21	_	_
41-23	2328-2334	spetta	Rising	spetta?	_	40-22	_	_

#Text=sì
42-1	2335-2337	sì	_	\[sì\]	TO007	41-0	*->13-2	*[13]

#Text=c' è una regola di base dalla quale poi si parte per eh eventuali [PAUSE] altri
43-1	2338-2340	c'	_	c'	TO006	42-0	_	_
43-2	2341-2342	è	_	è	_	42-1	_	_
43-3	2343-2346	una	_	una	_	42-2	_	_
43-4	2347-2353	regola	_	regola	_	42-3	_	_
43-5	2354-2356	di	_	di	_	42-4	_	_
43-6	2357-2361	base	weakly_rising	base,	_	42-5	_	_
43-7	2362-2367	dalla	_	dalla	_	42-6	_	_
43-8	2368-2373	quale	_	quale	_	42-7	_	_
43-9	2374-2377	poi	_	poi	_	42-8	_	_
43-10	2378-2380	si	_	si	_	42-9	_	_
43-11	2381-2386	parte	_	parte	_	42-10	_	_
43-12	2387-2390	per	_	per	_	42-11	_	_
43-13	2391-2393	eh	_	eh	_	42-12	_	_
43-14	2394-2403	eventuali	_	eventuali:	_	42-13	_	_
