#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
41-1	859-861	mi	_	mi	PKP115	40-0	_	_
41-2	862-867	piace	_	piace	_	40-1	_	_
41-3	868-875	[PAUSE]	_	(.)	_	40-2	_	_
41-4	876-887	complimenti	_	complimenti	_	40-3	_	_

#Text=faccio ehm grazie
42-1	888-894	faccio	_	(faccio)	PKP115	41-0	_	_
42-2	895-898	ehm	_	ehm	_	41-1	_	_
42-3	899-905	grazie	_	gra\[zie\]	_	41-2	_	_
42-3.1	902-908	zie	_	_	_	_	*->2-1	*[2]

#Text=x
43-1	906-907	x	_	\[x\]x	PKP116	42-0	*->2-2	*[2]

#Text=così sei stata contenta hai avuto anche un po' di
44-1	908-912	così	_	così	PKP116	43-0	_	_
44-2	913-916	sei	_	sei	_	43-1	_	_
44-3	917-922	stata	_	stata	_	43-2	_	_
44-4	923-931	contenta	_	contenta	_	43-3	_	_
44-5	932-935	hai	_	hai	_	43-4	_	_
44-6	936-941	avuto	_	avuto	_	43-5	_	_
44-7	942-947	anche	_	anche	_	43-6	_	_
44-8	948-950	un	_	un	_	43-7	_	_
44-9	951-954	po'	_	po'	_	43-8	_	_
44-10	955-957	di	_	di:	_	43-9	_	_

#Text=esatto
45-1	958-964	esatto	_	(esatto)	PKP115	44-0	_	_

#Text=x
46-1	965-966	x	_	x\[x\]	PKP115	45-0	*->3-1	*[3]

#Text=di complimenti
47-1	967-969	di	_	\[(di)	PKP116	46-0	*->3-2	*[3]
47-2	970-981	complimenti	_	com\]plimenti	_	46-1	_	_
47-2.1	970-973	com	_	_	_	_	*->3-3	*[3]

#Text=poi anche i miei amici
48-1	982-985	poi	_	poi	PKP115	47-0	_	_
48-2	986-991	anche	_	anche	_	47-1	_	_
48-3	992-993	i	_	i	_	47-2	_	_
48-4	994-998	miei	_	miei	_	47-3	_	_
48-5	999-1004	amici	_	amici	_	47-4	_	_

#Text=tranne quelli che l' avevano già visto
49-1	1005-1011	tranne	_	tranne	PKP115	48-0	_	_
49-2	1012-1018	quelli	_	quelli	_	48-1	_	_
49-3	1019-1022	che	_	che	_	48-2	_	_
49-4	1023-1025	l'	_	l'	_	48-3	_	_
49-5	1026-1033	avevano	_	avevan(o)	_	48-4	_	_
49-6	1034-1037	già	_	già	_	48-5	_	_
49-7	1038-1043	visto	_	visto	_	48-6	_	_

#Text=io cioè ormai non ci faccio neanche più così tanto caso
50-1	1044-1046	io	_	io	PKP115	49-0	_	_
50-2	1047-1051	cioè	_	c(io)è	_	49-1	_	_
50-3	1052-1057	ormai	_	ormai	_	49-2	_	_
50-4	1058-1061	non	_	no:n	_	49-3	_	_
50-5	1062-1064	ci	_	ci	_	49-4	_	_
50-6	1065-1071	faccio	_	faccio	_	49-5	_	_
50-7	1072-1079	neanche	_	neanche	_	49-6	_	_
50-8	1080-1083	più	_	più	_	49-7	_	_
50-9	1084-1088	così	_	così	_	49-8	_	_
50-10	1089-1094	tanto	_	tanto	_	49-9	_	_
50-11	1095-1099	caso	_	caso	_	49-10	_	_

#Text=certo
51-1	1100-1105	certo	_	certo	PKP116	50-0	_	_

#Text=arrivano due miei compagni di classe hai presente matte quello alto due metri
52-1	1106-1114	arrivano	_	arrivan(o)	PKP115	51-0	_	_
52-2	1115-1118	due	_	due	_	51-1	_	_
52-3	1119-1123	miei	_	miei	_	51-2	_	_
52-4	1124-1132	compagni	_	compagni	_	51-3	_	_
52-5	1133-1135	di	_	di	_	51-4	_	_
52-6	1136-1142	classe	_	classe	_	51-5	_	_
52-7	1143-1146	hai	_	hai	_	51-6	_	_
52-8	1147-1155	presente	_	presente	_	51-7	_	_
52-9	1156-1161	matte	_	matte	_	51-8	_	_
52-10	1162-1168	quello	_	quello	_	51-9	_	_
52-11	1169-1173	alto	_	alto	_	51-10	_	_
52-12	1174-1177	due	_	due	_	51-11	_	_
52-13	1178-1183	metri	Rising	me\[tri\]?	_	51-12	_	_
52-13.1	1180-1185	tri	_	_	_	_	*->4-1	*[4]

#Text=mhmh
53-1	1184-1188	mhmh	_	\[mh\]mh	PKP116	52-0	_	_
53-1.1	1184-1186	mh	_	_	_	_	*->4-2	*[4]

#Text=e un altro che c' ho sempre nella mia classe
54-1	1189-1190	e	_	e	PKP115	53-0	_	_
54-2	1191-1193	un	_	un	_	53-1	_	_
54-3	1194-1199	altro	_	altro	_	53-2	_	_
54-4	1200-1203	che	_	che	_	53-3	_	_
54-5	1204-1206	c'	_	c'	_	53-4	_	_
54-6	1207-1209	ho	_	ho	_	53-5	_	_
54-7	1210-1216	sempre	_	sempre	_	53-6	_	_
54-8	1217-1222	nella	_	nella	_	53-7	_	_
54-9	1223-1226	mia	_	mia	_	53-8	_	_
54-10	1227-1233	classe	_	classe	_	53-9	_	_

#Text=oh giorgia [PAUSE] ma il tatuaggio é bellissimo
55-1	1234-1236	oh	_	oh	PKP115	54-0	_	_
55-2	1237-1244	giorgia	_	giorgia	_	54-1	_	_
55-3	1245-1252	[PAUSE]	_	(.)	_	54-2	_	_
55-4	1253-1255	ma	_	MA	_	54-3	_	_
55-5	1256-1258	il	_	IL	_	54-4	_	_
55-6	1259-1268	tatuaggio	_	TATUAGGIO	_	54-5	_	_
55-7	1269-1270	é	_	É	_	54-6	_	_
55-8	1271-1281	bellissimo	_	BELLISSIMO:	_	54-7	_	_

#Text=faccio eh grazie
56-1	1282-1288	faccio	_	(faccio)	PKP115	55-0	_	_
56-2	1289-1291	eh	_	E:H	_	55-1	_	_
56-3	1292-1298	grazie	_	GRAZIE	_	55-2	_	_

#Text=((ride))
57-1	1299-1307	((ride))	_	((ride))	PKP116	56-0	_	_

#Text=cosi gasatissima grazie grazie ((ride))
58-1	1308-1312	cosi	_	COSI	PKP115	57-0	_	_
58-2	1313-1324	gasatissima	_	GASATISSIMA	_	57-1	_	_
58-3	1325-1331	grazie	_	GRAZIE	_	57-2	_	_
58-4	1332-1338	grazie	_	GRAZIE	_	57-3	_	_
58-5	1339-1347	((ride))	_	((ride))	_	57-4	_	_

#Text=((ride))
59-1	1348-1356	((ride))	_	((ride))	PKP115	58-0	_	_

#Text=una bella serata allora dai
60-1	1357-1360	una	_	una	PKP116	59-0	_	_
60-2	1361-1366	bella	_	bella	_	59-1	_	_
60-3	1367-1373	serata	_	sera\[ta	_	59-2	_	_
60-3.1	1371-1377	ta	_	_	_	_	*->5-1	*[5]
60-4	1374-1380	allora	_	allora	_	59-3	*->5-2	*[5]
60-5	1381-1384	dai	_	da:\]i	_	59-4	_	_
60-5.1	1381-1383	da	_	_	_	_	*->5-3	*[5]

#Text=vi piace vi pi~
61-1	1385-1387	vi	_	\[VI	PKP115	60-0	*->5-4	*[5]
61-2	1388-1393	piace	_	PIACE	_	60-1	*->5-5	*[5]
61-3	1394-1396	vi	_	VI	_	60-2	*->5-6	*[5]
61-4	1397-1400	pi~	Rising	PI~\]?	_	60-3	*->5-7	*[5]

#Text=niente allora
62-1	1401-1407	niente	_	niente	PKP115	61-0	_	_
62-2	1408-1414	allora	_	allora	_	61-1	_	_

#Text=in realtà dovevamo iniziare a mangiare quasi subito
63-1	1415-1417	in	_	in	PKP115	62-0	_	_
63-2	1418-1424	realtà	_	realtà	_	62-1	_	_
63-3	1425-1433	dovevamo	_	dovevamo	_	62-2	_	_
63-4	1434-1442	iniziare	_	iniziare	_	62-3	_	_
63-5	1443-1444	a	_	a	_	62-4	_	_
63-6	1445-1453	mangiare	_	mangiare	_	62-5	_	_
63-7	1454-1459	quasi	_	quasi	_	62-6	_	_
63-8	1460-1466	subito	_	subito	_	62-7	_	_

#Text=però questi miei due compagni di classe ((ride))
64-1	1467-1471	però	_	però	PKP115	63-0	_	_
64-2	1472-1478	questi	_	questi	_	63-1	_	_
64-3	1479-1483	miei	_	miei	_	63-2	_	_
64-4	1484-1487	due	_	due	_	63-3	_	_
64-5	1488-1496	compagni	_	compagni	_	63-4	_	_
64-6	1497-1499	di	_	di	_	63-5	_	_
64-7	1500-1506	classe	_	classe	_	63-6	_	_
64-8	1507-1515	((ride))	_	((ride))	_	63-7	_	_

#Text=sono arrivati mezzora in ritardo ((ride))
65-1	1516-1520	sono	_	sono	PKP115	64-0	_	_
65-2	1521-1529	arrivati	_	arrivati	_	64-1	_	_
65-3	1530-1537	mezzora	_	mezzora	_	64-2	_	_
65-4	1538-1540	in	_	in	_	64-3	_	_
65-5	1541-1548	ritardo	_	ritardo	_	64-4	_	_
65-6	1549-1557	((ride))	_	((ride))	_	64-5	_	_

#Text=quindi abbiamo dovuto aspettare loro
66-1	1558-1564	quindi	_	>quindi<	PKP115	65-0	_	_
66-2	1565-1572	abbiamo	_	abbiamo	_	65-1	_	_
66-3	1573-1579	dovuto	_	dovuto	_	65-2	_	_
66-4	1580-1589	aspettare	_	\[aspettar(e)	_	65-3	*->6-1	*[6]
66-5	1590-1594	loro	_	loro\]	_	65-4	*->6-2	*[6]

#Text=addirittura
67-1	1595-1606	addirittura	_	\[addirittu\]ra	PKP116	66-0	_	_
67-1.1	1595-1604	addirittu	_	_	_	_	*->6-3	*[6]

#Text=cioè
68-1	1607-1611	cioè	_	c(io)è	PKP115	67-0	_	_

#Text=due ore
69-1	1612-1615	due	_	due	PKP116	68-0	_	_
69-2	1616-1619	ore	Rising	o:re?	_	68-1	_	_

#Text=mezzora non due ore
70-1	1620-1627	mezzora	_	mezzora::	PKP115	69-0	_	_
70-2	1628-1631	non	_	\[non	_	69-1	*->7-1	*[7]
70-3	1632-1635	due	_	due	_	69-2	*->7-2	*[7]
70-4	1636-1639	ore	_	ore\]	_	69-3	*->7-3	*[7]

#Text=ah mezzora
71-1	1640-1642	ah	_	\[a:h	PKP116	70-0	*->7-4	*[7]
71-2	1643-1650	mezzora	_	mezzo\]ra	_	70-1	_	_
71-2.1	1643-1648	mezzo	_	_	_	_	*->7-5	*[7]

#Text=mhmh
72-1	1651-1655	mhmh	_	mhmh	PKP115	71-0	_	_

#Text=ah mi avevo capito due ore
73-1	1656-1658	ah	_	ah	PKP116	72-0	_	_
73-2	1659-1661	mi	_	mi	_	72-1	_	_
73-3	1662-1667	avevo	_	avevo	_	72-2	_	_
73-4	1668-1674	capito	_	capito	_	72-3	_	_
73-5	1675-1678	due	_	due	_	72-4	_	_
73-6	1679-1682	ore	_	ore	_	72-5	_	_

#Text=no no mezzora
74-1	1683-1685	no	_	>no	PKP115	73-0	_	_
74-2	1686-1688	no	_	no<	_	73-1	_	_
74-3	1689-1696	mezzora	_	mezzora	_	73-2	_	_

#Text=e abbiamo dovuto aspettare
75-1	1697-1698	e	_	e	PKP115	74-0	_	_
75-2	1699-1706	abbiamo	_	abbiam(o)	_	74-1	_	_
75-3	1707-1713	dovuto	_	dovuto	_	74-2	_	_
75-4	1714-1723	aspettare	_	aspettare	_	74-3	_	_

#Text=e già sara si stava girando un po'
76-1	1724-1725	e	_	e	PKP115	75-0	_	_
76-2	1726-1729	già	_	\[già	_	75-1	*->8-1	*[8]
76-3	1730-1734	sara	_	s\]ara	_	75-2	_	_
76-3.1	1730-1731	s	_	_	_	_	*->8-2	*[8]
76-4	1735-1737	si	_	si	_	75-3	_	_
76-5	1738-1743	stava	_	stava	_	75-4	_	_
76-6	1744-1751	girando	_	girando	_	75-5	_	_
76-7	1752-1754	un	_	\[un	_	75-6	*->9-1	*[9]
76-8	1755-1758	po'	_	po'\]	_	75-7	*->9-2	*[9]

#Text=x
77-1	1759-1760	x	_	\[xx\]	PKP116	76-0	_	_
77-1.1	1759-1761	x	_	_	_	_	*->8-3	*[8]

#Text=eh
78-1	1761-1763	eh	_	\[e:h\]	PKP116	77-0	*->9-3	*[9]

#Text=perché
79-1	1764-1770	perché	_	per\[ché:\]	PKP115	78-0	_	_
79-1.1	1767-1773	ché	_	_	_	_	*->10-1	*[10]

#Text=eh beh certo
80-1	1771-1773	eh	_	\[eh	PKP116	79-0	*->10-2	*[10]
80-2	1774-1777	beh	_	beh\]	_	79-1	*->10-3	*[10]
80-3	1778-1783	certo	_	c\[er(to)\]	_	79-2	_	_
80-3.1	1779-1784	erto	_	_	_	_	*->11-1	*[11]

#Text=uno ti dice alle otto di esser qui alle otto e mezza non ci sei ancora
81-1	1784-1787	uno	_	\[uno\]	PKP115	80-0	*->11-2	*[11]
81-2	1788-1790	ti	_	ti	_	80-1	_	_
81-3	1791-1795	dice	_	dice	_	80-2	_	_
81-4	1796-1800	alle	_	alle	_	80-3	_	_
81-5	1801-1805	otto	_	otto	_	80-4	_	_
81-6	1806-1808	di	_	di	_	80-5	_	_
81-7	1809-1814	esser	_	esser	_	80-6	_	_
81-8	1815-1818	qui	_	qui	_	80-7	_	_
81-9	1819-1823	alle	_	alle	_	80-8	_	_
81-10	1824-1828	otto	_	otto	_	80-9	_	_
81-11	1829-1830	e	_	e	_	80-10	_	_
81-12	1831-1836	mezza	_	mezza	_	80-11	_	_
81-13	1837-1840	non	_	non	_	80-12	_	_
81-14	1841-1843	ci	_	ci	_	80-13	_	_
81-15	1844-1847	sei	_	sei	_	80-14	_	_
81-16	1848-1854	ancora	Falling	ancora.	_	80-15	_	_

#Text=comunque
82-1	1855-1863	comunque	_	(co)munque	PKP115	81-0	_	_

#Text=vabbè
83-1	1864-1869	vabbè	_	vabbè	PKP115	82-0	_	_

#Text=sono arrivati
84-1	1870-1874	sono	_	sono	PKP115	83-0	_	_
84-2	1875-1883	arrivati	_	arrivati:	_	83-1	_	_

#Text=in pratica da mangiare c' era
85-1	1884-1886	in	_	in	PKP115	84-0	_	_
85-2	1887-1894	pratica	_	pratica	_	84-1	_	_
85-3	1895-1897	da	_	da	_	84-2	_	_
85-4	1898-1906	mangiare	_	mangiare	_	84-3	_	_
85-5	1907-1909	c'	_	c'	_	84-4	_	_
85-6	1910-1913	era	_	era::	_	84-5	_	_

#Text=mh
86-1	1914-1916	mh	_	m:h	PKP115	85-0	_	_

#Text=la gramigna
87-1	1917-1919	la	_	la	PKP115	86-0	_	_
87-2	1920-1928	gramigna	weakly_rising	gramigna,	_	86-1	_	_

#Text=le crescentine
88-1	1929-1931	le	_	le	PKP115	87-0	_	_
88-2	1932-1943	crescentine	weakly_rising	crescentine:,	_	87-1	_	_

#Text=la pizza
89-1	1944-1946	la	_	\[la	PKP115	88-0	*->12-1	*[12]
89-2	1947-1952	pizza	_	pi\]zza	_	88-1	_	_
89-2.1	1947-1949	pi	_	_	_	_	*->12-2	*[12]

#Text=ah però
90-1	1953-1955	ah	_	\[ah	PKP116	89-0	*->12-3	*[12]
90-2	1956-1960	però	_	però\]	_	89-1	*->12-4	*[12]

#Text=x
91-1	1961-1962	x	_	x\[x\]	PKP115	90-0	*->13-1	*[13]

#Text=ce n' era di robina allora
92-1	1963-1965	ce	_	\[ce\]	PKP116	91-0	*->13-2	*[13]
92-2	1966-1968	n'	_	n'	_	91-1	_	_
92-3	1969-1972	era	_	era	_	91-2	_	_
92-4	1973-1975	di	_	di	_	91-3	_	_
92-5	1976-1982	robina	_	robina	_	91-4	_	_
92-6	1983-1989	allora	Rising	allora?	_	91-5	_	_

#Text=sì
93-1	1990-1992	sì	_	sì	PKP115	92-0	_	_

#Text=niente in pratica
94-1	1993-1999	niente	_	niente	PKP115	93-0	_	_
94-2	2000-2002	in	_	in	_	93-1	_	_
94-3	2003-2010	pratica	_	pratica	_	93-2	_	_

#Text=avevamo capito
95-1	2011-2018	avevamo	_	avevamo	PKP115	94-0	_	_
95-2	2019-2025	capito	_	capito	_	94-1	_	_

#Text=che ci dovevamo andare una alla volta
96-1	2026-2029	che	_	che	PKP115	95-0	_	_
96-2	2030-2032	ci	_	ci	_	95-1	_	_
96-3	2033-2041	dovevamo	_	dovevamo	_	95-2	_	_
96-4	2042-2048	andare	_	andare	_	95-3	_	_
96-5	2049-2052	una	_	una	_	95-4	_	_
96-6	2053-2057	alla	_	alla	_	95-5	_	_
96-7	2058-2063	volta	_	volta	_	95-6	_	_

#Text=ah
97-1	2064-2066	ah	_	\[a::h\]	PKP116	96-0	*->14-1	*[14]

#Text=e avevano detto iniziamo da qua
98-1	2067-2068	e	_	\[e	PKP115	97-0	*->14-2	*[14]
98-2	2069-2076	avevano	_	avev\]ano	_	97-1	_	_
98-2.1	2069-2073	avev	_	_	_	_	*->14-3	*[14]
98-3	2077-2082	detto	_	detto	_	97-2	_	_
98-4	2083-2091	iniziamo	_	iniziamo	_	97-3	_	_
98-5	2092-2094	da	_	da	_	97-4	_	_
98-6	2095-2098	qua	_	qua	_	97-5	_	_

#Text=secondo te chi era la prima
99-1	2099-2106	secondo	_	secondo	PKP115	98-0	_	_
99-2	2107-2109	te	_	te	_	98-1	_	_
99-3	2110-2113	chi	_	CHI	_	98-2	_	_
99-4	2114-2117	era	_	ERA	_	98-3	_	_
99-5	2118-2120	la	_	LA	_	98-4	_	_
99-6	2121-2126	prima	Rising	PRIMA?	_	98-5	_	_

#Text=tu
100-1	2127-2129	tu	_	tu	PKP116	99-0	_	_
