#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
#Text=indirizzi che mi piacevano di più
21-1	439-448	indirizzi	indirizzi	20-0	BOI076	_	_	_
21-2	449-452	che	che	20-1	_	_	_	_
21-3	453-455	mi	mi	20-2	_	_	_	_
21-4	456-465	piacevano	piacevano	20-3	_	_	_	_
21-5	466-468	di	\[di	20-4	_	_	*->3-1	*[3]
21-6	469-472	più	più\]	20-5	_	_	*->3-2	*[3]

#Text=di più
22-1	473-475	di	\[di	21-0	BOR019	_	*->3-3	*[3]
22-2	476-479	più	più\]	21-1	_	_	*->3-4	*[3]

#Text=okay ho capito
23-1	480-484	okay	okay	22-0	BOR019	_	_	_
23-2	485-487	ho	ho	22-1	_	_	_	_
23-3	488-494	capito	capito	22-2	_	_	_	_

#Text=ehm quindi hai incominciato a stare qui a bologna col lavoro
24-1	495-498	ehm	e:hm	23-0	BOR019	_	_	_
24-2	499-505	quindi	quindi	23-1	_	_	_	_
24-3	506-509	hai	hai	23-2	_	_	_	_
24-4	510-522	incominciato	incominciato	23-3	_	_	_	_
24-5	523-524	a	a	23-4	_	_	_	_
24-6	525-530	stare	stare	23-5	_	_	_	_
24-7	531-534	qui	qui	23-6	_	_	_	_
24-8	535-536	a	a	23-7	_	_	_	_
24-9	537-544	bologna	bologna	23-8	_	_	_	_
24-10	545-548	col	col	23-9	_	_	_	_
24-11	549-555	lavoro	lavoro	23-10	_	_	_	_

#Text=sì esatto mi sono
25-1	556-558	sì	sì	24-0	BOI076	_	_	_
25-2	559-565	esatto	esatto	24-1	_	_	_	_
25-3	566-568	mi	mi	24-2	_	_	_	_
25-4	569-573	sono	sono:	24-3	_	_	_	_

#Text=diciamo eh
26-1	574-581	diciamo	diciamo	25-0	BOI076	_	_	_
26-2	582-584	eh	eh	25-1	_	_	_	_

#Text=spostato più verso bologna
27-1	585-593	spostato	spostato	26-0	BOI076	_	_	_
27-2	594-597	più	più	26-1	_	_	_	_
27-3	598-603	verso	verso	26-2	_	_	_	_
27-4	604-611	bologna	bologna	26-3	_	_	_	_

#Text=dopo le superiori
28-1	612-616	dopo	dopo	27-0	BOI076	_	_	_
28-2	617-619	le	le	27-1	_	_	_	_
28-3	620-629	superiori	superiori	27-2	_	_	_	_

#Text=ho iniziato un po' a
29-1	630-632	ho	ho	28-0	BOI076	_	_	_
29-2	633-641	iniziato	iniziato	28-1	_	_	_	_
29-3	642-644	un	un	28-2	_	_	_	_
29-4	645-648	po'	po'	28-3	_	_	_	_
29-5	649-650	a	a:	28-4	_	_	_	_

#Text=viverla diciamo un po' di più comunque a girarla magari con amici
30-1	651-658	viverla	viverla	29-0	BOI076	_	_	_
30-2	659-666	diciamo	diciamo	29-1	_	_	_	_
30-3	667-669	un	un	29-2	_	_	_	_
30-4	670-673	po'	po'	29-3	_	_	_	_
30-5	674-676	di	di	29-4	_	_	_	_
30-6	677-680	più	più	29-5	_	_	_	_
30-7	681-689	comunque	comunque	29-6	_	_	_	_
30-8	690-691	a	a	29-7	_	_	_	_
30-9	692-699	girarla	girarla	29-8	_	_	_	_
30-10	700-706	magari	magari	29-9	_	_	_	_
30-11	707-710	con	con::	29-10	_	_	_	_
30-12	711-716	amici	amici	29-11	_	_	_	_

#Text=o appunto con magari la fidanzata cose così ap~ appunto per lavoro perché
31-1	717-718	o	o	30-0	BOI076	_	_	_
31-2	719-726	appunto	appunto	30-1	_	_	_	_
31-3	727-730	con	con	30-2	_	_	_	_
31-4	731-737	magari	magari	30-3	_	_	_	_
31-5	738-740	la	la	30-4	_	_	_	_
31-6	741-750	fidanzata	fidanzata	30-5	_	_	_	_
31-7	751-755	cose	cose	30-6	_	_	_	_
31-8	756-760	così	così	30-7	_	_	_	_
31-9	761-764	ap~	ap~	30-8	_	_	_	_
31-10	765-772	appunto	appunto	30-9	_	_	_	_
31-11	773-776	per	per	30-10	_	_	_	_
31-12	777-783	lavoro	lavoro	30-11	_	_	_	_
31-13	784-790	perché	perché	30-12	_	_	_	_

#Text=abito praticamente [PAUSE] vicino al centro
32-1	791-796	abito	abito	31-0	BOI076	_	_	_
32-2	797-809	praticamente	praticamente	31-1	_	_	_	_
32-3	810-817	[PAUSE]	(.)	31-2	_	_	_	_
32-4	818-824	vicino	vicino	31-3	_	_	_	_
32-5	825-827	al	al	31-4	_	_	_	_
32-6	828-834	centro	centro	31-5	_	_	_	_

#Text=cioè abito scusa [PAUSE] lavoro vicino al centro ((inspira)) ((ride))
33-1	835-839	cioè	\[cioè\]	32-0	BOI076	_	_	_
33-2	840-845	abito	abito	32-1	_	_	_	_
33-3	846-851	scusa	scusa	32-2	_	_	_	_
33-4	852-859	[PAUSE]	(.)	32-3	_	_	_	_
33-5	860-866	lavoro	lavoro	32-4	_	_	_	_
33-6	867-873	vicino	vicino	32-5	_	_	_	_
33-7	874-876	al	al	32-6	_	_	_	_
33-8	877-883	centro	centro	32-7	_	_	_	_
33-9	884-895	((inspira))	((inspira))	32-8	_	_	_	_
33-10	896-904	((ride))	((ride))	32-9	_	_	_	_

#Text=ah
34-1	905-907	ah	\[ah\]	33-0	BOR019	_	*->4-1	*[4]

#Text=okay
35-1	908-912	okay	okay	34-0	BOR019	_	_	_

#Text=e posso chiederti che lavoro fai
36-1	913-914	e	e	35-0	BOR019	_	_	_
36-2	915-920	posso	posso	35-1	_	_	_	_
36-3	921-930	chiederti	chiederti	35-2	_	_	_	_
36-4	931-934	che	che	35-3	_	_	_	_
36-5	935-941	lavoro	lavoro	35-4	_	_	_	_
36-6	942-945	fai	fai?	35-5	_	Rising	_	_

#Text=allora [PAUSE] faccio le ricostruzioni di contatori elettrici per l' enel quindi [PAUSE] sono
37-1	946-952	allora	allora	36-0	BOI076	_	_	_
37-2	953-960	[PAUSE]	(.)	36-1	_	_	_	_
37-3	961-967	faccio	faccio	36-2	_	_	_	_
37-4	968-970	le	le	36-3	_	_	_	_
37-5	971-984	ricostruzioni	ricostruzioni	36-4	_	_	_	_
37-6	985-987	di	di	36-5	_	_	_	_
37-7	988-997	contatori	contatori	36-6	_	_	_	_
37-8	998-1007	elettrici	elettrici	36-7	_	_	_	_
37-9	1008-1011	per	per	36-8	_	_	_	_
37-10	1012-1014	l'	l'	36-9	_	_	_	_
37-11	1015-1019	enel	enel	36-10	_	_	_	_
37-12	1020-1026	quindi	quindi	36-11	_	_	_	_
37-13	1027-1034	[PAUSE]	(.)	36-12	_	_	_	_
37-14	1035-1039	sono	sono::	36-13	_	_	_	_

#Text=tutto anche se dico qua vicino però diciamo
38-1	1040-1045	tutto	tutto	37-0	BOI076	_	_	_
38-2	1046-1051	anche	anche	37-1	_	_	_	_
38-3	1052-1054	se	se	37-2	_	_	_	_
38-4	1055-1059	dico	>dico<	37-3	_	_	_	_
38-5	1060-1063	qua	qua	37-4	_	_	_	_
38-6	1064-1070	vicino	vicino	37-5	_	_	_	_
38-7	1071-1075	però	però	37-6	_	_	_	_
38-8	1076-1083	diciamo	diciamo	37-7	_	_	_	_

#Text=vicino alla zona lame
39-1	1084-1090	vicino	vicino	38-0	BOI076	_	_	_
39-2	1091-1095	alla	alla	38-1	_	_	_	_
39-3	1096-1100	zona	zona	38-2	_	_	_	_
39-4	1101-1105	lame	lame	38-3	_	_	_	_

#Text=okay okay molto bene molto bene
40-1	1106-1110	okay	okay	39-0	BOR019	_	_	_
40-2	1111-1115	okay	okay	39-1	_	_	_	_
40-3	1116-1121	molto	molto	39-2	_	_	_	_
40-4	1122-1126	bene	bene	39-3	_	_	_	_
40-5	1127-1132	molto	molto	39-4	_	_	_	_
40-6	1133-1137	bene	bene	39-5	_	_	_	_

#Text=e quando hai incominciato a vivere di più la città
41-1	1138-1139	e	e:	40-0	BOR019	_	_	_
41-2	1140-1146	quando	quando	40-1	_	_	_	_
41-3	1147-1150	hai	hai	40-2	_	_	_	_
41-4	1151-1163	incominciato	incominciato	40-3	_	_	_	_
41-5	1164-1165	a	a	40-4	_	_	_	_
41-6	1166-1172	vivere	vivere	40-5	_	_	_	_
41-7	1173-1175	di	di	40-6	_	_	_	_
41-8	1176-1179	più	più:	40-7	_	_	_	_
41-9	1180-1182	la	la	40-8	_	_	_	_
41-10	1183-1188	città	città?	40-9	_	Rising	_	_

#Text=ehm che quartieri frequentavi più spesso ((schiocca_le_dita))
42-1	1189-1192	ehm	ehm::	41-0	BOR019	_	_	_
42-2	1193-1196	che	che	41-1	_	_	_	_
42-3	1197-1206	quartieri	quartieri	41-2	_	_	_	_
42-4	1207-1218	frequentavi	frequentavi	41-3	_	_	_	_
42-5	1219-1222	più	più	41-4	_	_	_	_
42-6	1223-1229	spesso	spesso	41-5	_	_	_	_
42-7	1230-1250	((schiocca_le_dita))	((schiocca_le_dita))	41-6	_	_	_	_

#Text=allora adesso
43-1	1251-1257	allora	allora	42-0	BOI076	_	_	_
43-2	1258-1264	adesso	a\[desso\]	42-1	_	_	_	_
43-2.1	1259-1265	desso	_	_	_	_	*->6-1	*[6]

#Text=o frequenti insomma
44-1	1265-1266	o	\[o	43-0	BOR019	_	*->6-2	*[6]
44-2	1267-1276	frequenti	frequ\]enti	43-1	_	_	_	_
44-2.1	1267-1272	frequ	_	_	_	_	*->6-3	*[6]
44-3	1277-1284	insomma	insomma	43-2	_	_	_	_

#Text=i nomi dei quartieri faccio fatica
45-1	1285-1286	i	i	44-0	BOI076	_	_	_
45-2	1287-1291	nomi	nomi	44-1	_	_	_	_
45-3	1292-1295	dei	dei	44-2	_	_	_	_
45-4	1296-1305	quartieri	quartieri	44-3	_	_	_	_
45-5	1306-1312	faccio	faccio	44-4	_	_	_	_
45-6	1313-1319	fatica	fatica	44-5	_	_	_	_

#Text=va bene dimmi ((ride))
46-1	1320-1322	va	va	45-0	BOR019	_	_	_
46-2	1323-1327	bene	bene	45-1	_	_	_	_
46-3	1328-1333	dimmi	\[dimmi\]	45-2	_	_	*->7-1	*[7]
46-4	1334-1342	((ride))	((ride))	45-3	_	_	_	_

#Text=però
47-1	1343-1347	però	\[però\]	46-0	BOI076	_	*->7-2	*[7]

#Text=però ((ride)) so che
48-1	1348-1352	però	però	47-0	BOI076	_	_	_
48-2	1353-1361	((ride))	((ride))	47-1	_	_	_	_
48-3	1362-1364	so	so	47-2	_	_	_	_
48-4	1365-1368	che	che::	47-3	_	_	_	_

#Text=bazzico spesso nel quartiere della noce
49-1	1369-1376	bazzico	bazzico	48-0	BOI076	_	_	_
49-2	1377-1383	spesso	spesso	48-1	_	_	_	_
49-3	1384-1387	nel	nel	48-2	_	_	_	_
49-4	1388-1397	quartiere	quartiere	48-3	_	_	_	_
49-5	1398-1403	della	della	48-4	_	_	_	_
49-6	1404-1408	noce	noce	48-5	_	_	_	_

#Text=perché c' è [PAUSE] questo qui
50-1	1409-1415	perché	perch\[é::\]	49-0	BOI076	_	_	_
50-1.1	1414-1420	é	_	_	_	_	*->8-1	*[8]
50-2	1416-1418	c'	c'	49-1	_	_	_	_
50-3	1419-1420	è	è	49-2	_	_	_	_
50-4	1421-1428	[PAUSE]	(.)	49-3	_	_	_	_
50-5	1429-1435	questo	questo	49-4	_	_	_	_
50-6	1436-1439	qui	qui	49-5	_	_	_	_

#Text=okay
51-1	1440-1444	okay	\[okay\]	50-0	BOR019	_	*->8-2	*[8]

#Text=il quartiere è appunto questo perché c' è il teatro nascosto dove
52-1	1445-1447	il	il	51-0	BOI076	_	_	_
52-2	1448-1457	quartiere	quartiere	51-1	_	_	_	_
52-3	1458-1459	è	è	51-2	_	_	_	_
52-4	1460-1467	appunto	appunto	51-3	_	_	_	_
52-5	1468-1474	questo	questo	51-4	_	_	_	_
52-6	1475-1481	perché	perché:	51-5	_	_	_	_
52-7	1482-1484	c'	c'	51-6	_	_	_	_
52-8	1485-1486	è	è	51-7	_	_	_	_
52-9	1487-1489	il	il	51-8	_	_	_	_
52-10	1490-1496	teatro	teatro	51-9	_	_	_	_
52-11	1497-1505	nascosto	nascosto	51-10	_	_	_	_
52-12	1506-1510	dove	dove::	51-11	_	_	_	_

#Text=di base faccio corsi
53-1	1511-1513	di	di	52-0	BOI076	_	_	_
53-2	1514-1518	base	base	52-1	_	_	_	_
53-3	1519-1525	faccio	faccio	52-2	_	_	_	_
53-4	1526-1531	corsi	corsi::	52-3	_	_	_	_

#Text=e lavoro per una compagnia teatrale
54-1	1532-1533	e	e	53-0	BOI076	_	_	_
54-2	1534-1540	lavoro	lavoro	53-1	_	_	_	_
54-3	1541-1544	per	per	53-2	_	_	_	_
54-4	1545-1548	una	una	53-3	_	_	_	_
54-5	1549-1558	compagnia	compagnia	53-4	_	_	_	_
54-6	1559-1567	teatrale	teatrale	53-5	_	_	_	_

#Text=ehm
55-1	1568-1571	ehm	e::hm	54-0	BOI076	_	_	_

#Text=ci vado anche per s~ puro svago magari per vedere qualche amico
56-1	1572-1574	ci	ci	55-0	BOI076	_	_	_
56-2	1575-1579	vado	vado	55-1	_	_	_	_
56-3	1580-1585	anche	anche	55-2	_	_	_	_
56-4	1586-1589	per	per	55-3	_	_	_	_
56-5	1590-1592	s~	s~	55-4	_	_	_	_
56-6	1593-1597	puro	puro	55-5	_	_	_	_
56-7	1598-1603	svago	svago	55-6	_	_	_	_
56-8	1604-1610	magari	magari	55-7	_	_	_	_
56-9	1611-1614	per	per	55-8	_	_	_	_
56-10	1615-1621	vedere	vedere	55-9	_	_	_	_
56-11	1622-1629	qualche	qualche	55-10	_	_	_	_
56-12	1630-1635	amico	amico::	55-11	_	_	_	_

#Text=così perché è diventato anche un punto d' incontro sia d' inverno che d' estate che
57-1	1636-1640	così	così	56-0	BOI076	_	_	_
57-2	1641-1647	perché	perché	56-1	_	_	_	_
57-3	1648-1649	è	è	56-2	_	_	_	_
57-4	1650-1659	diventato	diventato	56-3	_	_	_	_
57-5	1660-1665	anche	anche	56-4	_	_	_	_
57-6	1666-1668	un	un	56-5	_	_	_	_
57-7	1669-1674	punto	punto	56-6	_	_	_	_
57-8	1675-1677	d'	d'	56-7	_	_	_	_
57-9	1678-1686	incontro	incontro	56-8	_	_	_	_
57-10	1687-1690	sia	sia	56-9	_	_	_	_
57-11	1691-1693	d'	d'	56-10	_	_	_	_
57-12	1694-1701	inverno	inverno	56-11	_	_	_	_
57-13	1702-1705	che	che	56-12	_	_	_	_
57-14	1706-1708	d'	d'	56-13	_	_	_	_
57-15	1709-1715	estate	estate	56-14	_	_	_	_
57-16	1716-1719	che	che	56-15	_	_	_	_

#Text=vabbè nelle altre stagioni anche
58-1	1720-1725	vabbè	vabbè	57-0	BOI076	_	_	_
58-2	1726-1731	nelle	nelle	57-1	_	_	_	_
58-3	1732-1737	altre	altre	57-2	_	_	_	_
58-4	1738-1746	stagioni	stagioni	57-3	_	_	_	_
58-5	1747-1752	anche	anche	57-4	_	_	_	_

#Text=eh principalmente qui poi
59-1	1753-1755	eh	e::h	58-0	BOI076	_	_	_
59-2	1756-1770	principalmente	principalmente	58-1	_	_	_	_
59-3	1771-1774	qui	qui	58-2	_	_	_	_
59-4	1775-1778	poi	poi	58-3	_	_	_	_

#Text=eh mi muovo appunto
60-1	1779-1781	eh	e:h	59-0	BOI076	_	_	_
60-2	1782-1784	mi	mi	59-1	_	_	_	_
60-3	1785-1790	muovo	muovo	59-2	_	_	_	_
60-4	1791-1798	appunto	appunto:	59-3	_	_	_	_

#Text=nel quartiere del lame [PAUSE] perché
61-1	1799-1802	nel	nel	60-0	BOI076	_	_	_
61-2	1803-1812	quartiere	quartiere	60-1	_	_	_	_
61-3	1813-1816	del	del	60-2	_	_	_	_
61-4	1817-1821	lame	lame	60-3	_	_	_	_
61-5	1822-1829	[PAUSE]	(.)	60-4	_	_	_	_
61-6	1830-1836	perché	\[per\]ché::	60-5	_	_	_	_
61-6.1	1830-1833	per	_	_	_	_	*->9-1	*[9]

#Text=mh
62-1	1837-1839	mh	\[mh\]	61-0	BOR019	_	*->9-2	*[9]

#Text=mh ci abita appunto la mia ragazza
63-1	1840-1842	mh	m::h	62-0	BOI076	_	_	_
63-2	1843-1845	ci	ci	62-1	_	_	_	_
63-3	1846-1851	abita	abita	62-2	_	_	_	_
63-4	1852-1859	appunto	appunto	62-3	_	_	_	_
63-5	1860-1862	la	la	62-4	_	_	_	_
63-6	1863-1866	mia	mia	62-5	_	_	_	_
63-7	1867-1874	ragazza	ragazza	62-6	_	_	_	_

#Text=ci mi ci muovo vado lì
64-1	1875-1877	ci	ci	63-0	BOI076	_	_	_
64-2	1878-1880	mi	mi	63-1	_	_	_	_
64-3	1881-1883	ci	ci	63-2	_	_	_	_
64-4	1884-1889	muovo	muovo	63-3	_	_	_	_
64-5	1890-1894	vado	vado	63-4	_	_	_	_
64-6	1895-1897	lì	lì	63-5	_	_	_	_

#Text=facciamo dei giri lì ant~ lì intorno comunque ci spostiamo anche
65-1	1898-1906	facciamo	facciamo	64-0	BOI076	_	_	_
65-2	1907-1910	dei	dei	64-1	_	_	_	_
65-3	1911-1915	giri	giri	64-2	_	_	_	_
65-4	1916-1918	lì	lì	64-3	_	_	_	_
65-5	1919-1923	ant~	ant~	64-4	_	_	_	_
65-6	1924-1926	lì	lì	64-5	_	_	_	_
65-7	1927-1934	intorno	intorno	64-6	_	_	_	_
65-8	1935-1943	comunque	comunque	64-7	_	_	_	_
65-9	1944-1946	ci	ci	64-8	_	_	_	_
65-10	1947-1956	spostiamo	spostiamo	64-9	_	_	_	_
65-11	1957-1962	anche	anche::	64-10	_	_	_	_

#Text=a piedi giriamo per ((ride))
66-1	1963-1964	a	a	65-0	BOI076	_	_	_
66-2	1965-1970	piedi	piedi	65-1	_	_	_	_
66-3	1971-1978	giriamo	giriamo	65-2	_	_	_	_
66-4	1979-1982	per	per	65-3	_	_	_	_
66-5	1983-1991	((ride))	((ride))	65-4	_	_	_	_

#Text=un po' tutta bologna un po'
67-1	1992-1994	un	un	66-0	BOI076	_	_	_
67-2	1995-1998	po'	po'	66-1	_	_	_	_
67-3	1999-2004	tutta	tutta	66-2	_	_	_	_
67-4	2005-2012	bologna	bologna	66-3	_	_	_	_
67-5	2013-2015	un	un	66-4	_	_	_	_
67-6	2016-2019	po'	po'::	66-5	_	_	_	_

#Text=diciamo per stare comunque vicini a casa perché la pigrizia si fa sentire forte
68-1	2020-2027	diciamo	diciamo	67-0	BOI076	_	_	_
68-2	2028-2031	per	per	67-1	_	_	_	_
68-3	2032-2037	stare	stare	67-2	_	_	_	_
68-4	2038-2046	comunque	comunque	67-3	_	_	_	_
68-5	2047-2053	vicini	vicini	67-4	_	_	_	_
68-6	2054-2055	a	a	67-5	_	_	_	_
68-7	2056-2060	casa	casa	67-6	_	_	_	_
68-8	2061-2067	perché	perché	67-7	_	_	_	_
68-9	2068-2070	la	la	67-8	_	_	_	_
68-10	2071-2079	pigrizia	pigrizia	67-9	_	_	_	_
68-11	2080-2082	si	si	67-10	_	_	_	_
68-12	2083-2085	fa	fa	67-11	_	_	_	_
68-13	2086-2093	sentire	sentire	67-12	_	_	_	_
68-14	2094-2099	forte	forte	67-13	_	_	_	_

#Text=ma come ((ride))
69-1	2100-2102	ma	ma	68-0	BOR019	_	_	_
69-2	2103-2107	come	come?	68-1	_	Rising	_	_
69-3	2108-2116	((ride))	((ride))	68-2	_	_	_	_

#Text=((ride))
70-1	2117-2125	((ride))	((ride))	69-0	BOI076	_	_	_

#Text=eh
71-1	2126-2128	eh	e::h	70-0	BOI076	_	_	_

#Text=quindi sì un po' questi in generale
72-1	2129-2135	quindi	quindi	71-0	BOI076	_	_	_
72-2	2136-2138	sì	sì	71-1	_	_	_	_
72-3	2139-2141	un	un	71-2	_	_	_	_
72-4	2142-2145	po'	po'	71-3	_	_	_	_
72-5	2146-2152	questi	questi	71-4	_	_	_	_
72-6	2153-2155	in	in	71-5	_	_	_	_
72-7	2156-2164	generale	generale	71-6	_	_	_	_

#Text=mi è capitato spesso comunque ogni di andare in centro [PAUSE] per magari
73-1	2165-2167	mi	mi	72-0	BOI076	_	_	_
73-2	2168-2169	è	è	72-1	_	_	_	_
73-3	2170-2178	capitato	capitato	72-2	_	_	_	_
73-4	2179-2185	spesso	spesso	72-3	_	_	_	_
73-5	2186-2194	comunque	comunque	72-4	_	_	_	_
73-6	2195-2199	ogni	ogni	72-5	_	_	_	_
73-7	2200-2202	di	di	72-6	_	_	_	_
73-8	2203-2209	andare	andare	72-7	_	_	_	_
73-9	2210-2212	in	in	72-8	_	_	_	_
73-10	2213-2219	centro	centro	72-9	_	_	_	_
73-11	2220-2227	[PAUSE]	(.)	72-10	_	_	_	_
73-12	2228-2231	per	per	72-11	_	_	_	_
73-13	2232-2238	magari	magari::	72-12	_	_	_	_

#Text=fare dei giri con gli amici o andare a cercare qualcosa di specifico che non si trovava magari più all' esterno
74-1	2239-2243	fare	fare	73-0	BOI076	_	_	_
74-2	2244-2247	dei	dei	73-1	_	_	_	_
74-3	2248-2252	giri	giri	73-2	_	_	_	_
74-4	2253-2256	con	con	73-3	_	_	_	_
74-5	2257-2260	gli	gli	73-4	_	_	_	_
74-6	2261-2266	amici	amici	73-5	_	_	_	_
74-7	2267-2268	o	o	73-6	_	_	_	_
74-8	2269-2275	andare	andare	73-7	_	_	_	_
74-9	2276-2277	a	a	73-8	_	_	_	_
74-10	2278-2285	cercare	cercare	73-9	_	_	_	_
74-11	2286-2294	qualcosa	qualcosa	73-10	_	_	_	_
74-12	2295-2297	di	di	73-11	_	_	_	_
74-13	2298-2307	specifico	specifico	73-12	_	_	_	_
74-14	2308-2311	che	che	73-13	_	_	_	_
74-15	2312-2315	non	non	73-14	_	_	_	_
74-16	2316-2318	si	si	73-15	_	_	_	_
74-17	2319-2326	trovava	trovava	73-16	_	_	_	_
74-18	2327-2333	magari	magari	73-17	_	_	_	_
74-19	2334-2337	più	più	73-18	_	_	_	_
74-20	2338-2342	all'	all'	73-19	_	_	_	_
