#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
18-1	606-612	sempre	sempre	17-0	BOR007	_	_	_
18-2	613-614	a	a	17-1	_	_	_	_
18-3	615-622	bologna	bologna	17-2	_	_	_	_
18-4	623-624	e	e	17-3	_	_	_	_
18-5	625-627	mh	m:h	17-4	_	_	_	_
18-6	628-629	e	e	17-5	_	_	_	_
18-7	630-636	quindi	quindi	17-6	_	_	_	_
18-8	637-643	finora	finora	17-7	_	_	_	_

#Text=però allora
19-1	644-648	però	però	18-0	BOI030	_	_	_
19-2	649-655	allora	allora	18-1	_	_	_	_

#Text=sempre a bologna diciamo quando appena sono arrivata ho vissuto [PAUSE] san giovanni sempre provincia bologna
20-1	656-662	sempre	sempre	19-0	BOI030	_	_	_
20-2	663-664	a	a	19-1	_	_	_	_
20-3	665-672	bologna	bologna	19-2	_	_	_	_
20-4	673-680	diciamo	diciamo	19-3	_	_	_	_
20-5	681-687	quando	>quando	19-4	_	_	_	_
20-6	688-694	appena	appena<	19-5	_	_	_	_
20-7	695-699	sono	sono	19-6	_	_	_	_
20-8	700-708	arrivata	arrivata	19-7	_	_	_	_
20-9	709-711	ho	ho	19-8	_	_	_	_
20-10	712-719	vissuto	vissuto	19-9	_	_	_	_
20-11	720-727	[PAUSE]	(.)	19-10	_	_	_	_
20-12	728-731	san	san	19-11	_	_	_	_
20-13	732-740	giovanni	giovanni	19-12	_	_	_	_
20-14	741-747	sempre	sempre	19-13	_	_	_	_
20-15	748-757	provincia	provincia	19-14	_	_	_	_
20-16	758-765	bologna	bologna	19-15	_	_	_	_

#Text=mhmh
21-1	766-770	mhmh	mhmh	20-0	BOR007	_	_	_

#Text=e poi [PAUSE] a bologna
22-1	771-772	e	e	21-0	BOI030	_	_	_
22-2	773-776	poi	poi:	21-1	_	_	_	_
22-3	777-784	[PAUSE]	(.)	21-2	_	_	_	_
22-4	785-786	a	a	21-3	_	_	_	_
22-5	787-794	bologna	\[bologna\]	21-4	_	_	*->5-1	*[5]

#Text=sei venuta qua e quanto tempo hai vissuto a san giovanni
23-1	795-798	sei	\[sei	22-0	BOR007	_	*->5-2	*[5]
23-2	799-805	venuta	venuta	22-1	_	_	*->5-3	*[5]
23-3	806-809	qua	qua\]	22-2	_	_	*->5-4	*[5]
23-4	810-811	e	e	22-3	_	_	_	_
23-5	812-818	quanto	quanto	22-4	_	_	_	_
23-6	819-824	tempo	tempo	22-5	_	_	_	_
23-7	825-828	hai	hai	22-6	_	_	_	_
23-8	829-836	vissuto	vissuto	22-7	_	_	_	_
23-9	837-838	a	a	22-8	_	_	_	_
23-10	839-842	san	san	22-9	_	_	_	_
23-11	843-851	giovanni	giovanni?	22-10	_	Rising	_	_

#Text=s~ sette anni
24-1	852-854	s~	s~	23-0	BOI030	_	_	_
24-2	855-860	sette	sette	23-1	_	_	_	_
24-3	861-865	anni	anni?	23-2	_	Rising	_	_

#Text=mh
25-1	866-868	mh	mh	24-0	BOR007	_	_	_

#Text=sette anni e poi
26-1	869-874	sette	sette	25-0	BOR007	_	_	_
26-2	875-879	anni	anni	25-1	_	_	_	_
26-3	880-881	e	e	25-2	_	_	_	_
26-4	882-885	poi	poi::	25-3	_	_	_	_

#Text=vabbè dal duemila undici fine duemila diciassette
27-1	886-891	vabbè	(v)abbè	26-0	BOI030	_	_	_
27-2	892-895	dal	dal	26-1	_	_	_	_
27-3	896-903	duemila	duemila	26-2	_	_	_	_
27-4	904-910	undici	undici	26-3	_	_	_	_
27-5	911-915	fine	fine	26-4	_	_	_	_
27-6	916-923	duemila	duemila	26-5	_	_	_	_
27-7	924-935	diciassette	diciassette	26-6	_	_	_	_

#Text=mhmh
28-1	936-940	mhmh	mhmh	27-0	BOR007	_	_	_

#Text=ok e [PAUSE] a bologna come ti come ti trovi
29-1	941-943	ok	ok	28-0	BOR007	_	_	_
29-2	944-945	e	e	28-1	_	_	_	_
29-3	946-953	[PAUSE]	(.)	28-2	_	_	_	_
29-4	954-955	a	a	28-3	_	_	_	_
29-5	956-963	bologna	bologna	28-4	_	_	_	_
29-6	964-968	come	come	28-5	_	_	_	_
29-7	969-971	ti	ti:	28-6	_	_	_	_
29-8	972-976	come	come	28-7	_	_	_	_
29-9	977-979	ti	ti	28-8	_	_	_	_
29-10	980-985	trovi	trovi?	28-9	_	Rising	_	_

#Text=adesso
30-1	986-992	adesso	\[°adesso°\]	29-0	BOR007	_	*->6-1	*[6]

#Text=a bologna mi trovo bene ehm
31-1	993-994	a	\[a	30-0	BOI030	_	*->6-2	*[6]
31-2	995-1002	bologna	bologna\]	30-1	_	_	*->6-3	*[6]
31-3	1003-1005	mi	mi	30-2	_	_	_	_
31-4	1006-1011	trovo	trovo	30-3	_	_	_	_
31-5	1012-1016	bene	bene	30-4	_	_	_	_
31-6	1017-1020	ehm	\[e::hm:\]	30-5	_	_	*->7-1	*[7]

#Text=mhmh
32-1	1021-1025	mhmh	\[°mhmh°\]	31-0	BOR007	_	*->7-2	*[7]

#Text=sì ho sempre lavorato e cioè insomma
33-1	1026-1028	sì	sì	32-0	BOI030	_	_	_
33-2	1029-1031	ho	ho	32-1	_	_	_	_
33-3	1032-1038	sempre	sempre	32-2	_	_	_	_
33-4	1039-1047	lavorato	lavorato:	32-3	_	_	_	_
33-5	1048-1049	e	e::	32-4	_	_	_	_
33-6	1050-1054	cioè	c(io)è	32-5	_	_	_	_
33-7	1055-1062	insomma	insomma	32-6	_	_	_	_

#Text=mi trovo bene
34-1	1063-1065	mi	mi	33-0	BOI030	_	_	_
34-2	1066-1071	trovo	trovo	33-1	_	_	_	_
34-3	1072-1076	bene	bene	33-2	_	_	_	_

#Text=mhmh
35-1	1077-1081	mhmh	mhmh	34-0	BOR007	_	_	_

#Text=ehm mh cioè magari dei pro dei contro qualcosa che ti piace di più di bologna qualcosa che ti piace di meno
36-1	1082-1085	ehm	ehm	35-0	BOR007	_	_	_
36-2	1086-1088	mh	m:h	35-1	_	_	_	_
36-3	1089-1093	cioè	c(io)è	35-2	_	_	_	_
36-4	1094-1100	magari	magari	35-3	_	_	_	_
36-5	1101-1104	dei	dei	35-4	_	_	_	_
36-6	1105-1108	pro	pro	35-5	_	_	_	_
36-7	1109-1112	dei	dei	35-6	_	_	_	_
36-8	1113-1119	contro	contro	35-7	_	_	_	_
36-9	1120-1128	qualcosa	qualcosa	35-8	_	_	_	_
36-10	1129-1132	che	che	35-9	_	_	_	_
36-11	1133-1135	ti	ti	35-10	_	_	_	_
36-12	1136-1141	piace	piace	35-11	_	_	_	_
36-13	1142-1144	di	di	35-12	_	_	_	_
36-14	1145-1148	più	più	35-13	_	_	_	_
36-15	1149-1151	di	di	35-14	_	_	_	_
36-16	1152-1159	bologna	bologna	35-15	_	_	_	_
36-17	1160-1168	qualcosa	qualcosa	35-16	_	_	_	_
36-18	1169-1172	che	che	35-17	_	_	_	_
36-19	1173-1175	ti	ti	35-18	_	_	_	_
36-20	1176-1181	piace	piace	35-19	_	_	_	_
36-21	1182-1184	di	di	35-20	_	_	_	_
36-22	1185-1189	meno	meno	35-21	_	_	_	_

#Text=allora bologna mi piace di più e il posto prima di tutto
37-1	1190-1196	allora	allora	36-0	BOI030	_	_	_
37-2	1197-1204	bologna	bologna	36-1	_	_	_	_
37-3	1205-1207	mi	mi	36-2	_	_	_	_
37-4	1208-1213	piace	piace	36-3	_	_	_	_
37-5	1214-1216	di	di	36-4	_	_	_	_
37-6	1217-1220	più	più	36-5	_	_	_	_
37-7	1221-1222	e	e	36-6	_	_	_	_
37-8	1223-1225	il	il	36-7	_	_	_	_
37-9	1226-1231	posto	posto	36-8	_	_	_	_
37-10	1232-1237	prima	prima	36-9	_	_	_	_
37-11	1238-1240	di	di	36-10	_	_	_	_
37-12	1241-1246	tutto	tutto	36-11	_	_	_	_

#Text=cioè intendi dove abiti oppure proprio
38-1	1247-1251	cioè	c(io)è	37-0	BOR007	_	_	_
38-2	1252-1259	intendi	intendi	37-1	_	_	_	_
38-3	1260-1264	dove	dove	37-2	_	_	_	_
38-4	1265-1270	abiti	abiti	37-3	_	_	_	_
38-5	1271-1277	oppure	\[oppure	37-4	_	_	*->8-1	*[8]
38-6	1278-1285	proprio	proprio\]	37-5	_	_	*->8-2	*[8]

#Text=sì no no proprio in generale x bologna mi piace il posto
39-1	1286-1288	sì	\[sì	38-0	BOI030	_	*->8-3	*[8]
39-2	1289-1291	no	no	38-1	_	_	*->8-4	*[8]
39-3	1292-1294	no	no\]	38-2	_	_	*->8-5	*[8]
39-4	1295-1302	proprio	proprio	38-3	_	_	_	_
39-5	1303-1305	in	in	38-4	_	_	_	_
39-6	1306-1314	generale	generale	38-5	_	_	_	_
39-7	1315-1316	x	\[xx	38-6	_	_	_	_
39-7.1	1315-1317	x	_	_	_	_	*->9-1	*[9]
39-8	1317-1324	bologna	bolo\]gna	38-7	_	_	_	_
39-8.1	1317-1321	bolo	_	_	_	_	*->9-2	*[9]
39-9	1325-1327	mi	mi	38-8	_	_	_	_
39-10	1328-1333	piace	piace	38-9	_	_	_	_
39-11	1334-1336	il	il	38-10	_	_	_	_
39-12	1337-1342	posto	posto	38-11	_	_	_	_

#Text=in generale
40-1	1343-1345	in	\[in	39-0	BOR007	_	*->9-3	*[9]
40-2	1346-1354	generale	generale\]	39-1	_	_	*->9-4	*[9]

#Text=la gente meno
41-1	1355-1357	la	la	40-0	BOI030	_	_	_
41-2	1358-1363	gente	gente	40-1	_	_	_	_
41-3	1364-1368	meno	meno	40-2	_	_	_	_

#Text=mh perché la gente meno
42-1	1369-1371	mh	mh	41-0	BOR007	_	_	_
42-2	1372-1378	perché	°perché	41-1	_	_	_	_
42-3	1379-1381	la	la	41-2	_	_	_	_
42-4	1382-1387	gente	gente	41-3	_	_	_	_
42-5	1388-1392	meno	meno?°	41-4	_	Rising	_	_

#Text=e la gente è un pa antipati~ è antipatica ecco diciamo così
43-1	1393-1394	e	e	42-0	BOI030	_	_	_
43-2	1395-1397	la	la	42-1	_	_	_	_
43-3	1398-1403	gente	gente	42-2	_	_	_	_
43-4	1404-1405	è	è	42-3	_	_	_	_
43-5	1406-1408	un	un	42-4	_	_	_	_
43-6	1409-1411	pa	pa	42-5	_	_	_	_
43-7	1412-1421	antipati~	antipati~	42-6	_	_	_	_
43-8	1422-1423	è	è:	42-7	_	_	_	_
43-9	1424-1434	antipatica	antipatica	42-8	_	_	_	_
43-10	1435-1439	ecco	ecco	42-9	_	_	_	_
43-11	1440-1447	diciamo	diciamo	42-10	_	_	_	_
43-12	1448-1452	così	\[così\]	42-11	_	_	*->10-1	*[10]

#Text=mhmh
44-1	1453-1457	mhmh	\[mhmh\]	43-0	BOR007	_	*->10-2	*[10]

#Text=ehm e quindi cioè al~ mh ti trovi t~ in generale ti trovi bene a bologna
45-1	1458-1461	ehm	e:hm:::	44-0	BOR007	_	_	_
45-2	1462-1463	e	e	44-1	_	_	_	_
45-3	1464-1470	quindi	quindi	44-2	_	_	_	_
45-4	1471-1475	cioè	c(io)è	44-3	_	_	_	_
45-5	1476-1479	al~	al~	44-4	_	_	_	_
45-6	1480-1482	mh	m:h	44-5	_	_	_	_
45-7	1483-1485	ti	ti	44-6	_	_	_	_
45-8	1486-1491	trovi	trovi	44-7	_	_	_	_
45-9	1492-1494	t~	t~	44-8	_	_	_	_
45-10	1495-1497	in	in	44-9	_	_	_	_
45-11	1498-1506	generale	generale	44-10	_	_	_	_
45-12	1507-1509	ti	ti	44-11	_	_	_	_
45-13	1510-1515	trovi	trovi	44-12	_	_	_	_
45-14	1516-1520	bene	bene	44-13	_	_	_	_
45-15	1521-1522	a	a	44-14	_	_	_	_
45-16	1523-1530	bologna	bolo\[gna\]	44-15	_	_	_	_
45-16.1	1527-1534	gna	_	_	_	_	*->11-1	*[11]

#Text=no no mi trovo bene mi trovo bene
46-1	1531-1533	no	\[no	45-0	BOI030	_	*->11-2	*[11]
46-2	1534-1536	no	no\]	45-1	_	_	*->11-3	*[11]
46-3	1537-1539	mi	mi	45-2	_	_	_	_
46-4	1540-1545	trovo	trovo	45-3	_	_	_	_
46-5	1546-1550	bene	bene	45-4	_	_	_	_
46-6	1551-1553	mi	\[mi	45-5	_	_	*->12-1	*[12]
46-7	1554-1559	trovo	trovo\]	45-6	_	_	*->12-2	*[12]
46-8	1560-1564	bene	bene	45-7	_	_	_	_

#Text=mhmh
47-1	1565-1569	mhmh	\[mhmh\]	46-0	BOR007	_	*->12-3	*[12]

#Text=e torneresti nel tuo paese o comunque hai intenzione di rimare qua comunque a continuare a lavorare non so
48-1	1570-1571	e	e	47-0	BOR007	_	_	_
48-2	1572-1582	torneresti	torneresti	47-1	_	_	_	_
48-3	1583-1586	nel	nel	47-2	_	_	_	_
48-4	1587-1590	tuo	tuo	47-3	_	_	_	_
48-5	1591-1596	paese	paese	47-4	_	_	_	_
48-6	1597-1598	o	o	47-5	_	_	_	_
48-7	1599-1607	comunque	comunque	47-6	_	_	_	_
48-8	1608-1611	hai	hai	47-7	_	_	_	_
48-9	1612-1622	intenzione	intenzione	47-8	_	_	_	_
48-10	1623-1625	di	di	47-9	_	_	_	_
48-11	1626-1632	rimare	rimare	47-10	_	_	_	_
48-12	1633-1636	qua	qua	47-11	_	_	_	_
48-13	1637-1645	comunque	comunque	47-12	_	_	_	_
48-14	1646-1647	a	a	47-13	_	_	_	_
48-15	1648-1658	continuare	continuare	47-14	_	_	_	_
48-16	1659-1660	a	a	47-15	_	_	_	_
48-17	1661-1669	lavorare	lavorare:	47-16	_	_	_	_
48-18	1670-1673	non	non	47-17	_	_	_	_
48-19	1674-1676	so	so	47-18	_	_	_	_

#Text=allora ho intenzione di t~ di ritornare per non sono non sono così tanto eh sicura
49-1	1677-1683	allora	allora	48-0	BOI030	_	_	_
49-2	1684-1686	ho	ho	48-1	_	_	_	_
49-3	1687-1697	intenzione	intenzione	48-2	_	_	_	_
49-4	1698-1700	di	di	48-3	_	_	_	_
49-5	1701-1703	t~	t~	48-4	_	_	_	_
49-6	1704-1706	di	di	48-5	_	_	_	_
49-7	1707-1716	ritornare	ritornare	48-6	_	_	_	_
49-8	1717-1720	per	per	48-7	_	_	_	_
49-9	1721-1724	non	non	48-8	_	_	_	_
49-10	1725-1729	sono	sono:	48-9	_	_	_	_
49-11	1730-1733	non	non	48-10	_	_	_	_
49-12	1734-1738	sono	sono	48-11	_	_	_	_
49-13	1739-1743	così	così	48-12	_	_	_	_
49-14	1744-1749	tanto	tanto	48-13	_	_	_	_
49-15	1750-1752	eh	eh	48-14	_	_	_	_
49-16	1753-1759	sicura	sicura	48-15	_	_	_	_

#Text=prima devo decidere [PAUSE] sai
50-1	1760-1765	prima	prima	49-0	BOI030	_	_	_
50-2	1766-1770	devo	devo	49-1	_	_	_	_
50-3	1771-1779	decidere	decidere	49-2	_	_	_	_
50-4	1780-1787	[PAUSE]	(.)	49-3	_	_	_	_
50-5	1788-1791	sai	\[sai\]	49-4	_	_	*->13-1	*[13]

#Text=mhmh
51-1	1792-1796	mhmh	\[mhmh\]	50-0	BOR007	_	*->13-2	*[13]

#Text=prima di devo cercare prima di sistamare tanti cose poi chissà non si sa mai mai dire mai nella vita
52-1	1797-1802	prima	prima	51-0	BOI030	_	_	_
52-2	1803-1805	di	di:	51-1	_	_	_	_
52-3	1806-1810	devo	devo	51-2	_	_	_	_
52-4	1811-1818	cercare	cercare	51-3	_	_	_	_
52-5	1819-1824	prima	prima	51-4	_	_	_	_
52-6	1825-1827	di	di	51-5	_	_	_	_
52-7	1828-1837	sistamare	sistamare	51-6	_	_	_	_
52-8	1838-1843	tanti	tanti	51-7	_	_	_	_
52-9	1844-1848	cose	cose	51-8	_	_	_	_
52-10	1849-1852	poi	poi	51-9	_	_	_	_
52-11	1853-1859	chissà	chissà	51-10	_	_	_	_
52-12	1860-1863	non	no\[n	51-11	_	_	_	_
52-12.1	1862-1865	n	_	_	_	_	*->14-1	*[14]
52-13	1864-1866	si	si	51-12	_	_	*->14-2	*[14]
52-14	1867-1869	sa	sa	51-13	_	_	*->14-3	*[14]
52-15	1870-1873	mai	mai\]	51-14	_	_	*->14-4	*[14]
52-16	1874-1877	mai	mai	51-15	_	_	_	_
52-17	1878-1882	dire	dire	51-16	_	_	_	_
52-18	1883-1886	mai	mai	51-17	_	_	_	_
52-19	1887-1892	nella	nella	51-18	_	_	_	_
52-20	1893-1897	vita	vi\[ta\]	51-19	_	_	_	_
52-20.1	1895-1899	ta	_	_	_	_	*->15-1	*[15]

#Text=mhmh
53-1	1898-1902	mhmh	\[mhmh\]	52-0	BOR007	_	*->14-5	*[14]

#Text=eh no infatti ((ride)) ma dici tornare in pianta stabile cioè proprio restare lì oppure magari ritornare indietro
54-1	1903-1905	eh	\[eh\]	53-0	BOR007	_	*->15-2	*[15]
54-2	1906-1908	no	no	53-1	_	_	_	_
54-3	1909-1916	infatti	infatti	53-2	_	_	_	_
54-4	1917-1925	((ride))	((ride))	53-3	_	_	_	_
54-5	1926-1928	ma	ma	53-4	_	_	_	_
54-6	1929-1933	dici	dici	53-5	_	_	_	_
54-7	1934-1941	tornare	tornare	53-6	_	_	_	_
54-8	1942-1944	in	in	53-7	_	_	_	_
54-9	1945-1951	pianta	pianta	53-8	_	_	_	_
54-10	1952-1959	stabile	stabile	53-9	_	_	_	_
54-11	1960-1964	cioè	c(io)è	53-10	_	_	_	_
54-12	1965-1972	proprio	proprio	53-11	_	_	_	_
54-13	1973-1980	restare	restare	53-12	_	_	_	_
54-14	1981-1983	lì	lì	53-13	_	_	_	_
54-15	1984-1990	oppure	oppure:	53-14	_	_	_	_
54-16	1991-1997	magari	magari:	53-15	_	_	_	_
54-17	1998-2007	ritornare	\[ritornare	53-16	_	_	*->16-1	*[16]
54-18	2008-2016	indietro	indietro\]	53-17	_	_	*->16-2	*[16]

#Text=no ritornare allora ritornare lì in etiopia e magari non so
55-1	2017-2019	no	\[no	54-0	BOI030	_	*->16-3	*[16]
55-2	2020-2029	ritornare	ritornare	54-1	_	_	*->16-4	*[16]
55-3	2030-2036	allora	allora\]	54-2	_	_	*->16-5	*[16]
55-4	2037-2046	ritornare	ritornare	54-3	_	_	_	_
55-5	2047-2049	lì	lì	54-4	_	_	_	_
55-6	2050-2052	in	in	54-5	_	_	_	_
55-7	2053-2060	etiopia	etiopia	54-6	_	_	_	_
55-8	2061-2062	e	e:	54-7	_	_	_	_
55-9	2063-2069	magari	magari	54-8	_	_	_	_
55-10	2070-2073	non	non	54-9	_	_	_	_
55-11	2074-2076	so	so	54-10	_	_	_	_

#Text=il mio pensiero è di fare qualcosa e poi ritornare sempre in italia
56-1	2077-2079	il	il	55-0	BOI030	_	_	_
56-2	2080-2083	mio	mio	55-1	_	_	_	_
56-3	2084-2092	pensiero	pensiero	55-2	_	_	_	_
56-4	2093-2094	è	è	55-3	_	_	_	_
56-5	2095-2097	di	di	55-4	_	_	_	_
56-6	2098-2102	fare	fare	55-5	_	_	_	_
56-7	2103-2111	qualcosa	qualcosa	55-6	_	_	_	_
56-8	2112-2113	e	e	55-7	_	_	_	_
56-9	2114-2117	poi	poi	55-8	_	_	_	_
56-10	2118-2127	ritornare	ritornare	55-9	_	_	_	_
56-11	2128-2134	sempre	sempre	55-10	_	_	_	_
56-12	2135-2137	in	in	55-11	_	_	_	_
56-13	2138-2144	italia	italia	55-12	_	_	_	_

#Text=mh quindi stai lì un pochino
57-1	2145-2147	mh	mh	56-0	BOR007	_	_	_
