#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
18-1	606-612	sempre	_	sempre	BOR007	17-0	_	_
18-2	613-614	a	_	a	_	17-1	_	_
18-3	615-622	bologna	_	bologna	_	17-2	_	_
18-4	623-624	e	_	e	_	17-3	_	_
18-5	625-627	mh	_	m:h	_	17-4	_	_
18-6	628-629	e	_	e	_	17-5	_	_
18-7	630-636	quindi	_	quindi	_	17-6	_	_
18-8	637-643	finora	_	finora	_	17-7	_	_

#Text=però allora
19-1	644-648	però	_	però	BOI030	18-0	_	_
19-2	649-655	allora	_	allora	_	18-1	_	_

#Text=sempre a bologna diciamo quando appena sono arrivata ho vissuto [PAUSE] san giovanni sempre provincia bologna
20-1	656-662	sempre	_	sempre	BOI030	19-0	_	_
20-2	663-664	a	_	a	_	19-1	_	_
20-3	665-672	bologna	_	bologna	_	19-2	_	_
20-4	673-680	diciamo	_	diciamo	_	19-3	_	_
20-5	681-687	quando	_	>quando	_	19-4	_	_
20-6	688-694	appena	_	appena<	_	19-5	_	_
20-7	695-699	sono	_	sono	_	19-6	_	_
20-8	700-708	arrivata	_	arrivata	_	19-7	_	_
20-9	709-711	ho	_	ho	_	19-8	_	_
20-10	712-719	vissuto	_	vissuto	_	19-9	_	_
20-11	720-727	[PAUSE]	_	(.)	_	19-10	_	_
20-12	728-731	san	_	san	_	19-11	_	_
20-13	732-740	giovanni	_	giovanni	_	19-12	_	_
20-14	741-747	sempre	_	sempre	_	19-13	_	_
20-15	748-757	provincia	_	provincia	_	19-14	_	_
20-16	758-765	bologna	_	bologna	_	19-15	_	_

#Text=mhmh
21-1	766-770	mhmh	_	mhmh	BOR007	20-0	_	_

#Text=e poi [PAUSE] a bologna
22-1	771-772	e	_	e	BOI030	21-0	_	_
22-2	773-776	poi	_	poi:	_	21-1	_	_
22-3	777-784	[PAUSE]	_	(.)	_	21-2	_	_
22-4	785-786	a	_	a	_	21-3	_	_
22-5	787-794	bologna	_	\[bologna\]	_	21-4	*->5-1	*[5]

#Text=sei venuta qua e quanto tempo hai vissuto a san giovanni
23-1	795-798	sei	_	\[sei	BOR007	22-0	*->5-2	*[5]
23-2	799-805	venuta	_	venuta	_	22-1	*->5-3	*[5]
23-3	806-809	qua	_	qua\]	_	22-2	*->5-4	*[5]
23-4	810-811	e	_	e	_	22-3	_	_
23-5	812-818	quanto	_	quanto	_	22-4	_	_
23-6	819-824	tempo	_	tempo	_	22-5	_	_
23-7	825-828	hai	_	hai	_	22-6	_	_
23-8	829-836	vissuto	_	vissuto	_	22-7	_	_
23-9	837-838	a	_	a	_	22-8	_	_
23-10	839-842	san	_	san	_	22-9	_	_
23-11	843-851	giovanni	Rising	giovanni?	_	22-10	_	_

#Text=s~ sette anni
24-1	852-854	s~	_	s~	BOI030	23-0	_	_
24-2	855-860	sette	_	sette	_	23-1	_	_
24-3	861-865	anni	Rising	anni?	_	23-2	_	_

#Text=mh
25-1	866-868	mh	_	mh	BOR007	24-0	_	_

#Text=sette anni e poi
26-1	869-874	sette	_	sette	BOR007	25-0	_	_
26-2	875-879	anni	_	anni	_	25-1	_	_
26-3	880-881	e	_	e	_	25-2	_	_
26-4	882-885	poi	_	poi::	_	25-3	_	_

#Text=vabbè dal duemila undici fine duemila diciassette
27-1	886-891	vabbè	_	(v)abbè	BOI030	26-0	_	_
27-2	892-895	dal	_	dal	_	26-1	_	_
27-3	896-903	duemila	_	duemila	_	26-2	_	_
27-4	904-910	undici	_	undici	_	26-3	_	_
27-5	911-915	fine	_	fine	_	26-4	_	_
27-6	916-923	duemila	_	duemila	_	26-5	_	_
27-7	924-935	diciassette	_	diciassette	_	26-6	_	_

#Text=mhmh
28-1	936-940	mhmh	_	mhmh	BOR007	27-0	_	_

#Text=ok e [PAUSE] a bologna come ti come ti trovi
29-1	941-943	ok	_	ok	BOR007	28-0	_	_
29-2	944-945	e	_	e	_	28-1	_	_
29-3	946-953	[PAUSE]	_	(.)	_	28-2	_	_
29-4	954-955	a	_	a	_	28-3	_	_
29-5	956-963	bologna	_	bologna	_	28-4	_	_
29-6	964-968	come	_	come	_	28-5	_	_
29-7	969-971	ti	_	ti:	_	28-6	_	_
29-8	972-976	come	_	come	_	28-7	_	_
29-9	977-979	ti	_	ti	_	28-8	_	_
29-10	980-985	trovi	Rising	trovi?	_	28-9	_	_

#Text=adesso
30-1	986-992	adesso	_	\[°adesso°\]	BOR007	29-0	*->6-1	*[6]

#Text=a bologna mi trovo bene ehm
31-1	993-994	a	_	\[a	BOI030	30-0	*->6-2	*[6]
31-2	995-1002	bologna	_	bologna\]	_	30-1	*->6-3	*[6]
31-3	1003-1005	mi	_	mi	_	30-2	_	_
31-4	1006-1011	trovo	_	trovo	_	30-3	_	_
31-5	1012-1016	bene	_	bene	_	30-4	_	_
31-6	1017-1020	ehm	_	\[e::hm:\]	_	30-5	*->7-1	*[7]

#Text=mhmh
32-1	1021-1025	mhmh	_	\[°mhmh°\]	BOR007	31-0	*->7-2	*[7]

#Text=sì ho sempre lavorato e cioè insomma
33-1	1026-1028	sì	_	sì	BOI030	32-0	_	_
33-2	1029-1031	ho	_	ho	_	32-1	_	_
33-3	1032-1038	sempre	_	sempre	_	32-2	_	_
33-4	1039-1047	lavorato	_	lavorato:	_	32-3	_	_
33-5	1048-1049	e	_	e::	_	32-4	_	_
33-6	1050-1054	cioè	_	c(io)è	_	32-5	_	_
33-7	1055-1062	insomma	_	insomma	_	32-6	_	_

#Text=mi trovo bene
34-1	1063-1065	mi	_	mi	BOI030	33-0	_	_
34-2	1066-1071	trovo	_	trovo	_	33-1	_	_
34-3	1072-1076	bene	_	bene	_	33-2	_	_

#Text=mhmh
35-1	1077-1081	mhmh	_	mhmh	BOR007	34-0	_	_

#Text=ehm mh cioè magari dei pro dei contro qualcosa che ti piace di più di bologna qualcosa che ti piace di meno
36-1	1082-1085	ehm	_	ehm	BOR007	35-0	_	_
36-2	1086-1088	mh	_	m:h	_	35-1	_	_
36-3	1089-1093	cioè	_	c(io)è	_	35-2	_	_
36-4	1094-1100	magari	_	magari	_	35-3	_	_
36-5	1101-1104	dei	_	dei	_	35-4	_	_
36-6	1105-1108	pro	_	pro	_	35-5	_	_
36-7	1109-1112	dei	_	dei	_	35-6	_	_
36-8	1113-1119	contro	_	contro	_	35-7	_	_
36-9	1120-1128	qualcosa	_	qualcosa	_	35-8	_	_
36-10	1129-1132	che	_	che	_	35-9	_	_
36-11	1133-1135	ti	_	ti	_	35-10	_	_
36-12	1136-1141	piace	_	piace	_	35-11	_	_
36-13	1142-1144	di	_	di	_	35-12	_	_
36-14	1145-1148	più	_	più	_	35-13	_	_
36-15	1149-1151	di	_	di	_	35-14	_	_
36-16	1152-1159	bologna	_	bologna	_	35-15	_	_
36-17	1160-1168	qualcosa	_	qualcosa	_	35-16	_	_
36-18	1169-1172	che	_	che	_	35-17	_	_
36-19	1173-1175	ti	_	ti	_	35-18	_	_
36-20	1176-1181	piace	_	piace	_	35-19	_	_
36-21	1182-1184	di	_	di	_	35-20	_	_
36-22	1185-1189	meno	_	meno	_	35-21	_	_

#Text=allora bologna mi piace di più e il posto prima di tutto
37-1	1190-1196	allora	_	allora	BOI030	36-0	_	_
37-2	1197-1204	bologna	_	bologna	_	36-1	_	_
37-3	1205-1207	mi	_	mi	_	36-2	_	_
37-4	1208-1213	piace	_	piace	_	36-3	_	_
37-5	1214-1216	di	_	di	_	36-4	_	_
37-6	1217-1220	più	_	più	_	36-5	_	_
37-7	1221-1222	e	_	e	_	36-6	_	_
37-8	1223-1225	il	_	il	_	36-7	_	_
37-9	1226-1231	posto	_	posto	_	36-8	_	_
37-10	1232-1237	prima	_	prima	_	36-9	_	_
37-11	1238-1240	di	_	di	_	36-10	_	_
37-12	1241-1246	tutto	_	tutto	_	36-11	_	_

#Text=cioè intendi dove abiti oppure proprio
38-1	1247-1251	cioè	_	c(io)è	BOR007	37-0	_	_
38-2	1252-1259	intendi	_	intendi	_	37-1	_	_
38-3	1260-1264	dove	_	dove	_	37-2	_	_
38-4	1265-1270	abiti	_	abiti	_	37-3	_	_
38-5	1271-1277	oppure	_	\[oppure	_	37-4	*->8-1	*[8]
38-6	1278-1285	proprio	_	proprio\]	_	37-5	*->8-2	*[8]

#Text=sì no no proprio in generale x bologna mi piace il posto
39-1	1286-1288	sì	_	\[sì	BOI030	38-0	*->8-3	*[8]
39-2	1289-1291	no	_	no	_	38-1	*->8-4	*[8]
39-3	1292-1294	no	_	no\]	_	38-2	*->8-5	*[8]
39-4	1295-1302	proprio	_	proprio	_	38-3	_	_
39-5	1303-1305	in	_	in	_	38-4	_	_
39-6	1306-1314	generale	_	generale	_	38-5	_	_
39-7	1315-1316	x	_	\[xx	_	38-6	_	_
39-7.1	1315-1317	x	_	_	_	_	*->9-1	*[9]
39-8	1317-1324	bologna	_	bolo\]gna	_	38-7	_	_
39-8.1	1317-1321	bolo	_	_	_	_	*->9-2	*[9]
39-9	1325-1327	mi	_	mi	_	38-8	_	_
39-10	1328-1333	piace	_	piace	_	38-9	_	_
39-11	1334-1336	il	_	il	_	38-10	_	_
39-12	1337-1342	posto	_	posto	_	38-11	_	_

#Text=in generale
40-1	1343-1345	in	_	\[in	BOR007	39-0	*->9-3	*[9]
40-2	1346-1354	generale	_	generale\]	_	39-1	*->9-4	*[9]

#Text=la gente meno
41-1	1355-1357	la	_	la	BOI030	40-0	_	_
41-2	1358-1363	gente	_	gente	_	40-1	_	_
41-3	1364-1368	meno	_	meno	_	40-2	_	_

#Text=mh perché la gente meno
42-1	1369-1371	mh	_	mh	BOR007	41-0	_	_
42-2	1372-1378	perché	_	°perché	_	41-1	_	_
42-3	1379-1381	la	_	la	_	41-2	_	_
42-4	1382-1387	gente	_	gente	_	41-3	_	_
42-5	1388-1392	meno	Rising	meno?°	_	41-4	_	_

#Text=e la gente è un pa antipati~ è antipatica ecco diciamo così
43-1	1393-1394	e	_	e	BOI030	42-0	_	_
43-2	1395-1397	la	_	la	_	42-1	_	_
43-3	1398-1403	gente	_	gente	_	42-2	_	_
43-4	1404-1405	è	_	è	_	42-3	_	_
43-5	1406-1408	un	_	un	_	42-4	_	_
43-6	1409-1411	pa	_	pa	_	42-5	_	_
43-7	1412-1421	antipati~	_	antipati~	_	42-6	_	_
43-8	1422-1423	è	_	è:	_	42-7	_	_
43-9	1424-1434	antipatica	_	antipatica	_	42-8	_	_
43-10	1435-1439	ecco	_	ecco	_	42-9	_	_
43-11	1440-1447	diciamo	_	diciamo	_	42-10	_	_
43-12	1448-1452	così	_	\[così\]	_	42-11	*->10-1	*[10]

#Text=mhmh
44-1	1453-1457	mhmh	_	\[mhmh\]	BOR007	43-0	*->10-2	*[10]

#Text=ehm e quindi cioè al~ mh ti trovi t~ in generale ti trovi bene a bologna
45-1	1458-1461	ehm	_	e:hm:::	BOR007	44-0	_	_
45-2	1462-1463	e	_	e	_	44-1	_	_
45-3	1464-1470	quindi	_	quindi	_	44-2	_	_
45-4	1471-1475	cioè	_	c(io)è	_	44-3	_	_
45-5	1476-1479	al~	_	al~	_	44-4	_	_
45-6	1480-1482	mh	_	m:h	_	44-5	_	_
45-7	1483-1485	ti	_	ti	_	44-6	_	_
45-8	1486-1491	trovi	_	trovi	_	44-7	_	_
45-9	1492-1494	t~	_	t~	_	44-8	_	_
45-10	1495-1497	in	_	in	_	44-9	_	_
45-11	1498-1506	generale	_	generale	_	44-10	_	_
45-12	1507-1509	ti	_	ti	_	44-11	_	_
45-13	1510-1515	trovi	_	trovi	_	44-12	_	_
45-14	1516-1520	bene	_	bene	_	44-13	_	_
45-15	1521-1522	a	_	a	_	44-14	_	_
45-16	1523-1530	bologna	_	bolo\[gna\]	_	44-15	_	_
45-16.1	1527-1534	gna	_	_	_	_	*->11-1	*[11]

#Text=no no mi trovo bene mi trovo bene
46-1	1531-1533	no	_	\[no	BOI030	45-0	*->11-2	*[11]
46-2	1534-1536	no	_	no\]	_	45-1	*->11-3	*[11]
46-3	1537-1539	mi	_	mi	_	45-2	_	_
46-4	1540-1545	trovo	_	trovo	_	45-3	_	_
46-5	1546-1550	bene	_	bene	_	45-4	_	_
46-6	1551-1553	mi	_	\[mi	_	45-5	*->12-1	*[12]
46-7	1554-1559	trovo	_	trovo\]	_	45-6	*->12-2	*[12]
46-8	1560-1564	bene	_	bene	_	45-7	_	_

#Text=mhmh
47-1	1565-1569	mhmh	_	\[mhmh\]	BOR007	46-0	*->12-3	*[12]

#Text=e torneresti nel tuo paese o comunque hai intenzione di rimare qua comunque a continuare a lavorare non so
48-1	1570-1571	e	_	e	BOR007	47-0	_	_
48-2	1572-1582	torneresti	_	torneresti	_	47-1	_	_
48-3	1583-1586	nel	_	nel	_	47-2	_	_
48-4	1587-1590	tuo	_	tuo	_	47-3	_	_
48-5	1591-1596	paese	_	paese	_	47-4	_	_
48-6	1597-1598	o	_	o	_	47-5	_	_
48-7	1599-1607	comunque	_	comunque	_	47-6	_	_
48-8	1608-1611	hai	_	hai	_	47-7	_	_
48-9	1612-1622	intenzione	_	intenzione	_	47-8	_	_
48-10	1623-1625	di	_	di	_	47-9	_	_
48-11	1626-1632	rimare	_	rimare	_	47-10	_	_
48-12	1633-1636	qua	_	qua	_	47-11	_	_
48-13	1637-1645	comunque	_	comunque	_	47-12	_	_
48-14	1646-1647	a	_	a	_	47-13	_	_
48-15	1648-1658	continuare	_	continuare	_	47-14	_	_
48-16	1659-1660	a	_	a	_	47-15	_	_
48-17	1661-1669	lavorare	_	lavorare:	_	47-16	_	_
48-18	1670-1673	non	_	non	_	47-17	_	_
48-19	1674-1676	so	_	so	_	47-18	_	_

#Text=allora ho intenzione di t~ di ritornare per non sono non sono così tanto eh sicura
49-1	1677-1683	allora	_	allora	BOI030	48-0	_	_
49-2	1684-1686	ho	_	ho	_	48-1	_	_
49-3	1687-1697	intenzione	_	intenzione	_	48-2	_	_
49-4	1698-1700	di	_	di	_	48-3	_	_
49-5	1701-1703	t~	_	t~	_	48-4	_	_
49-6	1704-1706	di	_	di	_	48-5	_	_
49-7	1707-1716	ritornare	_	ritornare	_	48-6	_	_
49-8	1717-1720	per	_	per	_	48-7	_	_
49-9	1721-1724	non	_	non	_	48-8	_	_
49-10	1725-1729	sono	_	sono:	_	48-9	_	_
49-11	1730-1733	non	_	non	_	48-10	_	_
49-12	1734-1738	sono	_	sono	_	48-11	_	_
49-13	1739-1743	così	_	così	_	48-12	_	_
49-14	1744-1749	tanto	_	tanto	_	48-13	_	_
49-15	1750-1752	eh	_	eh	_	48-14	_	_
49-16	1753-1759	sicura	_	sicura	_	48-15	_	_

#Text=prima devo decidere [PAUSE] sai
50-1	1760-1765	prima	_	prima	BOI030	49-0	_	_
50-2	1766-1770	devo	_	devo	_	49-1	_	_
50-3	1771-1779	decidere	_	decidere	_	49-2	_	_
50-4	1780-1787	[PAUSE]	_	(.)	_	49-3	_	_
50-5	1788-1791	sai	_	\[sai\]	_	49-4	*->13-1	*[13]

#Text=mhmh
51-1	1792-1796	mhmh	_	\[mhmh\]	BOR007	50-0	*->13-2	*[13]

#Text=prima di devo cercare prima di sistamare tanti cose poi chissà non si sa mai mai dire mai nella vita
52-1	1797-1802	prima	_	prima	BOI030	51-0	_	_
52-2	1803-1805	di	_	di:	_	51-1	_	_
52-3	1806-1810	devo	_	devo	_	51-2	_	_
52-4	1811-1818	cercare	_	cercare	_	51-3	_	_
52-5	1819-1824	prima	_	prima	_	51-4	_	_
52-6	1825-1827	di	_	di	_	51-5	_	_
52-7	1828-1837	sistamare	_	sistamare	_	51-6	_	_
52-8	1838-1843	tanti	_	tanti	_	51-7	_	_
52-9	1844-1848	cose	_	cose	_	51-8	_	_
52-10	1849-1852	poi	_	poi	_	51-9	_	_
52-11	1853-1859	chissà	_	chissà	_	51-10	_	_
52-12	1860-1863	non	_	no\[n	_	51-11	_	_
52-12.1	1862-1865	n	_	_	_	_	*->14-1	*[14]
52-13	1864-1866	si	_	si	_	51-12	*->14-2	*[14]
52-14	1867-1869	sa	_	sa	_	51-13	*->14-3	*[14]
52-15	1870-1873	mai	_	mai\]	_	51-14	*->14-4	*[14]
52-16	1874-1877	mai	_	mai	_	51-15	_	_
52-17	1878-1882	dire	_	dire	_	51-16	_	_
52-18	1883-1886	mai	_	mai	_	51-17	_	_
52-19	1887-1892	nella	_	nella	_	51-18	_	_
52-20	1893-1897	vita	_	vi\[ta\]	_	51-19	_	_
52-20.1	1895-1899	ta	_	_	_	_	*->15-1	*[15]

#Text=mhmh
53-1	1898-1902	mhmh	_	\[mhmh\]	BOR007	52-0	*->14-5	*[14]

#Text=eh no infatti ((ride)) ma dici tornare in pianta stabile cioè proprio restare lì oppure magari ritornare indietro
54-1	1903-1905	eh	_	\[eh\]	BOR007	53-0	*->15-2	*[15]
54-2	1906-1908	no	_	no	_	53-1	_	_
54-3	1909-1916	infatti	_	infatti	_	53-2	_	_
54-4	1917-1925	((ride))	_	((ride))	_	53-3	_	_
54-5	1926-1928	ma	_	ma	_	53-4	_	_
54-6	1929-1933	dici	_	dici	_	53-5	_	_
54-7	1934-1941	tornare	_	tornare	_	53-6	_	_
54-8	1942-1944	in	_	in	_	53-7	_	_
54-9	1945-1951	pianta	_	pianta	_	53-8	_	_
54-10	1952-1959	stabile	_	stabile	_	53-9	_	_
54-11	1960-1964	cioè	_	c(io)è	_	53-10	_	_
54-12	1965-1972	proprio	_	proprio	_	53-11	_	_
54-13	1973-1980	restare	_	restare	_	53-12	_	_
54-14	1981-1983	lì	_	lì	_	53-13	_	_
54-15	1984-1990	oppure	_	oppure:	_	53-14	_	_
54-16	1991-1997	magari	_	magari:	_	53-15	_	_
54-17	1998-2007	ritornare	_	\[ritornare	_	53-16	*->16-1	*[16]
54-18	2008-2016	indietro	_	indietro\]	_	53-17	*->16-2	*[16]

#Text=no ritornare allora ritornare lì in etiopia e magari non so
55-1	2017-2019	no	_	\[no	BOI030	54-0	*->16-3	*[16]
55-2	2020-2029	ritornare	_	ritornare	_	54-1	*->16-4	*[16]
55-3	2030-2036	allora	_	allora\]	_	54-2	*->16-5	*[16]
55-4	2037-2046	ritornare	_	ritornare	_	54-3	_	_
55-5	2047-2049	lì	_	lì	_	54-4	_	_
55-6	2050-2052	in	_	in	_	54-5	_	_
55-7	2053-2060	etiopia	_	etiopia	_	54-6	_	_
55-8	2061-2062	e	_	e:	_	54-7	_	_
55-9	2063-2069	magari	_	magari	_	54-8	_	_
55-10	2070-2073	non	_	non	_	54-9	_	_
55-11	2074-2076	so	_	so	_	54-10	_	_

#Text=il mio pensiero è di fare qualcosa e poi ritornare sempre in italia
56-1	2077-2079	il	_	il	BOI030	55-0	_	_
56-2	2080-2083	mio	_	mio	_	55-1	_	_
56-3	2084-2092	pensiero	_	pensiero	_	55-2	_	_
56-4	2093-2094	è	_	è	_	55-3	_	_
56-5	2095-2097	di	_	di	_	55-4	_	_
56-6	2098-2102	fare	_	fare	_	55-5	_	_
56-7	2103-2111	qualcosa	_	qualcosa	_	55-6	_	_
56-8	2112-2113	e	_	e	_	55-7	_	_
56-9	2114-2117	poi	_	poi	_	55-8	_	_
56-10	2118-2127	ritornare	_	ritornare	_	55-9	_	_
56-11	2128-2134	sempre	_	sempre	_	55-10	_	_
56-12	2135-2137	in	_	in	_	55-11	_	_
56-13	2138-2144	italia	_	italia	_	55-12	_	_

#Text=mh quindi stai lì un pochino
57-1	2145-2147	mh	_	mh	BOR007	56-0	_	_
