#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
91-1	1600-1602	la	_	\[la	PKP131	90-0	*->8-2	*[8]
91-2	1603-1606	wap	_	wap\]	_	90-1	*->8-3	*[8]

#Text=challenge
92-1	1607-1616	challenge	_	challenge	PKP131	91-0	_	_

#Text=wap challenge la vorrei fare
93-1	1617-1620	wap	_	wap	PKP125	92-0	_	_
93-2	1621-1630	challenge	_	challenge	_	92-1	_	_
93-3	1631-1633	la	_	la	_	92-2	_	_
93-4	1634-1640	vorrei	_	vorrei	_	92-3	_	_
93-5	1641-1645	fare	_	fare	_	92-4	_	_

#Text=dopo la facciamo
94-1	1646-1650	dopo	_	dopo	PKP125	93-0	_	_
94-2	1651-1653	la	_	la	_	93-1	_	_
94-3	1654-1662	facciamo	_	facciamo	_	93-2	_	_

#Text=comunque mh
95-1	1663-1671	comunque	_	comunque	PKP125	94-0	_	_
95-2	1672-1674	mh	_	m:h	_	94-1	_	_

#Text=mh
96-1	1675-1677	mh	_	mh	PKP125	95-0	_	_

#Text=però
97-1	1678-1682	però	_	(però:)	PKP125	96-0	_	_

#Text=federica secondo me vive in un mondo tipo
98-1	1683-1691	federica	_	federica	PKP125	97-0	_	_
98-2	1692-1699	secondo	_	secondo	_	97-1	_	_
98-3	1700-1702	me	_	me:	_	97-2	_	_
98-4	1703-1707	vive	_	vive	_	97-3	_	_
98-5	1708-1710	in	_	in	_	97-4	_	_
98-6	1711-1713	un	_	un	_	97-5	_	_
98-7	1714-1719	mondo	_	mondo	_	97-6	_	_
98-8	1720-1724	tipo	_	tipo:	_	97-7	_	_

#Text=fatto di tiktok
99-1	1725-1730	fatto	_	fatto	PKP125	98-0	_	_
99-2	1731-1733	di	_	di	_	98-1	_	_
99-3	1734-1740	tiktok	_	tiktok	_	98-2	_	_

#Text=rica vive in un mondo
100-1	1741-1745	rica	_	rica	PKP131	99-0	_	_
100-2	1746-1750	vive	_	vive	_	99-1	_	_
100-3	1751-1753	in	_	in	_	99-2	_	_
100-4	1754-1756	un	_	un	_	99-3	_	_
100-5	1757-1762	mondo	_	mondo::	_	99-4	_	_

#Text=di merda
101-1	1763-1765	di	_	di	PKP131	100-0	_	_
101-2	1766-1771	merda	_	merda	_	100-1	_	_

#Text=a che livello
102-1	1772-1773	a	_	a	PKP125	101-0	_	_
102-2	1774-1777	che	_	(che)	_	101-1	_	_
102-3	1778-1785	livello	Rising	livello?	_	101-2	_	_

#Text=sta crescendo male
103-1	1786-1789	sta	_	sta	PKP131	102-0	_	_
103-2	1790-1799	crescendo	_	crescendo	_	102-1	_	_
103-3	1800-1804	male	_	male::	_	102-2	_	_

#Text=io ho aperto la scommessa con mamma [PAUSE] ho detto
104-1	1805-1807	io	_	io	PKP131	103-0	_	_
104-2	1808-1810	ho	_	ho	_	103-1	_	_
104-3	1811-1817	aperto	_	aperto	_	103-2	_	_
104-4	1818-1820	la	_	la	_	103-3	_	_
104-5	1821-1830	scommessa	_	scommessa	_	103-4	_	_
104-6	1831-1834	con	_	con	_	103-5	_	_
104-7	1835-1840	mamma	_	mamma	_	103-6	_	_
104-8	1841-1848	[PAUSE]	_	(.)	_	103-7	_	_
104-9	1849-1851	ho	_	>ho	_	103-8	_	_
104-10	1852-1857	detto	_	detto<	_	103-9	_	_

#Text=questa a sedici anni ti viene incinta a casa
105-1	1858-1864	questa	_	questa	PKP131	104-0	_	_
105-2	1865-1866	a	_	a	_	104-1	_	_
105-3	1867-1873	sedici	_	sedic(i)	_	104-2	_	_
105-4	1874-1878	anni	_	anni	_	104-3	_	_
105-5	1879-1881	ti	_	ti	_	104-4	_	_
105-6	1882-1887	viene	_	viene	_	104-5	_	_
105-7	1888-1895	incinta	_	incinta	_	104-6	_	_
105-8	1896-1897	a	_	a	_	104-7	_	_
105-9	1898-1902	casa	_	casa	_	104-8	_	_

#Text=mh
106-1	1903-1905	mh	_	m:h	PKP125	105-0	_	_

#Text=però
107-1	1906-1910	però	_	però	PKP125	106-0	_	_

#Text=non mi sembra sciocchina cioè mi sembra
108-1	1911-1914	non	_	non	PKP125	107-0	_	_
108-2	1915-1917	mi	_	mi	_	107-1	_	_
108-3	1918-1924	sembra	_	sembra	_	107-2	_	_
108-4	1925-1935	sciocchina	_	sciocchina	_	107-3	_	_
108-5	1936-1940	cioè	_	cioè	_	107-4	_	_
108-6	1941-1943	mi	_	mi	_	107-5	_	_
108-7	1944-1950	sembra	_	sembra:	_	107-6	_	_

#Text=un po'
109-1	1951-1953	un	_	>un<	PKP125	108-0	_	_
109-2	1954-1957	po'	_	po':	_	108-1	_	_

#Text=è insopportabile si però
110-1	1958-1959	è	_	è	PKP125	109-0	_	_
110-2	1960-1974	insopportabile	_	insopportabile	_	109-1	_	_
110-3	1975-1977	si	_	si	_	109-2	_	_
110-4	1978-1982	però	_	però:	_	109-3	_	_

#Text=potrebbe diventare anche molto
111-1	1983-1991	potrebbe	_	potrebbe	PKP125	110-0	_	_
111-2	1992-2001	diventare	_	diventare	_	110-1	_	_
111-3	2002-2007	anche	_	anche	_	110-2	_	_
111-4	2008-2013	molto	_	molto:	_	110-3	_	_

#Text=intelligente
112-1	2014-2026	intelligente	_	intelligente	PKP125	111-0	_	_

#Text=indubbiamente
113-1	2027-2040	indubbiamente	_	indubbiamente	PKP131	112-0	_	_

#Text=forse è ancora troppo piccola
114-1	2041-2046	forse	_	forse	PKP131	113-0	_	_
114-2	2047-2048	è	_	è	_	113-1	_	_
114-3	2049-2055	ancora	_	ancora	_	113-2	_	_
114-4	2056-2062	troppo	_	troppo	_	113-3	_	_
114-5	2063-2070	piccola	_	piccola	_	113-4	_	_

#Text=però lei
115-1	2071-2075	però	_	però	PKP131	114-0	_	_
115-2	2076-2079	lei	_	lei	_	114-1	_	_

#Text=sai che cosa tiene
116-1	2080-2083	sai	_	sai	PKP131	115-0	_	_
116-2	2084-2087	che	_	che	_	115-1	_	_
116-3	2088-2092	cosa	_	cosa	_	115-2	_	_
116-4	2093-2098	tiene	Rising	tiene?	_	115-3	_	_

#Text=che
117-1	2099-2102	che	_	che	PKP131	116-0	_	_

#Text=mh
118-1	2103-2105	mh	_	m::h	PKP131	117-0	_	_

#Text=vuole fare la grande
119-1	2106-2111	vuole	_	vuole	PKP131	118-0	_	_
119-2	2112-2116	fare	_	fare	_	118-1	_	_
119-3	2117-2119	la	_	la	_	118-2	_	_
119-4	2120-2126	grande	_	grande	_	118-3	_	_

#Text=in poche parole vuole
120-1	2127-2129	in	_	in	PKP131	119-0	_	_
120-2	2130-2135	poche	_	poche	_	119-1	_	_
